Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.72,1437.4,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.531,107.466,71,0,26,26,26,26,1.91,0.18,0.09,377.3,-4.37,-3.12,-3.49,-1.4,399.2,-41.4,-6.6,0,0,0,0,0.25,-11.97,-11.97,-0.51,1.55,1.16,3.77,60.32,3.22,-0.65,-18.14,100,0,0,174.43,0,0,0,0,0,0,0,6134,0,37.42,5,217.5,1,0,0,0,0,0,1,0,31.75,31.75,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,73.7,73.7,84.8,84.8,31,10.96,84.4,35.95,151.21,16,3423.53,-26.6,100,35.9,59.7,26,51.7,0,1,100,0,0,0,0,1354,7893,3186,8676,336.4,320,344.4,330.8,23.89,24.62,24.26,24.8,340,340,352.5,352.5,99.4,99.39,99.32,99.3,4.54,4.2,3.23,3.28,-0.2,-0.4,2.7,1.8,75.3,79.9,77.6,81,78.2,81.1,79.9,82.4,73.2,76.3,76.3,79.1,69.3,72.2,73.7,76.4,-1.92,1.62,0.18,-0.16,0,175.26,176.76,174.44,174.44,0,0
31.74,1438.7,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.531,107.466,71,0,26,26,26,26,1.9,0.19,0.1,377.1,-4.42,-3.11,-3.57,-1.39,400.3,-41,-6.6,0,0,0,0,0.25,-11.97,-11.97,-0.47,1.56,1.23,1,60.33,3.24,-0.63,-17.96,100,0,0,174.38,0,0,0,0,0,0,0,6133,0,37.42,5,217.5,0,0,0,0,0,0,1,0,31.77,31.77,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,74.6,74.6,83.7,83.7,31,5.21,77.6,35.6,161.62,16,3423.51,-27.5,100,35.2,60.7,25.7,53.4,0,1,100,0,0,0,0,760,7719,3159,9078,338,320.3,344.5,329.6,23.89,24.62,24.26,24.8,340,340,352.5,352.5,99.4,99.39,99.32,99.3,4.64,4.29,3.25,3.29,-0.2,-0.3,2.7,1.8,75.3,79.9,77.6,81,78.2,81.2,79.9,82.5,73.2,76.4,76.4,79.1,69.3,72.3,73.7,76.4,-1.99,1.68,0.18,-0.18,0,175.28,176.81,174.41,174.41,0,0
31.76,1439.9,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.532,107.466,71,0,26,26,26,26,1.94,0.18,0.12,376.5,-4.43,-2.97,-3.59,-1.24,401.4,-40.6,-6.6,0,0,0,0,0.25,-11.97,-11.97,-0.43,1.76,1.23,-1.02,60.34,3.24,-0.62,-18.11,100,0,0,174.38,0,0,0,0,0,0,0,6133,0,37.42,5,217.6,0,0,0,0,0,0,1,0,31.79,31.79,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,64.4,74,74,82.8,82.8,31,5.96,79.5,36.61,163.9,16,3423.49,-27.6,100,34.9,61.6,25.7,54.3,0,1,100,0,0,0,0,860,7862,3229,9151,337.7,319.9,344.3,329.4,23.89,24.62,24.26,24.8,340,340,352.5,352.5,99.4,99.39,99.32,99.3,4.68,4.31,3.27,3.3,-0.2,-0.3,2.6,1.7,75.3,79.9,77.6,81,78.1,81.3,80,82.5,73.2,76.5,76.4,79.2,69.3,72.4,73.7,76.5,-2.01,1.69,0.18,-0.19,0,175.31,176.84,174.41,174.41,0,0
31.78,1441.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.533,107.466,71,0,26,26,26,26,2.01,0.17,0.17,375.5,-4.39,-2.69,-3.53,-0.93,402.5,-40.1,-6.6,0,0,0,0,0.25,-11.97,-11.97,-0.39,2.16,1.17,-2.29,60.36,3.23,-0.61,-18.59,100,0,0,174.43,0,0,0,0,0,0,0,6135,0,37.42,5,217.6,1,0,0,0,0,0,1,0,31.81,31.81,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,60,71.8,71.8,82.2,82.2,31,13.2,90,38.98,158.04,16,3423.47,-26.9,100,35.2,62.4,26,54.6,0,1,100,0,0,0,0,1655,8322,3397,8892,335.7,318.8,343.9,330.2,23.89,24.62,24.26,24.8,340,340,352.5,352.5,99.4,99.39,99.32,99.3,4.65,4.28,3.29,3.31,-0.2,-0.4,2.7,1.7,75.3,79.9,77.6,81,78.1,81.4,80,82.6,73.2,76.6,76.4,79.3,69.3,72.5,73.7,76.6,-1.98,1.65,0.18,-0.19,0,175.35,176.88,174.45,174.45,0,0
31.8,1442.3,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.534,107.466,71,0,26,26,26,26,2.08,0.15,0.21,374.5,-4.35,-2.42,-3.48,-0.63,403.7,-39.7,-6.6,0,0,0,0,0.25,-11.97,-11.97,-0.36,2.55,1.1,-3.56,60.37,3.22,-0.6,-19.07,100,0,0,174.49,0,0,0,0,0,0,0,6136,0,37.42,5,217.6,1,0,0,0,0,0,1,0,31.83,31.83,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,69.6,69.6,81.6,81.6,31,20.44,100.5,41.35,152.18,16,3423.45,-26.2,100,35.5,63.2,26.2,54.9,0,1,100,0,0,0,0,2449,8782,3564,8634,333.7,317.7,343.5,331.1,23.89,24.62,24.26,24.8,340,340,352.5,352.5,99.4,99.39,99.32,99.3,4.62,4.24,3.3,3.31,-0.3,-0.4,2.7,1.7,75.3,79.9,77.6,81,78.2,81.5,80,82.7,73.2,76.7,76.4,79.3,69.3,72.6,73.7,76.6,-1.95,1.62,0.17,-0.19,0,175.39,176.91,174.48,174.48,0,0
31.82,1443.5,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.534,107.466,71,0,26,26,26,26,2.13,0.15,0.29,372.6,-4.39,-2.52,-3.48,-0.71,404.8,-39.3,-6.6,0,0,0,0,0.25,-11.97,-11.97,-0.28,3.15,1.08,-2.07,60.38,3.21,-0.59,-19.37,100,0,0,174.3,0,0,0,0,0,0,0,6130,0,37.42,5,217.7,1,0,0,0,0,0,1,0,31.849,31.849,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,68.2,68.2,79.1,79.1,31,20.33,112.2,46.88,167.97,16,3423.43,-24.3,100,36.8,64.9,27.6,56.9,0,1,100,0,0,0,0,2328,8847,3857,9150,334,317.6,342.7,329.7,23.89,24.62,24.26,24.8,340,340,352.5,352.5,99.4,99.39,99.32,99.3,4.47,4.07,3.31,3.28,-0.2,-0.4,2.5,1.6,75.3,79.9,77.6,81,78.2,81.6,80,82.7,73.2,76.8,76.4,79.4,69.3,72.7,73.7,76.7,-1.83,1.48,0.15,-0.21,0,175.47,177.06,174.3,174.3,0,0
31.84,1444.7,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.534,107.466,71,0,26,26,26,26,2.19,0.16,0.37,370.6,-4.42,-2.61,-3.49,-0.78,405.8,-38.8,-6.6,0,0,0,0,0.25,-11.97,-11.97,-0.2,3.74,1.05,-0.58,60.39,3.19,-0.58,-19.67,100,0,0,174.11,0,0,0,0,0,0,0,6123,0,37.42,5,217.7,0,0,0,0,0,0,1,0,31.868,31.868,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,66.9,66.9,76.5,76.5,31,20.22,123.9,52.41,183.76,16,3423.41,-22.3,100,38.1,66.6,28.9,58.8,0,1,100,0,0,0,0,2206,8911,4150,9665,334.2,317.4,342,328.4,23.89,24.62,24.26,24.8,340,340,352.5,352.5,99.4,99.39,99.32,99.3,4.33,3.89,3.31,3.25,-0.2,-0.3,2.4,1.4,75.3,79.9,77.6,81,78.2,81.7,80,82.8,73.2,76.9,76.4,79.5,69.3,72.8,73.7,76.8,-1.71,1.34,0.13,-0.23,0,175.55,177.21,174.14,174.14,0,0
31.86,1445.9,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.533,107.466,71,0,26,26,26,26,2.14,0.17,0.35,370.2,-4.43,-2.69,-3.53,-0.9,407.1,-38.3,-6.6,0,0,0,0,0.25,-11.97,-11.97,-0.13,3.08,1.01,-1.03,60.4,3.17,-0.58,-18.7,100,0,0,174.02,0,0,0,0,0,0,0,6120,0,37.42,5,217.8,0,0,0,0,0,0,1,0,31.89,31.89,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,57.8,67.6,67.6,75.1,75.1,31,16.45,123.5,54.86,189.63,16,3423.385,-20.1,100,38.4,67.1,30.1,60.6,0,1,100,0,0,0,0,1770,8448,4265,9797,335.3,318.6,341.6,328,23.88,24.62,24.26,24.81,340,340,352.5,352.5,99.4,99.39,99.32,99.3,4.18,3.74,3.29,3.2,-0.2,-0.3,2.3,1.4,75.3,79.9,77.6,81,78.2,81.8,80.1,82.9,73.2,77,76.5,79.6,69.3,72.8,73.8,76.9,-1.56,1.18,0.11,-0.25,0,175.63,177.27,174.04,174.04,0,0
31.88,1447.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.532,107.466,71,0,26,26,26,26,1.97,0.18,0.23,371.3,-4.4,-2.76,-3.6,-1.06,408.5,-37.7,-6.6,0,0,0,0,0.26,-11.97,-11.97,-0.06,1.18,0.95,-3.43,60.42,3.14,-0.58,-16.44,100,0,0,174.03,0,0,0,0,0,0,0,6120,0,37.42,5,217.8,1,0,0,0,0,0,1,0,31.915,31.915,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,62.2,70.5,70.5,74.8,74.8,31,9,111,54.23,185.6,16,3423.355,-17.7,100,37.9,66.5,31.2,62.3,0,1,100,0,0,0,0,1019,7455,4202,9544,337.3,321,341.8,328.5,23.88,24.63,24.26,24.81,340,340,352.5,352.5,99.4,99.39,99.32,99.3,4.02,3.6,3.25,3.14,-0.2,-0.2,2.3,1.4,75.3,79.9,77.6,81,78.2,81.9,80.1,83,73.2,77.1,76.5,79.7,69.3,72.9,73.8,77,-1.37,1.01,0.1,-0.26,0,175.72,177.24,174.03,174.03,0,0
31.9,1448.3,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.531,107.466,71,0,26,26,26,26,1.81,0.19,0.1,372.3,-4.37,-2.83,-3.67,-1.21,409.9,-37.2,-6.6,0,0,0,0,0.26,-11.97,-11.97,0.01,-0.73,0.88,-5.82,60.45,3.11,-0.58,-14.19,100,0,0,174.03,0,0,0,0,0,0,0,6120,0,37.42,5,217.9,1,0,0,0,0,0,1,0,31.94,31.94,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,73.4,73.4,74.5,74.5,31,1.56,98.5,53.6,181.56,16,3423.325,-15.2,100,37.3,65.8,32.4,63.9,0,1,100,0,0,0,0,268,6463,4140,9291,339.3,323.4,342,329.1,23.88,24.63,24.26,24.81,340,340,352.5,352.5,99.4,99.39,99.32,99.3,3.87,3.45,3.21,3.07,-0.2,-0.2,2.2,1.4,75.3,79.9,77.6,81.1,78.1,82,80.1,83.1,73.2,77.2,76.5,79.8,69.2,73,73.8,77.1,-1.19,0.84,0.08,-0.27,0,175.81,177.21,174.01,174.01,0,0
31.92,1449.5,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.532,107.466,71,0,26,26,26,26,1.7,0.18,-0.02,375.1,-4.33,-2.9,-3.54,-1.32,411,-36.7,-6.6,0,0,0,0,0.26,-11.97,-11.97,-0.05,-2.13,0.74,-6.15,60.47,3.05,-0.61,-12.71,100,0,0,174.37,0,0,0,0,0,0,0,6132,0,37.42,5,218,1,0,0,0,0,0,1,0,31.96,31.96,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,75.1,75.1,78.3,78.3,31,6.46,92.7,46.16,155.39,16,3423.305,-14.7,100,36.3,62.8,31.7,60.9,0,1,100,0,0,0,0,733,6121,3686,8241,338.1,324.4,343.1,331.8,23.88,24.63,24.26,24.81,340,340,352.5,352.5,99.4,99.39,99.32,99.3,3.78,3.41,3.1,3.01,-0.2,-0.2,2.3,1.6,75.3,79.9,77.6,81.1,78.1,82,80.2,83.2,73.2,77.2,76.5,79.9,69.2,73.1,73.8,77.2,-1.13,0.82,0.09,-0.24,0,175.9,177.11,174.28,174.28,0,0
31.94,1450.8,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.533,107.466,71,0,26,26,26,26,1.59,0.18,-0.14,377.9,-4.28,-2.97,-3.41,-1.43,412,-36.2,-6.6,0,0,0,0,0.26,-11.97,-11.97,-0.12,-3.52,0.6,-6.48,60.49,2.98,-0.65,-11.23,100,0,0,174.71,0,0,0,0,0,0,0,6144,0,37.42,5,218,0,0,0,0,0,0,0,0,31.98,31.98,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,76.9,76.9,82.2,82.2,31,11.36,87,38.73,129.22,16,3423.285,-14.3,100,35.3,59.9,31,58,0,1,100,0,0,0,0,1199,5779,3233,7190,337,325.3,344.2,334.4,23.88,24.63,24.26,24.81,340,340,352.5,352.5,99.4,99.39,99.32,99.3,3.69,3.37,3,2.94,-0.2,-0.2,2.5,1.8,75.3,79.9,77.6,81.1,78.1,82.1,80.2,83.2,73.1,77.2,76.6,79.9,69.2,73.1,73.8,77.2,-1.07,0.79,0.1,-0.21,0,175.99,177.02,174.55,174.55,0,0
31.96,1452,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.534,107.466,71,0,26,26,26,26,1.52,0.18,-0.2,380.3,-4.22,-3.03,-3.29,-1.49,413.1,-35.7,-6.6,0,0,0,0,0.26,-11.97,-11.97,-0.17,-3.7,0.51,-5.23,60.51,2.92,-0.68,-10.86,100,0,0,175.02,0,0,0,0,0,0,0,6155,0,37.41,5,218.1,0,0,0,0,0,0,0,0,32,32,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,64.4,78.1,78.1,85.6,85.6,31,14.55,85,33.59,113.47,16,3423.265,-14.5,100,34.8,57.5,29.8,54.6,0,1,100,0,0,0,0,1475,5637,2926,6569,336.2,325.7,345,336,23.88,24.63,24.26,24.81,340,340,352.5,352.5,99.4,99.39,99.32,99.3,3.63,3.34,2.9,2.9,-0.2,-0.2,2.6,2,75.3,79.9,77.6,81.1,78.1,82.1,80.2,83.3,73.1,77.3,76.6,80,69.2,73.1,73.8,77.2,-1.07,0.81,0.12,-0.18,0,176.1,177.03,174.85,174.85,0,0
31.98,1453.2,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.534,107.466,71,0,26,26,26,26,1.49,0.18,-0.21,382.2,-4.13,-3.07,-3.18,-1.51,414.3,-35.2,-6.6,0,0,0,0,0.26,-11.97,-11.97,-0.23,-2.65,0.46,-2.39,60.54,2.86,-0.69,-11.61,100,0,0,175.3,0,0,0,0,0,0,0,6165,0,37.41,5,218.2,1,0,0,0,0,0,0,0,32.02,32.02,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,60,78.8,78.8,88.6,88.6,31,16.02,86.6,30.74,108.14,16,3423.245,-15.3,100,34.7,55.8,28,50.9,0,1,100,0,0,0,0,1562,5694,2767,6376,335.9,325.5,345.4,336.5,23.88,24.63,24.26,24.81,340,340,352.5,352.5,99.4,99.39,99.32,99.3,3.58,3.31,2.82,2.87,-0.2,-0.2,2.7,2.1,75.3,79.9,77.6,81.1,78.1,82.2,80.2,83.3,73.1,77.3,76.6,80,69.2,73.2,73.8,77.3,-1.12,0.87,0.15,-0.14,0,176.22,177.16,175.18,175.18,0,0
32,1454.4,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.534,107.466,71,0,26,26,26,26,1.47,0.19,-0.22,384.1,-4.04,-3.1,-3.06,-1.53,415.4,-34.7,-6.5,0,0,0,0,0.26,-11.97,-11.97,-0.29,-1.61,0.41,0.46,60.56,2.81,-0.71,-12.37,100,0,0,175.59,0,0,0,0,0,0,0,6175,0,37.41,5,218.3,1,0,0,0,0,0,0,0,32.04,32.04,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,79.5,79.5,91.6,91.6,31,17.49,88.3,27.9,102.81,16,3423.225,-16.2,100,34.6,54,26.2,47.2,0,1,100,0,0,0,0,1649,5751,2607,6183,335.6,325.4,345.8,337,23.88,24.63,24.26,24.81,340,340,352.5,352.5,99.4,99.39,99.32,99.3,3.54,3.29,2.73,2.84,-0.2,-0.3,2.9,2.2,75.3,79.9,77.6,81.1,78.1,82.2,80.2,83.4,73.1,77.4,76.6,80,69.2,73.2,73.8,77.3,-1.17,0.94,0.18,-0.11,0,176.34,177.28,175.5,175.5,0,0
32.02,1455.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.535,107.466,71,0,26,26,26,26,1.5,0.19,-0.2,384.6,-4.03,-3.02,-3.06,-1.51,416.4,-34.2,-6.5,0,0,0,0,0.26,-11.97,-11.97,-0.3,-1,0.43,0.71,60.59,2.79,-0.69,-12.85,100,0,0,175.57,0,0,0,0,0,0,0,6174,0,37.41,5,218.3,1,0,0,0,0,0,0,0,32.059,32.059,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,80.1,80.1,92.1,92.1,31,16.24,91.5,27.84,111.11,16,3423.205,-16.8,100,33.8,53.4,25.2,46.3,0,1,100,0,0,0,0,1566,5944,2591,6518,335.9,324.9,345.9,336.2,23.88,24.63,24.26,24.81,340,340,352.5,352.5,99.4,99.39,99.32,99.3,3.56,3.32,2.7,2.84,-0.2,-0.3,2.8,2.2,75.2,79.9,77.6,81.1,78.1,82.2,80.2,83.4,73.1,77.4,76.6,80.1,69.2,73.3,73.8,77.4,-1.22,0.99,0.19,-0.1,0,176.4,177.42,175.52,175.52,0,0
32.04,1456.8,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.536,107.466,71,0,26,26,26,26,1.53,0.19,-0.18,385.1,-4.02,-2.93,-3.06,-1.48,417.5,-33.7,-6.5,0,0,0,0,0.26,-11.97,-11.97,-0.31,-0.39,0.46,0.97,60.61,2.77,-0.67,-13.33,100,0,0,175.55,0,0,0,0,0,0,0,6174,0,37.41,5,218.4,0,0,0,0,0,0,0,0,32.078,32.078,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,80.7,80.7,92.6,92.6,31,14.99,94.8,27.77,119.42,16,3423.185,-17.4,100,33,52.7,24.2,45.3,0,1,100,0,0,0,0,1484,6137,2574,6853,336.2,324.4,345.9,335.4,23.88,24.63,24.26,24.82,340,340,352.5,352.5,99.4,99.39,99.32,99.3,3.57,3.35,2.68,2.84,-0.2,-0.3,2.8,2.1,75.2,79.9,77.6,81.1,78,82.3,80.2,83.4,73.1,77.4,76.6,80.1,69.2,73.3,73.8,77.4,-1.26,1.05,0.21,-0.09,0,176.46,177.54,175.53,175.53,0,0
32.06,1458,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.537,107.466,71,0,26,26,26,26,1.54,0.2,-0.16,385.4,-4,-2.9,-3.06,-1.44,418.6,-33.2,-6.5,0,0,0,0,0.26,-11.97,-11.97,-0.31,-0.05,0.47,0.83,60.64,2.76,-0.64,-13.52,100,0,0,175.48,0,0,0,0,0,0,0,6171,0,37.41,5,218.5,0,0,0,0,0,0,0,0,32.097,32.097,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,57.8,81.6,81.6,92.5,92.5,31,12.72,94.2,30.52,127.33,16,3423.17,-17.4,100,32.4,52.1,23.5,45.1,0,1,100,0,0,0,0,1300,6094,2739,7145,336.6,324.5,345.5,334.7,23.88,24.63,24.26,24.82,340,340,352.5,352.5,99.4,99.39,99.32,99.3,3.56,3.35,2.66,2.83,-0.2,-0.2,2.7,2,75.2,79.9,77.6,81.1,78,82.3,80.2,83.5,73.1,77.5,76.6,80.2,69.1,73.3,73.8,77.5,-1.27,1.06,0.21,-0.08,0,176.52,177.66,175.5,175.5,0,0
32.08,1459.3,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.537,107.466,71,0,26,26,26,26,1.53,0.21,-0.16,385.5,-3.98,-2.91,-3.05,-1.38,419.6,-32.8,-6.5,0,0,0,0,0.26,-11.97,-11.97,-0.3,0,0.48,0.3,60.66,2.75,-0.6,-13.42,100,0,0,175.35,0,0,0,0,0,0,0,6167,0,37.41,5,218.6,1,0,0,0,0,0,0,0,32.116,32.116,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,62.2,82.9,82.9,91.9,91.9,31,9.45,89.7,36.07,134.84,16,3423.16,-16.7,100,31.8,51.6,23.3,45.5,0,1,100,0,0,0,0,1017,5813,3084,7393,337.4,325.2,344.7,334,23.88,24.63,24.26,24.82,340,340,352.5,352.5,99.4,99.39,99.32,99.3,3.53,3.31,2.65,2.82,-0.2,-0.2,2.6,1.9,75.2,79.9,77.6,81.1,78,82.4,80.2,83.5,73.1,77.5,76.6,80.2,69.1,73.4,73.8,77.5,-1.23,1.03,0.22,-0.09,0,176.6,177.76,175.41,175.41,0,0
32.1,1460.5,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.537,107.466,71,0,26,26,26,26,1.52,0.22,-0.15,385.6,-3.97,-2.92,-3.05,-1.33,420.7,-32.3,-6.5,0,0,0,0,0.26,-11.97,-11.97,-0.29,0.05,0.49,-0.24,60.69,2.74,-0.56,-13.32,100,0,0,175.22,0,0,0,0,0,0,0,6162,0,37.41,5,218.7,1,0,0,0,0,0,0,0,32.135,32.135,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,84.1,84.1,91.3,91.3,31,6.17,85.1,41.63,142.36,16,3423.15,-15.9,100,31.2,51.1,23,46,0,1,100,0,0,0,0,733,5533,3428,7641,338.1,325.9,343.8,333.4,23.88,24.63,24.26,24.82,340,340,352.5,352.5,99.4,99.39,99.32,99.3,3.49,3.28,2.65,2.81,-0.2,-0.2,2.5,1.8,75.2,79.9,77.6,81.1,78,82.4,80.2,83.6,73.1,77.6,76.6,80.3,69.1,73.4,73.8,77.5,-1.19,1,0.22,-0.1,0,176.67,177.86,175.33,175.33,0,0
32.12,1461.7,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.537,107.466,71,0,26,26,26,26,1.49,0.21,-0.18,386.1,-3.95,-2.92,-3.03,-1.39,421.7,-31.7,-6.5,0,0,0,0,0.26,-11.97,-11.97,-0.31,-0.68,0.47,-0.75,60.71,2.71,-0.55,-12.53,100,0,0,175.36,0,0,0,0,0,0,0,6167,0,37.41,5,218.8,1,0,0,0,0,0,0,0,32.155,32.155,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,84.8,84.8,91.5,91.5,31,7.21,88.7,38.13,135.79,16,3423.13,-14.5,100,30.3,50.4,23.4,46,0,1,100,0,0,0,0,817,5559,3205,7353,337.9,325.8,344.4,334.1,23.88,24.63,24.26,24.82,340,340,352.5,352.5,99.4,99.39,99.32,99.3,3.37,3.18,2.61,2.77,-0.2,-0.2,2.5,1.9,75.2,79.9,77.6,81.1,78,82.5,80.2,83.6,73,77.6,76.6,80.3,69.1,73.5,73.8,77.6,-1.09,0.91,0.21,-0.09,0,176.77,177.89,175.38,175.38,0,0
32.14,1462.9,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.537,107.466,71,0,26,26,26,26,1.45,0.2,-0.2,386.6,-3.93,-2.91,-3,-1.44,422.8,-31.2,-6.5,0,0,0,0,0.26,-11.97,-11.97,-0.34,-1.41,0.45,-1.26,60.74,2.68,-0.55,-11.74,100,0,0,175.49,0,0,0,0,0,0,0,6172,0,37.41,5,218.9,0,0,0,0,0,0,0,0,32.175,32.175,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,85.4,85.4,91.7,91.7,31,8.26,92.3,34.64,129.22,16,3423.11,-13.1,100,29.5,49.6,23.8,46,0,1,100,0,0,0,0,903,5585,2982,7064,337.7,325.8,344.9,334.8,23.88,24.63,24.26,24.82,340,340,352.5,352.5,99.4,99.39,99.32,99.3,3.25,3.08,2.57,2.72,-0.2,-0.2,2.5,1.9,75.2,80,77.6,81.1,78,82.5,80.2,83.7,73,77.6,76.6,80.3,69.1,73.5,73.8,77.6,-0.98,0.81,0.21,-0.09,0,176.87,177.93,175.43,175.43,0,0
32.16,1464.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.537,107.466,71,0,26,26,26,26,1.44,0.2,-0.2,386.9,-3.91,-2.91,-2.97,-1.49,423.8,-30.7,-6.5,0,0,0,0,0.26,-11.97,-11.97,-0.37,-1.73,0.43,-1.45,60.77,2.64,-0.54,-11.25,100,0,0,175.59,0,0,0,0,0,0,0,6175,0,37.41,5,219,0,0,0,0,0,0,0,0,32.195,32.195,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,70,85.6,85.6,92,92,31,9.94,97.4,33.29,125,16,3423.09,-12,100,29,49,23.9,45.7,0,1,100,0,0,0,0,1031,5694,2901,6864,337.3,325.5,345.1,335.3,23.87,24.63,24.26,24.82,340,340,352.5,352.5,99.4,99.39,99.32,99.3,3.14,2.97,2.52,2.68,-0.2,-0.2,2.5,1.9,75.2,80,77.6,81.1,77.9,82.5,80.2,83.7,73,77.7,76.6,80.4,69.1,73.5,73.8,77.7,-0.9,0.74,0.21,-0.09,0,176.98,178,175.5,175.5,0,0
32.18,1465.3,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.537,107.466,71,0,26,26,26,26,1.44,0.2,-0.18,387,-3.89,-2.9,-2.93,-1.53,424.8,-30.2,-6.5,0,0,0,0,0.26,-11.97,-11.97,-0.4,-1.65,0.4,-1.31,60.8,2.59,-0.54,-11.08,100,0,0,175.65,0,0,0,0,0,0,0,6177,0,37.41,5,219.1,1,0,0,0,0,0,0,0,32.213,32.213,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,76.7,85.5,85.5,92.2,92.2,31,12.27,104.1,34.1,123.13,16,3423.07,-11.3,100,28.8,48.5,23.6,45.3,0,1,100,0,0,0,0,1203,5884,2961,6752,336.9,325.1,345,335.6,23.87,24.63,24.26,24.82,340,340,352.5,352.5,99.4,99.39,99.32,99.3,3.03,2.88,2.47,2.63,-0.2,-0.2,2.5,1.9,75.2,80,77.6,81.1,77.9,82.6,80.2,83.7,73,77.7,76.6,80.4,69.1,73.6,73.8,77.7,-0.83,0.68,0.21,-0.08,0,177.12,178.09,175.59,175.59,0,0
32.2,1466.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.537,107.466,71,0,26,26,26,26,1.45,0.2,-0.16,387.1,-3.87,-2.89,-2.89,-1.58,425.9,-29.6,-6.5,0,0,0,0,0.26,-11.97,-11.97,-0.43,-1.56,0.38,-1.17,60.83,2.54,-0.54,-10.9,100,0,0,175.72,0,0,0,0,0,0,0,6180,0,37.41,5,219.2,1,0,0,0,0,0,0,0,32.233,32.233,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,83.3,85.4,85.4,92.4,92.4,31,14.59,110.8,34.91,121.26,16,3423.05,-10.6,100,28.6,48,23.4,44.8,0,1,100,0,0,0,0,1375,6075,3022,6639,336.4,324.7,344.8,335.9,23.87,24.63,24.26,24.82,340,340,352.5,352.5,99.4,99.39,99.32,99.3,2.93,2.78,2.41,2.59,-0.2,-0.2,2.5,1.9,75.2,80,77.6,81.1,77.9,82.6,80.2,83.8,73,77.7,76.6,80.5,69,73.6,73.8,77.7,-0.77,0.62,0.22,-0.08,0,177.26,178.19,175.68,175.68,0,0
