Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.2,1598.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,258.8,258.8,217,216.8,-0.13,0.08,0.3,258.2,-2.97,-3.03,-1.96,-2.02,1.4,-526.2,2.9,0,0,0,0,0.27,-8.08,-8.08,-1.48,-0.24,-0.48,-0.19,86.32,-0.06,-1.64,0.99,100,1,1,252.23,0,0,4,5,10,6,0,10899,0,24.15,8,310.8,0,0,88.7,1213.4,73.6,0,1,0,26.203,26.203,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,-1.9,-1.9,68.2,68.2,34,-38.1,23.68,-38.67,28.86,52,-5686.411,0.6,94,25.1,24.6,32.8,32.1,0,0,100,0,0,0,0,8757,8605,5648,5470,316.4,316.8,324.1,324.4,24.25,24.35,23.35,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.01,-0.13,-0.24,0.13,-0.1,-0.1,1.1,1.2,102.6,96.9,103.2,101.9,94.3,99.8,98.3,101.2,89.7,94.4,94.7,97.5,85.3,90,92.1,95.2,-0.07,-0.15,0.14,0.14,3.32,253,252.94,252.23,252.23,0,0
26.22,1600,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,258.5,258.5,216.8,216.6,-0.14,0.12,0.28,258,-2.97,-3.05,-2.02,-2.07,2.7,-527.3,2.9,0,0,0,0,0.27,-8.08,-8.08,-1.36,-1.03,-0.48,-0.05,86.37,-0.06,-1.51,0.93,100,1,1,252.06,0,0,4,5,10,6,0,10892,0,24.15,8,310.9,0,0,88.7,1214.5,73.5,0,1,0,26.225,26.225,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,2.7,2.7,64,64,34,-31.94,19.11,-47.66,35.83,52,-5686.429,0.6,94,23.9,23.2,35.3,34.6,0,0,100,0,0,0,0,7308,7073,6757,6623,319.5,320,322,322.1,24.25,24.35,23.35,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.01,-0.14,-0.24,0.13,-0.1,-0.1,1.1,1.1,102.6,96.9,103.2,101.9,94.3,99.7,98.3,101.2,89.6,94.3,94.7,97.4,85.3,89.9,92,95.2,-0.07,-0.15,0.14,0.14,3.32,253.03,252.97,252.06,252.06,0,0
26.24,1601.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,258.2,258.2,216.7,216.5,-0.14,0.16,0.26,257.7,-2.97,-3.08,-2.07,-2.12,4,-528.5,2.9,0,0,0,0,0.27,-8.08,-8.08,-1.24,-1.82,-0.49,0.09,86.41,-0.06,-1.37,0.88,100,1,1,251.9,0,0,4,5,10,6,0,10885,0,24.15,8,311.1,1,0,88.6,1215.6,73.5,0,1,0,26.246,26.246,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.3,7.3,59.8,59.8,34,-25.77,14.54,-56.65,42.8,52,-5686.447,0.6,94,22.7,21.8,37.8,37,0,0,100,0,0,0,0,5859,5542,7866,7776,322.6,323.2,319.8,319.9,24.25,24.35,23.35,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.02,-0.15,-0.24,0.13,0,0,1,1,102.6,96.9,103.2,101.9,94.2,99.7,98.3,101.1,89.6,94.3,94.7,97.4,85.2,89.9,92,95.1,-0.06,-0.15,0.13,0.14,3.32,253.05,252.99,251.9,251.9,0,0
26.26,1603.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,257.9,258,216.5,216.3,-0.14,0.19,0.12,258.8,-2.98,-3.08,-2.06,-2.11,5.5,-529.9,2.9,0,0,0,0,0.28,-8.08,-8.08,-1.24,-2.16,-0.5,-0.02,86.45,-0.06,-1.37,0.89,100,1,1,252,0,0,4,5,10,6,0,10889,0,24.15,8,311.2,1,0,88.6,1216.8,73.4,0,1,0,26.27,26.27,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.1,9.1,60.3,60.3,34,-23.57,12.89,-57.14,43.09,52,-5686.469,0.6,94,22.1,21.3,37.3,36.3,0,0,100,0,0,0,0,5312,4961,7939,7879,323.7,324.4,319.7,319.7,24.25,24.35,23.35,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.02,-0.15,-0.25,0.13,0,0,1,1,102.6,97,103.2,101.9,94.2,99.6,98.2,101.1,89.5,94.2,94.6,97.3,85.2,89.8,92,95.1,-0.06,-0.15,0.14,0.14,3.32,253.12,253.05,252,252,0,0
26.28,1605.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,257.6,257.6,216.3,216.1,-0.14,0.19,-0.15,261.2,-2.98,-3.07,-1.97,-2.03,7.3,-531.4,2.9,0,0,0,0,0.28,-8.08,-8.08,-1.37,-2.05,-0.51,-0.38,86.49,-0.07,-1.51,0.98,100,1,1,252.36,0,0,4,5,10,6,0,10904,0,24.15,8,311.4,0,0,88.6,1218.2,73.2,0,0,0,26.297,26.297,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8,8,65.6,65.6,34,-25.32,14.18,-49.13,36.71,52,-5686.496,0.6,94,22.3,21.6,33.8,32.5,0,0,100,0,0,0,0,5667,5330,6974,6932,322.9,323.7,321.6,321.6,24.25,24.35,23.34,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.02,-0.14,-0.25,0.12,0,0,1.1,1.1,102.6,97,103.2,101.9,94.1,99.5,98.2,101,89.4,94.1,94.6,97.3,85.1,89.7,91.9,95,-0.06,-0.15,0.14,0.14,3.32,253.24,253.16,252.36,252.36,0,0
26.3,1606.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,257.3,257.3,216.1,215.9,-0.13,0.19,-0.42,263.6,-2.98,-3.06,-1.89,-1.96,9,-532.9,2.9,0,0,0,0,0.28,-8.08,-8.08,-1.49,-1.93,-0.53,-0.74,86.52,-0.07,-1.65,1.06,100,1,1,252.71,0,0,4,5,10,6,0,10920,0,24.15,8,311.5,0,0,88.6,1219.6,73.1,0,0,0,26.323,26.323,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7,7,70.9,70.9,34,-27.08,15.46,-41.13,30.33,52,-5686.522,0.6,94,22.5,22,30.3,28.7,0,0,100,0,0,0,0,6022,5699,6010,5986,322.2,322.9,323.5,323.5,24.25,24.35,23.34,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.01,-0.14,-0.25,0.12,-0.1,0,1.2,1.2,102.5,97,103.1,101.9,94,99.4,98.1,100.9,89.4,94,94.5,97.2,85,89.7,91.8,94.9,-0.06,-0.15,0.14,0.14,3.32,253.36,253.27,252.71,252.71,0,0
26.32,1608.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,257.1,257.1,216,215.8,-0.14,0.17,-0.27,262.8,-2.96,-3.06,-1.88,-1.96,9.8,-533.6,2.8,0,0,0,0,0.28,-8.08,-8.08,-1.51,-0.09,-0.54,-0.39,86.54,-0.07,-1.64,1.08,100,1,1,252.87,0,0,4,5,10,6,0,10927,0,24.15,8,311.6,0,0,88.6,1220.3,73.1,0,0,0,26.335,26.335,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,4.6,4.6,71.4,71.4,34,-30.72,17.66,-39.61,28.37,52,-5686.536,0.6,94,23.2,22.5,29.9,28.5,0,0,100,0,0,0,0,6834,6504,5799,5684,320.4,321.2,323.9,324,24.25,24.35,23.34,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.01,-0.14,-0.25,0.12,-0.1,-0.1,1.2,1.2,102.5,97,103.1,101.9,94,99.4,98.1,100.9,89.3,94,94.5,97.1,85,89.6,91.8,94.9,-0.07,-0.15,0.14,0.14,3.32,253.5,253.41,252.87,252.87,0,0
26.34,1610.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,256.9,257,215.9,215.7,-0.15,0.14,-0.11,262,-2.95,-3.07,-1.87,-1.96,10.7,-534.4,2.8,0,0,0,0,0.28,-8.08,-8.08,-1.52,1.76,-0.55,-0.03,86.56,-0.07,-1.64,1.11,100,1,1,253.04,0,0,4,5,10,6,0,10934,0,24.15,8,311.7,1,0,88.6,1221,73,0,0,0,26.347,26.347,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,2.2,2.2,71.9,71.9,34,-34.37,19.85,-38.08,26.41,52,-5686.549,0.6,94,24,23.1,29.5,28.2,0,0,100,0,0,0,0,7645,7310,5588,5381,318.7,319.5,324.3,324.6,24.25,24.35,23.34,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.01,-0.13,-0.25,0.12,-0.1,-0.1,1.2,1.2,102.5,97,103.1,101.9,94,99.3,98,100.8,89.3,94,94.4,97.1,85,89.6,91.8,94.8,-0.07,-0.15,0.14,0.14,3.32,253.64,253.55,253.04,253.04,0,0
26.36,1612.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,256.7,256.7,215.7,215.6,-0.15,0.14,0.02,260.9,-2.95,-3.06,-1.89,-2,11.8,-535.3,2.8,0,0,0,0,0.28,-8.08,-8.08,-1.48,1.55,-0.55,-0.17,86.59,-0.08,-1.59,1.08,100,1,1,253.02,0,0,4,5,10,6,0,10933,0,24.14,8,311.8,1,0,88.6,1221.9,73,0,0,0,26.364,26.364,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,2.2,2.2,69.8,69.8,34,-34.18,19.58,-40.95,28.57,52,-5686.567,0.6,94,24,23.1,30.9,29.6,0,0,100,0,0,0,0,7612,7302,5941,5695,318.8,319.5,323.6,324,24.25,24.35,23.34,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.01,-0.14,-0.25,0.11,-0.1,-0.1,1.2,1.2,102.5,97,103.1,101.9,93.9,99.3,98,100.8,89.3,93.9,94.4,97.1,84.9,89.5,91.7,94.8,-0.07,-0.15,0.14,0.14,3.32,253.72,253.64,253.02,253.02,0,0
26.38,1613.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,256.5,256.5,215.6,215.4,-0.15,0.16,0.14,259.5,-2.97,-3.06,-1.94,-2.07,13.1,-536.5,2.8,0,0,0,0,0.28,-8.08,-8.08,-1.4,-0.7,-0.56,-0.8,86.63,-0.08,-1.48,1.01,100,1,1,252.83,0,0,4,5,10,6,0,10925,0,24.14,8,311.9,0,0,88.5,1223,72.9,0,0,0,26.385,26.385,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,4.6,4.6,65.1,65.1,34,-30.17,16.83,-48.22,34.86,52,-5686.589,0.6,94,23.3,22.5,34,32.5,0,0,100,0,0,0,0,6733,6483,6858,6625,320.7,321.3,321.8,322.1,24.24,24.36,23.34,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.01,-0.14,-0.25,0.12,0,0,1.1,1.1,102.5,97,103.1,101.9,93.9,99.2,97.9,100.7,89.2,93.9,94.4,97,84.9,89.5,91.7,94.8,-0.07,-0.15,0.14,0.14,3.32,253.74,253.67,252.83,252.83,0,0
26.4,1615.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,256.2,256.2,215.4,215.2,-0.15,0.17,0.25,258.2,-2.99,-3.05,-2,-2.15,14.4,-537.7,2.8,0,0,0,0,0.28,-8.08,-8.08,-1.32,-2.96,-0.57,-1.42,86.67,-0.08,-1.38,0.94,100,1,1,252.63,0,0,4,5,10,6,0,10916,0,24.14,8,312,0,0,88.5,1224.1,72.8,0,0,0,26.407,26.407,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.1,7.1,60.4,60.4,34,-26.16,14.08,-55.49,41.15,52,-5686.611,0.6,94,22.5,22,37.1,35.5,0,0,100,0,0,0,0,5854,5663,7775,7554,322.6,323,319.9,320.3,24.24,24.36,23.34,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.02,-0.15,-0.25,0.12,0,0,1,1,102.5,97,103.1,101.9,93.8,99.2,97.9,100.7,89.2,93.8,94.3,97,84.8,89.4,91.7,94.7,-0.06,-0.15,0.13,0.14,3.32,253.76,253.7,252.63,252.63,0,0
26.42,1617.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,255.9,255.9,215.2,215,-0.16,0.17,0.07,259.4,-2.98,-3.06,-1.97,-2.08,16.1,-539.2,2.8,0,0,0,0,0.28,-8.08,-8.08,-1.4,-1.42,-0.56,-0.61,86.71,-0.08,-1.47,0.99,100,1,1,252.96,0,0,4,5,10,6,0,10930,0,24.14,8,312.2,0,0,88.5,1225.5,72.7,0,0,0,26.433,26.433,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.9,5.9,64,64,34,-28.44,15.43,-50.32,36.53,52,-5686.638,0.6,94,22.9,22.3,34.8,33.4,0,0,100,0,0,0,0,6297,6075,7094,6917,321.6,322.1,321.3,321.6,24.24,24.36,23.34,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.01,-0.15,-0.25,0.12,0,0,1,1.1,102.5,97,103.1,101.9,93.7,99.1,97.8,100.6,89.1,93.7,94.3,96.9,84.8,89.4,91.6,94.6,-0.07,-0.15,0.14,0.14,3.32,253.91,253.85,252.96,252.96,0,0
26.44,1619,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,255.5,255.6,215,214.8,-0.16,0.17,-0.12,260.7,-2.96,-3.06,-1.94,-2.02,17.9,-540.7,2.8,0,0,0,0,0.28,-8.08,-8.08,-1.49,0.13,-0.56,0.2,86.74,-0.07,-1.57,1.04,100,1,1,253.28,0,0,4,5,10,6,0,10944,0,24.14,8,312.3,1,0,88.5,1226.8,72.6,0,0,0,26.46,26.46,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,4.7,4.7,67.6,67.6,34,-30.72,16.78,-45.15,31.91,52,-5686.664,0.6,94,23.3,22.5,32.5,31.4,0,0,100,0,0,0,0,6740,6487,6413,6279,320.7,321.2,322.7,322.9,24.24,24.36,23.34,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.01,-0.14,-0.25,0.11,-0.1,0,1.1,1.1,102.5,97,103.1,101.9,93.7,99,97.8,100.5,89,93.7,94.2,96.8,84.7,89.3,91.6,94.6,-0.07,-0.15,0.14,0.14,3.32,254.06,253.99,253.28,253.28,0,0
26.46,1620.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,255.3,255.3,214.9,214.7,-0.16,0.17,-0.11,260.8,-2.96,-3.06,-1.92,-1.99,19.1,-541.8,2.8,0,0,0,0,0.28,-8.08,-8.08,-1.51,1.66,-0.57,0.26,86.77,-0.07,-1.59,1.06,100,1,1,253.44,0,0,4,5,10,6,0,10951,0,24.14,8,312.4,1,0,88.5,1227.9,72.5,0,0,0,26.479,26.479,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,3.7,3.7,68.8,68.8,34,-32.22,17.81,-43.81,30.58,52,-5686.684,0.6,94,23.7,22.9,31.4,30.4,0,0,100,0,0,0,0,7078,6847,6258,6121,320,320.5,323,323.2,24.24,24.36,23.34,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0,-0.14,-0.25,0.11,-0.1,-0.1,1.1,1.2,102.5,97,103.1,101.9,93.6,99,97.7,100.5,89,93.6,94.2,96.8,84.7,89.3,91.5,94.5,-0.07,-0.15,0.14,0.14,3.32,254.19,254.12,253.44,253.44,0,0
26.48,1622.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,255.1,255.1,214.7,214.6,-0.16,0.16,0.07,259.9,-2.97,-3.04,-1.92,-2,20,-542.6,2.7,0,0,0,0,0.28,-8.08,-8.08,-1.47,3.17,-0.57,-0.42,86.8,-0.08,-1.55,1.07,100,1,1,253.43,0,0,4,5,10,6,0,10951,0,24.14,8,312.5,0,0,88.5,1228.6,72.4,0,0,0,26.491,26.491,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,2.8,2.8,67.5,67.5,34,-32.95,18.53,-46.3,32.53,52,-5686.698,0.6,94,24,23.3,31.6,30.5,0,0,100,0,0,0,0,7310,7155,6629,6440,319.4,319.8,322.3,322.6,24.24,24.36,23.34,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.01,-0.14,-0.25,0.11,-0.1,-0.1,1.1,1.1,102.5,97,103.1,101.9,93.6,98.9,97.7,100.4,89,93.6,94.1,96.7,84.7,89.2,91.5,94.5,-0.07,-0.15,0.14,0.14,3.32,254.3,254.23,253.43,253.43,0,0
26.5,1624.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,255,255,214.7,214.5,-0.16,0.16,0.26,259,-2.98,-3.02,-1.92,-2.01,20.9,-543.4,2.7,0,0,0,0,0.28,-8.08,-8.08,-1.43,4.68,-0.57,-1.11,86.82,-0.08,-1.5,1.07,100,1,1,253.42,0,0,4,5,10,6,0,10950,0,24.14,8,312.6,0,0,88.5,1229.3,72.4,0,0,0,26.503,26.503,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,1.9,1.9,66.3,66.3,34,-33.68,19.25,-48.78,34.48,52,-5686.711,0.6,94,24.3,23.8,31.7,30.6,0,0,100,0,0,0,0,7543,7463,7000,6760,318.9,319.1,321.6,321.9,24.24,24.36,23.34,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.01,-0.14,-0.25,0.11,-0.1,-0.1,1,1.1,102.5,97,103.1,101.9,93.6,98.9,97.7,100.4,88.9,93.6,94.1,96.7,84.6,89.2,91.5,94.4,-0.07,-0.15,0.14,0.14,3.32,254.41,254.34,253.42,253.42,0,0
26.52,1626,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,254.7,254.7,214.5,214.3,-0.16,0.13,0.09,260,-2.97,-3.05,-1.94,-2.03,22.2,-544.5,2.7,0,0,0,0,0.28,-8.08,-8.08,-1.49,-1.46,-0.58,-0.45,86.85,-0.07,-1.57,0.99,100,1,1,253.47,0,0,4,5,10,6,0,10953,0,24.14,8,312.7,0,0,88.5,1230.3,72.3,0,0,0,26.525,26.525,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,3.6,3.6,67.2,67.2,34,-32.98,18.69,-44.75,31.95,52,-5686.729,0.6,94,23,22.3,32.8,31.7,0,0,100,0,0,0,0,7266,7113,6370,6199,319.6,320,322.7,322.9,24.24,24.36,23.34,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0,-0.14,-0.25,0.11,-0.1,-0.1,1.1,1.1,102.5,97,103.1,101.9,93.5,98.8,97.6,100.4,88.9,93.5,94.1,96.7,84.6,89.1,91.4,94.4,-0.07,-0.15,0.14,0.14,3.32,254.35,254.29,253.47,253.47,0,0
26.54,1627.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,254.4,254.5,214.3,214.1,-0.15,0.11,-0.08,261.1,-2.97,-3.08,-1.97,-2.05,23.5,-545.7,2.7,0,0,0,0,0.28,-8.08,-8.08,-1.55,-7.6,-0.59,0.21,86.88,-0.07,-1.63,0.9,100,1,1,253.53,0,0,4,5,10,6,0,10955,0,24.14,8,312.8,1,0,88.4,1231.4,72.2,0,0,0,26.546,26.546,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.4,5.4,68.2,68.2,34,-32.29,18.13,-40.72,29.42,52,-5686.747,0.6,94,21.8,20.8,34,32.8,0,0,100,0,0,0,0,6989,6763,5740,5637,320.3,320.8,323.8,323.9,24.23,24.36,23.34,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0,-0.14,-0.25,0.12,-0.1,-0.1,1.1,1.1,102.5,97,103.1,101.9,93.4,98.7,97.6,100.3,88.8,93.4,94,96.6,84.5,89.1,91.4,94.4,-0.06,-0.15,0.13,0.14,3.32,254.28,254.23,253.53,253.53,0,0
26.56,1629.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,254.2,254.2,214.1,214,-0.15,0.11,-0.14,261.4,-2.97,-3.09,-1.98,-2.04,25,-547.1,2.7,0,0,0,0,0.28,-8.08,-8.08,-1.57,-8.65,-0.59,0.38,86.92,-0.07,-1.62,0.89,100,1,1,253.58,0,0,4,5,10,6,0,10957,0,24.14,8,313,1,0,88.4,1232.6,72.1,0,0,0,26.57,26.57,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,6.6,6.6,68,68,34,-30.81,17.05,-41.34,29.72,52,-5686.769,0.6,94,21.4,20.4,34.2,33.2,0,0,100,0,0,0,0,6626,6357,5784,5696,321.1,321.7,323.7,323.8,24.23,24.36,23.33,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0,-0.14,-0.25,0.12,-0.1,-0.1,1.1,1.1,102.5,97,103.1,101.9,93.4,98.7,97.5,100.3,88.8,93.4,94,96.6,84.5,89,91.3,94.3,-0.06,-0.15,0.13,0.14,3.32,254.36,254.3,253.58,253.58,0,0
26.58,1631.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,253.8,253.8,213.9,213.8,-0.16,0.14,-0.09,260.9,-2.97,-3.08,-1.97,-2.02,26.8,-548.6,2.7,0,0,0,0,0.28,-8.08,-8.08,-1.55,-4.59,-0.59,0.07,86.96,-0.08,-1.54,0.94,100,1,1,253.63,0,0,4,5,10,6,0,10959,0,24.14,8,313.1,0,0,88.4,1234,72,0,0,0,26.597,26.597,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7,7,66.7,66.7,34,-28.54,15.46,-46.61,32.87,52,-5686.796,0.6,94,22.1,21.2,33.7,32.7,0,0,100,0,0,0,0,6178,5896,6502,6374,321.9,322.6,322.3,322.5,24.23,24.36,23.33,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0,-0.15,-0.25,0.11,0,0,1,1.1,102.4,97,103.1,101.9,93.3,98.6,97.5,100.2,88.7,93.3,93.9,96.5,84.4,88.9,91.3,94.2,-0.06,-0.15,0.13,0.14,3.32,254.57,254.51,253.63,253.63,0,0
26.6,1632.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,253.5,253.5,213.7,213.6,-0.16,0.17,-0.04,260.4,-2.97,-3.07,-1.96,-2,28.5,-550.1,2.6,0,0,0,0,0.28,-8.08,-8.08,-1.54,-0.54,-0.59,-0.24,87,-0.08,-1.46,0.99,100,1,1,253.67,0,0,4,5,10,6,0,10961,0,24.14,8,313.2,0,0,88.4,1235.4,71.9,0,0,0,26.623,26.623,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.5,7.5,65.5,65.5,34,-26.27,13.87,-51.88,36.02,52,-5686.822,0.6,94,22.7,21.9,33.1,32.3,0,0,100,0,0,0,0,5730,5434,7221,7052,322.8,323.5,321,321.3,24.23,24.36,23.33,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.01,-0.15,-0.25,0.11,0,0,1,1,102.4,97,103.1,101.9,93.2,98.5,97.4,100.1,88.6,93.2,93.8,96.4,84.4,88.9,91.2,94.1,-0.06,-0.15,0.13,0.14,3.32,254.79,254.71,253.67,253.67,0,0
26.62,1634.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,253.3,253.3,213.6,213.5,-0.16,0.16,-0.07,260.6,-2.97,-3.06,-1.95,-2.01,29.3,-550.9,2.6,0,0,0,0,0.28,-8.08,-8.08,-1.57,-1.2,-0.59,-0.19,87.02,-0.08,-1.5,1,100,1,1,253.85,0,0,4,5,10,6,0,10969,0,24.14,8,313.3,0,0,88.4,1236.1,71.9,0,0,0,26.635,26.635,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,6.5,6.5,66.4,66.4,34,-27.66,14.58,-48.46,33.57,52,-5686.836,0.6,94,22.7,22,32.9,32,0,0,100,0,0,0,0,6094,5852,6805,6580,322,322.5,321.8,322.2,24.23,24.36,23.33,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.01,-0.15,-0.25,0.11,0,0,1,1.1,102.4,97,103.1,101.9,93.2,98.5,97.4,100.1,88.6,93.2,93.8,96.4,84.3,88.8,91.2,94.1,-0.06,-0.15,0.14,0.14,3.32,254.83,254.76,253.85,253.85,0,0
26.64,1636.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,253.2,253.2,213.5,213.4,-0.16,0.15,-0.1,260.7,-2.98,-3.06,-1.93,-2.02,30.2,-551.6,2.6,0,0,0,0,0.28,-8.08,-8.08,-1.61,-1.85,-0.59,-0.14,87.04,-0.08,-1.53,1.01,100,1,1,254.03,0,0,4,5,10,6,0,10977,0,24.14,8,313.4,1,0,88.4,1236.8,71.8,0,0,0,26.647,26.647,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.4,5.4,67.4,67.4,34,-29.05,15.29,-45.04,31.12,52,-5686.849,0.6,94,22.8,22.1,32.7,31.6,0,0,100,0,0,0,0,6459,6270,6388,6108,321.1,321.5,322.7,323.2,24.23,24.36,23.33,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.01,-0.16,-0.25,0.11,-0.1,-0.1,1.1,1.1,102.4,97,103.1,101.9,93.2,98.4,97.3,100,88.6,93.2,93.8,96.3,84.3,88.8,91.2,94.1,-0.06,-0.15,0.14,0.14,3.32,254.87,254.81,254.03,254.03,0,0
26.66,1638.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,253,253,213.4,213.2,-0.15,0.12,-0.12,260.8,-2.98,-3.05,-1.92,-2.02,31.3,-552.6,2.6,0,0,0,0,0.28,-8.08,-8.08,-1.68,-2.56,-0.59,0.05,87.06,-0.08,-1.6,0.93,100,1,1,254.24,0,0,4,5,10,6,0,10986,0,24.13,8,313.5,1,0,88.4,1237.6,71.8,0,0,0,26.664,26.664,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,3.8,3.8,69.1,69.1,34,-30.95,17.82,-40.7,28.23,52,-5686.867,0.5,94,23,22.4,32.1,31.1,0,0,100,0,0,0,0,7027,6854,5838,5571,319.9,320.3,323.8,324.2,24.23,24.36,23.33,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.02,-0.15,-0.25,0.11,-0.1,-0.1,1.1,1.2,102.4,97,103.1,101.9,93.1,98.4,97.3,100,88.5,93.1,93.7,96.3,84.2,88.8,91.1,94,-0.07,-0.14,0.14,0.14,3.32,254.95,254.9,254.24,254.24,0,0
