Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.86,1215.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.045,88.373,61,34,761.1,757.4,580,577.6,-1.07,-0.94,-0.03,371.9,-2.93,-3.34,-1.8,-2.83,593.9,-329.8,45.7,0,0,0,0,0.28,-8.97,-8.97,6.47,-0.57,-0.18,-0.72,24.42,-0.33,-0.28,23.98,100,0,0,66.96,0,0,0,0,0,0,0,7203,0,37.95,1,88,0,0,0,0,0,0,0,0,22.89,22.89,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,57.7,57.7,84.2,84.2,27,-126.92,-29.09,-70.73,-10.03,23,-2168.12,26.2,100,33.3,22,24.3,13.2,0,1,0,0,0,0,0,6093,2641,3977,1178,322.6,332.2,343.8,351.5,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.3,-1.78,-1.77,-2,-1.83,-1.4,-2.3,-2.5,-2.7,84.2,77.9,85.6,80.6,79,79.4,61.7,60.8,74.7,74.3,59.6,58.3,69.8,69,56.8,55.5,2.26,-2.3,0.08,0.08,0,71.91,68.97,68.15,66.14,0,0
22.88,1216,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.045,88.373,61,25.7,761.2,757.5,580.1,577.7,-1.08,-0.82,-0.05,372.1,-2.94,-3.37,-1.76,-2.85,594.2,-330.2,45.8,0,0,0,0,0.28,-8.97,-8.97,6.48,0.56,-0.12,0.17,24.25,-0.33,-0.27,24.92,100,0,0,66.74,0,0,0,0,0,0,0,7179,0,37.95,1,87.4,1,0,0,0,0,0,0,0,22.911,22.911,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,58.5,58.5,83.6,83.6,27,-123.59,-25.98,-76.12,-11.54,23,-2168.16,26.4,100,33.4,21.9,24.5,12.6,0,1,0,0,0,0,0,5847,2354,4127,1252,323.3,333.1,343.4,351.4,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.3,-1.76,-1.76,-2.08,-1.91,-1.1,-1.9,-2.3,-2.4,84.2,77.9,85.6,80.6,79.1,79.3,61.8,60.7,74.8,74.3,59.6,58.2,69.9,69,56.9,55.4,2.29,-2.33,0.08,0.08,0,71.72,68.87,67.88,65.81,0,0
22.9,1216.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.045,88.373,61,17.3,761.4,757.7,580.2,577.8,-1.08,-0.7,-0.08,372.3,-2.95,-3.39,-1.72,-2.86,594.5,-330.6,45.8,0,0,0,0,0.28,-8.97,-8.97,6.49,1.69,-0.07,1.05,24.08,-0.34,-0.25,25.85,100,0,0,66.52,0,0,0,0,0,0,0,7154,0,37.95,1,86.8,1,0,0,0,0,0,0,0,22.932,22.932,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,59.3,59.3,83.1,83.1,27,-120.25,-22.87,-81.51,-13.04,23,-2168.2,26.7,100,33.6,21.8,24.8,11.9,0,1,0,0,0,0,0,5600,2067,4278,1325,323.9,333.9,343,351.3,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.3,-1.74,-1.74,-2.15,-1.99,-0.8,-1.5,-2.1,-2.1,84.2,77.9,85.6,80.6,79.2,79.3,61.9,60.7,74.9,74.3,59.7,58.2,70,69,57,55.4,2.31,-2.36,0.08,0.08,0,71.53,68.78,67.61,65.47,0,0
22.92,1216.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.047,88.373,61,13.1,761.3,757.6,580.2,577.8,-1.11,-0.6,-0.07,372.1,-2.93,-3.38,-1.74,-2.87,594.8,-331,45.9,0,0,0,0,0.29,-8.97,-8.97,6.53,1.55,0,0.53,23.98,-0.33,-0.22,25.37,100,0,0,66.52,0,0,0,0,0,0,0,7155,0,37.95,1,86.4,1,0,0,0,0,0,0,0,22.951,22.951,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,60.1,60.1,82,82,27,-115.75,-20.67,-88.23,-19.1,23,-2168.2,27.3,100,33.4,21.5,25.3,12.1,0,1,0,0,0,0,0,5389,1872,4474,1655,324.6,334.5,342.4,350.3,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.3,-1.77,-1.78,-2.13,-1.97,-0.6,-1.2,-1.8,-1.4,84.2,77.9,85.6,80.6,79.3,79.3,62,60.6,75,74.2,59.8,58.2,70.1,68.9,57.1,55.4,2.36,-2.4,0.08,0.08,0,71.31,68.67,67.47,65.62,0,0
22.94,1217.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.05,88.373,61,9,761.3,757.6,580.1,577.7,-1.14,-0.5,-0.05,371.9,-2.91,-3.36,-1.77,-2.87,595,-331.3,46,0,0,0,0,0.29,-8.97,-8.97,6.56,1.41,0.07,0.01,23.87,-0.32,-0.2,24.89,100,0,0,66.52,0,0,0,0,0,0,0,7155,0,37.95,1,86,0,0,0,0,0,0,0,0,22.97,22.97,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,60.9,60.9,81,81,27,-111.24,-18.48,-94.96,-25.15,23,-2168.2,27.9,100,33.3,21.2,25.8,12.3,0,1,0,0,0,0,0,5177,1677,4669,1985,325.2,335,341.8,349.3,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.3,-1.8,-1.82,-2.11,-1.94,-0.4,-0.8,-1.5,-0.7,84.2,77.9,85.6,80.6,79.4,79.2,62.1,60.6,75.1,74.2,59.9,58.1,70.1,68.9,57.2,55.4,2.41,-2.45,0.08,0.08,0,71.08,68.57,67.33,65.77,0,0
22.96,1217.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.051,88.373,61,6.5,761.2,757.5,580.1,577.7,-1.15,-0.43,-0.04,371.7,-2.89,-3.36,-1.78,-2.9,595.3,-331.7,46,0,0,0,0,0.29,-8.97,-8.97,6.58,0.88,0.13,-0.33,23.78,-0.3,-0.18,24.24,100,0,0,66.42,0,0,0,0,0,0,0,7144,0,37.95,1,85.7,0,0,0,0,0,0,0,0,22.99,22.99,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,61.6,61.6,80.2,80.2,27,-109.36,-16.51,-99.84,-27.37,23,-2168.22,28.9,100,33,20.8,26.3,12.5,0,1,0,0,0,0,0,5079,1509,4837,2137,325.5,335.5,341.4,348.9,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.3,-1.86,-1.89,-2.05,-1.87,-0.3,-0.7,-1.3,-0.3,84.2,77.9,85.6,80.6,79.5,79.1,62.2,60.6,75.2,74.1,60,58.1,70.2,68.8,57.3,55.4,2.49,-2.54,0.08,0.08,0,70.82,68.42,67.16,65.78,0,0
22.98,1218.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.051,88.373,61,5.7,761.1,757.3,580,577.6,-1.14,-0.4,-0.05,371.7,-2.88,-3.37,-1.78,-2.95,595.6,-332.1,46.1,0,0,0,0,0.29,-8.97,-8.97,6.58,-0.03,0.17,-0.48,23.7,-0.27,-0.17,23.44,100,0,0,66.22,0,0,0,0,0,0,0,7122,0,37.95,1,85.4,1,0,0,0,0,0,0,0,23.01,23.01,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,62.1,62.1,79.7,79.7,27,-110.11,-14.77,-102.89,-25.76,23,-2168.26,30.4,100,32.7,20.2,26.9,12.9,0,1,0,0,0,0,0,5093,1367,4978,2110,325.5,336,341,348.9,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.3,-1.94,-1.98,-1.95,-1.76,-0.3,-0.6,-1.2,-0.2,84.2,77.9,85.6,80.6,79.6,79.1,62.3,60.6,75.3,74,60.1,58.1,70.3,68.8,57.4,55.4,2.61,-2.66,0.08,0.08,0,70.53,68.21,66.94,65.64,0,0
23,1218.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.051,88.373,61,4.9,761,757.2,579.9,577.5,-1.14,-0.37,-0.05,371.6,-2.86,-3.38,-1.77,-3,595.9,-332.5,46.1,0,0,0,0,0.29,-8.97,-8.97,6.58,-0.95,0.2,-0.64,23.62,-0.24,-0.16,22.63,100,0,0,66.02,0,0,0,0,0,0,0,7100,0,37.95,1,85.1,1,0,0,0,0,0,0,0,23.03,23.03,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,62.7,62.7,79.1,79.1,27,-110.85,-13.03,-105.94,-24.15,23,-2168.3,31.9,100,32.4,19.7,27.5,13.3,0,1,0,0,0,0,0,5107,1226,5119,2084,325.4,336.4,340.6,349,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.3,-2.03,-2.07,-1.84,-1.66,-0.2,-0.6,-1.1,-0.1,84.2,77.9,85.6,80.5,79.7,79,62.4,60.6,75.4,74,60.2,58.1,70.4,68.7,57.5,55.4,2.73,-2.78,0.08,0.08,0,70.24,68.01,66.72,65.5,0,0
23.02,1219.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.051,88.373,61,4.9,760.8,757.1,579.8,577.5,-1.14,-0.38,-0.03,371.4,-2.9,-3.37,-1.76,-3.01,596.1,-332.9,46.2,0,0,0,0,0.29,-8.97,-8.97,6.54,-1.47,0.26,0.09,23.54,-0.2,-0.17,22.88,100,0,0,65.78,0,0,0,0,0,0,0,7075,0,37.95,1,84.8,1,0,0,0,0,0,0,0,23.051,23.051,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,62.4,62.4,79,79,27,-114.09,-16.52,-102.04,-22.43,23,-2168.3,33.7,100,32.3,19.4,28,13.4,0,1,0,0,0,0,0,5238,1429,5009,2031,325.1,335.8,340.9,349.1,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.3,-2.09,-2.12,-1.77,-1.58,-0.2,-0.5,-1.1,-0.1,84.2,77.9,85.6,80.5,79.8,78.9,62.5,60.6,75.4,73.9,60.3,58.1,70.4,68.6,57.5,55.3,2.88,-2.93,0.08,0.08,0,69.99,67.8,66.5,65.27,0,0
23.04,1219.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.051,88.373,61,4.9,760.7,757,579.8,577.4,-1.15,-0.38,-0.02,371.2,-2.95,-3.37,-1.75,-3.02,596.4,-333.3,46.3,0,0,0,0,0.29,-8.97,-8.97,6.5,-2,0.32,0.82,23.47,-0.16,-0.18,23.13,100,0,0,65.55,0,0,0,0,0,0,0,7050,0,37.95,1,84.5,0,0,0,0,0,0,1,0,23.072,23.072,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,62.1,62.1,78.8,78.8,27,-117.33,-20.01,-98.15,-20.7,23,-2168.3,35.4,100,32.3,19.2,28.5,13.5,0,1,0,0,0,0,0,5369,1633,4899,1979,324.7,335.3,341.1,349.3,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.3,-2.14,-2.18,-1.69,-1.5,-0.2,-0.5,-1.1,-0.1,84.2,77.9,85.6,80.5,79.9,78.9,62.6,60.6,75.5,73.8,60.4,58.1,70.5,68.6,57.6,55.3,3.02,-3.08,0.08,0.08,0,69.74,67.6,66.27,65.04,0,0
23.06,1220.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.052,88.373,61,4.9,760.6,756.8,579.7,577.3,-1.15,-0.38,-0.02,371.2,-3,-3.37,-1.74,-3.02,596.7,-333.7,46.3,0,0,0,0,0.29,-8.97,-8.97,6.46,-1.98,0.39,1.02,23.39,-0.13,-0.19,23.91,100,0,0,65.33,0,0,0,0,0,0,0,7027,0,37.95,1,84.2,0,0,0,0,0,0,1,0,23.092,23.092,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,61.8,61.8,79,79,27,-118.75,-22.26,-93.55,-19.42,23,-2168.32,37.2,100,32.3,19.1,28.7,13.5,0,1,0,0,0,0,0,5429,1758,4741,1921,324.5,334.9,341.6,349.5,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.3,-2.19,-2.22,-1.65,-1.46,-0.2,-0.5,-1.1,-0.1,84.2,77.9,85.6,80.5,80,78.8,62.7,60.6,75.6,73.8,60.5,58.1,70.6,68.5,57.7,55.3,3.18,-3.24,0.08,0.08,0,69.54,67.38,66.07,64.79,0,0
23.08,1220.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.053,88.373,61,5,760.4,756.7,579.6,577.2,-1.14,-0.39,-0.04,371.4,-3.05,-3.37,-1.74,-3.02,596.9,-334,46.4,0,0,0,0,0.29,-8.97,-8.97,6.43,-1.42,0.47,0.69,23.32,-0.11,-0.19,25.23,100,0,0,65.12,0,0,0,0,0,0,0,7005,0,37.95,1,84,1,0,0,0,0,0,1,0,23.111,23.111,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,61.7,61.7,79.5,79.5,27,-118.36,-23.28,-88.24,-18.58,23,-2168.36,39.1,100,32.3,19.2,28.6,13.4,0,1,0,0,0,0,0,5418,1804,4534,1858,324.5,334.7,342.2,349.6,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.3,-2.22,-2.25,-1.65,-1.47,-0.2,-0.4,-1.2,-0.1,84.2,77.9,85.6,80.5,80.1,78.8,62.8,60.6,75.7,73.7,60.6,58.1,70.7,68.5,57.8,55.3,3.34,-3.41,0.08,0.08,0,69.39,67.14,65.9,64.54,0,0
23.1,1221.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.054,88.373,61,5.1,760.3,756.6,579.5,577.1,-1.13,-0.39,-0.06,371.5,-3.1,-3.38,-1.73,-3.02,597.1,-334.4,46.4,0,0,0,0,0.29,-8.97,-8.97,6.39,-0.85,0.54,0.37,23.24,-0.09,-0.2,26.54,100,0,0,64.92,0,0,0,0,0,0,0,6983,0,37.95,1,83.7,1,0,0,0,0,0,1,0,23.13,23.13,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,61.6,61.6,80,80,27,-117.97,-24.3,-82.94,-17.74,23,-2168.4,40.9,100,32.4,19.4,28.5,13.3,0,1,0,0,0,0,0,5408,1851,4328,1796,324.5,334.5,342.8,349.8,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.3,-2.25,-2.27,-1.64,-1.47,-0.3,-0.4,-1.2,-0.1,84.2,77.9,85.6,80.5,80.2,78.7,62.8,60.5,75.8,73.7,60.6,58,70.8,68.5,57.9,55.3,3.5,-3.57,0.08,0.08,0,69.23,66.91,65.73,64.29,0,0
23.12,1221.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.054,88.373,61,5.7,760.2,756.5,579.4,577,-1.15,-0.4,-0.06,371.6,-3.1,-3.34,-1.76,-3.05,597.4,-334.8,46.5,0,0,0,0,0.29,-8.97,-8.97,6.38,-0.56,0.6,0.01,23.16,-0.09,-0.18,27.71,100,0,0,64.7,0,0,0,0,0,0,0,6959,0,37.95,1,83.4,1,0,0,0,0,0,1,0,23.15,23.15,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,62,62,79.8,79.8,27,-115.16,-22.15,-87.33,-18.59,23,-2168.4,42.7,100,32.2,19.3,28.4,13.2,0,1,0,0,0,0,0,5332,1718,4467,1813,324.8,334.9,342.4,349.8,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.3,-2.33,-2.36,-1.7,-1.54,-0.3,-0.6,-1.2,-0.1,84.2,77.9,85.6,80.5,80.3,78.6,62.9,60.5,75.9,73.7,60.7,58,70.9,68.4,58,55.3,3.66,-3.74,0.08,0.08,0,69.04,66.55,65.58,64.02,0,0
23.14,1222.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.054,88.373,61,6.2,760.1,756.3,579.4,577,-1.17,-0.41,-0.07,371.8,-3.09,-3.3,-1.79,-3.09,597.6,-335.2,46.5,0,0,0,0,0.29,-8.97,-8.97,6.37,-0.26,0.67,-0.34,23.08,-0.09,-0.17,28.88,100,0,0,64.49,0,0,0,0,0,0,0,6936,0,37.95,1,83.1,0,0,0,0,0,0,1,0,23.17,23.17,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,62.5,62.5,79.5,79.5,27,-112.35,-20,-91.72,-19.44,23,-2168.4,44.5,100,32.1,19.2,28.3,13.1,0,1,0,0,0,0,0,5256,1586,4606,1831,325,335.3,342,349.7,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.3,-2.42,-2.45,-1.76,-1.61,-0.3,-0.7,-1.2,-0.2,84.2,77.9,85.6,80.5,80.5,78.6,63,60.5,76,73.6,60.8,58,70.9,68.4,58,55.2,3.82,-3.91,0.08,0.08,0,68.84,66.2,65.42,63.74,0,0
23.16,1222.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.054,88.373,61,6.7,760,756.2,579.3,576.9,-1.2,-0.42,-0.06,371.7,-3.1,-3.28,-1.8,-3.13,597.9,-335.6,46.6,0,0,0,0,0.29,-8.97,-8.97,6.35,-0.25,0.72,-0.46,22.99,-0.09,-0.16,29.89,100,0,0,64.25,0,0,0,0,0,0,0,6911,0,37.95,1,82.8,0,0,0,0,0,0,1,0,23.191,23.191,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,62.6,62.6,79.3,79.3,27,-112.38,-18.55,-96.18,-20.28,23,-2168.42,46.3,100,32.1,19,28.4,13,0,1,0,0,0,0,0,5311,1498,4750,1852,324.8,335.6,341.6,349.7,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.3,-2.51,-2.54,-1.82,-1.67,-0.4,-0.8,-1.2,-0.2,84.2,77.9,85.6,80.5,80.6,78.5,63.1,60.5,76.1,73.5,60.9,58,71,68.3,58.1,55.2,3.97,-4.06,0.08,0.08,0,68.63,65.84,65.24,63.46,0,0
23.18,1223,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.054,88.373,61,7.1,759.9,756.1,579.2,576.8,-1.24,-0.42,-0.03,371.4,-3.12,-3.28,-1.81,-3.17,598.1,-336,46.6,0,0,0,0,0.29,-8.97,-8.97,6.34,-0.51,0.78,-0.34,22.91,-0.09,-0.16,30.76,100,0,0,64,0,0,0,0,0,0,0,6884,0,37.95,1,82.5,1,0,0,0,0,0,1,0,23.212,23.212,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,62.5,62.5,79,79,27,-115.25,-17.81,-100.73,-21.09,23,-2168.46,48,100,32.1,18.8,28.7,13,0,1,0,0,0,0,0,5496,1455,4898,1875,324.3,335.7,341.2,349.6,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.3,-2.6,-2.64,-1.87,-1.72,-0.4,-0.9,-1.2,-0.2,84.2,77.9,85.6,80.5,80.7,78.5,63.2,60.5,76.2,73.5,61,58,71.1,68.3,58.2,55.2,4.11,-4.21,0.08,0.08,0,68.41,65.48,65.04,63.17,0,0
23.2,1223.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.054,88.373,61,7.4,759.8,756,579.2,576.8,-1.29,-0.43,-0.01,371.1,-3.14,-3.27,-1.82,-3.21,598.3,-336.4,46.7,0,0,0,0,0.29,-8.97,-8.97,6.32,-0.77,0.83,-0.22,22.82,-0.09,-0.16,31.62,100,0,0,63.75,0,0,0,0,0,0,0,6857,0,37.95,1,82.2,1,0,0,0,0,0,1,0,23.233,23.233,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,62.3,62.3,78.8,78.8,27,-118.12,-17.07,-105.27,-21.9,23,-2168.5,49.6,100,32.2,18.5,28.9,13,0,1,0,0,0,0,0,5682,1413,5047,1899,323.8,335.9,340.8,349.6,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.3,-2.7,-2.74,-1.92,-1.78,-0.4,-0.9,-1.1,-0.2,84.2,77.9,85.6,80.5,80.8,78.4,63.3,60.5,76.3,73.4,61.1,58,71.2,68.2,58.3,55.2,4.26,-4.36,0.08,0.08,0,68.18,65.12,64.84,62.88,0,0
23.22,1223.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.054,88.373,61,7.6,759.7,755.9,579.1,576.7,-1.31,-0.43,-0.02,371.1,-3.16,-3.27,-1.81,-3.23,598.5,-336.8,46.7,0,0,0,0,0.29,-8.97,-8.97,6.29,-0.83,0.9,-0.32,22.74,-0.1,-0.16,32.64,100,0,0,63.5,0,0,0,0,0,0,0,6831,0,37.95,1,81.9,1,0,0,0,0,0,1,0,23.252,23.252,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,62.2,62.2,78.8,78.8,27,-116.81,-18.49,-103.77,-21.12,23,-2168.5,51,100,32.3,18.4,29.1,13,0,1,0,0,0,0,0,5706,1495,4970,1819,323.7,335.6,341,349.8,27.11,26.45,27.26,26.72,340,340,355,355,98.69,98.84,98.15,98.3,-2.77,-2.81,-1.98,-1.84,-0.4,-0.9,-1.2,-0.2,84.2,77.9,85.6,80.5,80.9,78.4,63.4,60.5,76.5,73.4,61.2,58,71.3,68.2,58.4,55.2,4.38,-4.49,0.08,0.08,0,67.96,64.84,64.63,62.6,0,0
23.24,1224.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.054,88.373,61,7.7,759.6,755.8,579.1,576.7,-1.33,-0.44,-0.02,371.1,-3.18,-3.27,-1.8,-3.24,598.7,-337.2,46.8,0,0,0,0,0.29,-8.97,-8.97,6.26,-0.89,0.97,-0.42,22.65,-0.1,-0.17,33.66,100,0,0,63.26,0,0,0,0,0,0,0,6804,0,37.95,1,81.6,0,0,0,0,0,0,1,0,23.271,23.271,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,62.1,62.1,78.9,78.9,27,-115.5,-19.9,-102.27,-20.34,23,-2168.5,52.4,100,32.3,18.3,29.3,12.9,0,1,0,0,0,0,0,5730,1577,4894,1738,323.7,335.4,341.2,350,27.11,26.45,27.26,26.72,340,340,355,355,98.69,98.84,98.15,98.3,-2.84,-2.88,-2.04,-1.91,-0.4,-0.9,-1.2,-0.2,84.2,77.9,85.6,80.5,81.1,78.3,63.5,60.4,76.6,73.3,61.3,57.9,71.4,68.1,58.5,55.2,4.5,-4.62,0.08,0.08,0,67.74,64.56,64.42,62.32,0,0
23.26,1224.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.056,88.373,61,7.7,759.5,755.8,579,576.6,-1.36,-0.44,-0.01,371,-3.17,-3.26,-1.79,-3.26,598.9,-337.6,46.8,0,0,0,0,0.29,-8.97,-8.97,6.23,-0.72,1.04,-0.38,22.57,-0.1,-0.17,34.79,100,0,0,63.02,0,0,0,0,0,0,0,6778,0,37.95,1,81.3,0,0,0,0,0,0,1,0,23.29,23.29,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,61.8,61.8,78.9,78.9,27,-116.42,-20.36,-103.12,-19.65,23,-2168.52,53.8,100,32.5,18.3,29.4,12.8,0,1,0,0,0,0,0,5854,1607,4913,1665,323.3,335.3,341.1,350.2,27.11,26.45,27.26,26.72,340,340,355,355,98.69,98.84,98.15,98.3,-2.92,-2.95,-2.12,-1.99,-0.4,-0.9,-1.2,-0.2,84.2,77.9,85.6,80.5,81.2,78.3,63.6,60.4,76.7,73.3,61.4,57.9,71.5,68.1,58.6,55.1,4.62,-4.75,0.08,0.08,0,67.54,64.27,64.23,62.03,0,0
23.28,1225.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.061,88.373,61,7.6,759.4,755.7,578.9,576.5,-1.39,-0.44,0,370.7,-3.14,-3.24,-1.78,-3.28,599.2,-338,46.9,0,0,0,0,0.29,-8.97,-8.97,6.21,-0.32,1.11,-0.19,22.48,-0.11,-0.17,36.05,100,0,0,62.78,0,0,0,0,0,0,0,6752,0,37.95,1,81,1,0,0,0,0,0,1,0,23.31,23.31,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,61.5,61.5,79,79,27,-119.55,-19.86,-106.31,-19.06,23,-2168.56,55.3,100,32.9,18.3,29.6,12.6,0,1,0,0,0,0,0,6080,1585,5026,1599,322.7,335.4,340.8,350.4,27.11,26.45,27.26,26.72,340,340,355,355,98.69,98.84,98.15,98.3,-2.99,-3.02,-2.21,-2.1,-0.4,-0.9,-1.2,-0.2,84.2,77.9,85.6,80.5,81.4,78.2,63.7,60.4,76.8,73.2,61.5,57.9,71.7,68,58.7,55.1,4.75,-4.88,0.08,0.08,0,67.36,63.96,64.04,61.73,0,0
23.3,1225.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.066,88.373,61,7.4,759.3,755.6,578.9,576.5,-1.43,-0.45,0.02,370.4,-3.11,-3.22,-1.78,-3.29,599.4,-338.4,47,0,0,0,0,0.29,-8.97,-8.97,6.19,0.07,1.18,0.01,22.39,-0.12,-0.18,37.31,100,0,0,62.54,0,0,0,0,0,0,0,6726,0,37.95,1,80.6,1,0,0,0,0,0,1,0,23.33,23.33,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,61.1,61.1,79,79,27,-122.68,-19.36,-109.51,-18.47,23,-2168.6,56.8,100,33.2,18.2,29.7,12.4,0,1,0,0,0,0,0,6305,1564,5140,1533,322,335.4,340.5,350.6,27.11,26.45,27.25,26.72,340,340,355,355,98.69,98.84,98.15,98.3,-3.06,-3.09,-2.3,-2.2,-0.4,-0.9,-1.2,-0.2,84.2,77.9,85.6,80.5,81.5,78.1,63.8,60.4,77,73.2,61.6,57.9,71.8,68,58.8,55.1,4.87,-5.01,0.08,0.08,0,67.17,63.64,63.85,61.43,0,0
23.32,1226.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.066,88.373,61,7.4,759.2,755.5,578.8,576.4,-1.45,-0.44,0.01,370.5,-3.14,-3.16,-1.78,-3.3,599.6,-338.8,47,0,0,0,0,0.29,-8.97,-8.97,6.19,0.62,1.27,-0.13,22.29,-0.14,-0.17,38.49,100,0,0,62.29,0,0,0,0,0,0,0,6700,0,37.95,1,80.3,1,0,0,0,0,0,1,0,23.351,23.351,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,61.3,61.3,79,79,27,-115.57,-17.96,-107.57,-19.92,23,-2168.6,58.2,100,33.4,18.3,29.8,12.2,0,1,0,0,0,0,0,6111,1488,5088,1597,322.5,335.6,340.7,350.4,27.11,26.45,27.25,26.72,340,340,355,355,98.69,98.84,98.15,98.3,-3.15,-3.18,-2.41,-2.32,-0.4,-1,-1.2,-0.2,84.2,77.9,85.6,80.5,81.7,78.1,64,60.4,77.1,73.2,61.7,57.9,71.9,68,58.9,55.1,5,-5.15,0.08,0.08,0,66.96,63.32,63.65,61.14,0,0
