Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.06,1452.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.56,102.957,62,0,737.4,739.5,537.6,536,1.55,0.16,-0.02,374.7,-3.9,-2.14,-3.55,-1.56,181.1,-196.11,10.4,0,0,0,0,0.32,-8.97,-8.97,1.41,1.7,-2.59,-1.37,19.36,3.15,-0.12,-58.09,100,0,0,58.24,0,0,0,0,0,0,0,6265,0,53.22,1,70.6,0,0,0,0,0,0,1,0,33.069,33.069,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,65.3,65.3,80.3,80.3,27,6.37,90.99,-3.09,-22.83,15,-1727.64,24.7,100,15.2,31.6,8.7,31.7,1,1,88.2,0,0,0,0,820,5199,1652,6226,337.7,324.7,350.4,337.1,27.44,26.37,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,3.71,3.37,13.09,12.22,0,0,12.3,2.8,87.4,77.2,86.9,80.3,77.4,110.5,61,88.5,72.2,101.6,57.8,84.6,66.1,92.3,54.1,80.3,1.87,-1.87,0.08,0.08,0,54.47,59.71,58.39,58.39,0,0
33.08,1452.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.55,102.957,62,0,737.2,739.3,537.5,535.9,1.56,0.2,0.03,373.9,-4,-2.12,-3.55,-1.68,181.4,-196.32,10.4,0,0,0,0,0.32,-8.97,-8.97,1.38,0.76,-2.64,-0.57,19.33,3.21,-0.12,-55.67,100,0,0,58,0,0,0,0,0,0,0,6239,0,53.22,1,70.5,1,0,0,0,0,0,1,0,33.088,33.088,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,65.4,65.4,78.4,78.4,27,8.67,97.72,-4.42,-23.12,15,-1727.653,35,100,15.2,31.4,9.8,32.4,1,1,88.6,0,0,0,0,952,5030,2128,6287,337.3,325.2,349.1,336.9,27.44,26.37,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,3.19,2.84,13.14,12.32,0,0,12.1,2.8,87.4,77.2,86.9,80.3,77.4,110.5,61.1,88.8,72.1,101.6,57.9,84.9,66.1,92.4,54.2,80.6,2.75,-2.76,0.08,0.08,0,54.47,59.55,58.2,58.2,0,0
33.1,1452.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.53,102.957,62,0,737,739.1,537.4,535.8,1.57,0.23,0.08,373.2,-4.09,-2.09,-3.55,-1.8,181.7,-196.54,10.4,0,0,0,0,0.32,-8.97,-8.97,1.35,-0.17,-2.69,0.22,19.3,3.27,-0.12,-53.25,100,0,0,57.76,0,0,0,0,0,0,0,6212,0,53.22,1,70.5,1,0,0,0,0,0,1,0,33.107,33.107,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,65.5,65.5,76.5,76.5,27,10.97,104.44,-5.75,-23.41,15,-1727.667,45.3,100,15.2,31.3,10.9,33.1,1,1,89,0,0,0,0,1083,4860,2604,6347,337,325.7,347.7,336.7,27.44,26.37,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,2.67,2.3,13.2,12.41,-0.1,0,11.8,2.8,87.3,77.2,86.9,80.3,77.3,110.6,61.2,89,72.1,101.6,58,85.2,66,92.4,54.3,80.8,3.63,-3.65,0.08,0.08,0,54.47,59.41,58,58.01,0,0
33.12,1453.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.53,102.957,62,0,736.8,738.9,537.3,535.7,1.45,0.2,0.03,373.6,-4.23,-1.9,-3.57,-1.77,182,-196.76,10.4,0,0,0,0,0.32,-8.97,-8.97,1.27,-1.02,-2.68,0.61,19.27,3.32,-0.14,-49.37,100,0,0,57.45,0,0,0,0,0,0,0,6179,0,53.22,1,70.4,1,0,0,0,0,0,1,0,33.128,33.128,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,65.6,65.6,77.4,77.4,27,10.15,96.68,-4.75,-22.19,15,-1727.693,53.9,100,15.3,30.9,11.5,33.1,1,1,89.2,0,0,0,0,1118,4844,2230,6052,336.9,325.7,348.7,337.5,27.44,26.37,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,2.24,1.86,13.09,12.37,-0.1,0,10.9,2.6,87.3,77.2,86.9,80.3,77.2,110.6,61.3,89.3,72,101.7,58.1,85.4,66,92.4,54.4,81,4.42,-4.47,0.08,0.09,0,54.59,59.19,57.76,57.76,0,0
33.14,1453.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.53,102.957,62,0,736.7,738.8,537.2,535.6,1.32,0.17,-0.02,374.1,-4.37,-1.72,-3.6,-1.73,182.3,-196.97,10.4,0,0,0,0,0.32,-8.97,-8.97,1.18,-1.86,-2.67,1,19.25,3.38,-0.15,-45.5,100,0,0,57.14,0,0,0,0,0,0,0,6145,0,53.22,1,70.4,0,0,0,0,0,0,1,0,33.149,33.149,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,65.7,65.7,78.2,78.2,27,9.32,88.91,-3.76,-20.98,15,-1727.72,62.5,100,15.4,30.6,12,33,0,1,89.4,0,0,0,0,1153,4828,1856,5757,336.8,325.8,349.7,338.3,27.44,26.37,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,1.81,1.43,12.99,12.33,-0.1,0,10.1,2.5,87.3,77.2,86.9,80.3,77.2,110.6,61.4,89.5,72,101.7,58.2,85.6,65.9,92.5,54.4,81.3,5.22,-5.28,0.08,0.09,0,54.71,58.97,57.51,57.51,0,0
33.16,1454.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.53,102.957,62,0,736.5,738.6,537.1,535.5,1.23,0.16,-0.05,374.4,-4.43,-1.58,-3.57,-1.77,182.7,-197.18,10.5,0,0,0,0,0.32,-8.97,-8.97,1.11,-2.07,-2.68,0.42,19.23,3.42,-0.16,-41.42,100,0,0,57.35,0,0,0,0,0,0,0,6169,0,53.22,1,70.3,0,0,0,0,0,0,1,0,33.17,33.17,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,65.7,65.7,79.1,79.1,27,9.24,78.1,-3.4,-19.99,15,-1727.74,70,100,15.6,30.3,12.2,32.8,0,1,89.7,0,0,0,0,1317,4718,1727,5525,336.3,326.1,350.1,339,27.44,26.37,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,1.49,1.09,12.86,12.28,-0.1,0,9.9,2.9,87.3,77.2,86.9,80.3,77.1,110.6,61.5,89.8,71.9,101.7,58.3,85.9,65.9,92.5,54.5,81.5,5.91,-6,0.08,0.09,0,54.88,58.78,57.52,57.52,0,0
33.18,1454.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.53,102.957,62,0,736.3,738.4,537,535.4,1.17,0.18,-0.04,374.6,-4.42,-1.48,-3.49,-1.89,183,-197.39,10.5,0,0,0,0,0.32,-8.97,-8.97,1.04,-1.63,-2.73,-1.12,19.22,3.45,-0.16,-37.13,100,0,0,58.1,0,0,0,0,0,0,0,6249,0,53.22,1,70.3,1,0,0,0,0,0,1,0,33.19,33.19,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,65.5,65.5,80,80,27,9.91,64.24,-3.69,-19.24,15,-1727.753,76.3,100,16,30,12,32.4,1,1,90.1,0,0,0,0,1610,4513,1842,5358,335.5,326.7,349.8,339.5,27.44,26.37,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,1.27,0.87,12.71,12.22,-0.1,0,10.2,3.9,87.3,77.2,86.9,80.3,77.1,110.5,61.6,90,71.9,101.7,58.3,86.1,65.8,92.5,54.5,81.7,6.49,-6.62,0.08,0.09,0,55.11,58.61,57.79,57.79,0,0
33.2,1454.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.53,102.957,62,0,736.2,738.3,536.9,535.3,1.11,0.19,-0.04,374.7,-4.41,-1.39,-3.42,-2.01,183.4,-197.59,10.5,0,0,0,0,0.32,-8.97,-8.97,0.98,-1.19,-2.77,-2.67,19.2,3.48,-0.16,-32.84,100,0,0,58.84,0,0,0,0,0,0,0,6329,0,53.22,1,70.3,1,0,0,0,0,0,1,0,33.21,33.21,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,65.3,65.3,80.9,80.9,27,10.58,50.38,-3.97,-18.49,15,-1727.767,82.7,100,16.4,29.7,11.9,32,1,1,90.6,0,0,0,0,1904,4309,1957,5190,334.7,327.3,349.6,339.9,27.44,26.37,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,1.06,0.65,12.57,12.15,-0.1,0,10.5,4.9,87.3,77.2,86.9,80.3,77,110.5,61.6,90.2,71.8,101.7,58.4,86.3,65.8,92.5,54.6,81.9,7.08,-7.23,0.08,0.09,0,55.34,58.45,58.06,58.06,0,0
33.22,1455.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.53,102.957,62,0,736,738.1,536.8,535.2,1.1,0.22,-0.03,374.7,-4.44,-1.48,-3.41,-2.01,183.7,-197.77,10.5,0,0,0,0,0.32,-8.97,-8.97,0.94,-0.58,-2.79,-0.91,19.22,3.45,-0.15,-27.93,100,0,0,58.29,0,0,0,0,0,0,0,6270,0,53.22,1,70.3,1,0,0,0,0,0,1,0,33.229,33.229,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,65.3,65.3,80.3,80.3,27,9.3,48.55,-4.6,-18.06,15,-1727.793,85.1,100,16.9,29.4,12.3,31.3,1,1,91.9,0,0,0,0,1903,4289,2156,5096,334.6,327.3,349,340.3,27.44,26.37,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,0.99,0.6,12.12,11.8,-0.1,0,9.8,5,87.3,77.2,86.8,80.3,77,110.5,61.7,90.4,71.8,101.6,58.4,86.5,65.8,92.5,54.6,82,7.32,-7.49,0.08,0.09,0,55.64,58.31,58.04,58.04,0,0
33.24,1455.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.53,102.957,62,0,735.8,737.9,536.7,535.1,1.09,0.24,-0.02,374.7,-4.47,-1.58,-3.41,-2.01,184,-197.95,10.5,0,0,0,0,0.32,-8.97,-8.97,0.91,0.04,-2.8,0.85,19.23,3.42,-0.15,-23.02,100,0,0,57.74,0,0,0,0,0,0,0,6211,0,53.22,1,70.3,0,0,0,0,0,0,1,0,33.247,33.247,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,65.3,65.3,79.7,79.7,27,8.02,46.72,-5.23,-17.63,15,-1727.82,87.5,100,17.3,29.1,12.6,30.6,0,1,93.2,0,0,0,0,1901,4269,2355,5002,334.6,327.4,348.4,340.6,27.44,26.37,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,0.91,0.56,11.67,11.45,-0.1,0,9.2,5.1,87.3,77.2,86.8,80.3,77,110.5,61.8,90.6,71.8,101.6,58.5,86.6,65.7,92.5,54.7,82.2,7.57,-7.75,0.08,0.09,0,55.93,58.18,58.01,58.01,0,0
33.26,1456,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.52,102.957,62,0,735.7,737.8,536.6,535,1.08,0.28,-0.03,374.8,-4.56,-1.58,-3.38,-1.97,184.4,-198.13,10.5,0,0,0,0,0.32,-8.97,-8.97,0.89,0.28,-2.78,2.06,19.27,3.34,-0.14,-17.8,100,0,0,57.98,0,0,0,0,0,0,0,6237,0,53.22,1,70.4,0,0,0,0,0,0,1,0,33.267,33.267,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,65.6,65.6,79.5,79.5,27,6.16,43.92,-5.27,-17.85,15,-1727.84,89,100,17.5,28.7,13,30.1,0,1,94.6,0,0,0,0,1788,4203,2369,5113,334.9,327.6,348.3,340.3,27.44,26.37,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,0.83,0.52,11.07,10.95,-0.1,0,9,5.8,87.3,77.2,86.8,80.3,76.9,110.4,61.9,90.8,71.7,101.6,58.6,86.8,65.7,92.4,54.8,82.4,7.72,-7.91,0.08,0.09,0,56.26,58.06,58.25,58.25,0,0
33.28,1456.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.51,102.957,62,0,735.5,737.6,536.5,534.9,1.06,0.32,-0.04,375,-4.7,-1.49,-3.34,-1.89,184.7,-198.32,10.5,0,0,0,0,0.32,-8.97,-8.97,0.89,0.14,-2.71,2.73,19.32,3.22,-0.14,-12.29,100,0,0,59.01,0,0,0,0,0,0,0,6347,0,53.22,1,70.5,1,0,0,0,0,0,1,0,33.289,33.289,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,66.4,66.4,79.6,79.6,27,3.73,40.17,-4.72,-18.73,15,-1727.853,89.5,100,17.4,28.4,13.3,29.8,1,1,96.2,0,0,0,0,1562,4089,2197,5431,335.6,328,348.8,339.4,27.44,26.37,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,0.73,0.49,10.33,10.31,-0.1,0,9.4,7.1,87.3,77.2,86.8,80.3,76.9,110.4,62,91,71.7,101.6,58.7,87,65.7,92.4,54.9,82.5,7.78,-7.98,0.08,0.09,0,56.61,57.94,58.76,58.76,0,0
33.3,1456.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.49,102.957,62,0,735.3,737.4,536.4,534.8,1.03,0.36,-0.05,375.2,-4.85,-1.4,-3.3,-1.82,185.1,-198.51,10.5,0,0,0,0,0.32,-8.97,-8.97,0.88,0,-2.65,3.4,19.37,3.09,-0.13,-6.78,100,0,0,60.04,0,0,0,0,0,0,0,6458,0,53.22,1,70.6,1,0,0,0,0,0,1,0,33.31,33.31,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,67.1,67.1,79.6,79.6,27,1.3,36.41,-4.17,-19.61,15,-1727.867,90.1,100,17.3,28,13.6,29.5,1,1,97.8,0,0,0,0,1336,3975,2025,5748,336.2,328.3,349.2,338.5,27.44,26.38,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,0.64,0.46,9.58,9.66,-0.1,0,9.7,8.4,87.3,77.2,86.8,80.3,76.8,110.3,62.1,91.2,71.6,101.5,58.8,87.2,65.6,92.4,54.9,82.7,7.85,-8.05,0.08,0.09,0,56.97,57.82,59.27,59.27,0,0
33.32,1457.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.49,102.957,62,0,735.2,737.2,536.3,534.7,0.98,0.4,-0.03,375,-4.76,-1.46,-3.28,-1.81,185.4,-198.69,10.6,0,0,0,0,0.32,-8.97,-8.97,0.88,0.06,-2.64,1.29,19.45,2.9,-0.12,-1.14,100,0,0,59.6,0,0,0,0,0,0,0,6411,0,53.22,1,70.8,1,0,0,0,0,0,1,0,33.33,33.33,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,66.9,66.9,79.8,79.8,27,-3.18,28.92,-4.49,-19.39,15,-1727.893,90.4,100,17.2,27.7,13.6,29.5,1,1,98.7,0,0,0,0,1590,3982,2191,5723,335.5,328.3,348.8,338.5,27.44,26.38,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,0.43,0.32,8.68,8.84,-0.1,0,9.5,8.1,87.3,77.2,86.8,80.3,76.8,110.3,62.1,91.4,71.6,101.5,58.8,87.4,65.6,92.4,55,82.9,7.88,-8.08,0.08,0.09,0,57.42,57.79,59.62,59.15,0,0
33.34,1457.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.49,102.957,62,0,735,737.1,536.2,534.6,0.92,0.45,-0.01,374.9,-4.67,-1.51,-3.27,-1.79,185.8,-198.86,10.6,0,0,0,0,0.32,-8.97,-8.97,0.88,0.11,-2.64,-0.82,19.53,2.71,-0.12,4.5,100,0,0,59.17,0,0,0,0,0,0,0,6364,0,53.22,1,70.9,0,0,0,0,0,0,1,0,33.35,33.35,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,66.7,66.7,79.9,79.9,27,-7.66,21.43,-4.81,-19.18,15,-1727.92,90.6,100,17.2,27.4,13.5,29.4,0,1,99.6,0,0,0,0,1843,3989,2357,5698,334.9,328.2,348.4,338.6,27.44,26.38,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,0.22,0.17,7.79,8.02,-0.1,0,9.2,7.9,87.3,77.2,86.8,80.3,76.7,110.2,62.2,91.5,71.5,101.5,58.9,87.5,65.5,92.4,55,83,7.9,-8.11,0.09,0.09,0,57.86,57.76,59.97,59.04,0,0
33.36,1458,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.49,102.957,62,0,734.8,736.9,536.1,534.5,0.85,0.49,0.01,374.8,-4.6,-1.56,-3.25,-1.77,186.1,-199.03,10.6,0,0,0,0,0.32,-8.97,-8.97,0.89,0.4,-2.65,-1.6,19.63,2.49,-0.11,10.77,100,0,0,59.21,0,0,0,0,0,0,0,6368,0,53.22,1,71.2,0,0,0,0,0,0,1,0,33.369,33.369,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,66.7,66.7,79.8,79.8,27,-13.88,12.62,-0.89,-12.68,15,-1727.94,90,100,17.3,27,13.8,29.2,0,1,100,0,0,0,0,2076,3840,2609,5563,334.2,328.7,347.8,338.9,27.44,26.38,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,0,0.01,6.77,7.06,-0.2,0,8.6,7.8,87.3,77.2,86.8,80.3,76.7,110.2,62.3,91.7,71.5,101.4,59,87.7,65.5,92.3,55.1,83.2,7.87,-8.07,0.09,0.09,0,58.38,57.74,60.19,59.12,0,0
33.38,1458.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.49,102.957,62,0,734.7,736.7,535.9,534.4,0.77,0.53,0.01,374.7,-4.57,-1.6,-3.22,-1.75,186.5,-199.19,10.6,0,0,0,0,0.32,-8.97,-8.97,0.93,0.93,-2.68,-1.05,19.74,2.24,-0.11,17.66,100,0,0,59.73,0,0,0,0,0,0,0,6424,0,53.22,1,71.5,1,0,0,0,0,0,1,0,33.388,33.388,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,67,67,79.4,79.4,27,-21.85,2.48,7.26,0.09,15,-1727.953,88.5,100,17.7,26.5,14.3,28.8,0,1,100,0,0,0,0,2288,3534,2946,5319,333.6,329.6,346.8,339.6,27.44,26.38,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,-0.24,-0.17,5.64,5.96,-0.2,0,7.6,7.8,87.3,77.2,86.8,80.3,76.7,110.1,62.4,91.8,71.5,101.4,59,87.8,65.5,92.3,55.1,83.3,7.77,-7.97,0.09,0.09,0,58.98,57.75,60.27,59.4,0,0
33.4,1458.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.49,102.957,62,0,734.5,736.6,535.8,534.3,0.7,0.57,0.01,374.6,-4.54,-1.64,-3.2,-1.73,186.8,-199.35,10.6,0,0,0,0,0.32,-8.97,-8.97,0.96,1.46,-2.71,-0.5,19.86,1.99,-0.1,24.56,100,0,0,60.25,0,0,0,0,0,0,0,6480,0,53.22,1,71.8,1,0,0,0,0,0,1,0,33.407,33.407,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,67.2,67.2,79,79,27,-29.81,-7.66,15.41,12.87,15,-1727.967,87.1,100,18.1,26.1,14.9,28.3,0,1,100,0,0,0,0,2501,3228,3283,5074,332.9,330.5,345.8,340.4,27.44,26.38,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,-0.48,-0.35,4.52,4.86,-0.2,0,6.7,7.8,87.3,77.2,86.8,80.3,76.6,110.1,62.5,92,71.5,101.3,59.1,88,65.5,92.3,55.2,83.4,7.67,-7.87,0.09,0.09,0,59.57,57.75,60.35,59.67,0,0
33.42,1459.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.49,102.957,62,0,734.3,736.4,535.7,534.2,0.51,0.68,0,374.9,-4.42,-1.69,-3.1,-1.72,187.2,-199.52,10.6,0,0,0,0,0.32,-8.97,-8.97,1.03,1.72,-2.7,-0.84,20.02,1.67,-0.09,30.7,100,0,0,60.55,0,0,0,0,0,0,0,6513,0,53.22,1,72.3,1,0,0,0,0,0,1,0,33.428,33.428,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,68.2,68.2,78.2,78.2,27,-27.11,-10.65,16.44,18.3,15,-1727.993,81.4,100,18.1,25.3,15.7,27.7,0,1,100,0,0,0,0,2215,3084,3371,5092,333.7,330.9,345.5,340.3,27.44,26.38,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,-0.63,-0.45,3.26,3.57,-0.2,0,6.2,7.9,87.3,77.2,86.8,80.3,76.6,110,62.5,92.1,71.4,101.3,59.2,88.1,65.4,92.2,55.3,83.5,7.24,-7.42,0.09,0.09,0,60.27,57.85,60.78,59.85,0,0
33.44,1459.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.49,102.957,62,0,734.1,736.2,535.6,534,0.33,0.79,-0.02,375.2,-4.31,-1.73,-3,-1.71,187.6,-199.69,10.6,0,0,0,0,0.32,-8.97,-8.97,1.11,1.97,-2.68,-1.18,20.19,1.34,-0.07,36.85,100,0,0,60.85,0,0,0,0,0,0,0,6545,0,53.22,1,72.8,0,0,0,0,0,0,0,0,33.449,33.449,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,69.2,69.2,77.3,77.3,27,-24.41,-13.64,17.47,23.73,15,-1728.02,75.8,100,18.2,24.5,16.5,27.2,0,1,100,0,0,0,0,1929,2941,3459,5109,334.5,331.4,345.2,340.3,27.44,26.38,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,-0.77,-0.55,2.01,2.27,-0.2,-0.1,5.8,8,87.3,77.2,86.8,80.3,76.6,109.9,62.6,92.2,71.4,101.2,59.3,88.1,65.4,92.2,55.3,83.6,6.81,-6.97,0.09,0.09,0,60.96,57.95,61.21,60.02,0,0
33.46,1460,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.49,102.957,62,0,734,736,535.5,533.9,0.11,0.82,-0.02,375.2,-4.15,-1.82,-2.91,-1.88,188,-199.85,10.6,0,0,0,0,0.32,-8.97,-8.97,1.18,1.88,-2.73,-2.79,20.37,1.04,-0.06,40.46,100,0,0,61,0,0,0,0,0,0,0,6561,0,53.22,1,73.3,0,0,0,0,0,0,0,0,33.47,33.47,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,69.8,69.8,76.5,76.5,27,-28.48,-13.17,3.88,19.77,15,-1728.04,68.7,100,18.3,23.5,17.6,26.6,0,1,100,0,0,0,0,2114,2642,3816,4931,334,332.3,344.3,340.8,27.44,26.38,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,-0.82,-0.58,0.97,1.18,-0.2,-0.1,5.1,7.6,87.3,77.2,86.8,80.3,76.6,109.8,62.7,92.3,71.4,101.1,59.3,88.2,65.4,92.1,55.4,83.7,6.22,-6.36,0.09,0.09,0,61.61,58.17,61.47,60.08,0,0
33.48,1460.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.49,102.957,62,0,733.8,735.9,535.4,533.8,-0.15,0.77,0.01,374.9,-3.97,-1.96,-2.83,-2.25,188.3,-200.02,10.6,0,0,0,0,0.32,-8.97,-8.97,1.25,1.44,-2.83,-5.68,20.54,0.76,-0.04,41.53,100,0,0,61.01,0,0,0,0,0,0,0,6563,0,53.22,1,73.9,1,0,0,0,0,0,0,0,33.49,33.49,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,70.1,70.1,75.8,75.8,27,-39.33,-9.26,-24.34,6.4,15,-1728.053,60,100,18.5,22.4,18.9,26,0,1,100,0,0,0,0,2768,2188,4441,4558,332.3,333.5,342.6,341.8,27.44,26.38,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,-0.79,-0.54,0.13,0.28,-0.1,-0.1,4.1,6.8,87.3,77.2,86.8,80.3,76.6,109.7,62.8,92.3,71.4,101,59.4,88.3,65.4,92,55.5,83.7,5.49,-5.59,0.09,0.09,0,62.22,58.5,61.57,60.05,0,0
33.5,1460.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.49,102.957,62,0,733.6,735.7,535.3,533.7,-0.4,0.73,0.03,374.6,-3.79,-2.1,-2.74,-2.62,188.7,-200.19,10.7,0,0,0,0,0.32,-8.97,-8.97,1.32,1.01,-2.93,-8.56,20.72,0.48,-0.02,42.61,100,0,0,61.02,0,0,0,0,0,0,0,6564,0,53.22,1,74.5,1,0,0,0,0,0,0,0,33.51,33.51,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,70.3,70.3,75,75,27,-50.18,-5.35,-52.56,-6.97,15,-1728.067,51.4,100,18.7,21.2,20.2,25.4,0,1,100,0,0,0,0,3422,1733,5067,4185,330.5,334.8,340.9,342.8,27.44,26.38,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,-0.75,-0.51,-0.7,-0.62,-0.1,-0.1,3.1,5.9,87.3,77.2,86.8,80.3,76.6,109.6,62.9,92.4,71.4,100.9,59.5,88.3,65.4,91.9,55.6,83.8,4.75,-4.83,0.09,0.09,0,62.82,58.84,61.67,60.02,0,0
33.52,1461.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.47,102.957,62,0,733.4,735.5,535.2,533.6,-0.48,0.74,0.01,374.7,-3.51,-2.47,-2.57,-2.74,189.1,-200.35,10.7,0,0,0,0,0.32,-8.97,-8.97,1.37,0.41,-3.05,-6.49,20.86,0.3,-0.02,40.57,100,0,0,61.47,0,0,0,0,0,0,0,6611,0,53.22,1,75,1,0,0,0,0,0,0,0,33.529,33.529,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,70.7,70.7,74.4,74.4,27,-47.71,-3.24,-66.45,-6.94,15,-1728.093,43,100,19.8,19.9,22.2,24.4,0,1,100,0,0,0,0,3564,1270,5322,3720,330,336.1,340.1,344.2,27.44,26.38,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,-0.63,-0.44,-1.15,-1.09,-0.1,-0.1,3.4,7.2,87.3,77.2,86.8,80.3,76.6,109.5,63,92.4,71.4,100.8,59.6,88.4,65.4,91.8,55.7,83.8,4.02,-4.08,0.09,0.09,0,63.1,59.23,62.05,61.08,0,0
