Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.1,753.3,253,100,0,0,-0.432,0,0,181.17,138.94,47.176,0.47,-2.528,3709,41,-0.97,7127,6,-0.41,-0.22,0.04,0,0,43.21,475.8,473.3,404.7,401.9,0.00177504,-134.9970687,29,29,209.08,209.05,203.47,203.46,5.176,5.49,6.514,6.11,159.2,157.23,158.87,156.17,0,0,0,0,0,0,0,0,47.7,47.7,47.6,47.4,51.85,52.04,54.51,47.72,49.41,54.08,58.12,61.57,66.73,54.81,59.45,66.76
14.12,754.7,253.1,100,0,0,-0.552,0,0,183.04,138.94,47.176,0.65,-2.832,3709,41,-1.24,7132,6,-0.39,-0.19,0.04,0,0,43.21,475.3,472.7,404.3,401.5,0.00178033,-134.9970572,29,29,209.25,209.2,203.6,203.59,5.176,5.49,6.514,6.11,159.19,157.23,158.87,156.17,0,0,0,0,0,0,0,0,47.9,47.6,47.8,47.4,51.85,52.04,54.51,47.72,49.41,54.08,58.12,61.57,66.73,54.81,59.45,66.77
14.14,756.1,253.3,100,0,0,-0.672,0,0,184.91,138.94,47.176,0.83,-3.12,3709,41,-1.52,7136,6,-0.36,-0.16,0.05,0,0,43.21,474.7,472.2,403.8,401,0.00178562,-134.9970456,29,29,209.36,209.33,203.7,203.7,5.176,5.49,6.514,6.11,159.19,157.22,158.87,156.16,0,0,0,0,0,0,0,0,48,47.5,47.9,47.3,51.85,52.05,54.52,47.71,49.41,54.09,58.11,61.58,66.74,54.8,59.45,66.78
14.16,757.5,253.4,100,0,0,-0.792,0,0,186.78,138.94,47.176,1.01,-2.66,3709,41,-1.79,7141,6,-0.36,-0.15,0.03,0,0,43.21,474.2,471.6,403.4,400.6,0.00179091,-134.9970341,29,29,209.4,209.44,203.79,203.78,5.176,5.49,6.514,6.11,159.19,157.22,158.87,156.16,0,0,0,0,0,0,0,0,48.2,47.3,48.1,47.2,51.85,52.05,54.52,47.71,49.41,54.1,58.11,61.58,66.74,54.8,59.45,66.8
14.18,758.9,253.6,100,0,0,-0.912,0,0,188.65,138.94,47.176,1.19,-0.224,3709,41,-2.06,7145,6,-0.37,-0.13,0,0,0,43.21,473.6,471,402.9,400.1,0.0017962,-134.9970225,29,29,209.44,209.54,203.88,203.86,5.176,5.49,6.514,6.11,159.19,157.21,158.88,156.16,0,0,0,0,0,0,0,0,48.4,47.2,48.2,47.2,51.86,52.05,54.53,47.71,49.42,54.1,58.11,61.59,66.75,54.79,59.46,66.81
14.2,760.3,253.7,100,0,0,-0.99,0,0,190.52,138.94,47.176,1.23,2.416,3709,41,-2.24,7148,6,-0.33,-0.12,0.02,0,0,43.21,473,470.4,402.4,399.6,0.00180162,-134.9970109,29,29,209.54,209.69,204.01,204,5.176,5.49,6.514,6.11,159.18,157.2,158.88,156.15,0,0,0,0,0,0,0,0,48.5,47,48,46.9,51.86,52.06,54.53,47.7,49.42,54.11,58.1,61.59,66.75,54.79,59.46,66.82
14.22,761.7,253.9,100,0,0,-1.069,0,0,192.39,138.94,47.176,1.26,0.676,3709,41,-2.41,7151,6,-0.3,-0.11,0.04,0,0,43.21,472.4,469.9,402,399.2,0.00180704,-134.9969994,29,29,209.63,209.84,204.14,204.13,5.176,5.49,6.514,6.11,159.18,157.2,158.88,156.15,0,0,0,0,0,0,0,0,48.6,46.9,47.9,46.7,51.86,52.06,54.54,47.7,49.42,54.12,58.1,61.6,66.76,54.78,59.46,66.83
14.24,763.2,254,100,0,0,-1.147,0,0,194.27,138.94,47.176,1.3,3.94,3709,41,-2.59,7155,6,-0.28,-0.11,0.03,0,0,43.21,471.9,469.3,401.5,398.7,0.00181246,-134.9969878,29,29,209.74,209.98,204.26,204.25,5.176,5.49,6.514,6.11,159.18,157.19,158.88,156.15,0,0,0,0,0,0,0,0,48.8,46.7,47.7,46.5,51.86,52.06,54.54,47.7,49.42,54.12,58.1,61.6,66.76,54.79,59.47,66.85
14.26,764.6,254.2,100,0,0,-1.226,0,0,196.14,138.94,47.176,1.33,3.144,3709,41,-2.76,7158,6,-0.26,-0.12,0.02,0,0,43.21,471.3,468.8,401.1,398.3,0.00181788,-134.9969762,29,29,209.86,210.1,204.37,204.36,5.176,5.49,6.514,6.11,159.18,157.19,158.88,156.15,0,0,0,0,0,0,0,0,48.9,46.6,47.5,46.2,51.86,52.05,54.54,47.69,49.42,54.13,58.09,61.6,66.77,54.8,59.49,66.87
14.28,766,254.3,100,0,0,-1.304,0,0,198.01,138.94,47.176,1.37,4.664,3709,41,-2.94,7161,6,-0.23,-0.22,0.03,0,0,43.2,470.7,468.2,400.6,397.8,0.0018233,-134.9969646,29,29,209.98,210.22,204.48,204.46,5.176,5.49,6.514,6.11,159.17,157.18,158.88,156.14,0,0,0,0,0,0,0,0,49,46.4,47.4,46,51.85,52.05,54.53,47.69,49.42,54.14,58.08,61.59,66.77,54.81,59.51,66.9
14.3,767.4,254.4,100,0,0,-1.327,0,0,199.88,138.94,47.176,1.46,8.092,3709,41,-2.99,7165,6,-0.2,-0.32,0.03,0,0,43.2,470.1,467.6,400.1,397.3,0.00182872,-134.9969531,29,29,210.12,210.42,204.57,204.55,5.176,5.49,6.514,6.11,159.17,157.17,158.89,156.14,0,0,0,0,0,0,0,0,49.1,46.2,47.6,46,51.85,52.04,54.53,47.68,49.41,54.14,58.07,61.59,66.78,54.82,59.53,66.92
14.32,768.8,254.6,100,0,0,-1.35,0,0,201.75,138.94,47.176,1.55,7.608,3709,41,-3.04,7170,6,-0.17,-0.23,0.04,0,0,43.2,469.6,467.1,399.7,396.9,0.00183414,-134.9969415,29,29,210.25,210.62,204.66,204.64,5.176,5.49,6.514,6.11,159.17,157.17,158.89,156.14,0,0,0,0,0,0,0,0,49.1,46,47.8,46,51.85,52.04,54.53,47.68,49.41,54.15,58.06,61.59,66.78,54.84,59.55,66.94
14.34,770.2,254.7,100,0,0,-1.374,0,0,203.62,138.94,47.176,1.65,9.788,3709,41,-3.1,7174,6,-0.14,-0.14,0.04,0,0,43.2,469,466.5,399.2,396.4,0.00183956,-134.9969299,29,29,210.34,210.76,204.75,204.73,5.176,5.49,6.514,6.11,159.17,157.16,158.89,156.13,0,0,0,0,0,0,0,0,49.1,45.8,48,46,51.84,52.03,54.52,47.67,49.41,54.16,58.05,61.58,66.79,54.85,59.57,66.96
14.36,771.7,254.8,100,0,0,-1.397,0,0,205.49,138.94,47.176,1.74,12.5,3709,41,-3.15,7179,6,-0.14,-0.16,0.01,0,0,43.2,468.5,466,398.8,396,0.00184498,-134.9969184,29,29,210.38,210.84,204.84,204.82,5.176,5.49,6.514,6.11,159.16,157.16,158.89,156.13,0,0,0,0,0,0,0,0,49.2,45.6,48.2,46,51.84,52.03,54.52,47.67,49.41,54.16,58.04,61.58,66.79,54.86,59.58,66.99
14.38,773.1,255,100,0,0,-1.42,0,0,207.36,138.94,47.176,1.83,10.24,3709,41,-3.2,7183,6,-0.13,-0.17,-0.01,0,0,43.2,467.9,465.4,398.3,395.5,0.0018504,-134.9969068,29,29,210.42,210.92,204.94,204.92,5.176,5.49,6.514,6.11,159.16,157.15,158.89,156.13,0,0,0,0,0,0,0,0,49.2,45.4,48.4,46,51.84,52.02,54.52,47.66,49.41,54.17,58.03,61.58,66.8,54.88,59.6,67.01
14.4,774.5,255.1,100,0,0,-1.475,0,0,209.24,138.94,47.176,2.04,10.992,3709,41,-3.32,7186,6,-0.1,-0.18,-0.01,0,0,43.2,467.3,464.8,397.8,395.1,0.00185597,-134.9968952,29,29,210.59,211.1,205.08,205.07,5.176,5.49,6.514,6.11,159.16,157.14,158.89,156.12,0,0,0,0,0,0,0,0,49.1,45.3,48.4,46,51.83,52.02,54.51,47.66,49.41,54.17,58.02,61.57,66.8,54.89,59.62,67.03
14.42,775.9,255.3,100,0,0,-1.53,0,0,211.11,138.94,47.176,2.25,14.536,3709,41,-3.45,7190,6,-0.07,-0.2,0,0,0,43.2,466.8,464.3,397.4,394.6,0.00186154,-134.9968836,29,29,210.76,211.27,205.23,205.22,5.176,5.49,6.514,6.11,159.16,157.14,158.9,156.12,0,0,0,0,0,0,0,0,49.1,45.1,48.5,45.9,51.83,52.01,54.51,47.65,49.4,54.18,58.01,61.57,66.81,54.9,59.64,67.05
14.44,777.3,255.4,100,0,0,-1.586,0,0,212.98,138.94,47.176,2.46,12.948,3709,41,-3.57,7193,6,-0.06,-0.22,0,0,0,43.2,466.2,463.7,396.9,394.2,0.00186711,-134.9968721,29,29,210.89,211.4,205.36,205.35,5.176,5.49,6.514,6.11,159.15,157.13,158.9,156.12,0,0,0,0,0,0,0,0,49,45,48.6,45.9,51.83,52.01,54.51,47.65,49.4,54.19,58,61.57,66.81,54.91,59.66,67.08
14.46,778.7,255.5,100,0,0,-1.641,0,0,214.85,138.94,47.176,2.67,15.064,3709,41,-3.7,7197,6,-0.04,-0.23,0,0,0,43.2,465.7,463.2,396.5,393.7,0.00187268,-134.9968605,29,29,211,211.49,205.47,205.46,5.176,5.49,6.514,6.11,159.15,157.13,158.9,156.11,0,0,0,0,0,0,0,0,48.9,44.8,48.7,45.9,51.82,52,54.5,47.64,49.4,54.19,57.99,61.56,66.82,54.93,59.68,67.1
14.48,780.2,255.7,100,0,0,-1.696,0,0,216.72,138.94,47.176,2.88,15.108,3709,41,-3.82,7200,6,-0.04,-0.21,-0.01,0,0,43.19,465.1,462.6,396,393.3,0.00187825,-134.9968489,29,29,211.1,211.58,205.58,205.56,5.176,5.49,6.514,6.11,159.15,157.12,158.9,156.11,0,0,0,0,0,0,0,0,48.9,44.7,48.8,45.9,51.82,52,54.5,47.64,49.4,54.2,57.98,61.56,66.82,54.94,59.7,67.12
14.5,781.6,255.8,100,0,0,-1.679,0,0,218.59,138.94,47.176,2.76,15.564,3709,41,-3.78,7204,6,-0.04,-0.18,-0.02,0,0,43.19,464.5,462,395.5,392.8,0.00188382,-134.9968373,29,29,211.17,211.7,205.67,205.66,5.176,5.49,6.514,6.11,159.15,157.11,158.9,156.1,0,0,0,0,0,0,0,0,48.9,44.6,48.8,45.8,51.82,52,54.5,47.64,49.4,54.21,57.97,61.56,66.84,54.96,59.72,67.14
14.52,783,255.9,100,0,0,-1.662,0,0,220.46,138.94,47.176,2.64,17.808,3709,41,-3.74,7207,6,-0.02,-0.17,-0.01,0,0,43.19,464,461.5,395.1,392.4,0.00188939,-134.9968257,29,29,211.24,211.82,205.76,205.75,5.176,5.49,6.514,6.11,159.15,157.11,158.91,156.1,0,0,0,0,0,0,0,0,49,44.5,48.7,45.7,51.81,51.99,54.51,47.64,49.41,54.23,57.96,61.56,66.85,54.97,59.74,67.16
14.54,784.4,256.1,100,0,0,-1.646,0,0,222.33,138.94,47.176,2.51,17.416,3709,41,-3.7,7211,6,0,-0.17,0,0,0,43.19,463.4,460.9,394.6,391.9,0.00189496,-134.9968142,29,29,211.36,211.95,205.85,205.85,5.176,5.49,6.514,6.11,159.15,157.1,158.91,156.09,0,0,0,0,0,0,0,0,49.1,44.4,48.7,45.6,51.81,51.99,54.51,47.64,49.41,54.24,57.95,61.56,66.87,54.99,59.75,67.17
14.56,785.9,256.2,100,0,0,-1.629,0,0,224.2,138.94,47.176,2.39,18.204,3709,41,-3.66,7214,6,0.02,-0.17,0.02,0,0,43.19,462.9,460.4,394.2,391.5,0.00190053,-134.9968026,29,29,211.51,212.1,205.96,205.96,5.176,5.49,6.514,6.11,159.15,157.09,158.91,156.09,0,0,0,0,0,0,0,0,49.1,44.3,48.7,45.5,51.81,51.99,54.51,47.64,49.42,54.25,57.94,61.55,66.88,55,59.77,67.19
14.58,787.3,256.3,100,0,0,-1.612,0,0,226.08,138.94,47.176,2.27,19.144,3709,41,-3.62,7218,6,0.04,-0.18,0.04,0,0,43.19,462.3,459.8,393.7,391,0.0019061,-134.996791,29,29,211.66,212.24,206.06,206.06,5.176,5.49,6.514,6.11,159.15,157.09,158.92,156.08,0,0,0,0,0,0,0,0,49.2,44.3,48.6,45.4,51.8,51.98,54.52,47.64,49.42,54.26,57.93,61.55,66.9,55.02,59.79,67.21
14.6,788.7,256.5,100,0,0,-1.631,0,0,227.95,138.94,47.176,2.33,15.564,3709,41,-3.66,7221,6,0.04,-0.2,0.02,0,0,43.19,461.7,459.3,393.2,390.5,0.00191184,-134.9967794,29,29,211.74,212.37,206.19,206.19,5.176,5.49,6.514,6.11,159.15,157.08,158.92,156.08,0,0,0,0,0,0,0,0,49.3,44.2,48.6,45.3,51.8,51.98,54.52,47.64,49.43,54.28,57.92,61.55,66.92,55.04,59.81,67.23
14.62,790.1,256.6,100,0,0,-1.65,0,0,229.82,138.94,47.176,2.39,17.66,3709,41,-3.71,7225,6,0.05,-0.21,0,0,0,43.19,461.2,458.7,392.8,390.1,0.00191758,-134.9967679,29,29,211.82,212.5,206.32,206.32,5.176,5.49,6.514,6.11,159.16,157.07,158.93,156.07,0,0,0,0,0,0,0,0,49.4,44.1,48.6,45.2,51.8,51.98,54.52,47.64,49.43,54.29,57.91,61.55,66.93,55.05,59.82,67.24
14.64,791.6,256.7,100,0,0,-1.67,0,0,231.69,138.94,47.176,2.45,19.884,3710,41,-3.75,7228,6,0.04,-0.18,0.01,0,0,43.19,460.6,458.2,392.3,389.6,0.00192332,-134.9967563,29,29,211.91,212.61,206.42,206.42,5.176,5.49,6.514,6.11,159.16,157.07,158.93,156.07,0,0,0,0,0,0,0,0,49.4,44.1,48.6,45.2,51.79,51.97,54.53,47.64,49.44,54.3,57.9,61.55,66.95,55.07,59.84,67.26
14.66,793,256.9,100,0,0,-1.689,0,0,233.56,138.94,47.176,2.51,19.12,3710,41,-3.8,7232,6,0.04,-0.15,0.02,0,0,43.19,460.1,457.6,391.9,389.2,0.00192906,-134.9967447,29,29,212.02,212.7,206.51,206.5,5.176,5.49,6.514,6.11,159.16,157.06,158.93,156.06,0,0,0,0,0,0,0,0,49.5,44,48.6,45.1,51.79,51.97,54.53,47.64,49.44,54.32,57.89,61.55,66.96,55.08,59.86,67.28
14.68,794.4,257,100,0,0,-1.708,0,0,235.43,138.94,47.176,2.57,17.584,3710,41,-3.84,7235,6,0.05,-0.17,0.01,0,0,43.19,459.5,457.1,391.4,388.7,0.0019348,-134.9967332,29,29,212.12,212.8,206.6,206.58,5.176,5.49,6.514,6.11,159.16,157.05,158.94,156.05,0,0,0,0,0,0,0,0,49.6,43.9,48.6,45.1,51.79,51.97,54.53,47.64,49.45,54.33,57.88,61.54,66.98,55.1,59.88,67.3
14.7,795.9,257.1,100,0,0,-1.788,0,0,237.3,138.94,47.176,2.7,19.084,3710,41,-4.02,7239,6,0.06,-0.19,0.01,0,0,43.18,459,456.5,391,388.3,0.00194054,-134.9967216,29,29,212.26,212.9,206.72,206.7,5.176,5.49,6.514,6.11,159.16,157.05,158.94,156.05,0,0,0,0,0,0,0,0,49.6,44.1,48.4,45,51.78,51.96,54.54,47.64,49.45,54.34,57.87,61.54,67,55.12,59.89,67.31
14.72,797.3,257.3,100,0,0,-1.868,0,0,239.17,138.94,47.176,2.83,20.424,3710,41,-4.2,7243,6,0.04,-0.21,-0.01,0,0,43.18,458.4,456,390.5,387.8,0.00194628,-134.99671,29,29,212.39,213.01,206.84,206.82,5.176,5.49,6.514,6.11,159.16,157.04,158.94,156.04,0,0,0,0,0,0,0,0,49.7,44.2,48.2,44.9,51.78,51.96,54.54,47.64,49.46,54.35,57.86,61.54,67.01,55.13,59.91,67.33
14.74,798.7,257.4,100,0,0,-1.948,0,0,241.05,138.94,47.176,2.95,17.384,3710,41,-4.38,7247,6,0.02,-0.24,-0.03,0,0,43.18,457.9,455.4,390.1,387.4,0.00195202,-134.9966984,29,29,212.52,213.13,206.93,206.92,5.176,5.49,6.514,6.11,159.16,157.03,158.95,156.04,0,0,0,0,0,0,0,0,49.8,44.4,48.1,44.8,51.78,51.96,54.54,47.64,49.46,54.37,57.85,61.54,67.03,55.15,59.92,67.34
14.76,800.2,257.5,100,0,0,-2.028,0,0,242.92,138.94,47.176,3.08,20.32,3710,41,-4.56,7251,6,0.03,-0.2,-0.01,0,0,43.18,457.3,454.9,389.6,386.9,0.00195776,-134.9966869,29,29,212.63,213.28,207,206.99,5.176,5.49,6.514,6.11,159.16,157.02,158.95,156.03,0,0,0,0,0,0,0,0,49.9,44.5,47.9,44.7,51.77,51.96,54.54,47.64,49.47,54.38,57.84,61.53,67.04,55.16,59.93,67.35
14.78,801.6,257.6,100,0,0,-2.108,0,0,244.79,138.94,47.176,3.21,20.152,3710,41,-4.74,7255,6,0.04,-0.15,0,0,0,43.18,456.8,454.3,389.2,386.5,0.0019635,-134.9966753,29,29,212.74,213.42,207.06,207.06,5.176,5.49,6.514,6.11,159.16,157.02,158.95,156.03,0,0,0,0,0,0,0,0,50,44.7,47.7,44.6,51.76,51.95,54.54,47.65,49.48,54.39,57.83,61.53,67.05,55.17,59.94,67.36
14.8,803,257.8,100,0,0,-2.112,0,0,246.66,138.94,47.176,3.14,19.184,3710,41,-4.75,7259,6,0.07,-0.2,0.01,0,0,43.18,456.2,453.8,388.7,386.1,0.00196941,-134.9966637,29,29,212.86,213.49,207.23,207.23,5.176,5.49,6.514,6.11,159.16,157.01,158.96,156.02,0,0,0,0,0,0,0,0,50.1,44.5,47.9,44.6,51.76,51.95,54.55,47.65,49.48,54.4,57.82,61.52,67.06,55.18,59.95,67.36
14.82,804.5,257.9,100,0,0,-2.116,0,0,248.53,138.94,47.176,3.06,21.364,3710,41,-4.76,7263,6,0.09,-0.24,0.03,0,0,43.18,455.7,453.2,388.3,385.6,0.00197532,-134.9966522,29,29,212.98,213.56,207.4,207.4,5.176,5.49,6.514,6.11,159.16,157,158.96,156.01,0,0,0,0,0,0,0,0,50.2,44.3,48.1,44.6,51.75,51.95,54.55,47.65,49.49,54.42,57.81,61.52,67.07,55.2,59.96,67.37
14.84,805.9,258,100,0,0,-2.12,0,0,250.4,138.94,47.176,2.99,22.936,3710,41,-4.78,7267,6,0.1,-0.23,0.01,0,0,43.18,455.1,452.7,387.8,385.2,0.00198123,-134.9966406,29,29,213.06,213.65,207.52,207.51,5.176,5.49,6.514,6.11,159.16,157,158.96,156.01,0,0,0,0,0,0,0,0,50.3,44.1,48.3,44.6,51.74,51.94,54.55,47.66,49.5,54.43,57.8,61.51,67.08,55.21,59.97,67.38
14.86,807.3,258.2,100,0,0,-2.124,0,0,252.27,138.94,47.176,2.91,23.44,3710,41,-4.79,7271,6,0.11,-0.22,-0.01,0,0,43.18,454.6,452.1,387.4,384.7,0.00198714,-134.9966291,29,29,213.1,213.76,207.59,207.58,5.176,5.49,6.514,6.11,159.17,156.99,158.97,156,0,0,0,0,0,0,0,0,50.4,43.9,48.4,44.5,51.74,51.94,54.55,47.66,49.5,54.44,57.79,61.51,67.09,55.22,59.98,67.38
14.88,808.8,258.3,100,0,0,-2.128,0,0,254.14,138.94,47.176,2.84,23.044,3710,41,-4.8,7275,6,0.11,-0.17,-0.01,0,0,43.18,454,451.6,386.9,384.3,0.00199305,-134.9966175,29,29,213.14,213.86,207.66,207.64,5.176,5.49,6.514,6.11,159.17,156.98,158.97,156,0,0,0,0,0,0,0,0,50.5,43.7,48.6,44.5,51.73,51.94,54.55,47.66,49.51,54.46,57.78,61.5,67.1,55.24,59.99,67.39
14.9,810.2,258.4,100,0,0,-1.991,0,0,256.02,138.94,47.176,2.86,24.168,3710,41,-4.49,7279,6,0.1,-0.11,-0.02,0,0,43.17,453.5,451,386.5,383.8,0.00199896,-134.996606,29,29,213.27,214.04,207.79,207.77,5.176,5.49,6.514,6.11,159.17,156.98,158.98,155.99,0,0,0,0,0,0,0,0,50.4,43.7,48.5,44.5,51.73,51.93,54.55,47.67,49.51,54.47,57.76,61.5,67.12,55.25,60,67.39
14.92,811.6,258.5,100,0,0,-1.854,0,0,257.89,138.94,47.176,2.88,22.34,3710,41,-4.18,7283,6,0.14,-0.17,0.02,0,0,43.17,452.9,450.5,386,383.4,0.00200487,-134.9965945,29,29,213.4,214.21,207.92,207.9,5.176,5.49,6.514,6.11,159.17,156.97,158.98,155.99,0,0,0,0,0,0,0,0,50.2,43.7,48.5,44.4,51.72,51.93,54.56,47.67,49.52,54.48,57.75,61.49,67.13,55.26,60.01,67.4
14.94,813.1,258.7,100,0,0,-1.718,0,0,259.76,138.94,47.176,2.89,24.64,3710,41,-3.88,7286,6,0.18,-0.23,0.06,0,0,43.17,452.4,449.9,385.6,382.9,0.00201078,-134.9965829,29,29,213.5,214.35,208.02,208.01,5.176,5.49,6.514,6.11,159.17,156.96,158.98,155.98,0,0,0,0,0,0,0,0,50.1,43.7,48.4,44.4,51.71,51.93,54.56,47.67,49.53,54.49,57.74,61.49,67.14,55.27,60.02,67.41
14.96,814.5,258.8,100,0,0,-1.581,0,0,261.63,138.94,47.176,2.91,26.216,3710,41,-3.57,7290,6,0.18,-0.21,0.03,0,0,43.17,451.8,449.4,385.1,382.5,0.00201669,-134.9965714,29,29,213.59,214.46,208.11,208.1,5.176,5.49,6.514,6.11,159.17,156.96,158.99,155.98,0,0,0,0,0,0,0,0,49.9,43.6,48.3,44.3,51.71,51.92,54.56,47.68,49.53,54.51,57.73,61.48,67.15,55.29,60.03,67.41
14.98,815.9,258.9,100,0,0,-1.444,0,0,263.5,138.94,47.176,2.93,25.116,3710,41,-3.26,7294,6,0.19,-0.19,0.01,0,0,43.17,451.3,448.8,384.7,382,0.0020226,-134.9965598,29,29,213.68,214.56,208.2,208.2,5.176,5.49,6.514,6.11,159.17,156.95,158.99,155.97,0,0,0,0,0,0,0,0,49.8,43.6,48.2,44.3,51.7,51.92,54.56,47.68,49.54,54.52,57.72,61.48,67.16,55.3,60.04,67.42
15,817.4,259,100,0,0,-1.361,0,0,263.5,138.94,47.176,2.76,22.892,3710,41,-3.07,7296,6,0.17,-0.18,0,0,0,43.17,450.7,448.3,384.2,381.6,0.00202863,-134.9965483,29,29,213.79,214.62,208.32,208.31,5.176,5.49,6.514,6.11,159.26,157.03,159.02,155.99,0,0,0,0,0,0,0,0,49.6,43.8,48,44.3,51.69,51.92,54.56,47.68,49.55,54.53,57.71,61.48,67.17,55.32,60.06,67.43
15.02,818.8,259.1,100,0,0,-1.278,0,0,263.5,138.94,47.176,2.59,26.224,3710,41,-2.88,7297,6,0.14,-0.17,-0.01,0,0,43.17,450.2,447.7,383.8,381.1,0.00203466,-134.9965367,29,29,213.9,214.69,208.44,208.42,5.176,5.49,6.514,6.11,159.34,157.11,159.05,156.02,0,0,0,0,0,0,0,0,49.5,44,47.8,44.3,51.68,51.91,54.57,47.69,49.55,54.54,57.7,61.48,67.19,55.34,60.07,67.45
15.04,820.3,259.3,100,0,0,-1.194,0,0,263.5,138.94,47.176,2.43,22.1,3710,41,-2.7,7299,6,0.14,-0.17,-0.01,0,0,43.17,449.6,447.2,383.3,380.7,0.00204069,-134.9965251,29,29,214.02,214.77,208.55,208.53,5.176,5.49,6.514,6.11,159.43,157.2,159.08,156.04,0,0,0,0,0,0,0,0,49.3,44.2,47.5,44.3,51.67,51.91,54.57,47.69,49.56,54.55,57.69,61.48,67.2,55.35,60.09,67.46
15.06,821.7,259.4,100,0,0,-1.111,0,0,263.5,138.94,47.176,2.26,22.18,3710,41,-2.51,7300,6,0.13,-0.16,0,0,0,43.17,449.1,446.6,382.9,380.2,0.00204672,-134.9965136,29,29,214.15,214.86,208.66,208.64,5.176,5.49,6.514,6.11,159.51,157.28,159.11,156.07,0,0,0,0,0,0,0,0,49.2,44.4,47.3,44.3,51.66,51.91,54.57,47.69,49.57,54.56,57.68,61.49,67.22,55.37,60.1,67.48
15.08,823.1,259.5,100,0,0,-1.028,0,0,263.5,138.94,47.176,2.09,23.908,3710,41,-2.32,7302,6,0.1,-0.15,0.01,0,0,43.16,448.5,446.1,382.4,379.8,0.00205275,-134.9965021,29,29,214.28,214.96,208.76,208.74,5.176,5.49,6.514,6.11,159.6,157.36,159.14,156.09,0,0,0,0,0,0,0,0,49,44.5,47,44.3,51.65,51.9,54.58,47.7,49.57,54.57,57.67,61.49,67.23,55.39,60.12,67.49
15.1,824.6,259.6,100,0,0,-1.034,0,0,263.5,138.94,47.176,1.98,20.444,3710,41,-2.33,7306,6,0.07,-0.14,0.01,0,0,43.16,448,445.6,382,379.4,0.00205878,-134.9964905,29,29,214.42,215.06,208.86,208.84,5.176,5.49,6.514,6.11,159.68,157.44,159.17,156.12,0,0,0,0,0,0,0,0,48.9,44.6,47,44.4,51.64,51.9,54.58,47.7,49.58,54.58,57.66,61.49,67.25,55.41,60.14,67.51
15.12,826,259.8,100,0,0,-1.039,0,0,263.5,138.94,47.176,1.87,19.068,3710,41,-2.34,7310,6,0.06,-0.17,0.01,0,0,43.16,447.4,445,381.5,378.9,0.00206481,-134.9964789,29,29,214.55,215.15,208.97,208.95,5.176,5.491,6.514,6.11,159.77,157.53,159.21,156.14,0,0,0,0,0,0,0,0,48.8,44.6,46.9,44.5,51.63,51.9,54.58,47.7,49.58,54.59,57.65,61.49,67.26,55.42,60.15,67.52
15.14,827.5,259.9,100,0,0,-1.045,0,0,263.5,138.94,47.176,1.76,18.596,3710,41,-2.36,7314,6,0.05,-0.21,0,0,0,43.16,446.9,444.5,381.1,378.5,0.00207084,-134.9964674,29,29,214.66,215.22,209.01,208.99,5.176,5.491,6.514,6.11,159.85,157.61,159.24,156.17,0,0,0,0,0,0,0,0,48.7,44.7,46.8,44.5,51.62,51.89,54.59,47.71,49.59,54.6,57.64,61.49,67.28,55.44,60.17,67.54
15.16,828.9,260,100,0,0,-1.05,0,0,263.5,138.94,47.176,1.65,16.028,3710,41,-2.37,7318,6,0,-0.2,-0.01,0,0,43.16,446.3,443.9,380.6,378,0.00207687,-134.9964559,29,29,214.74,215.25,209,208.98,5.176,5.491,6.514,6.11,159.94,157.69,159.27,156.19,0,0,0,0,0,0,0,0,48.5,44.7,46.7,44.6,51.61,51.89,54.59,47.71,49.6,54.61,57.63,61.49,67.29,55.46,60.18,67.55
