Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.04,456.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.105,86.092,64,58.3,504.9,514.8,333.7,335.5,-0.19,-1.15,0.02,400.4,-4.28,-4.42,-3.74,-3.93,-201.8,-138.6,2.7,0,0,0,0,0.13,-7.5,-7.5,-0.42,-1,0.96,0.44,51.05,-0.19,-0.53,1.72,100,0,0,140.8,0,0,0,0,0,0,0,7639,0,36.55,4,183.9,1,0,0,0,0,0,1,0,8.057,8.057,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,69.4,69.4,108.1,108.1,27,-28.86,10.6,-43.88,13.37,8,-744.565,0.6,100,46.6,44.5,54.1,51.9,0,0,0,0,0,0,0,4479,4236,4335,3751,311.2,313.2,342.5,344.7,28.29,31.06,29.2,30.93,325,325,355,355,100,99.7,99.8,99.69,-0.2,-0.2,-0.39,-0.13,-3.2,-3.1,-1.7,-1.6,74.4,95.7,81.4,94.7,77.4,71.1,67,62.5,71.2,66,62.7,58.7,65.3,60.1,58.3,54.3,0,-0.07,0.09,0.09,0,151.68,151.67,141.12,141.12,0,0
8.06,457.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.105,86.092,64,58.7,506.3,516.1,334.5,336.2,-0.18,-1.15,0,400.7,-4.25,-4.41,-3.74,-3.9,-202.7,-139.12,2.7,0,0,0,0,0.13,-7.5,-7.5,-0.43,-1.19,0.96,-0.25,50.82,-0.19,-0.54,1.59,100,0,0,140.06,0,0,0,0,0,0,0,7599,0,36.55,4,183.1,1,0,0,0,0,0,1,0,8.076,8.076,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,57.8,69.3,69.3,108.4,108.4,27,-28.98,10.91,-40.9,12.43,8,-744.585,0.7,100,46.3,44.6,54,51.9,0,0,0,0,0,0,0,4508,4341,4166,3466,311.2,313,343,345.5,28.29,31.06,29.2,30.93,325,325,355,355,100,99.7,99.8,99.69,-0.2,-0.2,-0.38,-0.12,-3.2,-3,-1.8,-1.7,74.4,95.7,81.4,94.7,77.5,71.2,67,62.4,71.3,66.1,62.7,58.7,65.4,60.2,58.3,54.3,0.01,-0.08,0.09,0.09,0,150.96,151.06,140.39,140.39,0,0
8.08,458.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.105,86.092,64,59.1,507.7,517.6,335.2,336.9,-0.18,-1.16,-0.01,401,-4.23,-4.45,-3.68,-3.85,-203.5,-139.61,2.7,0,0,0,0,0.13,-7.5,-7.5,-0.45,-0.5,0.95,-0.82,50.61,-0.18,-0.55,1.58,100,0,0,139.31,0,0,0,0,0,0,0,7559,0,36.55,4,182.3,0,0,0,0,0,0,1,0,8.096,8.096,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,62.2,68.6,68.6,109.4,109.4,27,-31.55,11.49,-36.71,11.96,8,-744.605,1,100,46.3,44.9,53.6,51.4,0,0,0,0,0,0,0,4729,4459,3933,3317,310.5,312.6,343.7,346,28.29,31.06,29.2,30.93,325,325,355,355,100,99.7,99.8,99.69,-0.21,-0.2,-0.36,-0.11,-3.1,-2.9,-1.9,-1.8,74.4,95.7,81.3,94.7,77.7,71.3,67,62.4,71.4,66.3,62.6,58.6,65.5,60.3,58.2,54.2,0.02,-0.09,0.09,0.09,0,150.49,150.57,139.62,139.62,0,0
8.1,459.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.105,86.092,64,59.5,509.1,519,335.9,337.7,-0.17,-1.17,-0.02,401.2,-4.21,-4.49,-3.61,-3.81,-204.4,-140.11,2.7,0,0,0,0,0.13,-7.5,-7.5,-0.47,0.18,0.93,-1.38,50.39,-0.17,-0.56,1.57,100,0,0,138.57,0,0,0,0,0,0,0,7519,0,36.55,4,181.5,0,0,0,0,0,0,1,0,8.115,8.115,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,67.9,67.9,110.5,110.5,27,-34.13,12.07,-32.52,11.49,8,-744.625,1.2,100,46.3,45.2,53.2,50.9,0,0,0,0,0,0,0,4950,4577,3701,3168,309.8,312.2,344.4,346.4,28.29,31.06,29.2,30.93,325,325,355,355,100,99.7,99.8,99.69,-0.22,-0.21,-0.35,-0.09,-3,-2.9,-2,-1.9,74.4,95.7,81.3,94.7,77.8,71.5,66.9,62.3,71.6,66.4,62.6,58.6,65.6,60.4,58.2,54.2,0.04,-0.1,0.09,0.09,0,150.02,150.09,138.86,138.86,0,0
8.12,460.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.105,86.092,64,60.7,510.6,520.4,336.7,338.4,-0.16,-1.19,0.02,400.6,-4.21,-4.47,-3.58,-3.84,-205.3,-140.63,2.7,0,0,0,0,0.13,-7.5,-7.5,-0.43,1.16,0.92,-1.31,50.15,-0.17,-0.54,1.59,100,0,0,138.06,0,0,0,0,0,0,0,7491,0,36.55,4,180.7,0,0,0,0,0,0,1,0,8.136,8.136,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,62.2,67.4,67.4,109.3,109.3,27,-31.61,13.92,-35.3,12.94,8,-744.645,0.9,100,46.8,45.7,53.1,50.8,0,0,0,0,0,0,0,4801,4782,3959,3390,310.3,311.6,343.8,345.8,28.29,31.06,29.2,30.93,325,325,355,355,100,99.7,99.8,99.69,-0.2,-0.19,-0.35,-0.09,-3.1,-2.8,-1.9,-1.9,74.4,95.7,81.3,94.7,78,71.7,66.9,62.3,71.8,66.5,62.6,58.5,65.8,60.5,58.2,54.1,0.02,-0.09,0.09,0.09,0,149.3,149.5,138.33,138.33,0,0
8.14,461.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.105,86.092,64,61.9,512,521.9,337.5,339.2,-0.14,-1.2,0.07,399.9,-4.21,-4.45,-3.54,-3.88,-206.1,-141.16,2.7,0,0,0,0,0.13,-7.5,-7.5,-0.4,2.15,0.91,-1.23,49.91,-0.16,-0.53,1.61,100,0,0,137.54,0,0,0,0,0,0,0,7463,0,36.55,4,179.8,1,0,0,0,0,0,1,0,8.156,8.156,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,57.8,67,67,108.1,108.1,27,-29.1,15.77,-38.07,14.39,8,-744.665,0.6,100,47.2,46.1,53,50.7,0,0,0,0,0,0,0,4652,4986,4216,3612,310.7,310.9,343.1,345.2,28.29,31.06,29.2,30.93,325,325,355,355,100,99.7,99.8,99.69,-0.18,-0.17,-0.35,-0.09,-3.2,-2.7,-1.9,-1.8,74.4,95.7,81.3,94.7,78.2,71.8,66.9,62.2,71.9,66.7,62.6,58.5,65.9,60.6,58.2,54.1,0.01,-0.07,0.09,0.09,0,148.58,148.91,137.8,137.8,0,0
8.16,462.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.106,86.092,64,64,513.5,523.3,338.2,339.9,-0.13,-1.21,0.07,400,-4.2,-4.48,-3.53,-3.88,-207,-141.66,2.7,0,0,0,0,0.13,-7.5,-7.5,-0.38,1.62,0.9,-0.68,49.68,-0.16,-0.52,1.42,100,0,0,137.01,0,0,0,0,0,0,0,7434,0,36.55,4,179,1,0,0,0,0,0,1,0,8.176,8.176,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,57.8,67.9,67.9,108.1,108.1,27,-25.9,13.89,-38.4,16.64,8,-744.685,0.4,100,47.2,45.9,53.2,50.9,0,0,9.6,0,0,0,0,4477,4634,4256,3909,311.3,311.9,343,344.4,28.29,31.06,29.19,30.93,325,325,355,355,100,99.7,99.8,99.69,-0.17,-0.16,-0.34,-0.08,-3.5,-3.5,-1.8,-1.7,74.4,95.7,81.3,94.7,78.4,71.9,66.9,62.2,72.1,66.8,62.6,58.5,66.1,60.7,58.2,54.1,0,-0.06,0.09,0.09,0,147.49,147.29,137.24,137.26,0,0
8.18,463.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.109,86.092,64,67,515,524.8,339,340.7,-0.13,-1.21,0,400.6,-4.17,-4.55,-3.55,-3.84,-207.8,-142.15,2.7,0,0,0,0,0.13,-7.5,-7.5,-0.37,-0.4,0.9,0.34,49.46,-0.14,-0.51,1.04,100,0,0,136.46,0,0,0,0,0,0,0,7406,0,36.55,0,178.2,0,0,0,0,0,0,1,0,8.195,8.195,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,62.2,70.1,70.1,109.3,109.3,27,-22.01,8.29,-36.27,19.69,8,-744.705,0.2,100,46.6,45,53.7,51.4,0,0,28.8,0,0,0,0,4278,3726,4079,4282,311.9,314.6,343.4,343.3,28.29,31.06,29.19,30.93,325,325,355,355,100,99.7,99.8,99.69,-0.16,-0.17,-0.32,-0.06,-3.9,-5,-1.7,-1.6,74.4,95.7,81.3,94.7,78.5,72,66.9,62.2,72.2,66.8,62.6,58.5,66.2,60.8,58.2,54.1,-0.01,-0.05,0.09,0.09,0,146.04,144.63,136.65,136.72,0,0
8.2,464.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.111,86.092,64,70,516.5,526.3,339.8,341.5,-0.12,-1.22,-0.06,401.3,-4.14,-4.63,-3.57,-3.81,-208.6,-142.63,2.7,0,0,0,0,0.13,-7.5,-7.5,-0.36,-2.43,0.9,1.37,49.23,-0.13,-0.5,0.65,100,0,0,135.91,0,0,0,0,0,0,0,7377,0,36.55,0,177.4,0,0,0,0,0,0,1,0,8.213,8.213,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,72.4,72.4,110.5,110.5,27,-18.13,2.68,-34.14,22.74,8,-744.725,0.1,100,46,44.1,54.2,52,0,0,48,0,0,0,0,4079,2817,3901,4655,312.6,317.3,343.8,342.1,28.29,31.06,29.19,30.93,325,325,355,355,100,99.7,99.8,99.69,-0.15,-0.17,-0.31,-0.05,-4.4,-6.6,-1.7,-1.5,74.4,95.7,81.3,94.7,78.6,72,66.9,62.3,72.3,66.8,62.6,58.5,66.2,60.8,58.2,54.1,-0.03,-0.04,0.09,0.09,0,144.59,141.97,136.06,136.18,0,0
8.22,465.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.111,86.092,64,71.4,518.1,527.9,340.7,342.4,-0.11,-1.25,-0.06,401.8,-4.16,-4.6,-3.58,-3.86,-209.5,-143.13,2.7,0,0,0,0,0.13,-7.5,-7.5,-0.43,-1.87,0.94,1.51,48.97,-0.12,-0.54,0.74,100,0,0,134.48,0,0,0,0,0,0,0,7851,0,36.55,0,176.4,0,0,0,0,0,0,1,0,8.234,8.234,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,70,70,111.8,111.8,27,-21.88,9.03,-28.22,16.24,8,-744.745,0,100,46.2,44.5,53.4,51.3,0,0,53.3,0,0,0,0,4557,3758,3462,3618,311,314.6,345.1,345.1,28.29,31.06,29.19,30.93,325,325,355,355,100,99.7,99.8,99.69,-0.14,-0.14,-0.31,-0.05,-4.1,-5.3,-2.1,-2.1,74.4,95.7,81.3,94.7,78.8,72.2,66.8,62.2,72.4,67,62.5,58.4,66.4,60.9,58.2,54.1,-0.03,-0.04,0.09,0.09,0,144.17,142.55,134.87,134.78,0,0
8.24,466.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.111,86.092,64,72.7,519.8,529.6,341.6,343.3,-0.1,-1.29,-0.07,402.3,-4.18,-4.58,-3.58,-3.91,-210.4,-143.64,2.7,0,0,0,0,0.13,-7.5,-7.5,-0.49,-1.31,0.97,1.64,48.71,-0.12,-0.59,0.84,100,0,0,133.05,0,0,0,0,0,0,0,8324,0,36.55,0,175.5,1,0,0,0,0,0,1,0,8.255,8.255,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,67.5,67.5,113.2,113.2,27,-25.62,15.38,-22.31,9.74,8,-744.765,-0.2,100,46.4,44.9,52.5,50.6,0,0,58.7,0,0,0,0,5034,4700,3022,2582,309.5,311.9,346.3,348,28.29,31.06,29.19,30.93,325,325,355,355,100,99.7,99.8,99.69,-0.13,-0.11,-0.3,-0.04,-3.8,-4,-2.5,-2.7,74.4,95.7,81.3,94.7,79,72.4,66.8,62.1,72.6,67.2,62.5,58.4,66.5,61.1,58.1,54,-0.04,-0.03,0.09,0.09,0,143.75,143.12,133.68,133.37,0,0
8.26,467.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.112,86.092,64,73.4,521.5,531.2,342.4,344.1,-0.1,-1.31,-0.04,402.2,-4.22,-4.55,-3.59,-3.92,-211.2,-144.14,2.7,0,0,0,0,0.13,-7.5,-7.5,-0.51,-0.61,1,1.45,48.44,-0.11,-0.61,0.93,100,0,0,132.25,0,0,0,0,0,0,0,8514,0,36.55,0,174.5,1,0,0,0,0,0,1,0,8.275,8.275,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,64.4,66.4,66.4,113.5,113.5,27,-26.92,18.19,-21.27,8.9,8,-744.785,0,100,46.6,45.3,51.8,50.3,0,0,49.1,0,0,0,0,5192,5177,2953,2416,309,310.5,346.5,348.5,28.29,31.06,29.19,30.93,325,325,355,355,100,99.7,99.8,99.69,-0.12,-0.1,-0.3,-0.04,-3.7,-3.5,-2.5,-2.8,74.4,95.7,81.3,94.7,79.2,72.6,66.7,62,72.8,67.3,62.4,58.3,66.7,61.2,58.1,53.9,-0.04,-0.03,0.09,0.09,0,143.09,143.03,132.91,132.58,0,0
8.28,468.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.115,86.092,64,73.4,523.1,532.8,343.3,345,-0.09,-1.32,0.03,401.6,-4.27,-4.52,-3.6,-3.87,-212.1,-144.64,2.7,0,0,0,0,0.13,-7.5,-7.5,-0.5,0.23,1.03,0.94,48.17,-0.11,-0.6,1.03,100,0,0,132.09,0,0,0,0,0,0,0,8421,0,36.55,0,173.6,0,0,0,0,0,0,1,0,8.296,8.296,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,60,66.4,66.4,112.9,112.9,27,-25.78,17.44,-25.1,13.71,8,-744.805,0.3,100,46.8,45.6,51.3,50.3,0,0,24.5,0,0,0,0,5031,5189,3254,3120,309.5,310.6,345.7,346.5,28.29,31.06,29.19,30.93,325,325,355,355,100,99.7,99.8,99.69,-0.13,-0.1,-0.29,-0.03,-3.9,-3.6,-2.2,-2.3,74.4,95.7,81.3,94.7,79.4,72.8,66.6,62,72.9,67.5,62.4,58.3,66.8,61.3,58,53.9,-0.02,-0.05,0.09,0.09,0,142.2,142.29,132.55,132.4,0,0
8.3,469,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.117,86.092,64,73.4,524.7,534.4,344.1,345.8,-0.09,-1.33,0.09,401,-4.32,-4.49,-3.61,-3.83,-212.9,-145.14,2.7,0,0,0,0,0.13,-7.5,-7.5,-0.49,1.07,1.07,0.43,47.9,-0.1,-0.59,1.13,100,0,0,131.92,0,0,0,0,0,0,0,8327,0,36.55,0,172.6,0,0,0,0,0,0,1,0,8.317,8.317,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,66.5,66.5,112.2,112.2,27,-24.63,16.7,-28.93,18.53,8,-744.825,0.7,100,47,45.9,50.8,50.3,0,0,0,0,0,0,0,4871,5201,3555,3824,310,310.6,344.8,344.5,28.29,31.06,29.19,30.93,325,325,355,355,100,99.7,99.8,99.69,-0.14,-0.1,-0.28,-0.02,-4,-3.7,-1.9,-1.8,74.4,95.7,81.3,94.7,79.6,72.9,66.6,62,73.1,67.6,62.3,58.3,67,61.4,58,53.9,0,-0.07,0.09,0.09,0,141.31,141.55,132.19,132.22,0,0
8.32,470,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.118,86.092,64,72.9,526.3,536,345,346.7,-0.1,-1.31,0.07,401.1,-4.3,-4.53,-3.62,-3.84,-213.7,-145.6,2.8,0,0,0,0,0.13,-7.5,-7.5,-0.45,1.31,1.06,0.27,47.65,-0.1,-0.57,1.1,100,0,0,129.07,0,0,0,0,0,0,0,8336,0,36.55,0,171.7,0,0,0,0,0,0,1,0,8.335,8.335,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,60,67.1,67.1,112.1,112.1,27,-25.82,13.29,-23.97,14.93,8,-744.845,1.3,100,46.9,46,51,50.2,0,0,0,0,0,0,0,4861,4710,3689,3795,310,311.9,344.4,344.7,28.29,31.06,29.19,30.93,325,325,355,355,100,99.7,99.8,99.69,-0.17,-0.15,-0.27,-0.01,-4,-3.8,-3.1,-3.1,74.4,95.7,81.3,94.7,79.8,73.1,66.6,62,73.3,67.8,62.3,58.3,67.1,61.6,58,53.9,0.04,-0.11,0.09,0.09,0,140.61,140.68,130.55,130.56,0,0
8.34,470.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.119,86.092,64,72.5,528,537.7,345.9,347.6,-0.12,-1.3,0.04,401.2,-4.29,-4.57,-3.63,-3.84,-214.5,-146.07,2.8,0,0,0,0,0.13,-7.5,-7.5,-0.42,1.54,1.05,0.11,47.4,-0.09,-0.55,1.06,100,0,0,126.21,0,0,0,0,0,0,0,8346,0,36.55,3,170.8,1,0,0,0,0,0,1,0,8.354,8.354,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,64.4,67.7,67.7,112,112,27,-27,9.89,-19,11.33,8,-744.865,2,100,46.9,46.1,51.1,50,0,0,0,0,0,0,0,4852,4220,3823,3765,310.1,313.1,344,344.9,28.29,31.06,29.19,30.93,325,325,355,355,100,99.7,99.8,99.69,-0.2,-0.19,-0.26,0,-4,-4,-4.4,-4.3,74.4,95.7,81.3,94.7,80,73.3,66.6,61.9,73.4,67.9,62.3,58.2,67.3,61.7,58,53.9,0.08,-0.14,0.09,0.09,0,139.9,139.81,128.9,128.89,0,0
8.36,471.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.12,86.092,64,72.5,529.6,539.3,346.7,348.4,-0.13,-1.32,0.03,401.3,-4.28,-4.57,-3.63,-3.86,-215.3,-146.54,2.8,0,0,0,0,0.13,-7.5,-7.5,-0.41,0.98,1.05,0.19,47.12,-0.09,-0.55,1.25,100,0,0,125.22,0,0,0,0,0,0,0,8380,0,36.55,3,169.8,1,0,0,0,0,0,1,0,8.374,8.374,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,67.8,67.8,112.2,112.2,27,-28.24,8.45,-18.45,9.96,8,-744.885,2.4,100,46.9,46,51.2,50.1,0,0,0,0,0,0,0,4905,4127,3827,3589,309.9,313.4,344,345.3,28.3,31.06,29.19,30.93,325,325,355,355,100,99.7,99.8,99.69,-0.21,-0.21,-0.27,0,-4,-4.1,-4.5,-4.5,74.4,95.7,81.3,94.7,80.1,73.4,66.5,61.9,73.6,68.1,62.3,58.2,67.4,61.8,58,53.9,0.1,-0.17,0.09,0.09,0,139.08,138.86,127.89,127.87,0,0
8.38,472.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.12,86.092,64,72.9,531.3,541,347.6,349.3,-0.14,-1.37,0.03,401.4,-4.28,-4.53,-3.63,-3.89,-216.1,-147.02,2.8,0,0,0,0,0.13,-7.5,-7.5,-0.43,-0.37,1.07,0.51,46.81,-0.09,-0.57,1.64,100,0,0,126.09,0,0,0,0,0,0,0,8438,0,36.55,3,168.7,0,0,0,0,0,0,0,0,8.394,8.394,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,67.3,67.3,112.5,112.5,27,-29.53,8.98,-22.31,10.83,8,-744.905,2.5,100,46.9,45.7,51.3,50.3,0,0,0,0,0,0,0,5021,4430,3702,3268,309.6,312.6,344.3,346.1,28.3,31.06,29.19,30.93,325,325,355,355,100,99.7,99.8,99.69,-0.22,-0.21,-0.28,-0.02,-3.9,-4.1,-3.6,-3.5,74.4,95.7,81.3,94.7,80.3,73.6,66.6,61.9,73.8,68.2,62.3,58.2,67.5,61.9,58,53.9,0.12,-0.19,0.09,0.09,0,138.15,137.81,127.51,127.5,0,0
8.4,473.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.12,86.092,64,73.4,532.9,542.6,348.4,350.1,-0.15,-1.43,0.03,401.5,-4.28,-4.49,-3.63,-3.91,-216.9,-147.5,2.8,0,0,0,0,0.13,-7.5,-7.5,-0.45,-1.72,1.08,0.83,46.49,-0.09,-0.59,2.03,100,0,0,126.96,0,0,0,0,0,0,0,8496,0,36.55,3,167.5,0,0,0,0,0,0,0,0,8.415,8.415,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,66.8,66.8,112.8,112.8,27,-30.82,9.5,-26.17,11.69,8,-744.925,2.7,100,46.9,45.4,51.5,50.5,0,0,0,0,0,0,0,5137,4733,3576,2946,309.2,311.9,344.7,346.8,28.3,31.06,29.19,30.93,325,325,355,355,100,99.7,99.8,99.69,-0.23,-0.21,-0.29,-0.03,-3.9,-4,-2.7,-2.6,74.4,95.7,81.3,94.7,80.5,73.7,66.6,62,73.9,68.3,62.3,58.3,67.7,62,58,53.9,0.14,-0.21,0.09,0.09,0,137.22,136.76,127.13,127.13,0,0
8.42,474.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.122,86.092,64,73.8,534.5,544.1,349.2,350.9,-0.15,-1.43,0.05,401.2,-4.35,-4.48,-3.63,-3.86,-217.7,-147.98,2.8,0,0,0,0,0.13,-7.5,-7.5,-0.45,-0.17,1.11,1.03,46.21,-0.09,-0.6,2.32,100,0,0,126.15,0,0,0,0,0,0,0,8442,0,36.55,3,166.5,0,0,0,0,0,0,0,0,8.436,8.436,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,62.2,65.7,65.7,113.4,113.4,27,-33.49,10.67,-25.06,11.29,8,-744.945,2.8,100,47.6,46,51.1,49.9,0,0,0,0,0,0,0,5290,4957,3441,3025,308.7,311.3,345.1,346.7,28.3,31.06,29.19,30.92,325,325,355,355,100,99.7,99.8,99.69,-0.24,-0.21,-0.31,-0.04,-3.8,-3.8,-2.8,-2.7,74.4,95.7,81.3,94.7,80.8,73.9,66.5,61.9,74.1,68.5,62.3,58.2,67.9,62.1,58,53.9,0.14,-0.21,0.09,0.09,0,136.67,136.3,126.38,126.38,0,0
8.44,475.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.125,86.092,64,74.3,536,545.7,350,351.7,-0.16,-1.43,0.07,400.9,-4.42,-4.48,-3.63,-3.8,-218.6,-148.45,2.8,0,0,0,0,0.13,-7.5,-7.5,-0.45,1.38,1.13,1.23,45.93,-0.1,-0.61,2.62,100,0,0,125.33,0,0,0,0,0,0,0,8387,0,36.55,3,165.5,1,0,0,0,0,0,0,0,8.456,8.456,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,57.8,64.5,64.5,114,114,27,-36.16,11.84,-23.95,10.88,8,-744.965,2.9,100,48.2,46.6,50.7,49.4,0,0,0,0,0,0,0,5444,5182,3306,3105,308.1,310.6,345.5,346.6,28.3,31.06,29.19,30.92,325,325,355,355,100,99.7,99.8,99.69,-0.24,-0.21,-0.32,-0.05,-3.6,-3.6,-2.9,-2.7,74.4,95.7,81.3,94.6,81,74.1,66.5,61.9,74.3,68.6,62.2,58.2,68,62.3,57.9,53.8,0.15,-0.21,0.09,0.09,0,136.11,135.84,125.62,125.62,0,0
8.46,476.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.127,86.092,64,74.7,537.6,547.3,350.9,352.6,-0.17,-1.42,0.07,400.8,-4.43,-4.48,-3.64,-3.78,-219.4,-148.92,2.8,0,0,0,0,0.13,-7.5,-7.5,-0.42,2.01,1.13,0.69,45.64,-0.11,-0.6,2.77,100,0,0,124.67,0,0,0,0,0,0,0,8343,0,36.55,3,164.5,1,0,0,0,0,0,0,0,8.477,8.477,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,64.9,64.9,113.4,113.4,27,-34.49,10.57,-26.34,11.17,8,-744.985,3.2,100,48.3,46.9,50.8,49.2,0,0,0,0,0,0,0,5267,4965,3465,3228,308.6,311.2,345,346.3,28.3,31.06,29.19,30.92,325,325,355,355,100,99.7,99.8,99.69,-0.26,-0.23,-0.33,-0.06,-3.8,-3.8,-2.8,-2.7,74.4,95.7,81.3,94.6,81.2,74.3,66.5,61.8,74.5,68.8,62.2,58.1,68.2,62.4,57.9,53.8,0.16,-0.22,0.09,0.09,0,135.08,134.94,124.97,124.97,0,0
8.48,477.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.128,86.092,64,75.2,539.2,548.9,351.7,353.4,-0.18,-1.4,0.05,401,-4.39,-4.47,-3.66,-3.8,-220.2,-149.39,2.8,0,0,0,0,0.13,-7.5,-7.5,-0.37,1.73,1.12,-0.58,45.36,-0.12,-0.57,2.79,100,0,0,124.16,0,0,0,0,0,0,0,8309,0,36.55,3,163.5,0,0,0,0,0,0,0,0,8.497,8.497,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,66.9,66.9,111.5,111.5,27,-28.5,6.85,-32.25,12.14,8,-745.005,3.7,100,47.8,47,51.2,49.2,0,0,0,0,0,0,0,4760,4309,3918,3395,310.3,312.9,343.7,345.8,28.3,31.06,29.19,30.92,325,325,355,355,100,99.7,99.8,99.69,-0.29,-0.27,-0.34,-0.07,-4.3,-4.2,-2.6,-2.4,74.4,95.7,81.3,94.6,81.4,74.4,66.5,61.8,74.7,69,62.3,58.1,68.3,62.6,57.9,53.8,0.19,-0.25,0.09,0.09,0,133.56,133.61,124.44,124.44,0,0
8.5,478.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.129,86.092,64,75.6,540.9,550.5,352.6,354.3,-0.2,-1.38,0.03,401.2,-4.34,-4.46,-3.68,-3.83,-221,-149.85,2.8,0,0,0,0,0.13,-7.5,-7.5,-0.31,1.44,1.1,-1.85,45.07,-0.14,-0.54,2.8,100,0,0,123.65,0,0,0,0,0,0,0,8275,0,36.55,3,162.4,0,0,0,0,0,0,0,0,8.517,8.517,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,68.8,68.8,109.6,109.6,27,-22.51,3.13,-38.16,13.12,8,-745.025,4.2,100,47.3,47.1,51.6,49.3,0,0,0,0,0,0,0,4254,3652,4372,3562,311.9,314.6,342.3,345.4,28.3,31.06,29.19,30.92,325,325,355,355,100,99.7,99.8,99.69,-0.32,-0.32,-0.35,-0.08,-4.9,-4.7,-2.4,-2.2,74.4,95.7,81.3,94.6,81.5,74.6,66.5,61.8,74.8,69.1,62.3,58.1,68.4,62.7,57.9,53.8,0.22,-0.28,0.09,0.09,0,132.06,132.27,123.91,123.91,0,0
