Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.68,883.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.039,77.285,63.5,0,591.1,584.4,406.2,404.5,1.18,0.22,0.04,362.2,-3.22,-2.36,-3.05,-1.91,141.2,488.6,-16.1,0,0,0,0,0.22,-8,-8,-3.09,-0.59,-0.31,3.11,40.76,0.55,-0.17,-25.39,100,0,0,116.94,0,0,0,0,0,0,0,5813,0,9.1,3,146.7,1,0,0,0,0,0,0,0,15.702,15.702,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,58.3,58.3,71.5,71.5,35,37.98,140.34,19.61,112.1,50,-4148.148,-26.1,100,22.1,34,29.6,40,0,1,100,0,0,0,0,2650,6246,2476,5510,331.7,319.4,347.2,336.8,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,2.14,1.99,1.5,1.84,-0.1,-0.1,2.8,1.2,99.7,85.5,95,84.7,95.5,74.4,89,68.5,90.7,69.8,85.3,64.5,86.9,66.5,82.8,61.7,-2.23,2.09,0.17,0.17,0.98,118.24,120.56,116.59,117.37,0,0
15.7,884.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.039,77.285,63.5,0,590.9,584.2,406.1,404.4,1.28,0.41,0.1,361,-3.33,-2.31,-3.14,-1.86,142,489,-16.1,0,0,0,0,0.22,-8,-8,-3.12,0.4,-0.22,2.43,40.79,0.68,-0.19,-26.44,100,0,0,118.68,0,0,0,0,0,0,0,5410,0,9.1,3,146.8,1,0,0,0,0,0,0,0,15.722,15.722,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,56.3,56.3,71.2,71.2,35,41.97,153.31,18.41,119.1,50,-4148.163,-26.1,100,22.1,36.2,28.2,40.9,0,1,100,0,0,0,0,2796,6677,2469,5768,331.2,317.9,347.3,336,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,2.3,2.15,1.73,2.07,-0.1,-0.1,4.5,2.1,99.7,85.5,95,84.7,95.3,74.7,88.8,68.7,90.5,70,85.1,64.6,86.7,66.7,82.7,61.9,-2.24,2.09,0.17,0.17,0.98,118.25,120.64,118.53,118.81,0,0
15.72,885,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.039,77.285,63.5,0,590.7,584,406,404.3,1.33,0.47,0.13,360.1,-3.4,-2.25,-3.19,-1.83,142.7,489.3,-16.2,0,0,0,0,0.22,-8,-8,-3.08,1.58,-0.15,2.1,40.88,0.79,-0.2,-26.74,100,0,0,119.42,0,0,0,0,0,0,0,5443,0,9.1,3,147.2,1,0,0,0,0,0,0,0,15.741,15.741,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,60,55.7,55.7,69.9,69.9,35,39.26,156.03,18.45,125.9,50,-4148.182,-25.2,100,22.3,37.6,27.8,42.3,0,1,100,0,0,0,0,2644,6772,2664,6065,331.7,317.5,346.6,335,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,2.39,2.23,1.91,2.24,-0.1,-0.1,5.3,2.3,99.7,85.5,95,84.7,95.1,75,88.7,69,90.3,70.3,85,64.9,86.5,67,82.5,62.2,-2.17,2.02,0.17,0.17,0.98,118.5,120.94,119.42,119.25,0,0
15.74,885.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.039,77.285,63.5,0,590.5,583.8,405.9,404.2,1.39,0.54,0.17,359.3,-3.46,-2.19,-3.24,-1.79,143.4,489.6,-16.2,0,0,0,0,0.22,-8,-8,-3.03,2.75,-0.07,1.78,40.97,0.9,-0.2,-27.05,100,0,0,120.17,0,0,0,0,0,0,0,5477,0,9.1,3,147.5,0,0,0,0,0,0,0,0,15.76,15.76,80.424,17.267,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,64.4,55.1,55.1,68.6,68.6,35,36.55,158.76,18.48,132.8,50,-4148.203,-24.3,100,22.4,38.9,27.4,43.7,0,1,100,0,0,0,0,2492,6868,2859,6361,332.1,317.2,346,334,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,2.48,2.31,2.08,2.42,-0.1,-0.1,6.1,2.5,99.7,85.5,95,84.7,94.9,75.3,88.6,69.3,90.1,70.6,84.9,65.2,86.3,67.3,82.4,62.4,-2.11,1.95,0.17,0.17,0.98,118.74,121.24,120.31,119.69,0,0
15.76,886.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.039,77.285,63.5,0,590.3,583.6,405.8,404.1,1.42,0.57,0.17,358.8,-3.52,-2.14,-3.29,-1.77,144.2,490,-16.2,0,0,0,0,0.22,-8,-8,-2.98,3.22,-0.02,1.19,41.07,1,-0.19,-26.66,100,0,0,120.61,0,0,0,0,0,0,0,5497,0,9.1,3,147.8,0,0,0,0,0,0,0,0,15.78,15.78,80.424,17.267,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,64.4,55.3,55.3,67.3,67.3,35,32.34,157.32,21.43,136.2,50,-4148.225,-23.3,100,22.2,39.8,27.4,45.2,0,1,100,0,0,0,0,2261,6807,3033,6587,332.9,317.4,345.4,333.2,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,2.57,2.39,2.22,2.56,-0.1,-0.1,6.2,2.8,99.7,85.5,95,84.7,94.7,75.6,88.5,69.6,89.9,70.8,84.8,65.5,86.1,67.5,82.3,62.7,-2.03,1.87,0.17,0.17,0.98,119.02,121.51,120.86,120,0,0
15.78,887.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.039,77.285,63.5,0,590.1,583.4,405.6,404,1.44,0.57,0.16,358.8,-3.57,-2.11,-3.35,-1.76,144.9,490.3,-16.3,0,0,0,0,0.22,-8,-8,-2.91,2.99,0.01,0.35,41.17,1.1,-0.17,-25.58,100,0,0,120.75,0,0,0,0,0,0,0,5504,0,9.1,3,148.2,1,0,0,0,0,0,0,0,15.801,15.801,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,60,56.2,56.2,65.8,65.8,35,26.63,151.71,27.28,136.1,50,-4148.25,-22.2,100,21.7,40.2,27.8,46.9,0,1,100,0,0,0,0,1951,6590,3185,6741,333.8,318.1,344.9,332.7,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,2.65,2.47,2.32,2.66,-0.1,-0.1,5.5,3.1,99.7,85.5,95,84.7,94.5,75.8,88.4,70,89.7,71.1,84.7,65.9,85.8,67.8,82.2,63.1,-1.94,1.79,0.17,0.17,0.98,119.32,121.76,121.07,120.2,0,0
15.8,888.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.039,77.285,63.5,0,589.8,583.2,405.5,403.9,1.45,0.56,0.14,358.7,-3.62,-2.07,-3.41,-1.75,145.7,490.6,-16.3,0,0,0,0,0.22,-8,-8,-2.84,2.77,0.05,-0.49,41.28,1.19,-0.16,-24.5,100,0,0,120.89,0,0,0,0,0,0,0,5510,0,9.1,3,148.6,1,0,0,0,0,0,0,0,15.822,15.822,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,57.2,57.2,64.4,64.4,35,20.92,146.11,33.13,136,50,-4148.275,-21.2,100,21.2,40.6,28.2,48.5,0,1,100,0,0,0,0,1641,6374,3337,6896,334.8,318.8,344.4,332.2,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,2.74,2.54,2.41,2.76,-0.2,-0.1,4.8,3.3,99.7,85.5,95,84.7,94.2,76.1,88.3,70.3,89.4,71.3,84.6,66.2,85.6,68,82.1,63.4,-1.85,1.7,0.17,0.18,0.99,119.63,122.02,121.28,120.39,0,0
15.82,889.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.039,77.285,63.5,0,589.6,583,405.4,403.7,1.44,0.56,0.11,359.2,-3.61,-2.08,-3.43,-1.77,146.4,491,-16.3,0,0,0,0,0.22,-8,-8,-2.81,1.82,0.04,-0.9,41.38,1.23,-0.16,-22.95,100,0,0,121.22,0,0,0,0,0,0,0,5525,0,9.1,3,149,1,0,0,0,0,0,0,0,15.842,15.842,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,57.9,57.9,64.5,64.5,35,20.95,141.53,29.73,135.3,50,-4148.295,-21.2,100,20.6,40.2,28.6,49.2,0,1,100,0,0,0,0,1648,6227,3247,6712,334.8,319.3,344.7,332.8,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,2.83,2.64,2.42,2.76,-0.2,-0.1,5.2,3.1,99.7,85.5,95,84.7,93.9,76.3,88.3,70.6,89.2,71.6,84.5,66.5,85.3,68.2,82,63.7,-1.84,1.69,0.17,0.18,0.99,119.96,122.19,121.48,120.75,0,0
15.84,890,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.039,77.285,63.5,0,589.4,582.8,405.3,403.6,1.44,0.56,0.07,359.6,-3.61,-2.09,-3.44,-1.79,147.2,491.4,-16.4,0,0,0,0,0.22,-8,-8,-2.79,0.87,0.04,-1.31,41.48,1.27,-0.15,-21.4,100,0,0,121.55,0,0,0,0,0,0,0,5540,0,9.1,3,149.4,0,0,0,0,0,0,0,0,15.862,15.862,80.424,17.267,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,58.6,58.6,64.7,64.7,35,20.98,136.95,26.34,134.5,50,-4148.315,-21.3,100,19.9,39.8,28.9,49.9,0,1,100,0,0,0,0,1655,6080,3157,6528,334.8,319.8,345,333.4,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,2.92,2.73,2.42,2.77,-0.2,-0.1,5.6,2.9,99.7,85.5,95,84.7,93.6,76.6,88.2,71,88.9,71.8,84.5,66.8,85.1,68.4,81.9,64,-1.82,1.67,0.17,0.18,0.99,120.29,122.37,121.69,121.11,0,0
15.86,890.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.039,77.285,63.5,0,589.2,582.6,405.2,403.5,1.43,0.56,0.05,360.1,-3.6,-2.1,-3.45,-1.81,147.9,491.8,-16.4,0,0,0,0,0.22,-8,-8,-2.77,0.31,0.04,-1.32,41.58,1.29,-0.15,-20.37,100,0,0,121.96,0,0,0,0,0,0,0,5559,0,9.1,3,149.7,0,0,0,0,0,0,0,0,15.882,15.882,80.424,17.267,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,57.8,59,59,65.1,65.1,35,21.72,134.03,23.17,132.1,50,-4148.333,-22,100,19.4,39.5,29,50.1,0,1,100,0,0,0,0,1704,6024,3047,6363,334.7,320,345.3,333.9,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,3.02,2.83,2.41,2.76,-0.2,-0.1,6,2.8,99.7,85.5,95,84.7,93.4,76.8,88.1,71.3,88.6,72,84.4,67.1,84.8,68.6,81.8,64.3,-1.86,1.72,0.17,0.17,0.99,120.6,122.57,122.1,121.43,0,0
15.88,891.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.039,77.285,63.5,0,589,582.4,405.1,403.4,1.43,0.55,0.03,360.5,-3.58,-2.11,-3.45,-1.81,148.6,492.1,-16.5,0,0,0,0,0.22,-8,-8,-2.77,0.14,0.03,-0.92,41.67,1.3,-0.16,-19.88,100,0,0,122.44,0,0,0,0,0,0,0,5581,0,9.1,3,150,1,0,0,0,0,0,0,0,15.901,15.901,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,62.2,59.1,59.1,65.9,65.9,35,23.15,132.78,20.24,128.1,50,-4148.347,-23.3,100,19.2,39.1,28.8,49.9,0,1,100,0,0,0,0,1794,6057,2916,6215,334.4,319.9,345.7,334.4,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,3.14,2.95,2.39,2.74,-0.2,-0.1,6.3,2.8,99.7,85.5,95,84.7,93.1,77,88,71.6,88.4,72.2,84.3,67.4,84.6,68.8,81.7,64.5,-1.96,1.81,0.17,0.17,0.99,120.9,122.78,122.74,121.71,0,0
15.9,892.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.039,77.285,63.5,0,588.8,582.2,405,403.3,1.43,0.55,0.02,360.9,-3.56,-2.12,-3.44,-1.81,149.3,492.5,-16.5,0,0,0,0,0.22,-8,-8,-2.77,-0.03,0.03,-0.53,41.76,1.31,-0.16,-19.38,100,0,0,122.92,0,0,0,0,0,0,0,5603,0,9.1,3,150.4,1,0,0,0,0,0,0,0,15.92,15.92,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,66.7,59.2,59.2,66.7,66.7,35,24.58,131.52,17.31,124.1,50,-4148.363,-24.6,100,18.9,38.7,28.5,49.7,0,1,100,0,0,0,0,1884,6091,2785,6067,334.1,319.8,346.2,334.9,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,3.26,3.07,2.37,2.72,-0.2,-0.1,6.7,2.9,99.7,85.5,95,84.7,92.8,77.3,87.9,71.9,88.1,72.4,84.2,67.7,84.3,69,81.5,64.8,-2.06,1.91,0.17,0.17,0.99,121.2,122.98,123.38,122,0,0
15.92,893.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.038,77.285,63.5,0,588.6,581.9,404.9,403.2,1.45,0.54,0.02,361,-3.55,-2.13,-3.46,-1.79,150.1,492.9,-16.5,0,0,0,0,0.22,-8,-8,-2.76,0.27,0.05,-0.18,41.86,1.32,-0.16,-19.93,100,0,0,123.08,0,0,0,0,0,0,0,5610,0,9.09,3,150.7,1,0,0,0,0,0,0,0,15.941,15.941,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,62.2,59.2,59.2,67,67,35,24.02,129.36,19.73,121.5,50,-4148.383,-26.2,100,18.8,38.6,28.2,49.5,0,1,99.5,0,0,0,0,1878,6132,2759,6154,334.1,319.7,346.3,334.6,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,3.39,3.2,2.39,2.74,-0.1,-0.1,6.1,3.2,99.7,85.5,95,84.7,92.6,77.5,87.8,72.2,87.9,72.7,84,67.9,84.1,69.3,81.4,65.1,-2.2,2.05,0.17,0.18,0.99,121.47,123.28,123.33,122.5,0,0
15.94,894.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.037,77.285,63.5,0,588.4,581.7,404.7,403.1,1.47,0.54,0.02,361.2,-3.55,-2.14,-3.47,-1.77,150.9,493.3,-16.6,0,0,0,0,0.22,-8,-8,-2.75,0.56,0.07,0.17,41.96,1.32,-0.15,-20.48,100,0,0,123.24,0,0,0,0,0,0,0,5617,0,9.09,3,151.1,0,0,0,0,0,0,1,0,15.962,15.962,80.424,17.267,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,57.8,59.3,59.3,67.4,67.4,35,23.46,127.21,22.16,118.9,50,-4148.403,-27.8,100,18.7,38.5,27.8,49.2,0,1,99,0,0,0,0,1874,6174,2732,6240,334.2,319.5,346.4,334.4,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,3.51,3.33,2.41,2.76,-0.1,-0.1,5.5,3.5,99.7,85.5,95,84.7,92.3,77.8,87.7,72.5,87.6,72.9,83.9,68.2,83.8,69.5,81.3,65.4,-2.33,2.18,0.16,0.18,0.99,121.74,123.58,123.28,122.99,0,0
15.96,895,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.036,77.285,63.5,0,588.2,581.5,404.6,403,1.49,0.54,0.02,361.3,-3.53,-2.14,-3.49,-1.75,151.6,493.7,-16.6,0,0,0,0,0.22,-8,-8,-2.74,0.65,0.1,0.42,42.06,1.34,-0.15,-20.93,100,0,0,123.43,0,0,0,0,0,0,0,5626,0,9.09,3,151.4,0,0,0,0,0,0,1,0,15.982,15.982,80.424,17.267,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,59.5,59.5,67.6,67.6,35,21.92,124.11,23.43,119.1,50,-4148.425,-29.3,100,18.6,38.3,27.5,49.2,0,1,98.7,0,0,0,0,1810,6190,2710,6336,334.3,319.4,346.4,334.1,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,3.64,3.45,2.43,2.78,-0.1,-0.1,5.2,3.7,99.7,85.5,95,84.7,92.1,78,87.6,72.8,87.4,73.1,83.8,68.5,83.6,69.7,81.1,65.6,-2.46,2.31,0.16,0.18,0.99,122,123.87,123.36,123.35,0,0
15.98,895.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.036,77.285,63.5,0,588,581.3,404.5,402.8,1.5,0.53,0.02,361.5,-3.52,-2.12,-3.52,-1.73,152.4,494.1,-16.6,0,0,0,0,0.22,-8,-8,-2.73,0.53,0.13,0.56,42.16,1.36,-0.15,-21.28,100,0,0,123.66,0,0,0,0,0,0,0,5637,0,9.09,3,151.8,1,0,0,0,0,0,1,0,16.002,16.002,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,59.9,59.9,67.6,67.6,35,19.39,120.08,23.56,122.2,50,-4148.45,-30.7,100,18.4,38.2,27.3,49.4,0,1,98.5,0,0,0,0,1687,6179,2692,6441,334.7,319.5,346.5,333.7,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,3.76,3.57,2.46,2.81,-0.2,-0.1,5.2,3.6,99.7,85.5,95,84.7,91.8,78.3,87.5,73.1,87.1,73.4,83.6,68.8,83.4,69.9,81,65.9,-2.57,2.42,0.16,0.18,1,122.24,124.16,123.57,123.57,0,0
16,896.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.036,77.285,63.5,0,587.8,581.1,404.4,402.7,1.51,0.53,0.02,361.6,-3.5,-2.11,-3.54,-1.7,153.1,494.5,-16.7,0,0,0,0,0.22,-8,-8,-2.72,0.41,0.17,0.7,42.26,1.37,-0.14,-21.64,100,0,0,123.89,0,0,0,0,0,0,0,5647,0,9.09,3,152.1,1,0,0,0,0,0,1,0,16.022,16.022,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,60.2,60.2,67.7,67.7,35,16.86,116.05,23.69,125.3,50,-4148.475,-32,100,18.2,38.1,27.1,49.6,0,1,98.3,0,0,0,0,1564,6169,2673,6545,335.1,319.5,346.5,333.4,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,3.89,3.69,2.5,2.84,-0.2,-0.1,5.1,3.6,99.7,85.6,95,84.7,91.6,78.5,87.4,73.4,86.9,73.6,83.5,69.1,83.1,70.2,80.8,66.2,-2.69,2.53,0.16,0.18,1,122.47,124.45,123.78,123.78,0,0
16.02,897.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.036,77.285,63.5,0,587.5,580.9,404.3,402.6,1.49,0.52,-0.01,362.1,-3.5,-2.09,-3.53,-1.69,153.8,494.9,-16.7,0,0,0,0,0.22,-8,-8,-2.72,-0.06,0.19,0.07,42.34,1.4,-0.14,-21.59,100,0,0,124.17,0,0,0,0,0,0,0,5659,0,9.09,3,152.5,1,0,0,0,0,0,1,0,16.041,16.041,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,60,61,61,67.4,67.4,35,13.06,110.17,23.78,123.2,50,-4148.49,-33,100,17.7,37.9,27.1,49.7,0,1,98.3,0,0,0,0,1310,6091,2672,6459,335.8,319.8,346.5,333.6,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,4.02,3.82,2.53,2.87,-0.2,-0.1,5.1,3.6,99.7,85.6,95,84.7,91.3,78.8,87.2,73.7,86.6,73.8,83.4,69.4,82.8,70.4,80.7,66.5,-2.77,2.62,0.16,0.18,1,122.67,124.68,124.04,124.04,0,0
16.04,898.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.036,77.285,63.5,0,587.3,580.7,404.2,402.5,1.47,0.52,-0.04,362.5,-3.51,-2.08,-3.52,-1.68,154.5,495.3,-16.8,0,0,0,0,0.22,-8,-8,-2.72,-0.53,0.21,-0.55,42.43,1.43,-0.14,-21.55,100,0,0,124.44,0,0,0,0,0,0,0,5672,0,9.09,3,152.8,0,0,0,0,0,0,1,0,16.06,16.06,80.424,17.267,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,64.4,61.9,61.9,67.2,67.2,35,9.27,104.29,23.87,121.1,50,-4148.505,-33.9,100,17.3,37.8,27,49.8,0,1,98.3,0,0,0,0,1056,6013,2670,6373,336.6,320,346.5,333.9,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,4.15,3.94,2.56,2.91,-0.2,-0.1,5.2,3.6,99.7,85.6,95,84.7,91,79,87.1,74,86.3,74.1,83.3,69.7,82.6,70.6,80.6,66.8,-2.85,2.7,0.16,0.18,1,122.87,124.91,124.3,124.3,0,0
16.06,899.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.036,77.285,63.5,0,587.1,580.5,404,402.4,1.47,0.51,-0.06,362.9,-3.5,-2.08,-3.49,-1.69,155.2,495.8,-16.8,0,0,0,0,0.22,-8,-8,-2.74,-0.99,0.21,-1.15,42.52,1.46,-0.15,-21.47,100,0,0,124.75,0,0,0,0,0,0,0,5686,0,9.09,3,153.1,0,0,0,0,0,0,1,0,16.08,16.08,80.424,17.267,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,64.4,62.3,62.3,67.2,67.2,35,8.5,99.31,23.69,116.9,50,-4148.523,-34.8,100,16.8,37.6,26.9,49.6,0,1,98.2,0,0,0,0,1052,6012,2652,6208,336.6,320,346.6,334.4,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,4.27,4.07,2.6,2.94,-0.2,-0.1,5.2,3.6,99.7,85.6,95,84.7,90.6,79.3,87,74.3,86,74.3,83.1,69.9,82.3,70.9,80.4,67,-2.93,2.78,0.16,0.18,1,123.08,125.13,124.6,124.6,0,0
16.08,900.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.036,77.285,63.5,0,586.9,580.3,403.9,402.3,1.49,0.5,-0.06,363.1,-3.48,-2.1,-3.44,-1.71,156,496.2,-16.8,0,0,0,0,0.22,-8,-8,-2.77,-1.44,0.18,-1.73,42.61,1.48,-0.15,-21.35,100,0,0,125.09,0,0,0,0,0,0,0,5702,0,9.09,3,153.4,1,0,0,0,0,0,1,0,16.101,16.101,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,60,62.2,62.2,67.5,67.5,35,10.76,95.22,23.24,110.7,50,-4148.542,-35.8,100,16.2,37.3,26.8,49.1,0,1,98,0,0,0,0,1299,6086,2618,5964,336,319.8,346.7,335.2,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,4.4,4.2,2.63,2.98,-0.2,-0.1,5.3,3.7,99.7,85.6,95,84.7,90.3,79.6,86.8,74.6,85.7,74.6,83,70.2,82,71.1,80.3,67.3,-3.02,2.86,0.16,0.18,1,123.3,125.34,124.93,124.93,0,0
16.1,900.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.036,77.285,63.5,0,586.6,580,403.8,402.1,1.51,0.49,-0.06,363.3,-3.47,-2.12,-3.39,-1.73,156.7,496.7,-16.9,0,0,0,0,0.22,-8,-8,-2.81,-1.9,0.15,-2.3,42.7,1.51,-0.16,-21.24,100,0,0,125.44,0,0,0,0,0,0,0,5718,0,9.09,3,153.8,1,0,0,0,0,0,1,0,16.122,16.122,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,62.2,62.2,67.8,67.8,35,13.02,91.13,22.8,104.4,50,-4148.563,-36.8,100,15.6,37,26.8,48.7,0,1,97.8,0,0,0,0,1547,6160,2583,5721,335.3,319.6,346.7,336,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,4.52,4.34,2.67,3.01,-0.2,-0.1,5.3,3.8,99.7,85.6,95,84.7,90,79.8,86.7,74.9,85.4,74.8,82.8,70.5,81.7,71.4,80.1,67.6,-3.1,2.95,0.16,0.18,1,123.52,125.55,125.27,125.27,0,0
16.12,901.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.036,77.285,63.5,0,586.5,579.8,403.7,402,1.55,0.49,-0.04,363,-3.46,-2.14,-3.4,-1.7,157.5,497.1,-16.9,0,0,0,0,0.22,-8,-8,-2.82,-0.85,0.15,-1.41,42.78,1.55,-0.16,-22.79,100,0,0,125.96,0,0,0,0,0,0,0,5741,0,9.09,3,154.1,1,0,0,0,0,0,1,0,16.142,16.142,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,61.2,61.2,68.6,68.6,35,14.48,90.72,20.65,104,50,-4148.583,-37.9,100,16,37.3,26.2,48.1,0,1,97.6,0,0,0,0,1712,6366,2475,5859,334.7,318.9,347.1,335.6,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,4.61,4.42,2.76,3.1,-0.2,-0.1,5.6,4,99.7,85.6,95,84.7,89.8,80.1,86.6,75.1,85.2,75.1,82.7,70.7,81.5,71.6,80,67.8,-3.19,3.03,0.16,0.18,1,123.77,125.86,125.8,125.8,0,0
16.14,902.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.036,77.285,63.5,0,586.3,579.7,403.6,401.9,1.59,0.49,-0.02,362.7,-3.45,-2.16,-3.41,-1.66,158.2,497.6,-16.9,0,0,0,0,0.22,-8,-8,-2.82,0.2,0.16,-0.51,42.86,1.59,-0.16,-24.34,100,0,0,126.48,0,0,0,0,0,0,0,5765,0,9.09,3,154.4,0,0,0,0,0,0,1,0,16.162,16.162,80.424,17.267,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,60.2,60.2,69.4,69.4,35,15.93,90.31,18.5,103.5,50,-4148.602,-38.9,100,16.5,37.6,25.6,47.5,0,1,97.4,0,0,0,0,1878,6572,2367,5997,334.2,318.3,347.5,335.3,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,4.69,4.51,2.86,3.18,-0.2,-0.1,5.9,4.1,99.7,85.6,95,84.7,89.6,80.4,86.4,75.3,85,75.3,82.5,70.9,81.3,71.8,79.8,68,-3.28,3.12,0.16,0.18,1,124.02,126.17,126.33,126.33,0,0
