Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.98,564.4,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.065,72.457,52.5,4.5,519.8,513.8,376.5,375.5,1.19,-0.03,-0.74,246.6,-4.01,-3.26,-2.37,-1.07,151.1,-376.4,19.4,0,0,0,0,0.14,-9,-9,-0.59,-7,-2.18,2.57,68.81,0.68,0.23,-9.09,100,0,0,204.76,0,1,4,5,10,8,0,11153,0,11.88,6,247.7,0,0,72.4,268.2,65.3,0,1,0,10.021,10.021,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,20.3,20.3,101.4,101.4,34,7.1,85.4,9.3,103.6,47,-4590.038,-6.4,100,6.5,13.8,30.4,45.6,0,0,45.9,0,0,0,0,2869,4588,3759,5045,324.5,317.4,324.5,320.9,20.66,19.95,21.26,21.44,335,335,335,335,99.76,99.98,99.73,99.84,0.79,0.8,0.57,1.03,-0.3,-0.3,1.3,1,123.8,101.6,115.8,104,124.4,101,114.6,103.2,116.6,94,111.7,99.4,110.4,88.9,109.6,96.3,-0.46,0.52,0.21,0.23,1.46,201.62,202.45,204.75,204.77,0,0
10,565.8,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.066,72.457,52.5,7,519.5,513.6,376.3,375.3,1.14,-0.25,-0.79,247.3,-4.02,-3.25,-2.32,-1.1,151.2,-375.1,19.4,0,0,0,0,0.14,-9,-9,-0.74,-7.53,-2.12,1.51,68.81,0.67,0.21,-8.45,100,0,0,204.09,0,1,4,5,10,8,0,11117,0,11.88,6,247.8,0,0,72.4,269.5,53.7,0,1,0,10.04,10.04,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,20.3,20.3,102.4,102.4,34,5.6,84.5,8.3,94.8,47,-4590.056,-5.2,100,6.3,13.8,29.7,44.3,0,0,31.4,0,0,0,0,2899,4649,3589,4828,324.5,317.3,325,321.5,20.66,19.95,21.25,21.44,335,335,335,335,99.76,99.98,99.73,99.84,0.74,0.75,0.55,1.01,-0.4,-0.4,1,0.7,123.8,101.6,115.8,104,124.4,101,114.6,103.2,116.6,94,111.6,99.4,110.4,88.9,109.6,96.3,-0.39,0.45,0.21,0.23,1.46,201.36,202.18,204.08,204.11,0,0
10.02,567.2,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.066,72.457,52.5,10.6,519.8,513.8,376.3,375.3,1.08,-0.54,-0.64,246.1,-4.02,-3.25,-2.26,-1.13,151.3,-373.7,19.4,0,0,0,0,0.14,-9,-9,-0.85,-5.06,-2.11,0.87,68.68,0.65,0.2,-7.66,100,0,0,203.04,0,1,4,5,10,8,0,11059,0,11.88,6,247.3,0,0,72.4,270.3,42.3,0,1,0,10.061,10.061,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,17.3,17.3,102.4,102.4,34,1.3,96.9,7.4,91.1,47,-4590.078,-4,100,7.2,14.5,29.5,43.2,0,0,20.1,0,0,0,0,3552,5193,3642,4783,322,315.2,324.9,321.7,20.66,19.95,21.25,21.44,335,335,335,335,99.76,99.98,99.73,99.84,0.63,0.65,0.52,0.96,-0.5,-0.5,0.6,0.3,123.8,101.6,115.8,104,124.3,101,114.5,103.2,116.6,94,111.6,99.4,110.4,88.9,109.5,96.2,-0.29,0.35,0.2,0.22,1.42,200.9,201.64,202.95,203.13,0,0
10.04,568.6,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.066,72.457,52.5,14.2,520,514.1,376.2,375.2,1.02,-0.84,-0.49,244.9,-4.02,-3.26,-2.2,-1.16,151.4,-372.3,19.3,0,0,0,0,0.14,-9,-9,-0.95,-2.6,-2.1,0.23,68.55,0.62,0.19,-6.87,100,0,0,201.98,0,1,4,5,10,8,0,11002,0,11.88,6,246.9,1,0,72.4,271.1,30.9,0,1,0,10.083,10.083,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,14.4,14.4,102.4,102.4,34,-3,109.3,6.6,87.3,47,-4590.1,-2.8,100,8,15.2,29.3,42,0,0,8.7,0,0,0,0,4204,5739,3696,4737,319.5,313.1,324.8,321.9,20.66,19.95,21.25,21.44,335,335,335,335,99.76,99.98,99.73,99.84,0.53,0.55,0.48,0.92,-0.6,-0.6,0.1,0,123.8,101.6,115.8,104,124.3,101,114.5,103.1,116.5,94,111.5,99.4,110.3,88.9,109.5,96.2,-0.19,0.25,0.2,0.22,1.38,200.43,201.1,201.82,202.16,0,0
10.06,569.9,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.065,72.457,52.5,17.5,520.4,514.5,376.4,375.4,0.94,-1.06,-0.28,243,-4.02,-3.28,-2.15,-1.2,151.5,-370.9,19.3,0,0,0,0,0.14,-9,-9,-0.98,-0.4,-2.1,-0.49,68.36,0.57,0.21,-5.65,100,0,0,200.97,0,1,4,5,10,8,0,10947,0,11.88,6,246.2,1,0,72.4,271.7,22.2,0,1,0,10.103,10.103,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,12.1,12.1,100.5,100.5,34,-9.8,113.7,2.9,91.7,47,-4590.12,-1.6,100,8.9,15.8,30.5,42.1,0,0,2.5,0,0,0,0,4715,6100,4011,4966,317.6,311.7,323.9,321.3,20.66,19.95,21.25,21.44,335,335,335,335,99.76,99.98,99.73,99.84,0.44,0.46,0.42,0.86,-0.7,-0.7,-0.2,-0.3,123.7,101.6,115.8,104,124.3,101,114.4,103.1,116.5,94.1,111.5,99.4,110.3,88.9,109.4,96.2,-0.11,0.16,0.2,0.22,1.33,199.82,200.37,200.8,201.14,0,0
10.08,571.3,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.064,72.457,52.5,20.6,521,515.1,376.7,375.7,0.85,-1.23,-0.02,240.2,-4.01,-3.3,-2.12,-1.26,151.5,-369.5,19.3,0,0,0,0,0.14,-9,-9,-0.95,1.54,-2.12,-1.28,68.11,0.5,0.25,-4.02,100,0,0,199.99,0,1,4,5,10,8,0,10894,0,11.88,6,245.3,0,0,72.4,272,16.2,0,1,0,10.123,10.123,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,10.5,10.5,96.5,96.5,34,-19.2,110.1,-3.7,104.2,47,-4590.138,-0.4,100,9.8,16.3,33.1,43.4,0,0,1.2,0,0,0,0,5084,6277,4587,5470,316.2,310.9,322.3,319.9,20.66,19.95,21.25,21.44,335,335,335,335,99.76,99.98,99.73,99.84,0.36,0.38,0.33,0.77,-0.8,-0.8,-0.3,-0.4,123.7,101.6,115.8,104.1,124.2,101,114.4,103.1,116.5,94.1,111.4,99.4,110.3,88.9,109.4,96.2,-0.03,0.07,0.21,0.22,1.27,199.06,199.46,199.91,200.09,0,0
10.1,572.6,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.063,72.457,52.5,23.6,521.7,515.7,377.1,376.1,0.76,-1.4,0.24,237.4,-4,-3.32,-2.08,-1.31,151.6,-368.1,19.2,0,0,0,0,0.14,-9,-9,-0.92,3.47,-2.14,-2.08,67.86,0.43,0.3,-2.39,100,0,0,199.02,0,1,4,5,10,8,0,10841,0,11.88,6,244.4,0,0,72.4,272.4,10.2,0,1,0,10.143,10.143,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,8.9,8.9,92.5,92.5,34,-28.5,106.4,-10.3,116.7,47,-4590.156,0.8,100,10.7,16.9,35.7,44.8,0,0,0,0,0,0,0,5453,6454,5164,5974,314.8,310.2,320.6,318.5,20.66,19.95,21.25,21.44,335,335,335,335,99.76,99.98,99.73,99.84,0.28,0.29,0.24,0.68,-0.9,-0.8,-0.5,-0.6,123.7,101.6,115.8,104.1,124.2,101,114.3,103.1,116.4,94.1,111.4,99.3,110.2,88.9,109.4,96.2,0.05,-0.01,0.21,0.22,1.22,198.3,198.55,199.01,199.03,0,0
10.12,574,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.063,72.457,52.5,26.8,522.8,516.9,377.8,376.8,0.53,-1.48,0.39,235.1,-3.94,-3.41,-2.04,-1.39,151.7,-366.8,19.2,0,0,0,0,0.14,-9,-9,-0.8,4.87,-2.2,-2.8,67.57,0.35,0.34,-0.51,100,0,0,198.23,0,1,4,5,10,8,0,11082,0,11.88,6,243.4,0,0,72.4,272.5,6.1,0,1,0,10.162,10.162,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,7.5,7.5,89.7,89.7,34,-53.1,88.3,-29,112.6,47,-4590.178,2.7,100,12,16.8,38.7,46.5,0,0,28,0,0,0,0,5983,6408,5596,6200,312.9,310.4,319.4,317.8,20.66,19.95,21.25,21.44,335,335,335,335,99.76,99.98,99.73,99.84,0.14,0.16,0.13,0.57,-1,-0.9,-0.5,-0.5,123.8,101.6,115.8,104.1,124.2,101,114.3,103.1,116.4,94.1,111.3,99.3,110.2,88.9,109.3,96.2,0.18,-0.13,0.22,0.23,1.18,197.43,197.44,198.22,198.23,0,0
10.14,575.3,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.063,72.457,52.5,30,523.9,518,378.5,377.6,0.31,-1.56,0.55,232.7,-3.88,-3.5,-1.99,-1.47,151.7,-365.5,19.2,0,0,0,0,0.14,-9,-9,-0.69,6.27,-2.27,-3.52,67.27,0.26,0.37,1.38,100,0,0,197.43,0,0,4,5,10,8,0,11324,0,11.88,0,242.3,1,0,72.5,272.6,2,0,1,0,10.181,10.181,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,6.1,6.1,87,87,34,-77.8,70.2,-47.7,108.6,47,-4590.2,4.6,100,13.3,16.7,41.8,48.1,0,0,56,0,0,0,0,6514,6363,6027,6426,311,310.5,318.2,317.2,20.66,19.95,21.25,21.44,335,335,335,335,99.76,99.98,99.73,99.84,0.01,0.02,0.01,0.46,-1.1,-1,-0.5,-0.5,123.8,101.6,115.8,104.1,124.2,101,114.3,103,116.4,94.1,111.3,99.3,110.2,88.9,109.3,96.2,0.3,-0.26,0.22,0.23,1.15,196.56,196.33,197.43,197.43,0,0
10.16,576.7,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.063,72.457,52.5,32.5,525.1,519.2,379.4,378.4,0.05,-1.66,0.64,231.1,-3.78,-3.6,-1.93,-1.57,151.8,-364.2,19.2,0,0,0,0,0.14,-9,-9,-0.57,6.49,-2.32,-2.95,66.96,0.18,0.39,3.54,100,0,0,196.45,0,0,4,5,10,8,0,11598,0,11.88,0,241.2,1,0,72.5,272.6,0.2,0,1,0,10.201,10.201,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,5.8,5.8,84.8,84.8,34,-102.2,49.5,-69.7,97.1,47,-4590.22,6.6,100,14.5,16,44.9,49.4,0,0,56,0,0,0,0,6828,6104,6354,6535,309.9,311.5,317.3,316.9,20.66,19.95,21.26,21.44,335,335,335,335,99.76,99.98,99.73,99.84,-0.14,-0.14,-0.12,0.33,-1.1,-1.2,-0.6,-0.5,123.8,101.6,115.8,104.1,124.2,101,114.2,103,116.4,94.1,111.3,99.3,110.2,88.9,109.2,96.1,0.44,-0.41,0.22,0.23,1.12,195.6,195.1,196.48,196.41,0,0
10.18,578,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.063,72.457,52.5,34.3,526.5,520.5,380.3,379.3,-0.24,-1.79,0.64,230.4,-3.66,-3.72,-1.85,-1.69,151.8,-362.8,19.2,0,0,0,0,0.14,-9,-9,-0.45,5.52,-2.36,-1.09,66.62,0.09,0.4,5.98,100,0,0,195.27,0,1,4,5,10,8,0,11905,0,11.88,5,240,0,0,72.6,272.7,0.7,0,1,0,10.222,10.222,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,6.6,6.6,83.3,83.3,34,-126.4,26.1,-95.1,78.3,47,-4590.238,8.8,100,15.6,14.7,48.1,50.3,0,0,28,0,0,0,0,6924,5631,6576,6527,309.6,313.3,316.7,316.9,20.66,19.95,21.26,21.44,335,335,335,335,99.76,99.98,99.73,99.84,-0.3,-0.31,-0.26,0.2,-1.2,-1.3,-0.7,-0.6,123.8,101.6,115.8,104.1,124.2,101,114.2,103,116.4,94.1,111.2,99.3,110.2,88.9,109.2,96.1,0.6,-0.57,0.23,0.23,1.11,194.55,193.75,195.37,195.16,0,0
10.2,579.3,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.063,72.457,52.5,36.2,527.8,521.9,381.3,380.3,-0.54,-1.92,0.65,229.7,-3.54,-3.84,-1.77,-1.8,151.9,-361.5,19.1,0,0,0,0,0.14,-9,-9,-0.32,4.56,-2.41,0.77,66.29,0.01,0.41,8.42,100,0,0,194.09,0,1,4,5,10,8,0,12212,0,11.88,5,238.9,0,0,72.6,272.7,1.2,0,1,0,10.243,10.243,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,7.5,7.5,81.7,81.7,34,-150.7,2.8,-120.4,59.4,47,-4590.256,11,100,16.7,13.4,51.4,51.3,0,0,0,0,0,0,0,7020,5159,6798,6518,309.2,315.2,316.1,316.9,20.66,19.95,21.26,21.44,335,335,335,335,99.76,99.98,99.73,99.84,-0.47,-0.49,-0.4,0.06,-1.3,-1.4,-0.9,-0.7,123.8,101.6,115.8,104.1,124.2,101,114.2,103,116.4,94.1,111.2,99.3,110.2,88.9,109.2,96.1,0.77,-0.73,0.23,0.23,1.09,193.5,192.39,194.26,193.92,0,0
10.22,580.6,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.062,72.457,52.5,36.6,529.4,523.4,382.3,381.3,-0.75,-1.92,0.57,230.9,-3.45,-3.92,-1.71,-1.84,152,-360.1,19.1,0,0,0,0,0.14,-9,-9,-0.26,3.59,-2.35,1.95,65.9,-0.08,0.36,10.43,100,0,0,192.86,0,1,4,5,10,8,0,12135,0,11.88,5,237.5,0,0,72.7,272.7,0.8,0,1,0,10.263,10.263,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,7.9,7.9,84,84,34,-162.3,-4.8,-118.3,37.3,47,-4590.278,12.1,100,17.5,12.3,51.6,50.3,0,0,0,0,0,0,0,6981,4916,6339,6091,309.1,315.9,317.3,318,20.66,19.95,21.26,21.44,335,335,335,335,99.76,99.98,99.73,99.84,-0.58,-0.61,-0.54,-0.08,-1.3,-1.5,-0.9,-0.7,123.8,101.6,115.8,104.1,124.2,101,114.2,103,116.4,94.1,111.2,99.2,110.2,88.9,109.2,96.1,0.86,-0.82,0.23,0.23,1.04,192.37,191.03,193.07,192.65,0,0
10.24,581.9,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.061,72.457,52.5,36.9,530.9,525,383.4,382.4,-0.97,-1.91,0.5,232,-3.36,-4,-1.66,-1.87,152,-358.8,19.1,0,0,0,0,0.14,-9,-9,-0.19,2.63,-2.3,3.12,65.52,-0.16,0.32,12.44,100,0,0,191.63,0,1,4,5,10,8,0,12057,0,11.88,5,236.1,1,0,72.8,272.8,0.5,0,1,0,10.283,10.283,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,8.3,8.3,86.3,86.3,34,-174,-12.3,-116.2,15.1,47,-4590.3,13.2,100,18.2,11.2,51.9,49.2,0,0,0,0,0,0,0,6943,4674,5881,5664,309,316.7,318.5,319.2,20.66,19.95,21.26,21.44,335,335,335,335,99.76,99.98,99.73,99.84,-0.69,-0.72,-0.68,-0.21,-1.3,-1.6,-1,-0.8,123.8,101.6,115.8,104.1,124.2,101.1,114.1,102.9,116.4,94.1,111.2,99.2,110.2,88.9,109.1,96.1,0.95,-0.91,0.23,0.23,1,191.24,189.66,191.88,191.38,0,0
10.26,583.2,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.06,72.457,52.5,37.2,532.4,526.5,384.5,383.5,-1.16,-1.92,0.43,233,-3.29,-4.06,-1.61,-1.9,152.1,-357.5,19.1,0,0,0,0,0.14,-9,-9,-0.13,2.24,-2.22,4.04,65.14,-0.24,0.3,13.97,100,0,0,190.47,0,1,4,5,10,8,0,11985,0,11.88,5,234.7,1,0,72.9,272.8,0.2,0,1,0,10.303,10.303,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,8.7,8.7,88.2,88.2,34,-193.2,-17.7,-123.6,-1.4,47,-4590.32,14.3,100,18.8,10.1,51.8,47.9,0,0,0,0,0,0,0,7059,4455,5736,5400,308.6,317.6,318.9,319.9,20.66,19.95,21.26,21.44,335,335,335,335,99.76,99.98,99.73,99.84,-0.79,-0.83,-0.8,-0.33,-1.4,-1.7,-1,-0.8,123.8,101.6,115.8,104.1,124.2,101.1,114.1,102.9,116.4,94.1,111.2,99.2,110.2,88.9,109.1,96,1.03,-0.99,0.23,0.23,0.96,190.18,188.35,190.78,190.18,0,0
10.28,584.5,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.06,72.457,52.5,37.3,534,528,385.6,384.6,-1.32,-1.95,0.35,233.8,-3.24,-4.09,-1.57,-1.92,152.2,-356.3,19.1,0,0,0,0,0.14,-9,-9,-0.07,2.42,-2.13,4.71,64.77,-0.32,0.29,15.01,100,0,0,189.39,0,1,4,5,10,8,0,11916,0,11.88,5,233.4,0,0,72.9,272.8,0.1,0,1,0,10.321,10.321,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,9,9,89.7,89.7,34,-220.1,-21,-140.4,-12.3,47,-4590.338,15.4,100,19.3,9.2,51.2,46.2,0,0,0,0,0,0,0,7330,4261,5907,5299,307.8,318.5,318.5,320.3,20.66,19.95,21.26,21.44,335,335,335,335,99.76,99.98,99.73,99.84,-0.9,-0.92,-0.9,-0.43,-1.4,-1.8,-1,-0.8,123.8,101.6,115.8,104.1,124.2,101.1,114.1,102.9,116.4,94.1,111.2,99.2,110.2,88.9,109.1,96,1.09,-1.06,0.23,0.23,0.92,189.19,187.08,189.75,189.03,0,0
10.3,585.8,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.06,72.457,52.5,37.3,535.5,529.5,386.6,385.6,-1.49,-1.98,0.28,234.5,-3.18,-4.13,-1.52,-1.94,152.2,-355,19.1,0,0,0,0,0.14,-9,-9,0,2.6,-2.04,5.37,64.4,-0.4,0.28,16.05,100,0,0,188.3,0,1,4,5,10,8,0,11848,0,11.88,5,232.1,0,0,73,272.8,0,0,1,0,10.34,10.34,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,9.3,9.3,91.3,91.3,34,-247,-24.3,-157.3,-23.2,47,-4590.356,16.5,100,19.8,8.2,50.7,44.5,0,0,0,0,0,0,0,7602,4066,6077,5198,307.1,319.4,318.1,320.6,20.66,19.95,21.26,21.44,335,335,335,335,99.76,99.98,99.73,99.84,-1.01,-1.02,-1,-0.54,-1.4,-1.9,-1.1,-0.9,123.8,101.6,115.8,104.1,124.2,101.1,114.1,102.9,116.5,94.1,111.1,99.2,110.2,89,109.1,96,1.16,-1.13,0.23,0.22,0.88,188.2,185.82,188.72,187.88,0,0
10.32,587.1,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.058,72.457,52.5,37.3,537,531,387.7,386.7,-1.63,-1.93,0.24,235.6,-3.1,-4.19,-1.46,-2,152.3,-353.7,19.1,0,0,0,0,0.14,-9,-9,0.05,2.13,-1.9,6.01,64.02,-0.45,0.28,17.4,100,0,0,187.1,0,1,4,5,10,8,0,11772,0,11.88,5,230.7,0,0,73.1,272.8,0,0,1,0,10.361,10.361,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,10.2,10.2,92.7,92.7,34,-259.8,-26.1,-157.8,-29.3,47,-4590.378,18.8,100,20.2,7.3,50.6,43.3,0,0,0,0,0,0,0,7515,3745,5964,5037,307.5,320.6,318.5,321.1,20.66,19.95,21.26,21.44,335,335,335,335,99.76,99.98,99.73,99.84,-1.18,-1.2,-1.1,-0.64,-1.4,-2,-1.1,-0.9,123.8,101.6,115.8,104.1,124.2,101.1,114.1,102.9,116.5,94.1,111.1,99.1,110.3,89,109.1,96,1.32,-1.29,0.23,0.22,0.85,187.01,184.33,187.57,186.63,0,0
10.34,588.3,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.055,72.457,52.5,37.3,538.5,532.5,388.7,387.7,-1.77,-1.89,0.21,236.7,-3.03,-4.26,-1.4,-2.06,152.4,-352.4,19.1,0,0,0,0,0.14,-9,-9,0.1,1.65,-1.77,6.66,63.63,-0.51,0.28,18.75,100,0,0,185.9,0,1,4,5,10,8,0,11697,0,11.88,5,229.3,1,0,73.2,272.8,0,0,1,0,10.383,10.383,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,11.2,11.2,94.2,94.2,34,-272.7,-27.9,-158.3,-35.4,47,-4590.4,21.1,100,20.5,6.4,50.4,42.2,0,0,0,0,0,0,0,7428,3424,5852,4876,307.9,321.8,319,321.5,20.66,19.95,21.26,21.44,335,335,335,335,99.76,99.98,99.73,99.84,-1.35,-1.38,-1.19,-0.73,-1.5,-2.1,-1.1,-0.9,123.8,101.6,115.8,104.1,124.3,101.1,114.1,102.8,116.5,94.2,111.1,99.1,110.3,89,109.1,96,1.48,-1.45,0.23,0.22,0.81,185.82,182.84,186.42,185.38,0,0
10.36,589.6,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.053,72.457,52.5,37.3,539.9,533.9,389.7,388.7,-1.93,-1.88,0.21,237.5,-2.95,-4.33,-1.33,-2.11,152.5,-351.1,19.1,0,0,0,0,0.14,-9,-9,0.14,1.21,-1.62,7.32,63.24,-0.57,0.27,20.36,100,0,0,184.82,0,1,4,5,10,8,0,11616,0,11.88,5,227.9,1,0,73.2,272.8,0,0,1,0,10.403,10.403,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,11.7,11.7,95.5,95.5,34,-290,-29.3,-159.6,-42.1,47,-4590.42,23.4,100,20.9,5.5,50.3,41,0,0,8.4,0,0,0,0,7420,3194,5739,4771,307.8,322.6,319.2,321.7,20.66,19.95,21.26,21.44,335,335,335,335,99.76,99.98,99.73,99.84,-1.51,-1.55,-1.29,-0.84,-1.5,-2.3,-1.1,-0.9,123.8,101.6,115.8,104.1,124.3,101.1,114.1,102.8,116.5,94.2,111.1,99.1,110.3,89,109.1,96,1.64,-1.61,0.22,0.22,0.78,184.66,181.35,185.42,184.23,0,0
10.38,590.9,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.052,72.457,52.5,37.3,541.3,535.3,390.7,389.7,-2.11,-1.9,0.24,237.9,-2.88,-4.4,-1.25,-2.17,152.6,-349.9,19.1,0,0,0,0,0.14,-9,-9,0.17,0.8,-1.47,8.01,62.85,-0.64,0.25,22.23,100,0,0,183.86,0,1,4,5,10,8,0,11530,0,11.88,0,226.5,0,0,73.3,272.8,0,0,1,0,10.423,10.423,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,11.8,11.8,96.6,96.6,34,-311.9,-30.4,-161.5,-49.6,47,-4590.438,25.6,100,21.3,4.8,50.3,39.9,0,0,25.2,0,0,0,0,7489,3054,5626,4721,307.2,323.1,319.2,321.8,20.66,19.95,21.26,21.44,335,335,335,335,99.76,99.98,99.73,99.84,-1.67,-1.72,-1.4,-0.96,-1.5,-2.4,-1,-0.9,123.8,101.6,115.8,104.1,124.4,101.1,114.1,102.8,116.6,94.2,111.1,99.1,110.4,89,109.1,95.9,1.8,-1.78,0.22,0.22,0.75,183.55,179.88,184.55,183.16,0,0
10.4,592.1,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.051,72.457,52.5,37.3,542.7,536.6,391.7,390.7,-2.29,-1.92,0.28,238.3,-2.8,-4.48,-1.17,-2.23,152.7,-348.6,19.1,0,0,0,0,0.14,-9,-9,0.2,0.39,-1.32,8.7,62.46,-0.7,0.23,24.09,100,0,0,182.89,0,1,4,5,10,8,0,11444,0,11.88,0,225,0,0,73.4,272.8,0,0,1,0,10.443,10.443,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,11.8,11.8,97.7,97.7,34,-333.8,-31.5,-163.4,-57.1,47,-4590.456,27.8,100,21.7,4,50.3,38.7,0,0,42,0,0,0,0,7559,2915,5513,4671,306.7,323.5,319.2,321.8,20.66,19.95,21.26,21.44,335,335,335,335,99.76,99.98,99.73,99.84,-1.83,-1.89,-1.51,-1.08,-1.5,-2.6,-1,-0.8,123.8,101.6,115.8,104.1,124.4,101.1,114.1,102.8,116.6,94.2,111.1,99.1,110.4,89,109.1,95.9,1.97,-1.94,0.22,0.22,0.71,182.44,178.41,183.68,182.1,0,0
10.42,593.3,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.051,72.457,52.5,37.3,544.2,538,392.7,391.6,-2.35,-1.94,0.15,239.5,-2.76,-4.44,-1.13,-2.25,152.8,-347.4,19.1,0,0,0,0,0.14,-9,-9,0.2,-0.18,-1.14,9.02,62.07,-0.79,0.21,25.65,100,0,0,181.4,0,1,4,5,10,8,0,12083,0,11.88,0,223.7,0,0,73.4,272.8,0,0,1,0,10.462,10.462,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,12.6,12.6,99.2,99.2,34,-353.6,-28.1,-169.5,-54.8,47,-4590.478,29.4,100,21.9,3.2,49.9,37.4,0,0,25.2,0,0,0,0,7678,2661,5543,4328,306.7,324.6,319.5,322.9,20.67,19.95,21.26,21.44,335,335,335,335,99.76,99.98,99.73,99.84,-2,-2.05,-1.66,-1.22,-1.6,-2.9,-1.2,-1,123.8,101.6,115.8,104.1,124.5,101.2,114.1,102.8,116.7,94.2,111.1,99.1,110.5,89,109.1,95.9,2.08,-2.06,0.22,0.21,0.71,181.3,176.63,182.27,180.54,0,0
10.44,594.6,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.051,72.457,52.5,37.3,545.6,539.4,393.7,392.6,-2.41,-1.96,0.02,240.7,-2.71,-4.41,-1.09,-2.28,153,-346.2,19.1,0,0,0,0,0.14,-9,-9,0.2,-0.74,-0.96,9.34,61.68,-0.89,0.2,27.22,100,0,0,179.92,0,1,4,5,10,8,0,12722,0,11.88,4,222.3,1,0,73.5,272.8,0,0,1,0,10.481,10.481,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,13.3,13.3,100.8,100.8,34,-373.3,-24.6,-175.6,-52.5,47,-4590.5,31,100,22.1,2.4,49.6,36,0,0,8.4,0,0,0,0,7797,2408,5574,3985,306.7,325.6,319.8,324,20.67,19.95,21.26,21.44,335,335,335,335,99.76,99.98,99.73,99.84,-2.16,-2.21,-1.8,-1.36,-1.6,-3.2,-1.4,-1.2,123.8,101.6,115.8,104.1,124.5,101.2,114.1,102.8,116.7,94.2,111.2,99.1,110.5,89,109.1,95.9,2.2,-2.18,0.22,0.21,0.7,180.15,174.85,180.86,178.97,0,0
