Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.18,991.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,749.3,724.3,670.7,670.2,-1.08,0.48,0,269.8,-3.36,-3.8,-2.45,-3.01,115.7,-568,97,0,0,0,0,0.19,-8.53,-8.53,2.09,-0.08,1.34,0.66,55.34,-0.67,-0.01,10.54,100,0,0,159.02,1,0,10000,0,5,0,0,6805,0,58.92,4,199.2,0,0,89.7,1449.2,95,0,0,0,18.22,18.22,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,60,57.8,57.8,57.8,57.8,27,-85.28,-18.47,-111.95,-22.61,12,4006.17,9.6,100,16.8,12,22.6,16.7,0,1,100,0,0,0,0,5005,2726,6281,4759,340,345.6,336.7,340.5,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.97,-1.07,-1.22,-0.74,0.6,0.6,1.3,1.5,87.3,83.4,85.5,82.9,82.4,79.1,83,79.7,77.6,74.4,79.4,76,72.3,69.6,75.5,72.3,0.6,-0.67,0.24,0.25,0.9,158.1,157.25,159.28,158.53,0,0
18.2,992.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,749,724,670.5,669.9,-1.06,0.48,-0.02,270,-3.37,-3.8,-2.45,-3.01,114.6,-567.9,97.1,0,0,0,0,0.19,-8.53,-8.53,2.08,-0.27,1.37,0.62,55.43,-0.67,-0.01,10.38,100,0,0,159.3,1,0,10000,0,5,0,0,6817,0,58.92,4,199.5,0,0,89.7,1451.8,95,0,0,0,18.24,18.24,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,58,58,57.9,57.9,27,-83.53,-18.06,-111.68,-21.2,12,4006.15,9.6,100,16.7,12,22.5,16.6,0,1,100,0,0,0,0,4925,2691,6225,4734,340.2,345.7,336.9,340.6,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.97,-1.07,-1.21,-0.72,0.6,0.7,1.2,1.7,87.3,83.4,85.5,82.9,82.5,78.9,83,79.6,77.6,74.2,79.4,75.9,72.4,69.5,75.5,72.2,0.6,-0.67,0.24,0.25,0.9,158.36,157.53,159.61,158.75,0,0
18.22,994,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,748.6,723.7,670.3,669.7,-1.05,0.48,-0.03,270.2,-3.37,-3.79,-2.45,-3.01,113.5,-567.8,97.1,0,0,0,0,0.19,-8.53,-8.53,2.07,-0.42,1.38,0.55,55.52,-0.66,-0.01,10.32,100,0,0,159.56,1,0,10000,0,5,0,0,6828,0,58.92,4,199.8,0,0,89.6,1454.2,95,0,0,0,18.259,18.259,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,60,58.1,58.1,58.2,58.2,27,-82.82,-17.97,-109.99,-20.42,12,4006.13,9.5,100,16.5,11.9,22.3,16.5,0,1,100,0,0,0,0,4904,2699,6158,4674,340.2,345.7,337,340.7,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.96,-1.06,-1.2,-0.71,0.6,0.7,1.2,1.7,87.3,83.4,85.5,82.9,82.5,78.7,83,79.5,77.6,74.1,79.4,75.8,72.4,69.3,75.5,72.1,0.6,-0.67,0.24,0.25,0.9,158.6,157.78,159.86,159.01,0,0
18.24,995.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,748.3,723.4,670.1,669.5,-1.04,0.48,-0.05,270.4,-3.36,-3.78,-2.45,-3.01,112.5,-567.7,97.2,0,0,0,0,0.19,-8.53,-8.53,2.05,-0.57,1.4,0.47,55.6,-0.66,-0.01,10.25,100,0,0,159.82,1,0,10000,0,5,0,0,6839,0,58.92,4,200.1,1,0,89.6,1456.8,95,0,0,0,18.277,18.277,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,64.4,58.3,58.3,58.4,58.4,27,-82.11,-17.88,-108.3,-19.63,12,4006.11,9.4,100,16.4,11.8,22.2,16.4,0,1,100,0,0,0,0,4884,2706,6092,4614,340.3,345.7,337.2,340.8,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.95,-1.06,-1.19,-0.7,0.6,0.7,1.2,1.7,87.3,83.4,85.5,82.9,82.5,78.6,83,79.4,77.6,73.9,79.4,75.7,72.4,69.2,75.5,72,0.59,-0.66,0.24,0.25,0.9,158.85,158.03,160.11,159.28,0,0
18.26,996.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,748,723.1,669.8,669.2,-1.03,0.48,-0.06,270.6,-3.37,-3.77,-2.45,-3.01,111.4,-567.6,97.2,0,0,0,0,0.19,-8.53,-8.53,2.04,-0.61,1.42,0.39,55.69,-0.65,-0.01,10.21,100,0,0,160.09,1,0,10000,0,5,0,0,6850,0,58.92,4,200.5,1,0,89.5,1459.2,95,0,0,0,18.297,18.297,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,58.3,58.3,58.6,58.6,27,-81.29,-17.71,-106.48,-19.33,12,4006.09,9.3,100,16.3,11.8,22.1,16.3,0,1,100,0,0,0,0,4863,2715,6054,4579,340.3,345.7,337.3,340.9,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.94,-1.05,-1.18,-0.7,0.6,0.6,1.2,1.6,87.3,83.4,85.5,82.9,82.4,78.4,83,79.3,77.6,73.7,79.4,75.6,72.4,69,75.5,71.9,0.58,-0.66,0.24,0.25,0.9,159.1,158.29,160.34,159.58,0,0
18.28,997.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,747.6,722.8,669.6,669,-1.02,0.47,-0.06,270.7,-3.37,-3.77,-2.44,-3,110.2,-567.5,97.2,0,0,0,0,0.19,-8.53,-8.53,2.02,-0.53,1.43,0.31,55.79,-0.65,-0.01,10.18,100,0,0,160.36,1,0,10000,0,5,0,0,6862,0,58.92,4,200.8,0,0,89.5,1461.6,95,0,0,0,18.319,18.319,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,58.4,58.4,58.7,58.7,27,-80.38,-17.47,-104.53,-19.5,12,4006.07,9.1,100,16.2,11.8,21.9,16.2,0,1,100,0,0,0,0,4843,2726,6045,4569,340.4,345.6,337.3,341,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.93,-1.03,-1.18,-0.69,0.6,0.6,1.4,1.4,87.3,83.4,85.5,82.9,82.4,78.2,83,79.2,77.6,73.6,79.4,75.5,72.4,68.9,75.5,71.8,0.57,-0.64,0.24,0.25,0.9,159.36,158.55,160.55,159.92,0,0
18.3,998.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,747.3,722.5,669.4,668.8,-1.01,0.47,-0.07,270.8,-3.37,-3.77,-2.44,-2.99,109.1,-567.4,97.3,0,0,0,0,0.19,-8.53,-8.53,2.01,-0.45,1.44,0.23,55.88,-0.65,-0.01,10.15,100,0,0,160.63,1,0,10000,0,5,0,0,6873,0,58.92,4,201.1,0,0,89.5,1464,95,0,0,0,18.34,18.34,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,58.4,58.4,58.8,58.8,27,-79.47,-17.23,-102.59,-19.68,12,4006.05,8.8,100,16.1,11.8,21.8,16.1,0,1,100,0,0,0,0,4822,2737,6036,4559,340.4,345.6,337.4,341,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.91,-1.02,-1.17,-0.69,0.6,0.6,1.6,1.3,87.3,83.4,85.5,82.9,82.4,78.1,83,79,77.5,73.4,79.4,75.4,72.3,68.8,75.5,71.7,0.56,-0.63,0.24,0.25,0.9,159.62,158.81,160.75,160.26,0,0
18.32,999.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,747,722.1,669.1,668.5,-1,0.47,-0.06,270.7,-3.37,-3.77,-2.44,-2.99,107.9,-567.3,97.3,0,0,0,0,0.19,-8.53,-8.53,1.99,-0.47,1.45,0.15,55.97,-0.65,-0.01,9.93,100,0,0,160.88,1,0,10000,0,5,0,0,6884,0,58.92,4,201.5,0,0,89.4,1466.6,95,0,0,0,18.36,18.36,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,62.2,58.4,58.4,58.7,58.7,27,-78.69,-16.92,-104.35,-18.92,12,4006.03,8.5,100,16.1,11.8,21.7,16.1,0,1,100,0,0,0,0,4819,2757,6067,4587,340.4,345.6,337.3,340.9,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.9,-1,-1.17,-0.68,0.6,0.6,1.4,1.4,87.3,83.4,85.5,82.9,82.4,77.9,83,78.9,77.5,73.3,79.3,75.3,72.3,68.6,75.5,71.6,0.54,-0.61,0.24,0.25,0.9,159.88,159.07,161.07,160.46,0,0
18.34,1000.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,746.7,721.8,668.9,668.3,-0.99,0.48,-0.06,270.7,-3.37,-3.77,-2.44,-2.99,106.8,-567.2,97.4,0,0,0,0,0.19,-8.53,-8.53,1.98,-0.49,1.46,0.06,56.07,-0.64,0,9.72,100,0,0,161.13,1,0,10000,0,5,0,0,6895,0,58.92,4,201.8,1,0,89.4,1469.1,95,0,0,0,18.38,18.38,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,57.8,58.4,58.4,58.5,58.5,27,-77.91,-16.61,-106.11,-18.16,12,4006.01,8.2,100,16,11.8,21.7,16.1,0,1,100,0,0,0,0,4816,2777,6098,4616,340.5,345.5,337.2,340.9,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.88,-0.98,-1.16,-0.67,0.6,0.6,1.2,1.6,87.3,83.4,85.5,82.9,82.4,77.7,83,78.8,77.5,73.1,79.3,75.2,72.3,68.5,75.5,71.5,0.52,-0.59,0.24,0.25,0.9,160.13,159.34,161.37,160.65,0,0
18.36,1001.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,746.3,721.5,668.7,668.1,-0.98,0.48,-0.05,270.6,-3.37,-3.77,-2.44,-2.99,105.7,-567.1,97.4,0,0,0,0,0.19,-8.53,-8.53,1.96,-0.52,1.47,0.04,56.16,-0.64,0,9.48,100,0,0,161.38,1,0,10000,0,5,0,0,6906,0,58.92,4,202.1,1,0,89.3,1471.7,95,0,0,0,18.399,18.399,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,57.8,58.4,58.4,58.4,58.4,27,-77.03,-16.24,-106.6,-17.43,12,4005.99,7.9,100,16,11.8,21.7,16.1,0,1,100,0,0,0,0,4814,2797,6109,4638,340.5,345.5,337.2,340.8,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.86,-0.96,-1.15,-0.66,0.6,0.6,1.1,1.7,87.3,83.4,85.5,82.9,82.4,77.6,83,78.7,77.5,73,79.3,75.1,72.3,68.3,75.5,71.4,0.5,-0.57,0.24,0.25,0.9,160.38,159.6,161.65,160.87,0,0
18.38,1003,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,746,721.2,668.4,667.8,-0.97,0.48,-0.05,270.6,-3.36,-3.77,-2.45,-2.99,104.6,-567,97.4,0,0,0,0,0.19,-8.53,-8.53,1.95,-0.57,1.48,0.07,56.24,-0.63,0,9.22,100,0,0,161.61,1,0,10000,0,5,0,0,6916,0,58.92,4,202.4,0,0,89.3,1474.2,95,0,0,0,18.418,18.418,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,62.2,58.4,58.4,58.4,58.4,27,-76.06,-15.79,-105.81,-16.72,12,4005.97,7.6,100,16,11.9,21.8,16.2,0,1,100,0,0,0,0,4813,2817,6100,4653,340.5,345.4,337.2,340.8,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.84,-0.94,-1.13,-0.64,0.6,0.6,1.1,1.7,87.3,83.4,85.5,82.9,82.4,77.4,82.9,78.6,77.5,72.8,79.3,75,72.3,68.2,75.5,71.3,0.47,-0.55,0.24,0.25,0.9,160.6,159.84,161.88,161.12,0,0
18.4,1004.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,745.6,720.8,668.2,667.6,-0.95,0.48,-0.05,270.5,-3.35,-3.77,-2.45,-2.99,103.6,-566.8,97.5,0,0,0,0,0.19,-8.53,-8.53,1.93,-0.63,1.49,0.1,56.33,-0.63,0,8.96,100,0,0,161.86,1,0,10000,0,5,0,0,6926,0,58.92,4,202.8,0,0,89.2,1476.8,95,0,0,0,18.437,18.437,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,58.3,58.3,58.3,58.3,27,-75.08,-15.34,-105.03,-16.02,12,4005.95,7.2,100,16,11.9,21.8,16.2,0,1,100,0,0,0,0,4813,2837,6092,4669,340.5,345.3,337.2,340.7,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.81,-0.91,-1.11,-0.63,0.6,0.6,1.1,1.7,87.3,83.4,85.5,82.9,82.3,77.2,82.9,78.5,77.5,72.7,79.3,74.8,72.3,68,75.5,71.2,0.45,-0.52,0.24,0.25,0.9,160.84,160.09,162.11,161.37,0,0
18.42,1005.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,745.3,720.5,668,667.4,-0.93,0.47,-0.06,270.5,-3.35,-3.76,-2.45,-2.98,102.4,-566.7,97.5,0,0,0,0,0.19,-8.53,-8.53,1.91,-0.71,1.49,0.14,56.42,-0.61,-0.01,8.62,100,0,0,162.11,1,0,10000,0,5,0,0,6937,0,58.92,4,203.1,0,0,89.2,1479.1,95,0,0,0,18.458,18.458,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,58.4,58.4,58.3,58.3,27,-72.8,-14.65,-102,-15.2,12,4005.93,6.8,100,15.9,12,21.7,16.3,0,1,100,0,0,0,0,4754,2850,6064,4676,340.6,345.3,337.3,340.7,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.78,-0.89,-1.09,-0.6,0.6,0.6,1.3,1.5,87.3,83.4,85.5,82.9,82.3,77.1,82.9,78.4,77.4,72.5,79.3,74.7,72.3,67.9,75.4,71.1,0.42,-0.5,0.24,0.25,0.9,161.08,160.36,162.29,161.7,0,0
18.44,1006.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,745,720.2,667.7,667.1,-0.91,0.47,-0.07,270.6,-3.35,-3.75,-2.44,-2.98,101.3,-566.6,97.6,0,0,0,0,0.19,-8.53,-8.53,1.89,-0.79,1.5,0.19,56.52,-0.6,-0.01,8.29,100,0,0,162.37,1,0,10000,0,5,0,0,6948,0,58.92,4,203.4,1,0,89.1,1481.5,95,0,0,0,18.479,18.479,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,58.5,58.5,58.3,58.3,27,-70.52,-13.96,-98.97,-14.38,12,4005.91,6.4,100,15.8,12,21.7,16.3,0,1,100,0,0,0,0,4695,2863,6037,4684,340.7,345.3,337.3,340.7,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.76,-0.86,-1.07,-0.58,0.6,0.6,1.5,1.3,87.3,83.4,85.5,82.9,82.3,76.9,82.9,78.3,77.4,72.4,79.3,74.6,72.2,67.8,75.4,71,0.4,-0.47,0.24,0.25,0.9,161.33,160.63,162.48,162.03,0,0
18.46,1007.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,744.7,719.9,667.5,666.9,-0.88,0.47,-0.07,270.6,-3.36,-3.74,-2.44,-2.97,100.1,-566.4,97.6,0,0,0,0,0.19,-8.53,-8.53,1.87,-0.79,1.51,0.14,56.61,-0.59,-0.01,7.94,100,0,0,162.63,1,0,10000,0,5,0,0,6959,0,58.92,4,203.8,1,0,89.1,1484,95,0,0,0,18.5,18.5,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,64.4,58.5,58.5,58.3,58.3,27,-68.76,-13.35,-97.15,-13.11,12,4005.89,6.1,100,15.8,12.1,21.6,16.3,0,1,100,0,0,0,0,4666,2902,6004,4683,340.8,345.2,337.4,340.7,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.73,-0.83,-1.04,-0.55,0.6,0.6,1.5,1.3,87.3,83.4,85.5,82.9,82.2,76.8,82.8,78.2,77.4,72.3,79.2,74.5,72.2,67.7,75.4,70.9,0.37,-0.45,0.24,0.25,0.9,161.57,160.9,162.73,162.3,0,0
18.48,1008.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,744.3,719.6,667.3,666.7,-0.85,0.47,-0.08,270.6,-3.37,-3.75,-2.45,-2.95,99,-566.3,97.6,0,0,0,0,0.19,-8.53,-8.53,1.85,-0.72,1.52,0.01,56.7,-0.57,-0.01,7.57,100,0,0,162.89,1,0,10000,0,5,0,0,6971,0,58.92,4,204.1,0,0,89,1486.6,95,0,0,0,18.52,18.52,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,60,58.4,58.4,58.4,58.4,27,-67.53,-12.8,-96.54,-11.4,12,4005.87,5.8,100,15.7,12.1,21.5,16.3,0,1,100,0,0,0,0,4665,2969,5964,4675,340.8,345,337.5,340.7,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.7,-0.8,-1.02,-0.53,0.6,0.6,1.3,1.5,87.3,83.4,85.5,82.9,82.2,76.6,82.8,78,77.3,72.1,79.2,74.4,72.2,67.5,75.4,70.8,0.35,-0.43,0.24,0.25,0.9,161.81,161.17,163.04,162.52,0,0
18.5,1009.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,744,719.2,667,666.4,-0.83,0.47,-0.08,270.6,-3.38,-3.75,-2.45,-2.94,97.8,-566.2,97.7,0,0,0,0,0.19,-8.53,-8.53,1.83,-0.64,1.52,-0.13,56.79,-0.55,-0.01,7.2,100,0,0,163.16,1,0,10000,0,5,0,0,6982,0,58.91,4,204.4,0,0,89,1489.1,95,0,0,0,18.54,18.54,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,58.3,58.3,58.4,58.4,27,-66.3,-12.25,-95.92,-9.69,12,4005.85,5.5,100,15.6,12.2,21.4,16.4,0,1,100,0,0,0,0,4665,3035,5924,4666,340.8,344.9,337.6,340.7,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.67,-0.77,-0.99,-0.5,0.6,0.6,1.1,1.6,87.3,83.4,85.5,82.9,82.1,76.5,82.8,77.9,77.3,72,79.2,74.3,72.1,67.4,75.3,70.6,0.33,-0.41,0.24,0.25,0.9,162.06,161.44,163.36,162.73,0,0
18.52,1010.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,743.7,718.9,666.8,666.2,-0.81,0.47,-0.06,270.4,-3.39,-3.74,-2.46,-2.95,96.8,-566,97.7,0,0,0,0,0.19,-8.53,-8.53,1.82,-0.37,1.52,-0.18,56.88,-0.53,0,6.96,100,0,0,163.39,1,0,10000,0,5,0,0,6992,0,58.91,4,204.7,0,0,88.9,1491.5,95,0,0,0,18.559,18.559,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,60,58,58,58.2,58.2,27,-65.96,-11.77,-95.43,-8.31,12,4005.83,5.3,100,15.7,12.4,21.4,16.4,0,1,100,0,0,0,0,4716,3113,5969,4737,340.7,344.7,337.5,340.6,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.65,-0.74,-0.96,-0.47,0.6,0.6,1.1,1.6,87.3,83.4,85.5,82.9,82.1,76.3,82.7,77.8,77.3,71.9,79.1,74.2,72.1,67.3,75.3,70.6,0.32,-0.39,0.24,0.25,0.9,162.29,161.68,163.58,162.97,0,0
18.54,1012,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,743.4,718.6,666.6,666,-0.79,0.47,-0.04,270.1,-3.39,-3.73,-2.47,-2.95,95.7,-565.9,97.7,0,0,0,0,0.19,-8.53,-8.53,1.82,-0.11,1.53,-0.23,56.97,-0.51,0,6.73,100,0,0,163.62,1,0,10000,0,5,0,0,7002,0,58.91,4,205,1,0,88.9,1493.9,95,0,0,0,18.577,18.577,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,64.4,57.8,57.8,58,58,27,-65.63,-11.3,-94.94,-6.94,12,4005.81,5.1,100,15.8,12.5,21.4,16.5,0,1,100,0,0,0,0,4767,3192,6014,4807,340.6,344.5,337.4,340.4,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.62,-0.72,-0.94,-0.45,0.6,0.6,1.1,1.6,87.3,83.4,85.5,82.9,82.1,76.2,82.7,77.7,77.2,71.7,79.1,74.1,72.1,67.2,75.3,70.5,0.31,-0.38,0.24,0.25,0.9,162.52,161.93,163.81,163.21,0,0
18.56,1013.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,743,718.3,666.3,665.8,-0.77,0.47,-0.02,269.8,-3.39,-3.72,-2.48,-2.95,94.6,-565.7,97.8,0,0,0,0,0.19,-8.53,-8.53,1.81,0.13,1.53,-0.19,57.06,-0.49,0.01,6.51,100,0,0,163.85,1,0,10000,0,5,0,0,7012,0,58.91,4,205.4,1,0,88.8,1496.4,95,0,0,0,18.597,18.597,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,57.5,57.5,57.7,57.7,27,-65.08,-10.68,-94.17,-5.52,12,4005.79,4.9,100,15.9,12.7,21.4,16.7,0,1,100,0,0,0,0,4810,3266,6086,4908,340.5,344.3,337.2,340.1,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.59,-0.69,-0.91,-0.42,0.6,0.5,1.2,1.5,87.3,83.4,85.5,82.9,82,76.1,82.7,77.6,77.2,71.6,79.1,74,72.1,67.1,75.3,70.4,0.3,-0.37,0.24,0.25,0.9,162.75,162.19,164.01,163.48,0,0
18.58,1014.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,742.7,718,666.1,665.5,-0.76,0.47,0.01,269.4,-3.4,-3.73,-2.49,-2.93,93.4,-565.6,97.8,0,0,0,0,0.19,-8.53,-8.53,1.82,0.34,1.53,-0.05,57.15,-0.47,0.01,6.3,100,0,0,164.08,1,0,10000,0,5,0,0,7021,0,58.91,4,205.7,0,0,88.8,1498.9,95,0,1,0,18.619,18.619,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,57.1,57.1,57.2,57.2,27,-64.32,-9.93,-93.12,-4.07,12,4005.77,4.8,100,16.1,12.9,21.6,17,0,1,100,0,0,0,0,4845,3335,6184,5039,340.4,344.1,337,339.8,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.57,-0.66,-0.88,-0.39,0.5,0.5,1.3,1.3,87.3,83.4,85.6,82.9,82,76,82.6,77.6,77.2,71.5,79,74,72,67,75.2,70.3,0.28,-0.36,0.24,0.25,0.9,163,162.45,164.17,163.78,0,0
18.6,1015.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,742.4,717.7,665.9,665.3,-0.74,0.46,0.04,269,-3.41,-3.73,-2.5,-2.92,92.2,-565.4,97.8,0,0,0,0,0.19,-8.53,-8.53,1.82,0.55,1.53,0.08,57.24,-0.45,0.02,6.1,100,0,0,164.3,1,0,10000,0,5,0,0,7031,0,58.91,4,206,0,0,88.7,1501.5,95,0,1,0,18.64,18.64,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,56.8,56.8,56.7,56.7,27,-63.56,-9.18,-92.06,-2.62,12,4005.75,4.6,100,16.3,13.2,21.8,17.2,0,1,100,0,0,0,0,4881,3405,6281,5171,340.3,343.9,336.7,339.5,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.54,-0.64,-0.85,-0.36,0.5,0.5,1.4,1.1,87.3,83.4,85.6,82.9,82,75.9,82.6,77.5,77.1,71.4,79,73.9,72,66.9,75.2,70.2,0.27,-0.34,0.24,0.25,0.9,163.25,162.71,164.33,164.07,0,0
18.62,1016.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,742,717.3,665.6,665,-0.71,0.47,0.05,268.7,-3.42,-3.73,-2.51,-2.92,91.1,-565.3,97.9,0,0,0,0,0.19,-8.53,-8.53,1.83,0.46,1.54,0.15,57.33,-0.43,0.01,5.86,100,0,0,164.54,1,0,10000,0,5,0,0,7041,0,58.91,4,206.4,0,0,88.7,1504.1,95,0,1,0,18.66,18.66,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,62.2,56.6,56.6,56.4,56.4,27,-62.09,-8.28,-92.03,-0.66,12,4005.73,4.5,100,16.4,13.4,22,17.6,0,1,100,0,0,0,0,4870,3438,6295,5240,340.3,343.8,336.7,339.3,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.51,-0.61,-0.82,-0.33,0.5,0.5,1.3,1.2,87.3,83.4,85.6,82.9,81.9,75.8,82.6,77.4,77.1,71.3,79,73.8,72,66.8,75.2,70.2,0.26,-0.33,0.24,0.25,0.9,163.49,162.97,164.63,164.25,0,0
