Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.74,1008.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.357,102.632,57.6,0,714.3,716.7,528.2,530.2,0.77,0.88,-0.08,321.6,-2.94,-2.73,-2.05,-1.66,-350.3,-103.9,3.4,0,0,0,0,0.17,-5.9,-5.9,-0.22,2.59,-1.1,1.58,43.74,0.27,-0.17,-11.36,100,0,0,126.86,0,0,0,0,0,0,0,7309,0,41.76,3,157.4,1,0,0,0,0,0,1,0,19.762,19.762,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,66.7,54.7,54.7,68.6,68.6,34,16.37,40.57,4.79,52.5,6,4692.973,-13.3,100,7.3,9.5,8.5,12,0,1,100,0,0,0,0,2094,3555,3842,5058,349.9,346.4,346.5,343.4,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,1.19,0.62,0.41,0.99,-0.1,-0.1,4.1,3.4,113.2,93.4,107.2,97.2,117,104.7,109.4,104.9,112.4,100.4,106.6,101.7,108,96.4,104.3,99.5,-1.25,0.67,0.29,0.29,0,121.68,122.6,126.86,126.86,0,0
19.76,1009.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.358,102.632,57.6,0,713.9,716.3,527.9,529.9,0.82,0.88,-0.06,321.5,-2.95,-2.71,-2.08,-1.64,-350.5,-104.7,3.4,0,0,0,0,0.17,-5.9,-5.9,-0.21,1.92,-1.07,1.79,43.91,0.28,-0.15,-11.69,100,0,0,127.12,0,0,0,0,0,0,0,7324,0,41.76,3,158,1,0,0,0,0,0,1,0,19.783,19.783,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,64.4,55.1,55.1,67.9,67.9,34,16.14,43.54,5.61,58.5,6,4692.953,-14,100,6.9,9.3,8.6,12.3,0,1,100,0,0,0,0,1959,3593,3964,5325,350.3,346.4,346.2,342.8,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,1.26,0.69,0.43,1.02,-0.2,-0.1,4,3.2,113.2,93.4,107.2,97.2,117,104.7,109.4,104.9,112.4,100.3,106.6,101.7,107.9,96.4,104.2,99.5,-1.31,0.73,0.29,0.29,0,122.12,123.07,127.12,127.12,0,0
19.78,1010.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.359,102.632,57.6,0,713.5,716,527.7,529.6,0.88,0.83,0.01,321,-2.96,-2.68,-2.11,-1.63,-350.7,-105.6,3.4,0,0,0,0,0.18,-5.9,-5.9,-0.24,-1.36,-1.04,1.37,44.08,0.28,-0.17,-11.23,100,0,0,127.3,0,0,0,0,0,0,0,7334,0,41.76,3,158.6,0,0,0,0,0,0,1,0,19.804,19.804,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,60,55.1,55.1,67,67,34,18.31,51.01,5.78,62.9,6,4692.927,-14.4,100,6.2,9,9.1,13.2,0,1,100,0,0,0,0,2160,3996,3934,5412,350.2,345.9,345.9,342.2,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,1.31,0.76,0.43,1.01,-0.1,-0.1,3.7,3,113.2,93.4,107.2,97.2,116.9,104.6,109.4,104.9,112.3,100.3,106.6,101.7,107.9,96.4,104.2,99.5,-1.34,0.77,0.29,0.29,0,122.51,123.42,127.3,127.3,0,0
19.8,1011,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.36,102.632,57.6,0,713.2,715.6,527.4,529.3,0.94,0.78,0.07,320.6,-2.98,-2.65,-2.15,-1.62,-350.9,-106.5,3.4,0,0,0,0,0.18,-5.9,-5.9,-0.26,-4.64,-1.01,0.95,44.25,0.29,-0.19,-10.77,100,0,0,127.47,0,0,0,0,0,0,0,7344,0,41.76,3,159.2,0,0,0,0,0,0,1,0,19.825,19.825,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,55.2,55.2,66.1,66.1,34,20.48,58.48,5.95,67.3,6,4692.9,-14.7,100,5.5,8.7,9.7,14.1,0,1,100,0,0,0,0,2360,4400,3904,5498,350.1,345.3,345.6,341.7,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,1.37,0.84,0.42,1,-0.1,-0.1,3.4,2.7,113.2,93.4,107.2,97.2,116.8,104.6,109.4,104.9,112.3,100.2,106.6,101.7,107.8,96.3,104.2,99.5,-1.37,0.8,0.29,0.29,0,122.92,123.78,127.47,127.47,0,0
19.82,1011.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.36,102.632,57.6,0,712.7,715.2,527.1,529,0.93,0.78,0,320.9,-2.99,-2.66,-2.15,-1.6,-351,-107.3,3.4,0,0,0,0,0.18,-5.9,-5.9,-0.28,-1.59,-1,0.74,44.4,0.3,-0.21,-12.76,100,0,0,128.57,0,0,0,0,0,0,0,7407,0,41.76,3,159.7,0,0,0,0,0,0,1,0,19.844,19.844,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,60,54,54,67.8,67.8,34,20.98,59.02,5.77,59.4,6,4692.887,-15.4,100,6.5,9.7,8.8,13.5,0,1,100,0,0,0,0,2326,4344,3484,5131,349.8,344.9,346.7,342.8,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,1.37,0.83,0.5,1.07,-0.1,-0.1,3.9,3.1,113.2,93.4,107.2,97.2,116.8,104.6,109.4,104.9,112.2,100.2,106.6,101.7,107.8,96.3,104.2,99.6,-1.42,0.85,0.29,0.29,0,123.32,124.33,128.57,128.57,0,0
19.84,1012.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.36,102.632,57.6,0,712.3,714.8,526.8,528.7,0.92,0.77,-0.08,321.2,-3,-2.68,-2.14,-1.57,-351.2,-108.2,3.4,0,0,0,0,0.18,-5.9,-5.9,-0.3,1.46,-0.98,0.54,44.54,0.32,-0.24,-14.75,100,0,0,129.67,0,0,0,0,0,0,0,7470,0,41.76,3,160.3,1,0,0,0,0,0,1,0,19.863,19.863,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,64.4,52.8,52.8,69.5,69.5,34,21.49,59.55,5.59,51.5,6,4692.873,-16.1,100,7.5,10.7,8,12.8,0,1,100,0,0,0,0,2291,4288,3064,4764,349.4,344.5,347.9,343.8,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,1.37,0.82,0.57,1.14,-0.1,-0.1,4.5,3.6,113.2,93.4,107.2,97.2,116.7,104.5,109.4,104.9,112.2,100.2,106.5,101.7,107.7,96.3,104.2,99.6,-1.47,0.9,0.29,0.29,0,123.73,124.89,129.67,129.67,0,0
19.86,1013.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.36,102.632,57.6,0,711.9,714.4,526.5,528.4,0.97,0.78,-0.08,321.1,-3,-2.68,-2.15,-1.57,-351.4,-109,3.4,0,0,0,0,0.18,-5.9,-5.9,-0.29,2.03,-0.96,0.75,44.69,0.35,-0.23,-15.49,100,0,0,130.07,0,0,0,0,0,0,0,7494,0,41.75,3,160.8,1,0,0,0,0,0,1,0,19.883,19.883,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,64.4,52.9,52.9,69.2,69.2,34,20.43,59.3,7.83,56.8,6,4692.853,-16.9,100,7.6,10.8,7.9,12.9,0,1,100,0,0,0,0,2134,4155,3156,4897,349.6,344.7,347.7,343.5,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,1.44,0.88,0.63,1.2,-0.1,-0.1,4.5,3.5,113.2,93.4,107.2,97.2,116.7,104.5,109.3,104.9,112.1,100.1,106.5,101.7,107.7,96.2,104.2,99.6,-1.53,0.96,0.29,0.28,0,124.14,125.37,130.07,130.07,0,0
19.88,1014.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.36,102.632,57.6,0,711.5,713.9,526.2,528.1,1.07,0.79,0.01,320.7,-2.99,-2.68,-2.16,-1.57,-351.6,-109.9,3.4,0,0,0,0,0.18,-5.9,-5.9,-0.27,0.1,-0.94,1.37,44.87,0.39,-0.2,-14.97,100,0,0,129.79,0,0,0,0,0,0,0,7477,0,41.75,3,161.5,0,0,0,0,0,0,1,0,19.903,19.903,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,60,54.5,54.5,67.1,67.1,34,17.82,58.27,12.48,75.2,6,4692.827,-17.9,100,6.7,10,8.6,13.7,0,1,100,0,0,0,0,1853,3945,3761,5532,350.5,345.5,346.1,341.9,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,1.57,1,0.66,1.24,-0.2,-0.1,3.9,2.9,113.2,93.4,107.2,97.2,116.6,104.5,109.3,104.9,112.1,100.1,106.5,101.7,107.6,96.2,104.1,99.6,-1.59,1.02,0.29,0.28,0,124.56,125.79,129.79,129.79,0,0
19.9,1015.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.36,102.632,57.6,0,711.1,713.5,525.9,527.8,1.17,0.8,0.1,320.3,-2.98,-2.67,-2.17,-1.58,-351.8,-110.8,3.4,0,0,0,0,0.18,-5.9,-5.9,-0.24,-1.82,-0.92,2,45.04,0.43,-0.17,-14.45,100,0,0,129.51,0,0,0,0,0,0,0,7461,0,41.75,3,162.1,0,0,0,0,0,0,1,0,19.922,19.922,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,56.1,56.1,65,65,34,15.2,57.24,17.14,93.6,6,4692.8,-18.8,100,5.9,9.3,9.3,14.5,0,1,100,0,0,0,0,1573,3735,4366,6166,351.3,346.3,344.6,340.3,29.97,29.39,29.49,28.7,355,355,355,355,99.77,99.83,99.76,99.9,1.71,1.13,0.7,1.28,-0.2,-0.1,3.3,2.4,113.2,93.4,107.2,97.2,116.6,104.4,109.3,104.9,112,100.1,106.5,101.8,107.6,96.2,104.1,99.6,-1.66,1.09,0.29,0.28,0,124.97,126.2,129.51,129.51,0,0
19.92,1016.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.361,102.632,57.6,0,710.7,713.1,525.6,527.6,1.17,0.79,0.02,320.8,-3.01,-2.64,-2.19,-1.55,-351.9,-111.7,3.4,0,0,0,0,0.18,-5.9,-5.9,-0.3,-1.95,-0.89,1.38,45.19,0.45,-0.2,-15.49,100,0,0,130.52,0,0,0,0,0,0,0,7519,0,41.75,3,162.6,0,0,0,0,0,0,1,0,19.943,19.943,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,55.2,55.2,66.7,66.7,34,17.74,66.1,13.93,81,6,4692.787,-19.1,100,5.9,9.6,8.7,14.1,0,1,100,0,0,0,0,1751,4137,3790,5703,350.9,345.3,346,341.5,29.97,29.39,29.49,28.7,355,355,355,355,99.77,99.83,99.76,99.9,1.73,1.17,0.74,1.32,-0.2,-0.1,3.8,2.8,113.2,93.4,107.2,97.2,116.5,104.4,109.3,104.9,112,100,106.5,101.8,107.5,96.1,104.1,99.6,-1.69,1.12,0.29,0.28,0,125.35,126.63,130.52,130.52,0,0
19.94,1017.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.362,102.632,57.6,0,710.3,712.7,525.3,527.3,1.17,0.77,-0.07,321.4,-3.04,-2.62,-2.21,-1.52,-352.1,-112.6,3.4,0,0,0,0,0.18,-5.9,-5.9,-0.37,-2.07,-0.86,0.76,45.34,0.47,-0.23,-16.53,100,0,0,131.53,0,0,0,0,0,0,0,7577,0,41.75,3,163.2,1,0,0,0,0,0,1,0,19.965,19.965,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,54.3,54.3,68.4,68.4,34,20.27,74.95,10.72,68.4,6,4692.773,-19.5,100,5.9,9.9,8,13.7,0,1,100,0,0,0,0,1930,4539,3214,5240,350.5,344.3,347.5,342.7,29.97,29.39,29.49,28.7,355,355,355,355,99.77,99.83,99.76,99.9,1.76,1.21,0.79,1.36,-0.2,-0.1,4.3,3.3,113.2,93.4,107.2,97.2,116.5,104.4,109.3,104.9,111.9,100,106.5,101.8,107.5,96.1,104.1,99.6,-1.73,1.15,0.28,0.28,0,125.73,127.06,131.53,131.53,0,0
19.96,1018.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.363,102.632,57.6,0,709.9,712.3,525,527,1.2,0.78,-0.08,321.4,-3.06,-2.61,-2.21,-1.5,-352.2,-113.5,3.4,0,0,0,0,0.18,-5.9,-5.9,-0.4,-1.16,-0.84,0.51,45.49,0.5,-0.24,-17.69,100,0,0,132.22,0,0,0,0,0,0,0,7617,0,41.75,3,163.7,1,0,0,0,0,0,1,0,19.985,19.985,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,57.8,53.6,53.6,69.1,69.1,34,22.3,79.69,10.59,65.4,6,4692.753,-19.1,100,6.1,10.3,7.5,13.4,0,1,100,0,0,0,0,2080,4775,3044,5117,350.2,343.7,348,343.1,29.97,29.39,29.49,28.7,355,355,355,355,99.77,99.83,99.76,99.9,1.76,1.21,0.87,1.44,-0.2,-0.2,4.5,3.5,113.2,93.4,107.2,97.2,116.4,104.4,109.3,105,111.9,100,106.5,101.8,107.4,96.1,104.1,99.6,-1.72,1.14,0.28,0.28,0,126.12,127.54,132.22,132.22,0,0
19.98,1019.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.363,102.632,57.6,0,709.5,711.9,524.7,526.7,1.27,0.8,-0.02,320.8,-3.07,-2.61,-2.21,-1.5,-352.4,-114.4,3.4,0,0,0,0,0.18,-5.9,-5.9,-0.39,0.8,-0.84,0.63,45.63,0.56,-0.23,-18.99,100,0,0,132.58,0,0,0,0,0,0,0,7638,0,41.75,3,164.2,0,0,0,0,0,0,0,0,20.004,20.004,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,62.2,52.9,52.9,68.6,68.6,34,23.81,80.32,13.52,72.1,6,4692.727,-17.9,100,6.6,10.8,7.4,13.3,0,1,100,0,0,0,0,2203,4844,3279,5332,349.8,343.5,347.6,342.7,29.97,29.39,29.49,28.7,355,355,355,355,99.77,99.83,99.76,99.9,1.72,1.18,0.97,1.54,-0.2,-0.2,4.5,3.4,113.2,93.4,107.2,97.2,116.4,104.3,109.3,105,111.8,100,106.4,101.8,107.4,96.1,104.1,99.6,-1.64,1.07,0.28,0.29,0,126.53,128.08,132.58,132.58,0,0
20,1020.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.363,102.632,57.6,0,709.1,711.5,524.4,526.4,1.34,0.82,0.04,320.3,-3.08,-2.62,-2.21,-1.5,-352.6,-115.2,3.3,0,0,0,0,0.18,-5.9,-5.9,-0.38,2.76,-0.83,0.75,45.78,0.61,-0.21,-20.28,100,0,0,132.95,0,0,0,0,0,0,0,7659,0,41.75,3,164.7,0,0,0,0,0,0,0,0,20.023,20.023,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,66.7,52.2,52.2,68.2,68.2,34,25.33,80.94,16.45,78.8,6,4692.7,-16.8,100,7,11.3,7.3,13.2,0,1,100,0,0,0,0,2325,4914,3514,5548,349.5,343.2,347.2,342.4,29.97,29.39,29.49,28.7,355,355,355,355,99.77,99.83,99.76,99.9,1.68,1.14,1.08,1.65,-0.2,-0.2,4.5,3.3,113.2,93.4,107.2,97.2,116.3,104.3,109.2,105,111.8,100,106.4,101.8,107.3,96.1,104.1,99.6,-1.57,1,0.29,0.29,0,126.94,128.62,132.95,132.95,0,0
20.02,1021,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.363,102.632,57.6,0,708.7,711.1,524.1,526.1,1.35,0.82,0.08,319.8,-3.11,-2.57,-2.24,-1.5,-352.7,-116.2,3.3,0,0,0,0,0.18,-5.9,-5.9,-0.34,1.98,-0.81,0.57,45.94,0.65,-0.19,-18.66,100,0,0,132.99,0,0,0,0,0,0,0,7661,0,41.75,3,165.3,0,0,0,0,0,0,0,0,20.042,20.042,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,62.2,52.9,52.9,66.7,66.7,34,21.07,75.9,20.39,91.2,6,4692.687,-14.5,100,6.7,11.2,7.8,14,0,1,100,0,0,0,0,2062,4802,3817,5970,350.1,343.5,346.5,341.3,29.97,29.39,29.49,28.7,355,355,355,355,99.77,99.83,99.76,99.9,1.6,1.06,1.08,1.65,-0.2,-0.1,4.1,3,113.2,93.4,107.2,97.2,116.3,104.3,109.2,105,111.7,99.9,106.4,101.8,107.3,96,104,99.7,-1.41,0.83,0.28,0.28,0,127.41,128.99,132.99,132.99,0,0
20.04,1021.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.363,102.632,57.6,0,708.3,710.7,523.8,525.8,1.35,0.83,0.12,319.4,-3.15,-2.53,-2.27,-1.49,-352.8,-117.1,3.3,0,0,0,0,0.18,-5.9,-5.9,-0.3,1.2,-0.79,0.39,46.1,0.69,-0.17,-17.03,100,0,0,133.02,0,0,0,0,0,0,0,7663,0,41.75,3,165.9,1,0,0,0,0,0,0,0,20.062,20.062,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,57.8,53.5,53.5,65.2,65.2,34,16.81,70.86,24.32,103.6,6,4692.673,-12.1,100,6.4,11.2,8.3,14.8,0,1,100,0,0,0,0,1799,4689,4120,6393,350.7,343.8,345.7,340.2,29.97,29.39,29.49,28.7,355,355,355,355,99.77,99.83,99.76,99.9,1.53,0.98,1.08,1.66,-0.2,-0.1,3.8,2.7,113.2,93.4,107.2,97.2,116.2,104.3,109.2,105,111.7,99.9,106.4,101.9,107.2,96,104,99.7,-1.24,0.66,0.28,0.28,0,127.87,129.36,133.02,133.02,0,0
20.06,1022.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.363,102.632,57.6,0,707.9,710.3,523.5,525.5,1.31,0.82,0.11,319.3,-3.16,-2.52,-2.27,-1.5,-353,-118,3.3,0,0,0,0,0.18,-5.9,-5.9,-0.29,0.35,-0.78,-0.24,46.26,0.69,-0.18,-15.32,100,0,0,133.32,0,0,0,0,0,0,0,7681,0,41.75,3,166.5,1,0,0,0,0,0,0,0,20.083,20.083,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,53.7,53.7,64.9,64.9,34,15.05,66.67,24.34,103.8,6,4692.653,-10.3,100,6.2,11.2,8.6,15.1,0,1,100,0,0,0,0,1737,4621,4136,6384,350.9,343.9,345.6,340.1,29.97,29.39,29.49,28.7,355,355,355,355,99.77,99.83,99.76,99.9,1.46,0.91,1.04,1.62,-0.2,-0.1,3.6,2.7,113.2,93.4,107.2,97.2,116.1,104.2,109.2,105.1,111.6,99.9,106.4,101.9,107.2,96,104,99.7,-1.1,0.52,0.28,0.28,0,128.35,129.7,133.32,133.32,0,0
20.08,1023.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.363,102.632,57.6,0,707.5,709.9,523.2,525.2,1.21,0.79,0.04,319.7,-3.16,-2.52,-2.25,-1.51,-353.1,-119,3.3,0,0,0,0,0.18,-5.9,-5.9,-0.31,-0.58,-0.81,-1.32,46.41,0.67,-0.21,-13.53,100,0,0,133.9,0,0,0,0,0,0,0,7714,0,41.75,3,167,0,0,0,0,0,0,0,0,20.104,20.104,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,53.6,53.6,65.7,65.7,34,15.8,63.34,20.45,91.7,6,4692.627,-8.9,100,6.3,11.1,8.7,15,0,1,100,0,0,0,0,1876,4596,3863,5943,350.6,343.9,346.2,341,29.97,29.39,29.49,28.7,355,355,355,355,99.77,99.83,99.76,99.9,1.38,0.83,0.97,1.54,-0.2,-0.1,3.6,2.8,113.2,93.4,107.2,97.2,116.1,104.2,109.2,105.1,111.6,99.8,106.4,101.9,107.1,96,104,99.7,-0.98,0.41,0.29,0.28,0,128.84,130.03,133.9,133.9,0,0
20.1,1024.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.363,102.632,57.6,0,707.1,709.5,523,524.9,1.12,0.76,-0.02,320.1,-3.15,-2.52,-2.23,-1.53,-353.3,-119.9,3.3,0,0,0,0,0.18,-5.9,-5.9,-0.34,-1.5,-0.83,-2.4,46.57,0.64,-0.24,-11.73,100,0,0,134.47,0,0,0,0,0,0,0,7746,0,41.75,3,167.6,0,0,0,0,0,0,0,0,20.125,20.125,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,53.4,53.4,66.4,66.4,34,16.54,60.01,16.55,79.7,6,4692.6,-7.5,100,6.3,11.1,8.8,14.8,0,1,100,0,0,0,0,2016,4571,3590,5503,350.3,344,346.7,341.9,29.97,29.39,29.49,28.7,355,355,355,355,99.77,99.83,99.76,99.9,1.3,0.75,0.89,1.46,-0.2,-0.1,3.7,3,113.2,93.4,107.2,97.2,116,104.2,109.2,105.1,111.5,99.8,106.4,101.9,107.1,95.9,104,99.7,-0.87,0.3,0.29,0.28,0,129.32,130.34,134.47,134.47,0,0
20.12,1025.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.363,102.632,57.6,0,706.7,709.1,522.7,524.6,1.08,0.77,-0.02,320.1,-3.13,-2.55,-2.18,-1.56,-353.4,-120.8,3.3,0,0,0,0,0.18,-5.9,-5.9,-0.34,-0.47,-0.87,-2.01,46.71,0.62,-0.24,-11.15,100,0,0,134.92,0,0,0,0,0,0,0,7773,0,41.75,3,168.1,0,0,0,0,0,0,0,0,20.144,20.144,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,60,53.1,53.1,66.7,66.7,34,18.37,58.8,15.53,74.8,6,4692.587,-7.4,100,6.7,11,8.7,14.2,0,1,100,0,0,0,0,2237,4601,3679,5360,349.8,344,346.5,342.4,29.97,29.39,29.49,28.7,355,355,355,355,99.77,99.83,99.76,99.9,1.27,0.72,0.83,1.41,-0.2,-0.1,3.7,3,113.2,93.4,107.2,97.2,116,104.1,109.2,105.1,111.4,99.8,106.4,101.9,107,95.9,104,99.8,-0.85,0.28,0.29,0.29,0,129.8,130.75,134.92,134.92,0,0
20.14,1026.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.363,102.632,57.6,0,706.2,708.6,522.4,524.3,1.05,0.79,-0.02,320.1,-3.1,-2.58,-2.14,-1.6,-353.5,-121.7,3.3,0,0,0,0,0.18,-5.9,-5.9,-0.35,0.57,-0.91,-1.62,46.85,0.59,-0.24,-10.58,100,0,0,135.38,0,0,0,0,0,0,0,7799,0,41.75,3,168.6,1,0,0,0,0,0,0,0,20.163,20.163,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,64.4,52.7,52.7,67,67,34,20.2,57.59,14.51,69.9,6,4692.573,-7.3,100,7.1,11,8.7,13.6,0,1,100,0,0,0,0,2458,4630,3768,5217,349.3,344,346.4,342.8,29.97,29.39,29.49,28.7,355,355,355,355,99.77,99.83,99.76,99.9,1.23,0.68,0.77,1.35,-0.1,-0.1,3.7,3.1,113.2,93.4,107.2,97.2,115.9,104.1,109.2,105.1,111.4,99.7,106.3,101.9,107,95.9,104,99.8,-0.83,0.26,0.29,0.29,0,130.27,131.15,135.38,135.38,0,0
20.16,1027.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.364,102.632,57.6,0,705.8,708.2,522,524,1,0.79,-0.03,320.1,-3.08,-2.6,-2.12,-1.61,-353.6,-122.6,3.3,0,0,0,0,0.18,-5.9,-5.9,-0.34,0.99,-0.94,-1.17,47.01,0.56,-0.22,-9.84,100,0,0,135.69,0,0,0,0,0,0,0,7817,0,41.75,3,169.2,1,0,0,0,0,0,0,0,20.182,20.182,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,64.4,53,53,66.7,66.7,34,19.26,53.79,13.66,69.9,6,4692.553,-7.3,100,7.2,10.9,8.8,13.4,0,1,100,0,0,0,0,2381,4434,3927,5305,349.5,344.4,346.1,342.7,29.97,29.39,29.49,28.7,355,355,355,355,99.77,99.83,99.76,99.9,1.2,0.65,0.7,1.29,-0.1,-0.1,3.6,3,113.2,93.4,107.2,97.2,115.8,104,109.1,105.1,111.3,99.7,106.3,101.9,106.9,95.8,104,99.8,-0.83,0.25,0.29,0.29,0,130.74,131.56,135.69,135.69,0,0
20.18,1028.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.367,102.632,57.6,0,705.4,707.8,521.7,523.7,0.95,0.8,-0.04,320.2,-3.07,-2.61,-2.12,-1.62,-353.7,-123.6,3.3,0,0,0,0,0.18,-5.9,-5.9,-0.3,0.79,-0.95,-0.67,47.17,0.52,-0.19,-8.94,100,0,0,135.86,0,0,0,0,0,0,0,7827,0,41.74,3,169.7,0,0,0,0,0,0,0,0,20.202,20.202,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,60,54,54,65.9,65.9,34,15.53,47.38,12.98,74.8,6,4692.527,-7.4,100,7.1,10.6,9.2,13.5,0,1,100,0,0,0,0,2004,4013,4157,5622,350.2,345.3,345.5,342,29.97,29.39,29.49,28.7,355,355,355,355,99.77,99.83,99.76,99.9,1.19,0.63,0.63,1.22,-0.1,-0.1,3.4,2.8,113.2,93.4,107.2,97.2,115.8,104,109.1,105.1,111.3,99.7,106.3,101.9,106.9,95.8,103.9,99.8,-0.83,0.26,0.29,0.29,0,131.19,131.96,135.86,135.86,0,0
20.2,1029.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.369,102.632,57.6,0,705,707.4,521.4,523.4,0.91,0.8,-0.05,320.2,-3.06,-2.61,-2.13,-1.62,-353.9,-124.5,3.3,0,0,0,0,0.18,-5.9,-5.9,-0.27,0.59,-0.95,-0.17,47.32,0.49,-0.16,-8.05,100,0,0,136.03,0,0,0,0,0,0,0,7837,0,41.74,3,170.3,0,0,0,0,0,0,0,0,20.222,20.222,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,55,55,65.2,65.2,34,11.81,40.97,12.3,79.7,6,4692.5,-7.5,100,6.9,10.3,9.6,13.7,0,1,100,0,0,0,0,1627,3591,4387,5940,350.9,346.1,345,341.3,29.97,29.39,29.49,28.7,355,355,355,355,99.77,99.83,99.76,99.9,1.18,0.61,0.56,1.15,-0.2,-0.1,3.1,2.6,113.2,93.4,107.2,97.2,115.7,103.9,109.1,105.1,111.2,99.6,106.3,102,106.8,95.7,103.9,99.8,-0.84,0.27,0.29,0.29,0,131.65,132.37,136.03,136.03,0,0
