Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.16,1084.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.12,84.948,55,0,472.4,483,414.2,415.4,0.51,0.93,-0.05,261.8,-3.85,-3.3,-1.98,-1.21,-192.4,-627.5,118.6,0,0,0,0,0.21,-9,-9,-0.86,-0.81,0.05,-2.1,33.74,0.26,0.05,-4.77,100,0,0,103.31,0,0,4,5,4,7,0,11127,0,13.89,2,121.4,1,0,82.1,335.1,12.8,0,0,0,21.214,21.214,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,28.8,28.8,117.8,117.8,27,-10.52,25.31,5.61,36.32,13,-1389.572,1.5,100,2.7,8.3,16,25.3,0,0,70.5,0,0,0,0,1958,2643,2695,3241,327.7,324.9,327.5,325.8,20.55,20.2,21.24,21.08,335,335,335,335,99.71,99.66,99.53,99.52,0.14,0.2,0.57,0.94,-0.1,-0.1,3.5,3.1,103.8,100.6,100.9,99.5,107.8,112.2,100.2,104.3,101,104.9,97.2,101.2,95.5,99.6,94.9,99.1,0.07,0.01,0.17,0.2,0.96,99.45,99.92,103.1,103.1,0,0
21.18,1085,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.12,84.948,55,0,472.1,482.8,414,415.2,0.36,0.93,-0.06,261.9,-3.82,-3.3,-1.89,-1.24,-193,-627.7,118.5,0,0,0,0,0.21,-9,-9,-0.87,-0.61,-0.01,-3.5,33.91,0.22,0.06,-2.42,100,0,0,103.69,0,0,4,5,4,7,0,11167,0,13.89,2,122,0,0,82.1,335.2,12.7,0,0,0,21.232,21.232,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,29.2,29.2,117.6,117.6,27,-14.03,18.61,1.75,32.49,13,-1389.596,4.6,100,3,7.9,16.6,24.6,0,0,69.6,0,0,0,0,1956,2469,2774,3274,327.7,325.6,327.3,325.8,20.55,20.2,21.24,21.08,335,335,335,335,99.71,99.66,99.53,99.52,-0.01,0.05,0.4,0.77,-0.2,-0.1,3.3,3,103.8,100.6,100.9,99.5,107.8,112.2,100.2,104.2,100.9,104.9,97.2,101.2,95.5,99.5,94.9,99.1,0.3,-0.22,0.18,0.2,0.97,100.08,100.35,103.51,103.51,0,0
21.2,1085.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.12,84.948,55,0,471.9,482.6,413.9,415,0.21,0.94,-0.08,262.1,-3.78,-3.3,-1.8,-1.28,-193.6,-627.8,118.5,0,0,0,0,0.21,-9,-9,-0.88,-0.4,-0.07,-4.91,34.09,0.18,0.06,-0.08,100,0,0,104.06,0,0,4,5,4,7,0,11208,0,13.89,2,122.6,0,0,82.1,335.2,12.7,0,0,0,21.25,21.25,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,29.6,29.6,117.5,117.5,27,-17.53,11.91,-2.11,28.66,13,-1389.62,7.8,100,3.4,7.4,17.2,23.9,0,0,68.6,0,0,0,0,1954,2295,2853,3307,327.8,326.2,327.1,325.7,20.55,20.2,21.24,21.08,335,335,335,335,99.71,99.66,99.53,99.52,-0.16,-0.1,0.22,0.6,-0.2,-0.1,3.1,3,103.7,100.6,100.9,99.5,107.8,112.2,100.2,104.2,100.9,104.9,97.2,101.2,95.4,99.5,94.9,99.1,0.53,-0.45,0.18,0.2,0.98,100.7,100.77,103.92,103.92,0,0
21.22,1086.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.12,84.948,55,0,471.7,482.3,413.7,414.9,0.02,0.87,-0.07,261.9,-3.74,-3.68,-1.71,-1.41,-194.3,-628,118.5,0,0,0,0,0.21,-9,-9,-0.9,-0.72,-0.16,-3.65,34.26,0.16,0.06,2.43,100,0,0,104.33,0,0,4,5,4,7,0,11236,0,13.89,2,123.3,0,0,82.1,335.2,12.2,0,0,0,21.272,21.272,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,29.4,29.4,116.8,116.8,27,-24.77,8.35,-9.87,22.34,13,-1389.636,10.9,100,4.1,6.8,18.7,22.9,0,0,65.3,0,0,0,0,2216,2116,3053,3077,326.8,326.9,326.4,326.3,20.55,20.2,21.24,21.08,335,335,335,335,99.71,99.66,99.53,99.52,-0.3,-0.25,0.04,0.42,-0.1,-0.1,2.7,2.8,103.7,100.6,100.9,99.5,107.8,112.2,100.2,104.2,100.9,104.9,97.2,101.2,95.4,99.5,94.9,99.1,0.76,-0.68,0.18,0.19,0.99,101.34,101.18,104.19,104.19,0,0
21.24,1087.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.12,84.948,55,0,471.4,482.1,413.6,414.7,-0.17,0.81,-0.05,261.6,-3.7,-4.07,-1.63,-1.55,-195,-628.2,118.5,0,0,0,0,0.21,-9,-9,-0.91,-1.03,-0.24,-2.39,34.43,0.13,0.06,4.94,100,0,0,104.59,0,0,4,5,4,7,0,11265,0,13.89,2,123.9,1,0,82.1,335.3,11.7,0,0,0,21.294,21.294,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,29.2,29.2,116.1,116.1,27,-32,4.8,-17.63,16.01,13,-1389.652,14,100,4.8,6.2,20.2,22,0,0,62,0,0,0,0,2478,1936,3253,2847,325.8,327.6,325.8,327,20.55,20.2,21.24,21.08,335,335,335,335,99.71,99.66,99.53,99.52,-0.45,-0.39,-0.14,0.23,-0.1,-0.1,2.4,2.7,103.7,100.6,100.9,99.5,107.7,112.1,100.2,104.2,100.9,104.8,97.1,101.1,95.4,99.4,94.9,99.1,0.99,-0.91,0.19,0.19,1,101.97,101.59,104.46,104.46,0,0
21.26,1087.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.12,84.948,55,0,471.2,481.8,413.4,414.6,-0.32,0.75,-0.06,261.6,-3.69,-4.29,-1.57,-1.62,-195.7,-628.4,118.5,0,0,0,0,0.21,-9,-9,-0.94,-1.25,-0.29,-1.53,34.59,0.11,0.06,7.05,100,0,0,104.82,0,0,4,5,4,7,0,11289,0,13.89,2,124.4,1,0,82.1,335.3,11.1,0,0,0,21.315,21.315,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,29.1,29.1,116.3,116.3,27,-38.3,1.59,-23.55,11.08,13,-1389.672,16.8,100,5.4,5.6,21.1,21.2,0,0,58.1,0,0,0,0,2662,1793,3287,2770,325.1,328.1,325.7,327.2,20.55,20.2,21.24,21.08,335,335,335,335,99.71,99.66,99.53,99.52,-0.59,-0.53,-0.29,0.08,-0.1,-0.1,2.1,2.5,103.7,100.6,100.9,99.5,107.7,112.1,100.2,104.2,100.8,104.8,97.1,101.1,95.4,99.4,94.8,99.1,1.2,-1.12,0.19,0.19,1.01,102.54,101.96,104.72,104.69,0,0
21.28,1088.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.12,84.948,55,0,471,481.6,413.2,414.4,-0.45,0.68,-0.08,261.8,-3.71,-4.33,-1.54,-1.62,-196.4,-628.5,118.5,0,0,0,0,0.21,-9,-9,-0.96,-1.39,-0.3,-1.08,34.72,0.09,0.06,8.78,100,0,0,105.01,0,0,4,5,4,7,0,11310,0,13.89,2,124.9,0,0,82.1,335.3,10.4,0,1,0,21.335,21.335,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,29.2,29.2,117.5,117.5,27,-43.66,-1.28,-27.64,7.53,13,-1389.696,19.4,100,6.1,4.9,21.3,20.7,0,0,53.6,0,0,0,0,2768,1687,3153,2847,324.7,328.6,326.1,327,20.55,20.2,21.24,21.08,335,335,335,335,99.71,99.66,99.53,99.52,-0.72,-0.67,-0.41,-0.04,-0.1,-0.1,1.8,2.4,103.7,100.6,100.9,99.5,107.7,112.1,100.1,104.2,100.8,104.8,97.1,101.1,95.3,99.4,94.8,99,1.39,-1.31,0.19,0.19,1.02,103.03,102.29,104.98,104.88,0,0
21.3,1089.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.12,84.948,55,0,470.8,481.4,413.1,414.2,-0.59,0.6,-0.11,262,-3.73,-4.38,-1.51,-1.63,-197.1,-628.7,118.5,0,0,0,0,0.21,-9,-9,-0.99,-1.53,-0.31,-0.62,34.86,0.08,0.07,10.51,100,0,0,105.2,0,0,4,5,4,7,0,11330,0,13.89,2,125.4,0,0,82.1,335.3,9.7,0,1,0,21.355,21.355,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,29.2,29.2,118.6,118.6,27,-49.02,-4.15,-31.73,3.98,13,-1389.72,21.9,100,6.7,4.2,21.6,20.1,0,0,49.1,0,0,0,0,2874,1581,3019,2923,324.4,329,326.6,326.8,20.55,20.2,21.24,21.08,335,335,335,335,99.71,99.66,99.53,99.52,-0.85,-0.8,-0.53,-0.16,-0.1,-0.1,1.5,2.3,103.7,100.6,100.9,99.5,107.7,112,100.1,104.2,100.8,104.7,97.1,101.1,95.3,99.4,94.8,99,1.58,-1.51,0.19,0.18,1.03,103.53,102.63,105.24,105.07,0,0
21.32,1089.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.12,84.948,55,0,470.5,481.1,412.9,414.1,-0.7,0.54,-0.07,261.7,-3.73,-4.39,-1.5,-1.94,-197.7,-628.9,118.5,0,0,0,0,0.21,-9,-9,-1.02,-1.63,-0.33,-0.55,34.95,0.07,0.06,12.17,100,0,0,105.3,0,0,4,5,4,7,0,11341,0,13.89,2,125.8,0,0,82.1,335.4,9.2,0,1,0,21.373,21.373,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,28.8,28.8,119.5,119.5,27,-57.53,-5.03,-36.35,2.8,13,-1389.736,24.4,100,7.5,3.6,21.9,20.2,0,0,46.3,0,0,0,0,3149,1451,3091,2945,323.4,329.5,326.3,326.7,20.55,20.2,21.24,21.08,335,335,335,335,99.71,99.66,99.53,99.52,-0.95,-0.9,-0.61,-0.24,-0.1,-0.1,1.4,2,103.7,100.6,100.9,99.5,107.6,112,100.1,104.1,100.8,104.7,97.1,101.1,95.3,99.3,94.8,99,1.76,-1.68,0.19,0.18,1.03,103.91,102.86,105.41,105.09,0,0
21.34,1090.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.13,84.948,55,0,470.3,480.9,412.8,413.9,-0.82,0.48,-0.03,261.3,-3.73,-4.4,-1.49,-2.26,-198.4,-629,118.4,0,0,0,0,0.21,-9,-9,-1.05,-1.73,-0.35,-0.48,35.05,0.07,0.05,13.84,100,0,0,105.4,0,0,4,5,4,7,0,11351,0,13.89,2,126.1,1,0,82.1,335.4,8.7,0,1,0,21.391,21.391,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,28.3,28.3,120.4,120.4,27,-66.04,-5.92,-40.96,1.63,13,-1389.752,26.9,100,8.4,3,22.2,20.3,0,0,43.5,0,0,0,0,3425,1320,3164,2968,322.3,329.9,326.1,326.6,20.55,20.2,21.23,21.08,335,335,335,335,99.71,99.66,99.53,99.52,-1.04,-0.99,-0.7,-0.33,-0.1,-0.1,1.2,1.8,103.7,100.6,100.9,99.5,107.6,112,100.1,104.1,100.8,104.7,97.1,101.1,95.3,99.3,94.8,99,1.93,-1.86,0.19,0.18,1.04,104.28,103.09,105.58,105.11,0,0
21.36,1091.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.13,84.948,55,0,470,480.6,412.6,413.7,-0.92,0.43,-0.03,261.3,-3.75,-4.36,-1.5,-2.45,-199,-629.2,118.4,0,0,0,0,0.21,-9,-9,-1.08,-1.66,-0.34,0.27,35.14,0.06,0.04,15.61,100,0,0,105.58,0,0,4,5,4,7,0,11371,0,13.89,2,126.4,1,0,82.1,335.5,8.4,0,1,0,21.411,21.411,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,28,28,121.3,121.3,27,-72.6,-7.51,-43.96,-1.03,13,-1389.772,29.4,100,9.1,2.5,22.3,20.2,0,0,41.6,0,0,0,0,3602,1296,3146,2898,321.7,330,326.2,326.8,20.55,20.2,21.23,21.08,335,335,335,335,99.71,99.66,99.53,99.52,-1.15,-1.1,-0.8,-0.44,-0.1,-0.1,1.1,1.7,103.7,100.6,100.9,99.5,107.6,111.9,100.1,104.1,100.8,104.7,97.1,101,95.3,99.3,94.8,99,2.11,-2.04,0.19,0.18,1.05,104.62,103.29,105.82,105.21,0,0
21.38,1092,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.13,84.948,55,0,469.8,480.4,412.4,413.6,-1.02,0.39,-0.06,261.5,-3.77,-4.27,-1.54,-2.51,-199.7,-629.4,118.4,0,0,0,0,0.21,-9,-9,-1.11,-1.44,-0.29,1.71,35.21,0.04,0.04,17.49,100,0,0,105.86,0,0,4,5,4,7,0,11402,0,13.89,2,126.7,0,0,82.1,335.5,8.3,0,1,0,21.433,21.433,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,27.7,27.7,122.2,122.2,27,-77.21,-9.8,-45.34,-5.18,13,-1389.796,31.8,100,9.7,1.9,22.3,19.8,0,0,40.7,0,0,0,0,3679,1376,3037,2737,321.4,329.8,326.5,327.3,20.55,20.2,21.23,21.08,335,335,335,335,99.71,99.66,99.53,99.52,-1.27,-1.21,-0.93,-0.57,-0.1,-0.1,1.1,1.7,103.7,100.6,100.9,99.5,107.6,111.9,100.1,104.1,100.8,104.6,97,101,95.3,99.3,94.7,98.9,2.28,-2.22,0.19,0.18,1.06,104.93,103.45,106.15,105.4,0,0
21.4,1092.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.13,84.948,55,0,469.6,480.1,412.3,413.4,-1.12,0.36,-0.1,261.7,-3.79,-4.18,-1.57,-2.57,-200.4,-629.5,118.4,0,0,0,0,0.21,-9,-9,-1.15,-1.22,-0.24,3.14,35.29,0.02,0.04,19.37,100,0,0,106.14,0,0,4,5,4,7,0,11432,0,13.89,2,127,0,0,82.1,335.5,8.2,0,1,0,21.455,21.455,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,27.5,27.5,123.1,123.1,27,-81.82,-12.09,-46.72,-9.32,13,-1389.82,34.2,100,10.3,1.3,22.3,19.4,0,0,39.8,0,0,0,0,3757,1456,2928,2577,321.1,329.6,326.8,327.8,20.55,20.2,21.23,21.08,335,335,335,335,99.71,99.66,99.53,99.52,-1.39,-1.32,-1.06,-0.7,-0.1,-0.1,1.2,1.7,103.7,100.6,100.8,99.5,107.6,111.9,100,104,100.7,104.6,97,101,95.3,99.2,94.7,98.9,2.46,-2.4,0.19,0.18,1.07,105.24,103.61,106.47,105.58,0,0
21.42,1093.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.13,84.948,55,0,469.3,479.9,412.1,413.2,-1.23,0.36,-0.05,261.4,-3.77,-4.13,-1.59,-2.56,-201.1,-629.7,118.4,0,0,0,0,0.21,-9,-9,-1.14,-0.49,-0.22,2.55,35.36,0.01,0.04,20.99,100,0,0,106.38,0,0,4,5,4,7,0,11457,0,13.89,2,127.3,0,0,82.1,335.5,8.2,0,1,0,21.475,21.475,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,27.4,27.4,122.5,122.5,27,-86,-11.22,-54.14,-12.32,13,-1389.836,36.5,100,10.9,1.1,22.9,19.2,0,0,40,0,0,0,0,3848,1285,3169,2570,320.7,330.1,326.2,327.8,20.55,20.2,21.23,21.08,335,335,335,335,99.71,99.66,99.53,99.52,-1.47,-1.41,-1.15,-0.79,-0.1,-0.1,1.1,1.8,103.7,100.6,100.8,99.5,107.6,111.8,100,104,100.7,104.6,97,101,95.3,99.2,94.7,98.9,2.63,-2.57,0.19,0.18,1.07,105.56,103.78,106.74,105.77,0,0
21.44,1094.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.14,84.948,55,0,469.1,479.7,411.9,413.1,-1.34,0.36,-0.01,261,-3.74,-4.07,-1.62,-2.56,-201.8,-629.9,118.4,0,0,0,0,0.21,-9,-9,-1.14,0.24,-0.2,1.95,35.44,0,0.04,22.61,100,0,0,106.62,0,0,4,5,4,7,0,11482,0,13.89,2,127.5,1,0,82.1,335.6,8.3,0,1,0,21.495,21.495,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,27.4,27.4,121.9,121.9,27,-90.18,-10.35,-61.57,-15.33,13,-1389.852,38.7,100,11.4,1,23.5,18.9,0,0,40.2,0,0,0,0,3939,1114,3409,2564,320.2,330.7,325.5,327.7,20.55,20.2,21.23,21.08,335,335,335,335,99.71,99.66,99.53,99.52,-1.55,-1.51,-1.24,-0.89,-0.1,-0.1,1.1,1.8,103.7,100.6,100.8,99.5,107.6,111.8,100,104,100.7,104.5,97,101,95.3,99.2,94.7,98.9,2.79,-2.73,0.19,0.18,1.08,105.88,103.95,107.01,105.96,0,0
21.46,1094.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.14,84.948,55,0,468.8,479.4,411.8,412.9,-1.41,0.37,-0.01,261,-3.71,-3.96,-1.62,-2.53,-202.5,-630,118.4,0,0,0,0,0.21,-9,-9,-1.13,0.49,-0.17,1.53,35.51,-0.02,0.05,23.8,100,0,0,106.86,0,0,4,5,4,7,0,11508,0,13.89,2,127.8,1,0,82.1,335.6,8.4,0,1,0,21.514,21.514,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,27.7,27.7,121.1,121.1,27,-89.4,-10.23,-66.34,-18.07,13,-1389.872,40.7,100,11.6,0.8,24.1,18.5,0,0,40.3,0,0,0,0,3864,1023,3555,2581,320.4,331,325.1,327.7,20.55,20.2,21.23,21.08,335,335,335,335,99.71,99.66,99.53,99.52,-1.65,-1.62,-1.32,-0.97,-0.1,-0.1,1.1,1.8,103.7,100.6,100.8,99.5,107.6,111.8,100,104,100.7,104.5,97,100.9,95.3,99.2,94.7,98.9,2.94,-2.88,0.19,0.18,1.09,106.15,104.11,107.28,106.18,0,0
21.48,1095.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.14,84.948,55,0,468.6,479.2,411.6,412.8,-1.46,0.39,-0.06,261.2,-3.69,-3.79,-1.62,-2.47,-203.2,-630.1,118.3,0,0,0,0,0.21,-9,-9,-1.13,0.26,-0.13,1.27,35.58,-0.04,0.07,24.56,100,0,0,107.1,0,0,4,5,4,7,0,11534,0,13.89,2,128.1,0,0,82.1,335.6,8.4,0,1,0,21.532,21.532,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,28.4,28.4,120.1,120.1,27,-83.67,-10.85,-68.45,-20.56,13,-1389.896,42.5,100,11.4,0.6,24.7,17.9,0,0,40.3,0,0,0,0,3624,1010,3606,2623,321.3,331.1,325,327.6,20.55,20.2,21.23,21.08,335,335,335,335,99.71,99.66,99.53,99.52,-1.77,-1.73,-1.39,-1.04,-0.1,-0.1,1.1,1.9,103.7,100.6,100.8,99.5,107.6,111.8,100,104,100.7,104.5,97,100.9,95.3,99.1,94.7,98.8,3.07,-3.01,0.19,0.18,1.1,106.38,104.26,107.57,106.43,0,0
21.5,1096.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.14,84.948,55,0,468.4,479,411.5,412.6,-1.5,0.4,-0.11,261.5,-3.66,-3.63,-1.61,-2.41,-203.8,-630.3,118.3,0,0,0,0,0.21,-9,-9,-1.12,0.03,-0.1,1.01,35.65,-0.06,0.09,25.32,100,0,0,107.34,0,0,4,5,4,7,0,11560,0,13.89,2,128.3,0,0,82.1,335.6,8.5,0,1,0,21.55,21.55,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,29,29,119.1,119.1,27,-77.94,-11.47,-70.56,-23.04,13,-1389.92,44.2,100,11.2,0.3,25.2,17.4,0,0,40.3,0,0,0,0,3383,998,3658,2665,322.3,331.3,324.9,327.6,20.55,20.2,21.23,21.08,335,335,335,335,99.71,99.66,99.53,99.52,-1.89,-1.85,-1.46,-1.11,-0.1,-0.1,1.2,2,103.7,100.6,100.8,99.5,107.6,111.7,100,103.9,100.7,104.5,97,100.9,95.3,99.1,94.7,98.8,3.2,-3.14,0.19,0.18,1.1,106.6,104.42,107.86,106.68,0,0
21.52,1096.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.14,84.948,55,0,468.1,478.7,411.3,412.4,-1.59,0.37,-0.05,260.9,-3.57,-3.64,-1.5,-2.43,-204.6,-630.4,118.3,0,0,0,0,0.21,-9,-9,-1.15,-0.86,-0.14,0.09,35.73,-0.06,0.08,25.98,100,0,0,107.59,0,0,4,5,4,7,0,11587,0,13.89,2,128.6,0,0,82.1,335.7,8.5,0,1,0,21.572,21.572,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,28.3,28.3,117.4,117.4,27,-85.95,-14.17,-75.08,-20.18,13,-1389.936,45.7,100,11.2,0.5,26.7,16.8,0,0,40.3,0,0,0,0,3660,1127,3805,2399,321.3,330.8,324.3,328.2,20.55,20.2,21.23,21.08,335,335,335,335,99.71,99.66,99.53,99.52,-1.98,-1.93,-1.48,-1.14,-0.1,-0.1,1.1,2.1,103.7,100.6,100.8,99.5,107.6,111.7,100,103.9,100.7,104.4,97,100.9,95.3,99.1,94.7,98.8,3.31,-3.26,0.2,0.17,1.11,106.82,104.59,107.97,106.98,0,0
21.54,1097.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.14,84.948,55,0,467.9,478.5,411.1,412.3,-1.67,0.34,0,260.4,-3.48,-3.65,-1.4,-2.46,-205.3,-630.5,118.3,0,0,0,0,0.21,-9,-9,-1.19,-1.74,-0.17,-0.84,35.8,-0.07,0.06,26.65,100,0,0,107.83,0,0,4,5,4,7,0,11613,0,13.89,2,128.8,1,0,82.1,335.7,8.6,0,1,0,21.594,21.594,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,27.5,27.5,115.6,115.6,27,-93.96,-16.87,-79.59,-17.33,13,-1389.952,47.2,100,11.1,0.6,28.2,16.3,0,0,40.3,0,0,0,0,3937,1257,3953,2133,320.4,330.3,323.8,328.9,20.55,20.2,21.23,21.08,335,335,335,335,99.71,99.66,99.53,99.52,-2.07,-2.02,-1.51,-1.16,-0.1,-0.1,1,2.2,103.7,100.6,100.8,99.5,107.6,111.7,100,103.9,100.7,104.4,97,100.9,95.3,99.1,94.7,98.8,3.42,-3.37,0.2,0.17,1.12,107.03,104.76,108.08,107.28,0,0
21.56,1098.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.14,84.948,55,0,467.7,478.2,411,412.1,-1.72,0.33,0.01,260.3,-3.44,-3.63,-1.3,-2.44,-206,-630.7,118.3,0,0,0,0,0.21,-9,-9,-1.21,-1.8,-0.2,-1.35,35.87,-0.08,0.05,27.71,100,0,0,108.09,0,0,4,5,4,7,0,11641,0,13.89,2,129.1,1,0,82.1,335.7,8.6,0,1,0,21.615,21.615,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,27.2,27.2,114.6,114.6,27,-95.78,-18.55,-80.68,-16.84,13,-1389.972,48.5,100,11.1,0.8,29.2,15.7,0,0,40.3,0,0,0,0,3996,1330,3970,2003,320.2,330,323.7,329.3,20.54,20.2,21.23,21.08,335,335,335,335,99.71,99.66,99.53,99.52,-2.14,-2.08,-1.57,-1.23,-0.1,-0.1,1,2.3,103.7,100.6,100.8,99.5,107.6,111.6,100,103.9,100.7,104.4,96.9,100.8,95.3,99,94.7,98.8,3.52,-3.47,0.2,0.17,1.12,107.28,104.93,108.32,107.54,0,0
21.58,1099.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.15,84.948,55,0,467.4,478,410.8,411.9,-1.74,0.33,-0.02,260.5,-3.46,-3.6,-1.21,-2.39,-206.7,-630.8,118.3,0,0,0,0,0.21,-9,-9,-1.23,-1.03,-0.21,-1.44,35.94,-0.11,0.04,29.17,100,0,0,108.37,0,0,4,5,4,7,0,11671,0,13.89,2,129.3,0,0,82.1,335.7,8.7,0,1,0,21.635,21.635,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,27.4,27.4,114.2,114.2,27,-91.41,-19.2,-78.34,-18.73,13,-1389.996,49.6,100,11.3,0.9,29.5,15,0,0,40.3,0,0,0,0,3836,1348,3856,2009,320.7,329.9,324.1,329.2,20.54,20.2,21.23,21.08,335,335,335,335,99.71,99.66,99.53,99.52,-2.17,-2.12,-1.67,-1.34,-0.1,-0.1,1,2.4,103.7,100.6,100.8,99.5,107.6,111.6,100,103.9,100.7,104.4,96.9,100.8,95.3,99,94.7,98.8,3.6,-3.56,0.2,0.17,1.13,107.56,105.08,108.67,107.77,0,0
21.6,1099.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.15,84.948,55,0,467.2,477.7,410.6,411.8,-1.76,0.33,-0.06,260.8,-3.47,-3.56,-1.12,-2.33,-207.5,-630.9,118.2,0,0,0,0,0.21,-9,-9,-1.24,-0.26,-0.22,-1.54,36.01,-0.13,0.03,30.63,100,0,0,108.64,0,0,4,5,4,7,0,11701,0,13.89,2,129.6,0,0,82.1,335.8,8.7,0,1,0,21.655,21.655,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,27.6,27.6,113.9,113.9,27,-87.03,-19.86,-76,-20.62,13,-1390.02,50.7,100,11.4,1.1,29.9,14.3,0,0,40.3,0,0,0,0,3676,1366,3742,2014,321.2,329.8,324.5,329.2,20.54,20.2,21.23,21.08,335,335,335,335,99.7,99.66,99.53,99.52,-2.21,-2.16,-1.77,-1.44,-0.1,-0.1,1.1,2.4,103.7,100.6,100.8,99.5,107.6,111.6,100,103.9,100.8,104.4,96.9,100.8,95.3,99,94.7,98.7,3.68,-3.64,0.2,0.17,1.14,107.84,105.24,109.02,108,0,0
21.62,1100.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.15,84.948,55,0,467,477.5,410.5,411.6,-1.79,0.34,-0.07,260.9,-3.47,-3.61,-0.98,-2.35,-208.2,-631,118.2,0,0,0,0,0.21,-9,-9,-1.24,-0.5,-0.3,-1.91,36.07,-0.17,0.05,30.89,100,0,0,108.86,0,0,4,5,4,7,0,11724,0,13.89,2,129.8,0,0,82.1,335.8,8.8,0,1,0,21.673,21.673,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,28.1,28.1,113.7,113.7,27,-87.89,-16,-81.02,-21.72,13,-1390.036,51.6,100,11.3,0.8,30.2,14,0,0,40.3,0,0,0,0,3718,1137,3932,2049,321.1,330.6,324,329.2,20.54,20.2,21.23,21.08,335,335,335,335,99.7,99.66,99.53,99.52,-2.32,-2.27,-1.84,-1.52,-0.1,-0.1,1.1,2.5,103.7,100.6,100.8,99.5,107.6,111.6,100,103.8,100.8,104.3,96.9,100.8,95.3,99,94.7,98.7,3.75,-3.71,0.2,0.16,1.14,108.05,105.38,109.23,108.25,0,0
