Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.66,1446.3,246.8,89,0,0,-6.476,0,0,228.9,81.28,46.61,13.08,72.188,3103,27,-14.58,7258,5,2.23,-0.18,-0.02,0,0,51.79,593.3,593.2,487.9,488,0.0000441,-135.0005834,29,29,203.48,208.86,204.3,204.28,1.478,1.618,2.568,2.946,168.61,177.75,166.25,175.65,0,0,0,0,0,0,0,0,63.1,28.4,70.8,50.7,50.12,55.86,71.86,74.82,70.14,68.88,57.33,67.94,87.55,81.81,80.84,80.96
28.68,1447.7,246.9,89.9,0,0,-6.165,0,0,228.9,81.28,46.61,12.93,76.624,3103,27,-13.88,7259,5,2.25,-0.17,-0.04,0,0,51.79,592.6,592.5,487.4,487.4,0.00003183,-135.0005852,29,29,203.56,208.66,204.36,204.34,1.478,1.618,2.568,2.946,168.6,177.76,166.25,175.65,0,0,0,0,0,0,0,0,62.8,28.6,70.6,50.7,50.11,55.85,71.69,74.56,69.98,68.84,57.33,67.9,87.44,81.79,80.86,80.98
28.7,1449.1,246.9,90.8,0,0,-5.854,0,0,228.9,81.28,46.61,12.78,79.2,3103,27,-13.18,7260,5,2.26,-0.16,-0.05,0,0,51.79,591.9,591.8,486.8,486.9,0.00001956,-135.0005869,29,29,203.64,208.46,204.41,204.39,1.478,1.618,2.569,2.947,168.6,177.78,166.24,175.66,0,0,0,0,0,0,0,0,62.6,28.8,70.4,50.7,50.11,55.85,71.52,74.29,69.82,68.8,57.33,67.86,87.33,81.78,80.87,80.99
28.72,1450.4,246.9,91.7,0,0,-5.542,0,0,228.9,81.28,46.61,12.63,76.892,3103,27,-12.48,7261,5,2.21,-0.18,-0.07,0,0,51.79,591.2,591.1,486.3,486.3,0.00000729,-135.0005887,29,29,203.7,208.34,204.44,204.42,1.478,1.618,2.569,2.947,168.59,177.79,166.24,175.66,0,0,0,0,0,0,0,0,62.4,28.9,70.3,50.8,50.1,55.84,71.36,74.02,69.65,68.76,57.33,67.82,87.22,81.76,80.89,81
28.74,1451.8,246.9,92.6,0,0,-5.231,0,0,228.9,81.28,46.61,12.48,89.848,3104,27,-11.78,7262,5,2.15,-0.21,-0.08,0,0,51.79,590.5,590.4,485.7,485.8,-0.00000498,-135.0005905,29,29,203.73,208.3,204.45,204.43,1.478,1.618,2.569,2.947,168.59,177.81,166.23,175.66,0,0,0,0,0,0,0,0,62.1,29.1,70.1,50.8,50.1,55.84,71.19,73.76,69.49,68.72,57.33,67.78,87.11,81.74,80.91,81.02
28.76,1453.2,247,93.5,0,0,-4.92,0,0,228.9,81.28,46.61,12.33,83.664,3104,27,-11.08,7263,5,2.13,-0.22,-0.07,0,0,51.78,589.8,589.7,485.2,485.2,-0.00001725,-135.0005922,29,29,203.76,208.26,204.46,204.44,1.478,1.618,2.569,2.947,168.59,177.82,166.23,175.66,0,0,0,0,0,0,0,0,61.9,29.3,69.9,50.9,50.09,55.83,71.02,73.49,69.33,68.68,57.32,67.74,87,81.72,80.93,81.03
28.78,1454.6,247.1,94.7,0,0,-4.366,0,0,228.9,81.28,46.61,12.38,80.408,3104,27,-9.83,7262,5,2.12,-0.22,-0.06,0,0,51.78,589.1,589,484.6,484.6,-0.00002952,-135.000594,29,29,203.88,208.25,204.51,204.49,1.478,1.618,2.569,2.947,168.58,177.83,166.23,175.67,0,0,0,0,0,0,0,0,61.7,29.5,69.6,50.8,50.09,55.83,70.85,73.22,69.16,68.64,57.32,67.7,86.89,81.71,80.95,81.04
28.8,1455.9,247.1,95.8,0,0,-3.813,0,0,228.9,81.28,46.61,12.42,84.668,3104,27,-8.58,7261,5,2.13,-0.23,-0.04,0,0,51.78,588.4,588.3,484.1,484.1,-0.00004179,-135.0005958,29,29,204,208.24,204.56,204.54,1.478,1.618,2.569,2.947,168.58,177.85,166.22,175.67,0,0,0,0,0,0,0,0,61.5,29.7,69.3,50.7,50.08,55.82,70.68,72.95,69,68.6,57.32,67.66,86.78,81.69,80.97,81.05
28.82,1457.3,247.2,97,0,0,-3.259,0,0,228.9,81.28,46.61,12.47,83.344,3104,27,-7.34,7259,5,2.15,-0.23,-0.03,0,0,51.78,587.7,587.6,483.5,483.5,-0.00005406,-135.0005976,29,29,204.06,208.27,204.59,204.57,1.478,1.618,2.569,2.947,168.57,177.86,166.22,175.67,0,0,0,0,0,0,0,0,61.3,29.9,69,50.6,50.07,55.81,70.54,72.75,68.89,68.57,57.31,67.59,86.58,81.53,80.87,81
28.84,1458.7,247.3,98.2,0,0,-2.706,0,0,228.9,81.28,46.61,12.51,83.344,3104,27,-6.09,7258,5,2.14,-0.23,-0.02,0,0,51.78,587,586.9,483,483,-0.00006633,-135.0005993,29,29,204.07,208.34,204.62,204.6,1.478,1.618,2.569,2.947,168.57,177.88,166.21,175.67,0,0,0,0,0,0,0,0,61,30.1,68.7,50.5,50.06,55.78,70.43,72.61,68.83,68.56,57.28,67.48,86.3,81.23,80.65,80.88
28.86,1460.1,247.4,99.3,0,0,-2.152,0,0,228.9,81.28,46.61,12.56,81.628,3104,27,-4.84,7257,5,2.13,-0.23,-0.01,0,0,51.78,586.3,586.2,482.4,482.4,-0.0000786,-135.0006011,29,29,204.08,208.4,204.64,204.62,1.478,1.618,2.569,2.947,168.56,177.89,166.21,175.68,0,0,0,0,0,0,0,0,60.8,30.3,68.4,50.4,50.05,55.76,70.32,72.47,68.78,68.54,57.26,67.37,86.01,80.93,80.44,80.76
28.88,1461.4,247.5,99.5,0,0,-2.462,0,0,228.9,81.28,46.61,12.44,82.3,3104,27,-5.54,7245,5,2.07,-0.24,-0.03,0,0,51.78,585.6,585.5,481.8,481.9,-0.00009102,-135.0006022,29,29,204.18,207.92,204.55,204.53,1.478,1.618,2.569,2.947,168.56,177.9,166.21,175.68,0,0,0,0,0,0,0,0,60.5,30.5,68.1,50.4,50.04,55.73,70.2,72.33,68.72,68.53,57.24,67.26,85.73,80.63,80.22,80.65
28.9,1462.8,247.6,99.6,0,0,-2.771,0,0,228.9,81.28,46.61,12.32,79.616,3104,27,-6.23,7233,5,2.02,-0.24,-0.05,0,0,51.78,584.9,584.8,481.3,481.3,-0.00010344,-135.0006034,29,29,204.29,207.44,204.46,204.44,1.478,1.618,2.569,2.947,168.56,177.92,166.2,175.68,0,0,0,0,0,0,0,0,60.2,30.7,67.7,50.4,50.03,55.7,70.09,72.19,68.66,68.52,57.21,67.16,85.45,80.33,80,80.53
28.92,1464.2,247.8,99.7,0,0,-3.081,0,0,228.9,81.28,46.61,12.2,80.768,3104,27,-6.93,7221,5,2.01,-0.26,-0.04,0,0,51.78,584.2,584.1,480.7,480.8,-0.00011586,-135.0006045,29,29,204.42,207.14,204.37,204.35,1.478,1.618,2.569,2.947,168.55,177.93,166.2,175.68,0,0,0,0,0,0,0,0,60,30.9,67.4,50.3,50.02,55.68,69.98,72.05,68.6,68.5,57.19,67.05,85.16,80.03,79.78,80.41
28.94,1465.6,247.9,99.9,0,0,-3.39,0,0,228.9,81.28,46.61,12.08,71.8,3104,27,-7.62,7209,5,2,-0.27,-0.03,0,0,51.78,583.5,583.4,480.2,480.2,-0.00012828,-135.0006056,29,29,204.59,207.03,204.26,204.24,1.478,1.618,2.57,2.948,168.55,177.95,166.19,175.69,0,0,0,0,0,0,0,0,59.7,31.1,67.1,50.3,50.01,55.65,69.86,71.92,68.55,68.49,57.16,66.94,84.88,79.72,79.57,80.29
28.96,1467,248,100,0,0,-3.7,0,0,228.9,81.28,46.61,11.96,76,3104,27,-8.32,7197,5,1.96,-0.27,-0.03,0,0,51.77,582.8,582.7,479.6,479.7,-0.0001407,-135.0006067,29,29,204.76,206.92,204.16,204.14,1.478,1.618,2.57,2.948,168.54,177.96,166.19,175.69,0,0,0,0,0,0,0,0,59.4,31.3,66.7,50.3,50,55.63,69.75,71.78,68.49,68.47,57.14,66.84,84.6,79.42,79.35,80.17
28.98,1468.3,248.2,100,0,0,-4.341,0,0,228.9,81.28,46.61,11.61,79.712,3104,27,-9.76,7188,5,1.91,-0.26,-0.02,0,0,51.77,582.1,582,479.1,479.1,-0.00015312,-135.0006079,29,29,204.83,206.97,203.58,203.56,1.478,1.618,2.57,2.948,168.54,177.97,166.19,175.69,0,0,0,0,0,0,0,0,58.9,31.7,66.2,50.2,49.98,55.6,69.63,71.64,68.43,68.46,57.12,66.73,84.31,79.12,79.13,80.05
29,1469.7,248.3,100,0,0,-4.982,0,0,228.9,81.28,46.61,11.26,77.824,3104,27,-11.21,7179,5,1.84,-0.23,-0.02,0,0,51.77,581.4,581.3,478.5,478.6,-0.00016554,-135.000609,29,29,204.9,207.02,202.99,202.97,1.478,1.618,2.57,2.948,168.53,177.99,166.18,175.69,0,0,0,0,0,0,0,0,58.3,32.1,65.7,50.2,49.97,55.58,69.52,71.5,68.37,68.44,57.09,66.62,84.03,78.82,78.91,79.94
29.02,1471.1,248.5,100,0,0,-5.622,0,0,228.9,81.28,46.61,10.9,73.888,3104,27,-12.65,7171,5,1.77,-0.21,-0.02,0,0,51.77,580.8,580.6,478,478,-0.00017796,-135.0006101,29,29,205,207.03,202.6,202.58,1.478,1.618,2.57,2.948,168.53,178,166.18,175.7,0,0,0,0,0,0,0,0,57.8,32.5,65.3,50.1,49.96,55.55,69.41,71.36,68.32,68.43,57.07,66.51,83.75,78.52,78.7,79.82
29.04,1472.5,248.6,100,0,0,-6.263,0,0,228.9,81.28,46.61,10.55,74.524,3104,27,-14.1,7162,5,1.72,-0.22,-0.01,0,0,51.77,580.1,579.9,477.4,477.5,-0.00019038,-135.0006113,29,29,205.13,207.02,202.41,202.39,1.478,1.618,2.57,2.948,168.52,178.02,166.17,175.7,0,0,0,0,0,0,0,0,57.3,32.9,64.8,50,49.95,55.53,69.29,71.22,68.26,68.41,57.04,66.41,83.46,78.22,78.48,79.7
29.06,1473.9,248.8,100,0,0,-6.904,0,0,228.9,81.28,46.61,10.2,68.484,3104,27,-15.54,7153,5,1.67,-0.24,-0.01,0,0,51.77,579.4,579.2,476.9,476.9,-0.0002028,-135.0006124,29,29,205.26,207,202.22,202.2,1.478,1.618,2.57,2.948,168.52,178.03,166.17,175.7,0,0,0,0,0,0,0,0,56.8,33.3,64.3,49.9,49.94,55.5,69.18,71.08,68.2,68.4,57.02,66.3,83.18,77.92,78.26,79.58
29.08,1475.3,249,100,0,0,-6.844,0,0,229.45,81.28,46.61,10.2,72.476,3104,27,-15.4,7157,5,1.59,-0.25,-0.01,0,0,51.77,578.7,578.5,476.4,476.4,-0.00021533,-135.0006129,29,29,205.29,207.07,201.92,201.9,1.478,1.618,2.57,2.948,168.52,177.99,166.17,175.68,0,0,0,0,0,0,0,0,56.4,33.4,64.1,50,49.94,55.5,69.17,71,68.16,68.4,57.02,66.27,83.22,77.87,78.22,79.56
29.1,1476.6,249.1,100,0,0,-6.784,0,0,230,81.28,46.61,10.21,75.356,3104,27,-15.27,7160,5,1.52,-0.26,0,0,0,51.77,578,577.8,475.8,475.8,-0.00022786,-135.0006134,29,29,205.32,207.14,201.63,201.61,1.478,1.618,2.57,2.949,168.52,177.95,166.17,175.66,0,0,0,0,0,0,0,0,56.1,33.5,63.8,50.1,49.95,55.5,69.16,70.92,68.11,68.41,57.02,66.23,83.26,77.83,78.19,79.54
29.12,1478,249.3,100,0,0,-6.724,0,0,230.56,81.28,46.61,10.21,68.98,3104,27,-15.13,7164,5,1.44,-0.26,-0.01,0,0,51.77,577.3,577.2,475.3,475.3,-0.00024039,-135.0006139,29,29,205.4,207.28,201.51,201.49,1.478,1.618,2.571,2.949,168.52,177.91,166.17,175.64,0,0,0,0,0,0,0,0,55.8,33.5,63.6,50.2,49.95,55.5,69.15,70.84,68.07,68.41,57.02,66.2,83.3,77.78,78.15,79.53
29.14,1479.4,249.4,100,0,0,-6.664,0,0,231.11,81.28,46.61,10.22,70.044,3104,27,-15,7167,5,1.35,-0.27,-0.02,0,0,51.77,576.6,576.5,474.7,474.7,-0.00025292,-135.0006144,29,29,205.52,207.49,201.56,201.54,1.478,1.618,2.571,2.949,168.52,177.86,166.16,175.61,0,0,0,0,0,0,0,0,55.4,33.6,63.4,50.3,49.95,55.49,69.14,70.76,68.03,68.42,57.03,66.17,83.33,77.73,78.11,79.51
29.16,1480.8,249.6,100,0,0,-6.604,0,0,231.66,81.28,46.61,10.22,69.86,3104,27,-14.86,7171,5,1.33,-0.26,-0.01,0,0,51.76,575.9,575.8,474.2,474.2,-0.00026545,-135.0006149,29,29,205.64,207.7,201.62,201.6,1.478,1.618,2.571,2.95,168.52,177.82,166.16,175.59,0,0,0,0,0,0,0,0,55.1,33.6,63.2,50.4,49.96,55.49,69.12,70.68,67.98,68.42,57.03,66.13,83.37,77.69,78.08,79.49
29.18,1482.2,249.7,100,0,0,-6.766,0,0,232.21,81.28,46.61,10.23,68.812,3104,27,-15.22,7177,5,1.32,-0.25,0,0,0,51.76,575.2,575.1,473.7,473.7,-0.00027798,-135.0006154,29,29,205.7,207.72,201.76,201.74,1.478,1.618,2.571,2.95,168.52,177.78,166.16,175.57,0,0,0,0,0,0,0,0,55.4,33.6,63.3,50.4,49.96,55.49,69.11,70.6,67.94,68.43,57.03,66.1,83.41,77.64,78.04,79.47
29.2,1483.6,249.8,100,0,0,-6.929,0,0,232.76,81.28,46.61,10.24,68.3,3104,27,-15.59,7183,5,1.29,-0.21,-0.01,0,0,51.76,574.5,574.4,473.1,473.1,-0.00029051,-135.0006159,29,29,205.75,207.75,201.91,201.89,1.478,1.619,2.572,2.95,168.51,177.74,166.16,175.55,0,0,0,0,0,0,0,0,55.7,33.5,63.5,50.4,49.96,55.49,69.1,70.52,67.9,68.43,57.03,66.06,83.45,77.6,78,79.46
29.22,1485,250,100,0,0,-7.091,0,0,233.32,81.28,46.61,10.24,64.184,3104,27,-15.95,7188,5,1.25,-0.18,-0.01,0,0,51.76,573.9,573.8,472.6,472.6,-0.00030304,-135.0006164,29,29,205.82,207.86,202.07,202.05,1.478,1.619,2.572,2.951,168.51,177.7,166.16,175.53,0,0,0,0,0,0,0,0,56,33.5,63.6,50.4,49.97,55.49,69.09,70.44,67.85,68.44,57.03,66.03,83.49,77.55,77.97,79.44
29.24,1486.4,250.1,100,0,0,-7.254,0,0,233.87,81.28,46.61,10.25,66.084,3104,27,-16.32,7194,5,1.28,-0.21,0.01,0,0,51.76,573.2,573.1,472,472,-0.00031557,-135.0006169,29,29,205.89,208.06,202.24,202.22,1.478,1.619,2.572,2.951,168.51,177.66,166.16,175.51,0,0,0,0,0,0,0,0,56.3,33.4,63.7,50.4,49.97,55.49,69.08,70.36,67.81,68.44,57.03,66,83.53,77.5,77.93,79.42
29.26,1487.7,250.3,100,0,0,-7.416,0,0,234.42,81.28,46.61,10.26,67.256,3104,27,-16.68,7200,5,1.32,-0.25,0.03,0,0,51.76,572.5,572.4,471.5,471.5,-0.0003281,-135.0006174,29,29,205.96,208.26,202.42,202.4,1.478,1.619,2.572,2.951,168.51,177.61,166.15,175.48,0,0,0,0,0,0,0,0,56.5,33.4,63.8,50.4,49.97,55.48,69.07,70.28,67.77,68.45,57.04,65.96,83.56,77.46,77.89,79.4
29.28,1489.1,250.4,100,0,0,-7.646,0,0,234.97,81.28,46.61,10.55,70.676,3104,27,-17.2,7212,5,1.36,-0.29,0.03,0,0,51.76,571.8,571.7,471,471,-0.00034068,-135.0006172,29,29,206.13,208.57,202.56,202.54,1.478,1.619,2.573,2.952,168.51,177.57,166.15,175.46,0,0,0,0,0,0,0,0,56.8,33,63.9,50.1,49.98,55.48,69.06,70.2,67.72,68.45,57.04,65.93,83.6,77.41,77.86,79.39
29.3,1490.5,250.5,100,0,0,-7.875,0,0,235.52,81.28,46.61,10.85,68.212,3104,27,-17.71,7223,5,1.41,-0.32,0.02,0,0,51.76,571.1,571,470.4,470.4,-0.00035326,-135.0006169,29,29,206.3,208.88,202.71,202.69,1.478,1.619,2.573,2.952,168.51,177.53,166.15,175.44,0,0,0,0,0,0,0,0,57.1,32.7,64.1,49.9,49.98,55.48,69.05,70.12,67.68,68.46,57.04,65.9,83.64,77.36,77.82,79.37
29.32,1491.9,250.6,100,0,0,-8.105,0,0,236.08,81.28,46.61,11.14,70.188,3104,27,-18.23,7235,5,1.4,-0.3,0,0,0,51.76,570.5,570.3,469.9,469.9,-0.00036584,-135.0006167,29,29,206.41,209.14,202.9,202.88,1.478,1.619,2.573,2.952,168.51,177.49,166.15,175.42,0,0,0,0,0,0,0,0,57.5,32.3,64.2,49.7,49.98,55.48,69.04,70.12,67.67,68.46,57.04,65.87,83.71,77.39,77.82,79.37
29.34,1493.3,250.7,100,0,0,-8.334,0,0,236.63,81.28,46.61,11.44,71.852,3104,27,-18.74,7246,5,1.38,-0.27,-0.02,0,0,51.76,569.8,569.6,469.3,469.3,-0.00037842,-135.0006164,29,29,206.48,209.35,203.15,203.13,1.478,1.619,2.573,2.952,168.51,177.45,166.15,175.4,0,0,0,0,0,0,0,0,57.8,32,64.3,49.4,49.98,55.48,69.03,70.19,67.68,68.47,57.04,65.85,83.82,77.49,77.87,79.39
29.36,1494.7,250.8,100,0,0,-8.564,0,0,237.18,81.28,46.61,11.73,71,3104,27,-19.26,7258,5,1.44,-0.27,-0.01,0,0,51.75,569.1,568.9,468.8,468.8,-0.000391,-135.0006162,29,29,206.54,209.56,203.4,203.38,1.478,1.619,2.574,2.953,168.51,177.41,166.15,175.38,0,0,0,0,0,0,0,0,58.1,31.6,64.4,49.2,49.97,55.47,69.02,70.27,67.69,68.47,57.04,65.82,83.93,77.6,77.92,79.41
29.38,1496.1,250.9,100,0,0,-8.675,0,0,237.73,81.28,46.61,12.1,72.256,3104,27,-19.51,7264,5,1.51,-0.26,0,0,0,51.75,568.4,568.2,468.3,468.3,-0.00040358,-135.000616,29,29,206.64,209.61,203.82,203.8,1.478,1.619,2.574,2.953,168.51,177.36,166.14,175.35,0,0,0,0,0,0,0,0,58.2,30.1,64.7,49.1,49.97,55.47,69.02,70.34,67.7,68.48,57.04,65.8,84.04,77.7,77.97,79.43
29.4,1497.5,251.1,100,0,0,-8.786,0,0,238.28,81.28,46.61,12.48,73.792,3104,27,-19.76,7270,5,1.56,-0.24,-0.01,0,0,51.75,567.7,567.5,467.7,467.7,-0.00041616,-135.0006157,29,29,206.75,209.66,204.23,204.21,1.478,1.619,2.574,2.953,168.51,177.32,166.14,175.33,0,0,0,0,0,0,0,0,58.4,28.7,64.9,49.1,49.97,55.47,69.01,70.42,67.71,68.48,57.04,65.78,84.14,77.8,78.02,79.45
29.42,1498.9,251.2,100,0,0,-8.898,0,0,238.84,81.28,46.61,12.85,76.056,3104,27,-20.02,7277,5,1.6,-0.22,-0.02,0,0,51.75,567.1,566.9,467.2,467.2,-0.00042874,-135.0006155,29,29,206.88,209.81,204.53,204.51,1.478,1.619,2.574,2.954,168.51,177.28,166.14,175.31,0,0,0,0,0,0,0,0,58.6,27.2,65.2,49,49.96,55.46,69,70.49,67.72,68.49,57.04,65.76,84.25,77.9,78.06,79.47
29.44,1500.3,251.3,100,0,0,-9.009,0,0,239.39,81.28,46.61,13.23,77.828,3104,27,-20.27,7283,5,1.61,-0.23,-0.02,0,0,51.75,566.4,566.2,466.6,466.6,-0.00044132,-135.0006152,29,29,207.05,210.08,204.72,204.7,1.478,1.62,2.575,2.954,168.5,177.24,166.14,175.29,0,0,0,0,0,0,0,0,58.8,25.8,65.5,49,49.96,55.46,69,70.57,67.73,68.49,57.04,65.73,84.36,78.01,78.11,79.48
29.46,1501.7,251.4,100,0,0,-9.12,0,0,239.94,81.28,46.61,13.6,77.108,3104,27,-20.52,7289,5,1.62,-0.24,-0.02,0,0,51.75,565.7,565.5,466.1,466.1,-0.0004539,-135.000615,29,29,207.22,210.34,204.9,204.88,1.478,1.62,2.575,2.954,168.5,177.2,166.14,175.27,0,0,0,0,0,0,0,0,59,24.3,65.7,48.9,49.96,55.46,68.99,70.64,67.74,68.5,57.04,65.71,84.46,78.11,78.16,79.5
29.48,1503.1,251.5,100,0,0,-8.918,0,0,240.49,81.28,46.61,12.85,76.76,3104,27,-20.06,7294,5,1.64,-0.23,-0.02,0,0,51.75,565,564.8,465.6,465.6,-0.00046649,-135.000614,29,29,207.31,210.58,205.06,205.04,1.478,1.62,2.575,2.955,168.5,177.16,166.14,175.25,0,0,0,0,0,0,0,0,58.9,26.5,65.7,48.9,49.95,55.45,68.99,70.72,67.76,68.5,57.04,65.69,84.57,78.21,78.21,79.52
29.5,1504.5,251.6,100,0,0,-8.715,0,0,241.04,81.28,46.61,12.11,81.612,3104,27,-19.61,7299,5,1.67,-0.21,-0.02,0,0,51.75,564.3,564.2,465,465,-0.00047908,-135.0006129,29,29,207.4,210.82,205.22,205.2,1.478,1.62,2.575,2.955,168.5,177.11,166.13,175.22,0,0,0,0,0,0,0,0,58.7,28.7,65.6,49,49.95,55.45,68.98,70.79,67.77,68.51,57.04,65.67,84.68,78.31,78.26,79.54
29.52,1505.9,251.7,100,0,0,-8.513,0,0,241.6,81.28,46.61,11.36,79.456,3104,27,-19.15,7303,5,1.75,-0.2,0.01,0,0,51.75,563.7,563.5,464.5,464.5,-0.00049167,-135.0006119,29,29,207.44,210.96,205.4,205.38,1.478,1.62,2.576,2.955,168.5,177.07,166.13,175.2,0,0,0,0,0,0,0,0,58.6,30.9,65.6,49,49.95,55.45,68.97,70.87,67.78,68.51,57.04,65.64,84.79,78.42,78.3,79.56
29.54,1507.3,251.8,100,0,0,-8.31,0,0,242.15,81.28,46.61,10.62,78.576,3104,27,-18.7,7308,5,1.82,-0.19,0.04,0,0,51.75,563,562.9,463.9,463.9,-0.00050426,-135.0006109,29,29,207.45,211.01,205.61,205.59,1.478,1.62,2.576,2.956,168.5,177.03,166.13,175.18,0,0,0,0,0,0,0,0,58.4,33.1,65.5,49,49.94,55.44,68.97,70.94,67.79,68.52,57.04,65.62,84.89,78.52,78.35,79.58
29.56,1508.7,251.9,100,0,0,-8.108,0,0,242.7,81.28,46.61,9.87,88.296,3104,27,-18.24,7313,5,1.94,-0.18,0.15,0,0,51.75,562.3,562.2,463.4,463.4,-0.00051685,-135.0006098,29,29,207.46,211.06,205.82,205.8,1.478,1.62,2.576,2.956,168.5,176.99,166.13,175.16,0,0,0,0,0,0,0,0,58.3,35.3,65.5,49.1,49.94,55.44,68.96,71.02,67.8,68.52,57.04,65.6,85,78.62,78.4,79.6
29.58,1510.1,251.9,100,0,0,-7.997,0,0,243.25,81.28,46.61,9.07,88.66,3104,27,-17.99,7320,5,2.06,-0.17,0.27,0,0,51.74,561.6,561.5,462.9,462.9,-0.00052944,-135.0006088,29,29,207.6,210.99,205.88,205.86,1.478,1.62,2.576,2.956,168.52,177.01,166.15,175.16,0,0,0,0,0,0,0,0,58.2,35.2,65.7,49.4,49.93,55.43,68.92,70.97,67.78,68.52,57.04,65.58,85.03,78.7,78.44,79.64
29.6,1511.5,252,100,0,0,-7.886,0,0,243.8,81.28,46.61,8.27,82.84,3104,27,-17.74,7328,5,1.9,-0.21,0.09,0,0,51.74,561,560.8,462.3,462.3,-0.00054203,-135.0006078,29,29,207.73,210.92,205.95,205.93,1.478,1.62,2.576,2.956,168.54,177.02,166.17,175.16,0,0,0,0,0,0,0,0,58.1,35.1,65.9,49.7,49.93,55.42,68.87,70.92,67.77,68.53,57.05,65.56,85.06,78.77,78.49,79.68
29.62,1512.9,252.1,100,0,0,-7.774,0,0,244.36,81.28,46.61,7.48,68.384,3104,27,-17.48,7335,5,1.74,-0.24,-0.1,0,0,51.74,560.3,560.2,461.8,461.8,-0.00055462,-135.0006068,29,29,207.8,211.06,206.12,206.1,1.478,1.62,2.576,2.956,168.56,177.04,166.19,175.16,0,0,0,0,0,0,0,0,58,35.1,66.1,50,49.92,55.42,68.83,70.88,67.75,68.53,57.05,65.53,85.09,78.85,78.53,79.72
29.64,1514.3,252.2,100,0,0,-7.663,0,0,244.91,81.28,46.61,6.68,63.648,3104,27,-17.23,7343,5,1.7,-0.21,-0.09,0,0,51.74,559.7,559.5,461.2,461.2,-0.00056721,-135.0006057,29,29,207.81,211.42,206.4,206.38,1.478,1.62,2.576,2.956,168.58,177.05,166.22,175.16,0,0,0,0,0,0,0,0,57.9,35,66.4,50.3,49.91,55.41,68.78,70.83,67.74,68.54,57.06,65.51,85.12,78.92,78.57,79.77
29.66,1515.7,252.3,100,0,0,-7.552,0,0,245.46,81.28,46.61,5.88,82.808,3104,27,-16.98,7350,5,1.67,-0.19,-0.09,0,0,51.74,559,558.8,460.7,460.7,-0.0005798,-135.0006047,29,29,207.82,211.78,206.68,206.66,1.478,1.62,2.576,2.956,168.6,177.07,166.24,175.16,0,0,0,0,0,0,0,0,57.9,35,66.6,50.7,49.91,55.4,68.74,70.78,67.72,68.54,57.06,65.49,85.14,79,78.62,79.81
29.68,1517.1,252.4,100,0,0,-7.56,0,0,246.01,81.28,46.61,6.25,71.888,3104,27,-17,7353,5,1.76,-0.18,-0.1,0,0,51.74,558.3,558.1,460.2,460.2,-0.00059236,-135.0006029,29,29,207.91,211.56,206.83,206.77,1.478,1.62,2.576,2.956,168.62,177.08,166.26,175.16,0,0,0,0,0,0,0,0,57.7,35.1,66.7,50.4,49.9,55.39,68.69,70.73,67.7,68.55,57.07,65.47,85.17,79.07,78.66,79.85
29.7,1518.5,252.4,100,0,0,-7.568,0,0,246.56,81.28,46.61,6.62,89.624,3104,27,-17.02,7356,5,1.85,-0.17,-0.11,0,0,51.74,557.7,557.5,459.7,459.6,-0.00060492,-135.0006012,29,29,208,211.33,206.98,206.88,1.478,1.62,2.576,2.956,168.64,177.1,166.28,175.16,0,0,0,0,0,0,0,0,57.6,35.2,66.8,50.2,49.9,55.38,68.65,70.68,67.69,68.55,57.07,65.44,85.2,79.15,78.7,79.89
29.72,1519.9,252.5,100,0,0,-7.576,0,0,247.12,81.28,46.61,6.99,81.712,3104,27,-17.04,7359,5,2.08,-0.4,-0.1,0,0,51.74,557,556.8,459.1,459.1,-0.00061748,-135.0005994,29,29,208.09,211.42,207.08,207,1.478,1.62,2.576,2.956,168.66,177.11,166.3,175.16,0,0,0,0,0,0,0,0,57.4,35.2,66.9,50,49.89,55.38,68.6,70.64,67.67,68.56,57.08,65.42,85.23,79.22,78.75,79.93
29.74,1521.3,252.6,100,0,0,-7.584,0,0,247.67,81.28,46.61,7.36,65.116,3105,27,-17.06,7362,5,2.31,-0.63,-0.09,0,0,51.74,556.4,556.2,458.6,458.5,-0.00063004,-135.0005976,29,29,208.18,211.81,207.11,207.11,1.478,1.62,2.576,2.956,168.68,177.13,166.32,175.16,0,0,0,0,0,0,0,0,57.3,35.3,67,49.7,49.88,55.37,68.56,70.59,67.66,68.56,57.08,65.4,85.26,79.3,78.79,79.97
29.76,1522.7,252.7,100,0,0,-7.592,0,0,248.22,81.28,46.61,7.73,94.78,3105,27,-17.08,7365,5,2.43,-0.38,0.14,0,0,51.74,555.7,555.5,458.1,458,-0.0006426,-135.0005958,29,29,208.28,212.2,207.14,207.22,1.478,1.62,2.576,2.956,168.7,177.14,166.35,175.16,0,0,0,0,0,0,0,0,57.2,35.4,67.1,49.5,49.88,55.36,68.51,70.54,67.64,68.57,57.09,65.38,85.29,79.37,78.83,80.02
29.78,1524.1,252.8,100,0,0,-7.144,0,0,248.77,81.28,46.61,5.61,67.364,3105,27,-16.07,7366,5,2.54,-0.14,0.37,0,0,51.73,555,554.8,457.6,457.5,-0.00065516,-135.0005941,29,29,208.38,212.07,207.28,207.28,1.478,1.62,2.576,2.956,168.72,177.16,166.37,175.16,0,0,0,0,0,0,0,0,57.1,35.8,67,49.1,49.87,55.35,68.47,70.49,67.62,68.57,57.09,65.35,85.32,79.45,78.88,80.06
