Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.58,1275.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,78.644,62,0,540.1,572.1,444.5,444.3,-0.84,0.17,0.13,355.3,-3.68,-4.03,-2.94,-3.4,365.3,786.3,-35.9,0,0,0,0,0.32,-8.97,-8.97,4.08,0.49,-0.31,-0.88,60.35,-0.46,-0.24,14.33,100,0,0,171.8,0,0,0,0,0,0,0,7573,0,70.9,5,217.3,0,0,0,0,0,0,1,0,23.623,23.623,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,41.5,41.5,48.4,48.4,35,-114.7,-27.81,-115.86,-9.41,9,-768.68,12.1,100,45.2,41.5,45.3,44.1,0,1,100,0,0,0,0,6193,3382,7627,5200,322.9,329.9,333.9,339.9,27.87,26.3,27.82,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-1.07,-1.2,-0.8,-0.56,0,0,1,1.7,91.4,76.5,91,80.3,79.8,82.3,81.9,85.3,74.3,76.2,77,80.2,67.7,69.9,71.1,74.7,1.03,-1.04,0.09,0.09,0,177.35,176.07,171.73,171.73,0,0
23.6,1276.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,78.644,62,0,539.9,571.8,444.4,444.1,-0.95,0.16,0.07,356.8,-3.57,-4.03,-2.87,-3.47,366.1,787.2,-35.8,0,0,0,0,0.32,-8.97,-8.97,4.09,0.02,-0.3,-0.24,60.38,-0.6,-0.24,15.24,100,0,0,171.99,0,0,0,0,0,0,0,7582,0,70.9,5,217.4,0,0,0,0,0,0,1,0,23.643,23.643,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,42.9,42.9,49.6,49.6,35,-119.57,-30.53,-124.73,-18.37,9,-768.7,12.5,100,45.3,39.7,45.6,42.2,0,1,100,0,0,0,0,6128,3136,7461,4865,323,330.7,334.2,340.8,27.87,26.3,27.82,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-1.23,-1.36,-0.95,-0.71,0,0,1.1,1.8,91.4,76.5,91,80.3,79.8,82,81.8,85,74.2,75.9,77,80,67.7,69.7,71.1,74.5,1.07,-1.09,0.09,0.09,0,177.44,176.09,171.91,171.91,0,0
23.62,1277.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,78.644,62,0,539.6,571.6,444.2,443.9,-1.02,0.16,0.04,357.9,-3.56,-4.05,-2.79,-3.48,366.9,788.1,-35.7,0,0,0,0,0.32,-8.97,-8.97,4.09,-0.08,-0.28,-0.4,60.41,-0.72,-0.24,15.71,100,0,0,172.15,0,0,0,0,0,0,0,7589,0,70.9,5,217.5,0,0,0,0,0,0,1,0,23.663,23.663,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,60,43.8,43.8,50.8,50.8,35,-121.98,-30.55,-129.43,-23.31,9,-768.72,12.5,100,45.1,38.4,45.5,40.6,0,1,100,0,0,0,0,6111,2976,7385,4698,323,331.2,334.4,341.3,27.87,26.3,27.82,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-1.35,-1.47,-1.08,-0.85,0,0,1.1,1.8,91.4,76.5,91,80.3,79.7,81.6,81.8,84.7,74.2,75.6,76.9,79.7,67.6,69.4,71.1,74.2,1.08,-1.09,0.09,0.09,0,177.53,176.13,172.08,172.08,0,0
23.64,1279,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,78.644,62,0,539.4,571.3,444,443.8,-1.09,0.16,0.01,359,-3.55,-4.08,-2.7,-3.48,367.7,788.9,-35.6,0,0,0,0,0.32,-8.97,-8.97,4.09,-0.18,-0.27,-0.55,60.44,-0.85,-0.24,16.18,100,0,0,172.31,0,0,0,0,0,0,0,7596,0,70.9,5,217.6,1,0,0,0,0,0,1,0,23.682,23.682,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,44.8,44.8,51.9,51.9,35,-124.39,-30.57,-134.12,-28.24,9,-768.74,12.5,100,44.8,37,45.4,38.9,0,1,100,0,0,0,0,6094,2816,7309,4531,323.1,331.7,334.6,341.8,27.87,26.3,27.82,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-1.46,-1.58,-1.21,-0.98,0,0,1.2,1.9,91.4,76.5,91,80.3,79.7,81.2,81.7,84.4,74.2,75.2,76.9,79.4,67.6,69.1,71,73.9,1.08,-1.1,0.09,0.09,0,177.62,176.18,172.25,172.25,0,0
23.66,1280.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,78.644,62,0,539.1,571,443.9,443.6,-1.15,0.16,-0.01,360,-3.51,-4.09,-2.63,-3.51,368.6,789.7,-35.5,0,0,0,0,0.32,-8.97,-8.97,4.08,-0.29,-0.26,-0.73,60.46,-0.97,-0.24,16.48,100,0,0,172.47,0,0,0,0,0,0,0,7603,0,70.9,5,217.7,1,0,0,0,0,0,1,0,23.702,23.702,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,45.8,45.8,52.8,52.8,35,-126.01,-30.62,-138.4,-32.02,9,-768.76,12.6,100,44.6,35.8,45.3,37.4,0,1,100,0,0,0,0,6082,2691,7278,4385,323.1,332,334.7,342.3,27.87,26.3,27.82,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-1.57,-1.69,-1.34,-1.1,0,0,1.2,2,91.4,76.5,91,80.3,79.6,80.9,81.7,84.1,74.1,74.9,76.9,79.1,67.6,68.8,71,73.6,1.08,-1.1,0.09,0.09,0,177.7,176.23,172.41,172.41,0,0
23.68,1281.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,78.644,62,0,538.9,570.8,443.7,443.5,-1.21,0.16,-0.03,360.9,-3.45,-4.07,-2.58,-3.57,369.4,790.6,-35.4,0,0,0,0,0.32,-8.97,-8.97,4.08,-0.42,-0.25,-0.92,60.49,-1.09,-0.24,16.61,100,0,0,172.63,0,0,0,0,0,0,0,7610,0,70.89,5,217.8,0,0,0,0,0,0,1,0,23.722,23.722,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,60,46.7,46.7,53.4,53.4,35,-126.86,-30.71,-142.25,-34.63,9,-768.78,12.6,100,44.3,34.6,45.2,36,0,1,100,0,0,0,0,6074,2601,7291,4262,323.1,332.3,334.7,342.7,27.87,26.3,27.82,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-1.68,-1.79,-1.45,-1.22,0,0,1.2,2,91.4,76.5,91,80.3,79.6,80.5,81.6,83.8,74.1,74.6,76.8,78.8,67.6,68.5,71,73.3,1.08,-1.1,0.09,0.09,0,177.77,176.29,172.56,172.56,0,0
23.7,1282.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,78.644,62,0,538.6,570.5,443.6,443.3,-1.26,0.16,-0.05,361.8,-3.38,-4.06,-2.52,-3.62,370.3,791.5,-35.3,0,0,0,0,0.32,-8.97,-8.97,4.07,-0.55,-0.25,-1.11,60.51,-1.21,-0.24,16.74,100,0,0,172.78,0,0,0,0,0,0,0,7617,0,70.89,5,217.9,0,0,0,0,0,0,1,0,23.742,23.742,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,47.6,47.6,54.1,54.1,35,-127.71,-30.8,-146.1,-37.25,9,-768.8,12.7,100,44,33.4,45.2,34.7,0,1,100,0,0,0,0,6067,2511,7304,4138,323.1,332.6,334.7,343,27.87,26.3,27.82,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-1.79,-1.9,-1.57,-1.33,0,0,1.3,2.1,91.4,76.5,91,80.3,79.6,80.1,81.6,83.4,74.1,74.2,76.8,78.5,67.6,68.2,71,73,1.08,-1.1,0.09,0.09,0,177.84,176.36,172.72,172.72,0,0
23.72,1283.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,78.644,62,0,538.4,570.2,443.4,443.2,-1.33,0.16,-0.04,362,-3.33,-4.12,-2.49,-3.69,371.2,792.4,-35.3,0,0,0,0,0.32,-8.97,-8.97,4.07,-0.27,-0.25,-1.12,60.54,-1.3,-0.23,17.03,100,0,0,172.91,0,0,0,0,0,0,0,7623,0,70.89,5,218,0,0,0,0,0,0,1,0,23.762,23.762,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,47.5,47.5,54.9,54.9,35,-135.43,-31.43,-149.38,-39.05,9,-768.82,13.3,100,44,32.5,45.2,33.6,0,1,100,0,0,0,0,6413,2490,7368,4088,322.2,332.7,334.6,343.2,27.87,26.3,27.82,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-1.92,-2.03,-1.66,-1.43,0,0,1.3,2.1,91.4,76.5,91,80.3,79.6,79.7,81.6,83.1,74.1,73.9,76.8,78.1,67.6,67.8,71,72.7,1.13,-1.15,0.09,0.09,0,177.93,176.42,172.85,172.85,0,0
23.74,1285,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,78.644,62,0,538.1,570,443.3,443,-1.39,0.16,-0.02,362.3,-3.29,-4.18,-2.47,-3.75,372.1,793.2,-35.2,0,0,0,0,0.32,-8.97,-8.97,4.06,0.01,-0.25,-1.13,60.56,-1.4,-0.23,17.32,100,0,0,173.04,0,0,0,0,0,0,0,7628,0,70.89,5,218.1,1,0,0,0,0,0,1,0,23.783,23.783,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,47.5,47.5,55.7,55.7,35,-143.14,-32.06,-152.66,-40.84,9,-768.84,13.9,100,44.1,31.6,45.1,32.5,0,1,100,0,0,0,0,6759,2468,7433,4037,321.3,332.8,334.5,343.3,27.87,26.3,27.82,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-2.06,-2.16,-1.76,-1.53,0,0,1.3,2.2,91.4,76.5,91,80.3,79.7,79.3,81.6,82.8,74.2,73.5,76.8,77.8,67.6,67.5,71,72.4,1.18,-1.2,0.09,0.09,0,178.01,176.49,172.99,172.99,0,0
23.76,1286.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,78.644,62,0,537.9,569.7,443.1,442.8,-1.46,0.14,0.01,362.3,-3.24,-4.23,-2.44,-3.79,372.9,794.1,-35.1,0,0,0,0,0.32,-8.97,-8.97,4.07,0.32,-0.24,-0.9,60.58,-1.49,-0.23,17.59,100,0,0,173,0,0,0,0,0,0,0,7627,0,70.89,5,218.1,1,0,0,0,0,0,1,0,23.803,23.803,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,47.4,47.4,55.9,55.9,35,-148.75,-31.85,-158.76,-43.8,9,-768.86,14.2,100,44.3,30.9,45.3,31.6,0,1,95.8,0,0,0,0,7037,2415,7614,4058,320.5,332.9,334,343.3,27.87,26.3,27.83,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-2.17,-2.27,-1.85,-1.62,-0.1,0,1.3,2.1,91.4,76.5,91,80.3,79.7,78.9,81.6,82.4,74.2,73.1,76.8,77.5,67.7,67.2,71.1,72.1,1.22,-1.24,0.09,0.09,0,178.09,176.55,172.99,172.99,0,0
23.78,1287.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,78.644,62,0,537.6,569.4,442.9,442.7,-1.52,0.12,0.04,362,-3.19,-4.29,-2.42,-3.78,373.8,794.9,-35,0,0,0,0,0.32,-8.97,-8.97,4.09,0.66,-0.22,-0.44,60.59,-1.56,-0.22,17.85,100,0,0,172.79,0,0,0,0,0,0,0,7617,0,70.89,5,218.2,0,0,0,0,0,0,1,0,23.822,23.822,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,47.2,47.2,55.5,55.5,35,-152.24,-30.8,-167.69,-47.91,9,-768.88,14.4,100,44.8,30.4,45.7,30.9,0,1,87.4,0,0,0,0,7247,2331,7912,4151,319.9,333.1,333.2,343,27.87,26.3,27.83,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-2.26,-2.37,-1.93,-1.7,0,0,1.2,2,91.4,76.5,91,80.3,79.9,78.6,81.6,82.1,74.4,72.8,76.9,77.2,67.8,66.9,71.1,71.9,1.24,-1.26,0.08,0.09,0,178.17,176.6,172.86,172.86,0,0
23.8,1288.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,78.644,62,0,537.4,569.2,442.8,442.5,-1.59,0.09,0.08,361.7,-3.14,-4.35,-2.39,-3.77,374.6,795.7,-34.9,0,0,0,0,0.32,-8.97,-8.97,4.1,1,-0.21,0.02,60.61,-1.64,-0.22,18.11,100,0,0,172.58,0,0,0,0,0,0,0,7608,0,70.89,5,218.3,0,0,0,0,0,0,1,0,23.842,23.842,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,47,47,55.2,55.2,35,-155.74,-29.76,-176.61,-52.02,9,-768.9,14.6,100,45.2,30,46.1,30.3,0,1,79.1,0,0,0,0,7457,2247,8211,4244,319.3,333.3,332.4,342.8,27.87,26.3,27.83,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-2.35,-2.46,-2.01,-1.78,0,0,1,1.9,91.4,76.5,91,80.3,80,78.2,81.7,81.8,74.5,72.5,77,76.9,68,66.6,71.2,71.6,1.26,-1.28,0.08,0.09,0,178.25,176.65,172.74,172.74,0,0
23.82,1289.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,78.644,62,1.7,537.2,569,442.6,442.4,-1.64,0.01,0.09,361.5,-3.12,-4.32,-2.37,-3.81,375.5,796.5,-34.8,0,0,0,0,0.32,-8.97,-8.97,4.12,0.7,-0.16,0.43,60.6,-1.69,-0.23,17.99,100,0,0,172.07,0,0,0,0,0,0,0,7585,0,70.89,5,218.2,0,0,0,0,0,0,1,0,23.862,23.862,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,46.7,46.7,54.9,54.9,35,-162.2,-32.38,-179.09,-52.97,9,-768.92,14.4,100,45.8,29.6,46.7,30,0,1,66.7,0,0,0,0,7515,2337,8241,4149,319.1,333.1,332.3,343,27.87,26.3,27.83,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-2.39,-2.5,-2.06,-1.84,-0.1,-0.1,0.8,1.6,91.4,76.5,91,80.3,80.2,77.8,81.8,81.5,74.7,72.1,77.1,76.6,68.1,66.3,71.3,71.3,1.24,-1.27,0.08,0.09,0,178.14,176.51,172.26,172.26,0,0
23.84,1291.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,78.644,62,3.5,537,568.8,442.5,442.3,-1.69,-0.07,0.11,361.3,-3.09,-4.3,-2.35,-3.85,376.4,797.4,-34.7,0,0,0,0,0.32,-8.97,-8.97,4.13,0.41,-0.11,0.84,60.58,-1.74,-0.24,17.86,100,0,0,171.56,0,0,0,0,0,0,0,7563,0,70.89,5,218.2,1,0,0,0,0,0,1,0,23.882,23.882,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,46.3,46.3,54.6,54.6,35,-168.65,-35.01,-181.57,-53.92,9,-768.94,14.2,100,46.4,29.3,47.4,29.8,0,1,54.4,0,0,0,0,7573,2427,8271,4054,318.9,332.8,332.2,343.3,27.87,26.3,27.83,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-2.43,-2.54,-2.11,-1.89,-0.2,-0.2,0.5,1.3,91.4,76.5,91,80.3,80.4,77.4,81.8,81.2,74.8,71.8,77.1,76.3,68.3,66,71.4,71,1.23,-1.25,0.08,0.09,0,178.03,176.37,171.8,171.8,0,0
23.86,1292.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,78.644,62,7.9,537,568.7,442.5,442.3,-1.72,-0.21,0.1,361.3,-3.04,-4.25,-2.32,-3.86,377.3,798.2,-34.6,0,0,0,0,0.32,-8.97,-8.97,4.13,-0.15,-0.07,0.71,60.53,-1.78,-0.26,17.68,100,0,0,170.82,0,0,0,0,0,0,0,7530,0,70.89,5,218,1,0,0,0,0,0,1,0,23.902,23.902,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,46.1,46.1,54.5,54.5,35,-170.83,-37.34,-183.08,-53.84,9,-768.96,13.9,100,46.7,29.1,47.9,29.5,0,1,41.9,0,0,0,0,7585,2541,8187,3906,318.9,332.5,332.4,343.6,27.87,26.3,27.83,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-2.45,-2.56,-2.15,-1.92,-0.3,-0.5,0.2,0.9,91.4,76.5,91,80.3,80.5,77.1,81.9,80.9,75,71.5,77.2,76,68.4,65.7,71.5,70.8,1.21,-1.23,0.08,0.09,0,177.62,175.82,171.2,171.03,0,0
23.88,1293.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,78.644,62,15.1,537.2,568.9,442.6,442.4,-1.73,-0.38,0.08,361.5,-2.97,-4.17,-2.3,-3.83,378.2,799,-34.5,0,0,0,0,0.32,-8.97,-8.97,4.11,-0.95,-0.03,0.04,60.45,-1.8,-0.29,17.44,100,0,0,169.84,0,0,0,0,0,0,0,7487,0,70.89,5,217.8,0,0,0,0,0,0,1,0,23.923,23.923,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,45.9,45.9,54.6,54.6,35,-168.72,-39.39,-183.63,-52.75,9,-768.98,13.5,100,46.9,29.1,48.3,29.2,0,1,29.2,0,0,0,0,7550,2678,7987,3707,319.1,332.1,332.9,344.2,27.87,26.3,27.83,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-2.45,-2.55,-2.17,-1.94,-0.6,-1,-0.1,0.4,91.4,76.5,91,80.3,80.7,76.8,82,80.6,75.1,71.2,77.3,75.8,68.6,65.5,71.6,70.5,1.17,-1.2,0.08,0.09,0,176.94,174.87,170.49,169.98,0,0
23.9,1294.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,78.644,62,22.2,537.4,569.1,442.8,442.5,-1.75,-0.56,0.05,361.7,-2.9,-4.1,-2.28,-3.81,379.1,799.9,-34.4,0,0,0,0,0.32,-8.97,-8.97,4.1,-1.75,0,-0.63,60.37,-1.83,-0.32,17.2,100,0,0,168.86,0,0,0,0,0,0,0,7444,0,70.89,5,217.5,0,0,0,0,0,0,1,0,23.943,23.943,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,45.8,45.8,54.6,54.6,35,-166.61,-41.44,-184.18,-51.66,9,-769,13.1,100,47,29,48.7,28.9,0,1,16.6,0,0,0,0,7515,2815,7787,3507,319.2,331.7,333.4,344.7,27.87,26.3,27.83,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-2.44,-2.54,-2.2,-1.96,-0.9,-1.4,-0.4,-0.1,91.4,76.5,91,80.3,80.8,76.5,82,80.3,75.3,70.9,77.4,75.5,68.7,65.2,71.6,70.2,1.14,-1.16,0.08,0.09,0,176.25,173.92,169.78,168.93,0,0
23.92,1295.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,78.644,62,30,538.4,570.1,443.3,443,-1.72,-0.76,0.03,362.2,-2.88,-4.09,-2.16,-3.73,379.9,800.6,-34.3,0,0,0,0,0.32,-8.97,-8.97,4.05,-2.18,0.01,-0.95,60.2,-1.86,-0.37,17.58,100,0,0,167.67,0,0,0,0,0,0,0,7391,0,70.89,5,216.9,0,0,0,0,0,0,1,0,23.963,23.963,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,60,45.2,45.2,55.7,55.7,35,-165.99,-42.58,-174.08,-45.26,9,-769.02,12.6,100,47.1,29.1,48.5,28.2,0,1,10,0,0,0,0,7633,3026,7476,3150,318.8,331.1,334.3,345.8,27.87,26.3,27.83,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-2.43,-2.53,-2.24,-2,-1.2,-2,-0.8,-0.6,91.4,76.5,91,80.3,81,76.2,82,79.9,75.5,70.7,77.4,75.1,68.9,65,71.7,69.9,1.1,-1.12,0.08,0.09,0,175.2,172.44,168.72,167.65,0,0
23.94,1297.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,78.644,62,37.8,539.4,571,443.9,443.6,-1.7,-0.96,0,362.6,-2.86,-4.09,-2.04,-3.66,380.8,801.4,-34.3,0,0,0,0,0.32,-8.97,-8.97,4,-2.62,0.02,-1.28,60.03,-1.9,-0.42,17.97,100,0,0,166.47,0,0,0,0,0,0,0,7339,0,70.89,5,216.3,1,0,0,0,0,0,1,0,23.982,23.982,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,44.6,44.6,56.7,56.7,35,-165.38,-43.71,-163.98,-38.87,9,-769.04,12.1,100,47.2,29.2,48.2,27.5,0,1,3.3,0,0,0,0,7752,3237,7165,2793,318.5,330.5,335.2,346.8,27.87,26.3,27.83,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-2.42,-2.51,-2.28,-2.04,-1.6,-2.6,-1.1,-1.1,91.4,76.5,91,80.3,81.2,76,82,79.5,75.7,70.5,77.4,74.7,69.1,64.8,71.7,69.5,1.06,-1.08,0.08,0.09,0,174.16,170.97,167.66,166.38,0,0
23.96,1298.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,78.644,62,44.3,540.6,572.2,444.6,444.3,-1.67,-1.1,-0.02,363.2,-2.87,-4.08,-1.95,-3.61,381.7,802.2,-34.2,0,0,0,0,0.32,-8.97,-8.97,3.95,-2.66,0.01,-1.73,59.81,-1.95,-0.47,18.6,100,0,0,165.23,0,0,0,0,0,0,0,7284,0,70.89,5,215.6,1,0,0,0,0,0,1,0,24.002,24.002,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,44.1,44.1,58,58,35,-164.43,-42.92,-153.19,-33.4,9,-769.06,11.4,100,47.2,29.4,47.8,26.6,0,1,0,0,0,0,0,7868,3409,6825,2503,318.1,329.9,336.1,347.7,27.87,26.3,27.83,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-2.41,-2.49,-2.34,-2.11,-1.8,-3,-1.4,-1.6,91.4,76.5,91,80.3,81.4,75.8,82,79,75.9,70.3,77.4,74.3,69.3,64.7,71.7,69.2,1.01,-1.03,0.08,0.09,0,173.1,169.52,166.62,164.97,0,0
23.98,1299.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,78.644,62,49.5,542.1,573.6,445.4,445.1,-1.64,-1.2,-0.05,363.7,-2.89,-4.07,-1.91,-3.6,382.6,803,-34.1,0,0,0,0,0.32,-8.97,-8.97,3.9,-2.31,0,-2.31,59.55,-2.03,-0.52,19.47,100,0,0,163.94,0,0,0,0,0,0,0,7227,0,70.89,5,214.6,0,0,0,0,0,0,1,0,24.022,24.022,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,60,43.6,43.6,59.4,59.4,35,-163.14,-40.21,-141.7,-28.85,9,-769.08,10.5,100,47.3,29.7,47.1,25.5,0,1,0,0,0,0,0,7983,3540,6456,2282,317.9,329.5,337.1,348.4,27.87,26.3,27.83,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-2.39,-2.47,-2.43,-2.2,-2.1,-3.5,-1.7,-2.1,91.4,76.5,91,80.3,81.6,75.7,81.9,78.6,76,70.2,77.3,73.9,69.4,64.5,71.7,68.8,0.93,-0.95,0.08,0.09,0,172.02,168.11,165.58,163.43,0,0
24,1300.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,78.644,62,54.6,543.5,575,446.3,446,-1.6,-1.3,-0.07,364.3,-2.92,-4.06,-1.86,-3.58,383.5,803.8,-34,0,0,0,0,0.32,-8.97,-8.97,3.85,-1.96,-0.02,-2.89,59.29,-2.1,-0.58,20.35,100,0,0,162.64,0,0,0,0,0,0,0,7170,0,70.89,5,213.7,0,0,0,0,0,0,1,0,24.042,24.042,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,43.1,43.1,60.8,60.8,35,-161.86,-37.5,-130.22,-24.31,9,-769.1,9.6,100,47.3,30,46.4,24.4,0,1,0,0,0,0,0,8098,3672,6088,2060,317.6,329.1,338.1,349.1,27.87,26.3,27.83,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-2.37,-2.45,-2.52,-2.29,-2.3,-3.9,-1.9,-2.6,91.4,76.5,91,80.3,81.8,75.5,81.8,78.2,76.2,70,77.3,73.5,69.6,64.4,71.7,68.4,0.85,-0.87,0.08,0.09,0,170.94,166.7,164.55,161.88,0,0
24.02,1301.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,78.644,62,56.6,545.5,576.8,447.4,447.1,-1.6,-1.35,-0.06,364.5,-2.8,-4.13,-1.85,-3.57,384.4,804.6,-33.9,0,0,0,0,0.32,-8.97,-8.97,3.82,-1.33,-0.05,-3.06,58.99,-2.22,-0.6,20.98,100,0,0,161.39,0,0,0,0,0,0,0,7115,0,70.89,5,212.7,0,0,0,0,0,0,1,0,24.062,24.062,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,42.7,42.7,61.5,61.5,35,-162.11,-36.05,-128.23,-21.05,9,-769.12,8.1,100,47.5,30.2,45.7,23.5,0,1,0,0,0,0,0,8174,3742,6135,1943,317.3,328.9,338,349.4,27.87,26.3,27.83,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-2.36,-2.43,-2.66,-2.43,-2.4,-4.1,-2,-3.1,91.5,76.5,91,80.3,82,75.4,81.7,77.7,76.5,69.9,77.2,73,69.9,64.3,71.7,68,0.73,-0.75,0.08,0.09,0,170.01,165.36,163.6,160.36,0,0
24.04,1303,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,78.644,62,58.6,547.4,578.7,448.5,448.2,-1.61,-1.39,-0.05,364.7,-2.68,-4.19,-1.85,-3.56,385.4,805.3,-33.8,0,0,0,0,0.32,-8.97,-8.97,3.8,-0.7,-0.09,-3.23,58.7,-2.34,-0.62,21.61,100,0,0,160.14,0,0,0,0,0,0,0,7060,0,70.89,5,211.6,1,0,0,0,0,0,1,0,24.083,24.083,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,42.3,42.3,62.2,62.2,35,-162.36,-34.6,-126.24,-17.78,9,-769.14,6.6,100,47.7,30.4,44.9,22.5,0,1,0,0,0,0,0,8250,3813,6181,1826,317,328.7,338,349.7,27.87,26.3,27.83,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-2.34,-2.41,-2.8,-2.57,-2.5,-4.3,-2.1,-3.5,91.5,76.5,91,80.3,82.3,75.3,81.7,77.2,76.7,69.8,77.2,72.6,70.1,64.2,71.6,67.6,0.61,-0.62,0.08,0.09,0,169.08,164.02,162.66,158.83,0,0
