Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.4,236.8,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.03,107.298,66,0,605.2,612.2,393.9,397.5,-0.14,0.09,-0.16,362.7,-3.77,-3.9,-3.84,-3.98,-305.3,-931.6,114.4,0,0,0,0,0.05,-8.49,-8.49,-1.04,-1.67,-0.12,-0.33,71.15,-0.19,0.21,0.11,100,0,0,201.5,0,0,0,0,0,0,0,5767,0,34.84,6,256.1,0,0,0,0,0,0,0,0,3.442,3.442,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,51.3,51.3,52.1,52.1,27,-44.98,22.33,-67.52,42.71,5,-569.35,0.1,100,26.6,24.2,38.1,35.3,0,1,100,0,0,0,0,5022,5099,5201,5014,336,335.6,335.2,335.7,27.56,26.92,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,-0.03,-0.25,-0.33,0.01,0,0,1.1,1.1,85.7,79.8,86.5,83.3,76.5,66.1,87.3,76.9,72.9,62.7,82.9,72.6,68.6,58.8,77.5,67.6,-0.09,-0.09,0.17,0.17,0.71,199.19,199.2,201.43,201.43,0,0
3.42,238.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.03,107.298,66,0,604.7,611.6,393.6,397.1,-0.14,0.1,-0.1,361.7,-3.76,-3.96,-3.84,-3.97,-306.7,-931.6,114.4,0,0,0,0,0.05,-8.49,-8.49,-1.04,-0.92,-0.13,-0.36,71.17,-0.16,0.21,0.17,100,0,0,201.51,0,0,0,0,0,0,0,5767,0,34.84,6,256.2,0,0,0,0,0,0,0,0,3.462,3.462,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,50.4,50.4,51.9,51.9,27,-48.4,22.5,-70.87,47.92,5,-569.37,0.3,100,27,24.6,37.9,35.3,0,1,100,0,0,0,0,5389,5030,5540,5349,334.7,335.7,334.2,334.6,27.56,26.92,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,-0.03,-0.25,-0.31,0.04,0,0,1.1,1.1,85.6,79.8,86.5,83.3,76.5,66,87.3,76.8,72.9,62.6,82.9,72.6,68.5,58.8,77.4,67.6,-0.07,-0.1,0.17,0.17,0.71,199.28,199.28,201.48,201.48,0,0
3.44,239.7,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.03,107.298,66,0,604.1,611.1,393.3,396.8,-0.13,0.1,-0.04,360.7,-3.75,-4.01,-3.84,-3.96,-308.2,-931.5,114.4,0,0,0,0,0.05,-8.49,-8.49,-1.05,-0.17,-0.15,-0.39,71.19,-0.14,0.22,0.23,100,0,0,201.52,0,0,0,0,0,0,0,5767,0,34.84,6,256.3,1,0,0,0,0,0,0,0,3.482,3.482,108.248,29.242,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,49.4,49.4,51.6,51.6,27,-51.83,22.67,-74.22,53.13,5,-569.39,0.6,100,27.3,25.1,37.7,35.3,0,1,100,0,0,0,0,5756,4961,5880,5684,333.5,335.8,333.1,333.6,27.56,26.92,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,-0.03,-0.25,-0.3,0.06,0,0,1,1.1,85.6,79.8,86.5,83.3,76.4,66,87.2,76.8,72.8,62.6,82.8,72.5,68.4,58.8,77.4,67.6,-0.06,-0.12,0.17,0.17,0.71,199.36,199.36,201.53,201.53,0,0
3.46,241.1,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.03,107.298,66,0.1,603.6,610.5,393,396.5,-0.13,0.09,0,359.9,-3.75,-4.02,-3.84,-3.97,-309.6,-931.5,114.3,0,0,0,0,0.05,-8.49,-8.49,-1.05,0.3,-0.15,0.02,71.21,-0.12,0.22,0.27,100,0,0,201.45,0,0,0,0,0,0,0,5765,0,34.84,6,256.3,1,0,0,0,0,0,0,0,3.502,3.502,108.248,29.242,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,57.8,48.5,48.5,50.7,50.7,27,-52.31,24.46,-76.39,56.27,5,-569.41,0.6,100,27.7,25.5,37.9,35.5,0,1,96.3,0,0,0,0,5895,5116,6086,5840,333,335.3,332.5,333.1,27.56,26.92,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,-0.02,-0.24,-0.28,0.08,0,0,1,1,85.6,79.8,86.5,83.3,76.3,66,87.2,76.8,72.8,62.6,82.8,72.5,68.4,58.8,77.3,67.6,-0.05,-0.13,0.17,0.17,0.71,199.43,199.43,201.5,201.5,0,0
3.48,242.5,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.03,107.298,66,0.3,603.1,610,392.7,396.3,-0.11,0.07,0.03,359.1,-3.76,-3.97,-3.84,-4,-311,-931.4,114.3,0,0,0,0,0.05,-8.49,-8.49,-1.04,0.48,-0.13,0.87,71.22,-0.1,0.22,0.3,100,0,0,201.31,0,0,0,0,0,0,0,5761,0,34.84,6,256.4,0,0,0,0,0,0,1,0,3.521,3.521,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,62.2,47.6,47.6,49,49,27,-49.84,27.86,-77.37,57.36,5,-569.43,0.3,100,28.2,26,38.5,35.9,0,1,88.8,0,0,0,0,5807,5495,6159,5817,333.2,334.1,332.2,333.2,27.56,26.92,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,0,-0.22,-0.28,0.08,0,0,0.9,0.9,85.6,79.8,86.5,83.3,76.3,66,87.1,76.8,72.7,62.6,82.7,72.5,68.3,58.8,77.3,67.5,-0.06,-0.11,0.17,0.17,0.71,199.48,199.48,201.4,201.4,0,0
3.5,243.9,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.03,107.298,66,0.5,602.5,609.5,392.4,396,-0.1,0.05,0.07,358.4,-3.78,-3.92,-3.84,-4.02,-312.3,-931.3,114.3,0,0,0,0,0.05,-8.49,-8.49,-1.04,0.66,-0.11,1.73,71.24,-0.09,0.22,0.34,100,0,0,201.17,0,0,0,0,0,0,0,5757,0,34.84,6,256.5,0,0,0,0,0,0,1,0,3.54,3.54,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,66.7,46.8,46.8,47.4,47.4,27,-47.38,31.26,-78.35,58.44,5,-569.45,0.1,100,28.6,26.4,39.1,36.4,0,1,81.3,0,0,0,0,5720,5875,6232,5794,333.5,332.9,331.9,333.3,27.56,26.92,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,0.02,-0.2,-0.27,0.09,0,0,0.8,0.8,85.6,79.8,86.5,83.3,76.2,65.9,87.1,76.7,72.6,62.5,82.7,72.5,68.3,58.7,77.3,67.5,-0.07,-0.1,0.17,0.17,0.71,199.54,199.53,201.29,201.29,0,0
3.52,245.4,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.031,107.298,66,8.6,603.3,610.2,392.8,396.3,-0.07,-0.1,0.07,358,-3.81,-3.93,-3.91,-4.04,-313.8,-931.3,114.2,0,0,0,0,0.05,-8.49,-8.49,-1.03,0.17,-0.07,1.41,71.21,-0.08,0.22,0.21,100,0,0,200.48,0,0,0,0,0,0,0,5737,0,34.84,6,256.4,0,0,0,0,0,0,1,0,3.56,3.56,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,62.2,46.8,46.8,47.3,47.3,27,-43.5,33.26,-78.79,62.82,5,-569.47,-0.3,100,28.7,26.8,39.4,37.3,0,1,66,0,0,0,0,5639,5735,6178,5986,333.7,333.3,332.1,332.5,27.56,26.92,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,0.05,-0.17,-0.26,0.1,-0.3,-0.3,0.5,0.5,85.6,79.8,86.5,83.3,76.2,65.9,87,76.7,72.6,62.5,82.6,72.4,68.2,58.7,77.2,67.5,-0.1,-0.08,0.17,0.17,0.71,199.13,199.12,200.72,200.72,0,0
3.54,246.8,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.032,107.298,66,16.7,604,610.9,393.1,396.7,-0.05,-0.25,0.07,357.6,-3.84,-3.93,-3.99,-4.05,-315.2,-931.2,114.2,0,0,0,0,0.05,-8.49,-8.49,-1.03,-0.33,-0.04,1.1,71.19,-0.07,0.21,0.09,100,0,0,199.79,0,0,0,0,0,0,0,5718,0,34.84,6,256.3,1,0,0,0,0,0,1,0,3.58,3.58,108.248,29.242,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,57.8,46.9,46.9,47.3,47.3,27,-39.63,35.27,-79.22,67.21,5,-569.49,-0.8,100,28.8,27.2,39.7,38.3,0,1,50.7,0,0,0,0,5558,5595,6123,6178,334,333.7,332.3,331.7,27.56,26.92,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,0.09,-0.14,-0.25,0.1,-0.5,-0.5,0.2,0.3,85.6,79.8,86.5,83.3,76.1,65.9,87,76.7,72.5,62.5,82.6,72.4,68.2,58.7,77.2,67.5,-0.13,-0.05,0.17,0.17,0.71,198.73,198.71,200.14,200.14,0,0
3.56,248.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.033,107.298,66,32.8,607.4,614.3,395,398.5,-0.03,-0.54,0.05,357.8,-3.86,-3.93,-4.02,-4.04,-316.7,-931.2,114.2,0,0,0,0,0.05,-8.49,-8.49,-1.05,-1.43,-0.02,0.88,71.08,-0.06,0.17,-0.11,100,0,0,198.57,0,0,0,0,0,0,0,5683,0,34.84,6,256,1,0,0,0,0,0,1,0,3.6,3.6,108.248,29.242,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,46.7,46.7,48.2,48.2,27,-34.88,35.72,-74.29,65.93,5,-569.51,-1.2,100,28.7,27.3,39.7,38.7,0,1,36.1,0,0,0,0,5602,5628,5829,6010,333.9,333.6,333.3,332.2,27.56,26.92,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,0.12,-0.11,-0.24,0.12,-1.1,-1.1,-0.2,-0.2,85.6,79.8,86.5,83.3,76.1,65.9,86.9,76.6,72.5,62.5,82.5,72.4,68.2,58.7,77.1,67.4,-0.15,-0.02,0.17,0.17,0.7,197.42,197.41,199.07,199.07,0,0
3.58,249.6,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.033,107.298,66,56.9,613.4,620.3,398.2,401.7,0,-0.97,-0.01,358.6,-3.87,-3.92,-4,-3.99,-318.1,-931.1,114.1,0,0,0,0,0.05,-8.49,-8.49,-1.11,-3.15,0,0.75,70.9,-0.05,0.11,-0.39,100,0,0,196.81,0,0,0,0,0,0,0,5632,0,34.84,6,255.3,0,0,0,0,0,0,1,0,3.621,3.621,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,46.3,46.3,50.1,50.1,27,-29.25,34.61,-63.98,58.99,5,-569.53,-1.5,100,28.2,27.2,39.3,38.5,0,1,22.2,0,0,0,0,5770,5833,5295,5483,333.5,333,334.9,334,27.56,26.92,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,0.14,-0.08,-0.22,0.14,-2,-2,-0.8,-0.8,85.6,79.8,86.5,83.3,76.1,66,86.8,76.6,72.5,62.6,82.4,72.3,68.2,58.8,77,67.4,-0.17,0,0.17,0.17,0.7,195.2,195.2,197.51,197.51,0,0
3.6,251,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.033,107.298,66,80.9,619.4,626.3,401.4,405,0.02,-1.4,-0.07,359.4,-3.88,-3.9,-3.97,-3.95,-319.6,-931,114.1,0,0,0,0,0.05,-8.49,-8.49,-1.17,-4.86,0.01,0.63,70.71,-0.04,0.04,-0.66,100,0,0,195.05,0,0,0,0,0,0,0,5582,0,34.84,6,254.7,0,0,0,0,0,0,1,0,3.642,3.642,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,45.9,45.9,52,52,27,-23.62,33.51,-53.67,52.05,5,-569.55,-1.9,100,27.8,27.1,39,38.3,0,1,8.3,0,0,0,0,5938,6038,4761,4955,333.1,332.4,336.6,335.8,27.56,26.92,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,0.16,-0.05,-0.21,0.16,-3,-3,-1.4,-1.4,85.6,79.8,86.5,83.3,76.1,66,86.8,76.5,72.5,62.6,82.4,72.3,68.2,58.8,77,67.4,-0.2,0.02,0.17,0.17,0.69,192.98,193,195.94,195.94,0,0
3.62,252.4,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.032,107.298,66,88.5,629.4,636.3,406.9,410.4,0.03,-1.62,-0.08,359.8,-3.89,-3.91,-3.93,-3.9,-320.9,-931,114.1,0,0,0,0,0.05,-8.49,-8.49,-1.28,-5.26,0.02,0.44,70.37,-0.03,-0.08,-0.89,100,0,0,193.28,0,0,0,0,0,0,0,5584,0,34.84,6,253.5,0,0,0,0,0,0,1,0,3.661,3.661,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,60,44.1,44.1,54.9,54.9,27,-21.02,34.37,-44.54,44.62,5,-569.57,-2.2,100,28,27.6,37.3,36.9,0,1,27,0,0,0,0,6372,6508,4335,4501,331.6,330.8,338,337.4,27.56,26.92,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,0.18,-0.01,-0.19,0.18,-3.5,-3.5,-1.8,-1.9,85.6,79.8,86.5,83.3,76.3,66.2,86.7,76.5,72.7,62.8,82.3,72.3,68.3,59,76.9,67.4,-0.22,0.04,0.17,0.17,0.69,190.88,190.98,194.06,194.06,0,0
3.64,253.8,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.031,107.298,66,96.2,639.4,646.4,412.3,415.9,0.05,-1.83,-0.09,360.2,-3.91,-3.92,-3.89,-3.85,-322.3,-930.9,114.1,0,0,0,0,0.05,-8.49,-8.49,-1.39,-5.65,0.03,0.26,70.04,-0.01,-0.2,-1.13,100,0,0,191.51,0,0,0,0,0,0,0,5586,0,34.84,0,252.3,1,0,0,0,0,0,1,0,3.68,3.68,108.248,29.242,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,64.4,42.2,42.2,57.8,57.8,27,-18.43,35.22,-35.41,37.19,5,-569.59,-2.6,100,28.2,28,35.6,35.5,0,1,45.7,0,0,0,0,6807,6978,3908,4047,330.2,329.2,339.5,339,27.56,26.92,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,0.2,0.02,-0.18,0.2,-4.1,-4,-2.3,-2.4,85.6,79.8,86.5,83.3,76.4,66.4,86.7,76.5,72.8,63,82.3,72.3,68.4,59.1,76.9,67.4,-0.24,0.06,0.17,0.17,0.68,188.79,188.95,192.17,192.17,0,0
3.66,255.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.031,107.298,66,100,649.9,656.8,418,421.5,0.07,-1.95,-0.09,360.6,-3.93,-3.93,-3.85,-3.8,-323.6,-930.8,114,0,0,0,0,0.05,-8.49,-8.49,-1.49,-5.13,0.04,0.27,69.67,0.01,-0.3,-1.43,100,0,0,189.9,0,0,0,0,0,0,0,5749,0,34.84,0,251,1,0,0,0,0,0,1,0,3.7,3.7,108.248,29.242,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,66.7,40.4,40.4,60.6,60.6,27,-16.92,39.02,-28.69,31.81,5,-569.61,-2.9,100,28.6,28.6,33.7,33.9,0,1,52.6,0,0,0,0,7168,7369,3589,3699,329,327.8,340.6,340.2,27.56,26.92,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,0.23,0.05,-0.16,0.23,-4.3,-4.2,-2.7,-2.7,85.6,79.8,86.5,83.3,76.6,66.6,86.6,76.5,73,63.1,82.3,72.3,68.6,59.3,76.9,67.4,-0.26,0.08,0.17,0.17,0.68,187.36,187.57,190.49,190.49,0,0
3.68,256.6,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.032,107.298,66,100,660.7,667.7,423.9,427.4,0.1,-1.95,-0.07,360.9,-3.96,-3.94,-3.81,-3.75,-325.1,-930.8,114,0,0,0,0,0.05,-8.49,-8.49,-1.57,-3.68,0.05,0.49,69.28,0.03,-0.4,-1.81,100,0,0,188.46,0,0,0,0,0,0,0,6073,0,34.84,0,249.6,0,0,0,0,0,0,1,0,3.72,3.72,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,66.7,38.6,38.6,63.2,63.2,27,-16.51,45.76,-24.38,28.47,5,-569.63,-3.3,100,29.2,29.5,31.5,32.1,0,1,47.9,0,0,0,0,7456,7683,3377,3458,328,326.6,341.4,341,27.56,26.92,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,0.26,0.09,-0.14,0.25,-4.1,-4.1,-2.9,-3,85.6,79.8,86.5,83.3,76.8,66.8,86.6,76.5,73.1,63.3,82.2,72.3,68.7,59.5,76.8,67.4,-0.28,0.11,0.17,0.17,0.67,186.59,186.83,189,189.01,0,0
3.7,258,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.033,107.298,66,100,671.6,678.5,429.7,433.3,0.12,-1.96,-0.06,361.3,-3.98,-3.96,-3.77,-3.69,-326.5,-930.7,114,0,0,0,0,0.05,-8.49,-8.49,-1.66,-2.24,0.07,0.71,68.89,0.05,-0.49,-2.19,100,0,0,187.02,0,0,0,0,0,0,0,6397,0,34.84,0,248.2,0,0,0,0,0,0,1,0,3.74,3.74,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,66.7,36.9,36.9,65.8,65.8,27,-16.09,52.5,-20.07,25.13,5,-569.65,-3.6,100,29.9,30.3,29.3,30.3,0,1,43.1,0,0,0,0,7744,7997,3164,3217,327,325.5,342.1,341.8,27.56,26.92,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,0.28,0.13,-0.12,0.28,-4,-3.9,-3.1,-3.2,85.6,79.8,86.5,83.3,76.9,67,86.5,76.5,73.3,63.5,82.2,72.3,68.8,59.6,76.8,67.3,-0.3,0.13,0.17,0.17,0.67,185.83,186.08,187.52,187.53,0,0
3.72,259.3,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.033,107.298,66,100,682.3,689.2,435.5,439,0.15,-1.95,-0.05,361.7,-4.01,-3.89,-3.77,-3.65,-327.9,-930.7,113.9,0,0,0,0,0.05,-8.49,-8.49,-1.66,-1.07,0.1,0.79,68.5,0.08,-0.49,-2.56,100,0,0,186.28,0,0,0,0,0,0,0,6408,0,34.84,0,246.8,0,0,0,0,0,0,1,0,3.761,3.761,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,62.2,37.4,37.4,65.9,65.9,27,-12.89,53.64,-20.37,29.53,5,-569.67,-3.7,100,30,30.7,28.1,29.4,0,1,25.8,0,0,0,0,7339,7942,3302,3422,328.2,325.7,341.7,341.1,27.56,26.92,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,0.32,0.16,-0.08,0.32,-4.1,-3.9,-3,-3.1,85.6,79.8,86.5,83.3,77.1,67.2,86.5,76.5,73.4,63.7,82.1,72.3,69,59.8,76.7,67.4,-0.31,0.14,0.17,0.17,0.66,184.65,185.09,186.62,186.79,0,0
3.74,260.7,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.033,107.298,66,100,693,699.9,441.2,444.8,0.18,-1.94,-0.05,362.1,-4.03,-3.82,-3.78,-3.61,-329.3,-930.6,113.9,0,0,0,0,0.05,-8.49,-8.49,-1.67,0.11,0.13,0.88,68.12,0.12,-0.49,-2.93,100,0,0,185.55,0,0,0,0,0,0,0,6419,0,34.84,0,245.4,1,0,0,0,0,0,1,0,3.782,3.782,108.248,29.242,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,57.8,37.9,37.9,65.9,65.9,27,-9.68,54.77,-20.66,33.93,5,-569.69,-3.7,100,30.2,31.1,26.9,28.5,0,1,8.6,0,0,0,0,6933,7887,3439,3626,329.5,325.9,341.3,340.4,27.56,26.92,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,0.35,0.19,-0.05,0.35,-4.2,-3.9,-2.9,-2.9,85.6,79.8,86.5,83.2,77.3,67.5,86.4,76.5,73.6,63.9,82.1,72.3,69.1,60,76.7,67.4,-0.32,0.15,0.17,0.17,0.65,183.48,184.09,185.72,186.04,0,0
3.76,262,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.032,107.298,66,100,703.3,710.3,446.8,450.4,0.2,-1.94,-0.05,362.5,-4.05,-3.8,-3.78,-3.56,-330.6,-930.6,113.9,0,0,0,0,0.05,-8.49,-8.49,-1.66,0.63,0.15,0.64,67.74,0.15,-0.48,-3.14,100,0,0,184.72,0,0,0,0,0,0,0,6348,0,34.84,0,244.1,1,0,0,0,0,0,1,0,3.802,3.802,108.248,29.242,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,57.8,38.5,38.5,66.3,66.3,27,-8.09,53.63,-19.98,38.18,5,-569.71,-3.5,100,30,31.2,26.1,28,0,1,0,0,0,0,0,6742,7729,3479,3836,330.1,326.4,341.1,339.7,27.56,26.92,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,0.36,0.21,-0.01,0.38,-4.3,-4,-2.8,-2.8,85.6,79.8,86.5,83.2,77.4,67.7,86.4,76.5,73.7,64.1,82,72.3,69.2,60.2,76.7,67.4,-0.31,0.13,0.17,0.17,0.65,182.26,183.02,184.93,185.26,0,0
3.78,263.4,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.031,107.298,66,100,713.1,720.1,452.2,455.7,0.21,-1.94,-0.06,362.8,-4.04,-3.84,-3.77,-3.51,-331.9,-930.5,113.8,0,0,0,0,0.05,-8.49,-8.49,-1.65,0.5,0.15,0.09,67.38,0.18,-0.45,-3.21,100,0,0,183.8,0,0,0,0,0,0,0,6196,0,34.84,5,242.8,0,0,0,0,0,0,1,0,3.821,3.821,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,62.2,39.2,39.2,67.1,67.1,27,-8.12,50.22,-18.32,42.29,5,-569.73,-2.8,100,29.6,31.1,25.6,27.9,0,1,0,0,0,0,0,6765,7469,3421,4050,330.2,327.4,341.2,339,27.56,26.92,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,0.36,0.2,0.03,0.42,-4.4,-4.1,-2.7,-2.8,85.6,79.8,86.5,83.2,77.6,67.9,86.4,76.5,73.9,64.3,82,72.3,69.4,60.3,76.6,67.4,-0.28,0.1,0.17,0.17,0.64,181,181.85,184.26,184.45,0,0
3.8,264.7,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.03,107.298,66,100,723,730,457.6,461.1,0.23,-1.94,-0.06,363.2,-4.04,-3.88,-3.76,-3.45,-333.2,-930.5,113.8,0,0,0,0,0.05,-8.49,-8.49,-1.64,0.38,0.15,-0.46,67.02,0.22,-0.42,-3.27,100,0,0,182.88,0,0,0,0,0,0,0,6043,0,34.84,5,241.5,0,0,0,0,0,0,1,0,3.84,3.84,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,66.7,39.8,39.8,67.8,67.8,27,-8.15,46.8,-16.66,46.4,5,-569.75,-2.2,100,29.2,30.9,25.2,27.8,0,1,0,0,0,0,0,6788,7208,3363,4264,330.2,328.3,341.4,338.3,27.56,26.92,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,0.35,0.2,0.07,0.46,-4.6,-4.3,-2.6,-2.7,85.6,79.8,86.5,83.2,77.7,68.1,86.3,76.5,74,64.5,82,72.3,69.5,60.5,76.6,67.4,-0.24,0.07,0.17,0.17,0.63,179.75,180.69,183.59,183.63,0,0
3.82,266,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.031,107.298,66,100,733.3,740.4,463.2,466.7,0.23,-1.96,-0.02,362.9,-4.07,-3.84,-3.75,-3.5,-334.5,-930.4,113.8,0,0,0,0,0.05,-8.49,-8.49,-1.63,0.24,0.16,-0.19,66.63,0.25,-0.41,-3.15,100,0,0,181.74,0,0,0,0,0,0,0,6005,0,34.84,5,240.1,0,0,0,0,0,0,1,0,3.86,3.86,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,62.2,39.3,39.3,66.7,66.7,27,-9.08,48.96,-17.1,45.88,5,-569.77,-1.7,100,29.1,31,25.1,27.7,0,1,0,0,0,0,0,6819,7453,3648,4187,330.1,327.4,340.5,338.5,27.56,26.92,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,0.34,0.19,0.09,0.48,-4.5,-4.1,-2.7,-2.8,85.6,79.8,86.5,83.2,77.9,68.3,86.3,76.6,74.2,64.7,81.9,72.3,69.6,60.7,76.6,67.4,-0.21,0.03,0.17,0.17,0.63,178.86,179.8,182.32,182.34,0,0
3.84,267.4,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.032,107.298,66,100,743.6,750.7,468.8,472.3,0.23,-1.98,0.02,362.5,-4.09,-3.8,-3.74,-3.55,-335.9,-930.4,113.8,0,0,0,0,0.05,-8.49,-8.49,-1.63,0.11,0.16,0.08,66.23,0.27,-0.41,-3.02,100,0,0,180.59,0,0,0,0,0,0,0,5968,0,34.84,5,238.7,1,0,0,0,0,0,1,0,3.88,3.88,108.248,29.242,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,57.8,38.8,38.8,65.5,65.5,27,-10.01,51.11,-17.53,45.37,5,-569.79,-1.2,100,29.1,31,25,27.7,0,1,0,0,0,0,0,6850,7697,3933,4110,329.9,326.6,339.6,338.8,27.56,26.92,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,0.34,0.18,0.1,0.5,-4.4,-4,-2.8,-2.9,85.6,79.8,86.5,83.2,78.1,68.5,86.2,76.6,74.3,64.9,81.9,72.3,69.8,60.8,76.5,67.4,-0.17,0,0.17,0.17,0.62,177.97,178.91,181.05,181.05,0,0
3.86,268.7,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.033,107.298,66,100,753.8,761,474.3,477.9,0.23,-1.99,0.06,362.2,-4.1,-3.78,-3.75,-3.55,-337.2,-930.3,113.7,0,0,0,0,0.05,-8.49,-8.49,-1.63,0.08,0.17,0.24,65.84,0.29,-0.41,-2.79,100,0,0,179.49,0,0,0,0,0,0,0,5931,0,34.84,5,237.2,1,0,0,0,0,0,1,0,3.9,3.9,108.248,29.242,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,38.1,38.1,65.3,65.3,27,-11.25,52.61,-17.1,45.88,5,-569.81,-0.7,100,29.3,31.1,25,27.8,0,1,0,0,0,0,0,6977,7898,3964,4116,329.5,325.9,339.5,338.8,27.56,26.92,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,0.33,0.17,0.12,0.51,-4.3,-3.9,-2.8,-2.9,85.6,79.8,86.5,83.2,78.2,68.7,86.2,76.6,74.5,65.1,81.9,72.4,69.9,61,76.5,67.5,-0.14,-0.03,0.17,0.17,0.62,177.11,177.98,179.89,179.9,0,0
