Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.78,212.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.108,74.037,56,35.9,831.1,831.2,735.7,734.2,1.28,-2.02,0.07,258.5,-3.5,-3.05,-1.85,-1.74,363.2,430.5,18.3,0,0,0,0,0.05,-5.51,-5.51,-0.04,2.05,-5.12,-1.52,43.7,0.37,-0.56,-15.71,100,0,0,128.32,0,0,0,0,0,4,0,14127,0,55.89,3,157.5,1,0,0,0,0,0,0,0,2.793,2.793,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,18,18,55.7,55.7,27,11.19,47.74,10.85,40.45,5,-414.38,-11.5,100,7.1,10.9,7.6,9.4,0,1,0,0,0,0,0,2027,4131,2072,3194,324.3,319,324.7,322.6,18.66,19.44,18.65,19.09,330,330,330,330,99.92,99.83,99.87,99.82,1.24,0.6,0.71,1.32,-3.7,-1.4,-2.1,-2.5,96.8,106.6,96.6,102.1,76.3,78.4,75.8,84,73.2,75.6,74,82.4,69.7,71.9,71.7,79.8,-1.37,0.65,0.28,0.28,0,125.97,130.84,128.2,128.9,0,0
2.8,213,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.108,74.037,56,30.6,832.6,832.8,736.9,735.5,1.4,-1.79,0.16,258,-3.55,-3.02,-1.91,-1.68,362.9,431.3,18.3,0,0,0,0,0.05,-5.51,-5.51,-0.02,3.03,-5.13,-2.04,43.3,0.36,-0.54,-15.62,100,0,0,127.89,0,0,0,0,0,4,0,14081,0,55.89,3,156.1,1,0,0,0,0,0,0,0,2.813,2.813,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,18,18,55.5,55.5,27,13.99,50.88,12.41,52.87,5,-414.4,-11.5,100,7,11.2,7.2,10.3,0,1,0,0,0,0,0,1983,4265,2245,3618,324.6,318.7,324.7,321.4,18.66,19.44,18.65,19.09,330,330,330,330,99.92,99.83,99.87,99.82,1.22,0.59,0.71,1.32,-2.5,-1.1,-1.8,-1.8,96.8,106.6,96.6,102.1,76.3,78.4,75.8,84,73.2,75.7,74,82.4,69.7,71.9,71.7,79.8,-1.37,0.65,0.28,0.28,0,126.89,130.03,127.57,128.57,0,0
2.82,213.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.108,74.037,56,27.2,833.5,833.7,737.6,736.2,1.33,-1.52,0.12,258.1,-3.55,-3.01,-1.9,-1.68,362.6,432.1,18.3,0,0,0,0,0.05,-5.51,-5.51,-0.01,1.99,-5.21,-3.19,43.04,0.32,-0.53,-14.66,100,0,0,125.21,0,0,0,0,0,4,0,14819,0,55.89,3,155.2,1,0,0,0,0,0,0,0,2.833,2.833,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,60,19,19,54.8,54.8,27,12.34,46.08,9.89,40.98,5,-414.42,-11.5,100,6.5,10.8,7.6,10.7,0,1,0,0,0,0,0,1794,3949,2412,3443,325.1,319.4,324.2,321.6,18.66,19.44,18.65,19.09,330,330,330,330,99.92,99.83,99.87,99.82,1.22,0.57,0.64,1.24,-2.4,-1.1,-2.6,-2.8,96.8,106.5,96.6,102.1,76.3,78.4,75.8,84,73.2,75.7,74,82.4,69.7,71.9,71.7,79.8,-1.37,0.65,0.28,0.28,0,126.31,129.3,126.32,127.18,0,0
2.84,214.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.108,74.037,56,23.8,834.4,834.7,738.4,736.9,1.27,-1.25,0.07,258.2,-3.55,-3,-1.9,-1.67,362.3,432.9,18.3,0,0,0,0,0.05,-5.51,-5.51,0.01,0.96,-5.28,-4.34,42.78,0.28,-0.51,-13.69,100,0,0,122.52,0,0,0,0,0,4,0,15557,0,55.89,2,154.2,0,0,0,0,0,0,0,0,2.852,2.852,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,64.4,19.9,19.9,54,54,27,10.69,41.28,7.38,29.09,5,-414.44,-11.5,100,6.1,10.4,7.9,11.1,0,1,0,0,0,0,0,1605,3633,2579,3268,325.7,320.1,323.7,321.8,18.66,19.44,18.64,19.09,330,330,330,330,99.92,99.83,99.87,99.82,1.21,0.56,0.56,1.16,-2.3,-1,-3.4,-3.8,96.8,106.5,96.6,102.1,76.3,78.4,75.7,84,73.2,75.7,73.9,82.4,69.7,71.9,71.7,79.8,-1.37,0.64,0.28,0.28,0,125.73,128.57,125.06,125.78,0,0
2.86,215.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.108,74.037,56,21.2,835.2,835.4,739,737.5,1.2,-1.13,0,258.6,-3.57,-3.01,-1.9,-1.7,362,433.7,18.4,0,0,0,0,0.05,-5.51,-5.51,-0.01,0.1,-5.37,-4.65,42.48,0.26,-0.51,-13.57,100,0,0,121.65,0,0,0,0,0,4,0,15988,0,55.89,2,153.2,0,0,0,0,0,0,0,0,2.872,2.872,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,64.4,20.5,20.5,53.9,53.9,27,9.41,39.57,6.96,24.4,5,-414.46,-11.7,100,5.8,10.1,8.2,10.9,0,1,0,0,0,0,0,1436,3545,2565,3048,326,320.4,323.7,322.3,18.66,19.44,18.64,19.09,330,330,330,330,99.92,99.83,99.87,99.82,1.2,0.54,0.54,1.14,-2.1,-0.9,-3.3,-3.8,96.8,106.5,96.6,102.1,76.3,78.4,75.7,84,73.2,75.6,73.9,82.4,69.7,71.9,71.6,79.8,-1.38,0.66,0.28,0.28,0,125.07,127.76,124.28,124.8,0,0
2.88,216.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.108,74.037,56,19.4,835.7,836,739.4,738,1.13,-1.16,-0.1,259.2,-3.61,-3.03,-1.91,-1.77,361.6,434.5,18.4,0,0,0,0,0.05,-5.51,-5.51,-0.08,-0.58,-5.46,-4.1,42.16,0.26,-0.52,-14.29,100,0,0,122.59,0,0,0,0,0,4,0,16112,0,55.89,2,152,1,0,0,0,0,0,0,0,2.893,2.893,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,60,20.8,20.8,54.3,54.3,27,8.48,40.95,8.65,26.91,5,-414.48,-12.1,100,5.7,9.8,8.3,10.2,0,1,0,0,0,0,0,1288,3685,2369,2782,326.2,320.4,324.2,323.2,18.66,19.44,18.64,19.09,330,330,330,330,99.92,99.83,99.87,99.82,1.21,0.54,0.57,1.17,-2,-0.8,-2.3,-3,96.8,106.5,96.5,102.1,76.3,78.4,75.7,84,73.2,75.6,73.9,82.4,69.6,71.9,71.6,79.8,-1.41,0.69,0.28,0.28,0,124.32,126.86,123.96,124.24,0,0
2.9,217.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.108,74.037,56,17.6,836.3,836.6,739.9,738.4,1.06,-1.2,-0.2,259.8,-3.66,-3.05,-1.92,-1.83,361.3,435.3,18.4,0,0,0,0,0.05,-5.51,-5.51,-0.14,-1.27,-5.56,-3.55,41.83,0.27,-0.53,-15.01,100,0,0,123.53,0,0,0,0,0,4,0,16235,0,55.89,2,150.8,1,0,0,0,0,0,0,0,2.913,2.913,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,21.1,21.1,54.7,54.7,27,7.56,42.33,10.33,29.41,5,-414.5,-12.5,100,5.5,9.6,8.4,9.5,0,1,0,0,0,0,0,1140,3825,2173,2516,326.4,320.4,324.7,324,18.66,19.44,18.64,19.09,330,330,330,330,99.92,99.83,99.87,99.82,1.21,0.54,0.59,1.2,-1.8,-0.8,-1.3,-2.2,96.8,106.5,96.5,102.1,76.3,78.4,75.7,84,73.2,75.6,73.9,82.4,69.6,71.9,71.6,79.8,-1.44,0.72,0.28,0.28,0,123.58,125.97,123.64,123.67,0,0
2.92,218,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.108,74.037,56,15.9,836.7,837,740.2,738.8,1.14,-1.17,-0.11,259.7,-3.66,-3.06,-1.9,-1.86,361,436,18.4,0,0,0,0,0.05,-5.51,-5.51,-0.18,-0.82,-5.66,-4.49,41.6,0.25,-0.52,-14.83,100,0,0,123.06,0,0,0,0,0,4,0,16175,0,55.89,2,149.9,1,0,0,0,0,0,0,0,2.933,2.933,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,21.2,21.2,54.2,54.2,27,8.7,45.51,11,33.47,5,-414.52,-12.8,100,5.2,9.6,8.4,9.4,0,1,0,0,0,0,0,1263,3887,2269,2695,326.4,320.1,324.5,323.6,18.66,19.44,18.64,19.09,330,330,330,330,99.92,99.83,99.87,99.82,1.23,0.58,0.59,1.19,-1.7,-0.7,-1.1,-2,96.8,106.5,96.5,102.1,76.3,78.4,75.7,84,73.2,75.6,73.9,82.4,69.6,71.9,71.6,79.8,-1.47,0.75,0.28,0.28,0,122.94,125.37,123.19,123.24,0,0
2.94,218.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.108,74.037,56,14.2,837.1,837.5,740.5,739.1,1.21,-1.14,-0.03,259.5,-3.67,-3.07,-1.89,-1.89,360.7,436.8,18.4,0,0,0,0,0.05,-5.51,-5.51,-0.22,-0.36,-5.75,-5.44,41.37,0.24,-0.51,-14.65,100,0,0,122.6,0,0,0,0,0,4,0,16114,0,55.89,2,149.1,0,0,0,0,0,0,1,0,2.953,2.953,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,21.2,21.2,53.7,53.7,27,9.83,48.69,11.67,37.54,5,-414.54,-13.2,100,4.8,9.6,8.3,9.2,0,1,0,0,0,0,0,1385,3950,2365,2875,326.5,319.9,324.3,323.2,18.66,19.44,18.64,19.09,330,330,330,330,99.92,99.83,99.87,99.82,1.26,0.62,0.58,1.19,-1.6,-0.6,-1,-1.8,96.8,106.5,96.5,102.1,76.3,78.4,75.7,84,73.2,75.6,73.9,82.3,69.6,71.9,71.6,79.8,-1.51,0.79,0.28,0.28,0,122.3,124.77,122.73,122.81,0,0
2.96,219.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.108,74.037,56,13.1,837.5,837.8,740.8,739.4,1.25,-1.1,0.03,259.3,-3.67,-3.07,-1.87,-1.88,360.3,437.6,18.4,0,0,0,0,0.05,-5.51,-5.51,-0.25,0.08,-5.85,-5.54,41.16,0.22,-0.49,-14.63,100,0,0,122.13,0,0,0,0,0,4,0,16052,0,55.89,2,148.3,0,0,0,0,0,0,1,0,2.973,2.973,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,57.8,21.2,21.2,53.4,53.4,27,11.3,49.25,12.12,38.85,5,-414.56,-13.5,100,4.7,9.5,8.3,9.2,0,1,0,0,0,0,0,1516,3923,2481,2916,326.2,319.8,324,323,18.66,19.44,18.64,19.09,330,330,330,330,99.92,99.83,99.87,99.82,1.26,0.64,0.56,1.17,-1.4,-0.5,-0.8,-1.7,96.7,106.5,96.5,102.1,76.3,78.4,75.7,84,73.2,75.6,73.9,82.3,69.6,71.9,71.6,79.8,-1.54,0.82,0.28,0.28,0,121.85,124.2,122.28,122.36,0,0
2.98,220.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.108,74.037,56,12.6,837.7,838,740.9,739.5,1.25,-1.05,0.07,259,-3.66,-3.08,-1.86,-1.83,360,438.3,18.4,0,0,0,0,0.05,-5.51,-5.51,-0.27,0.52,-5.95,-4.8,40.97,0.2,-0.48,-14.76,100,0,0,121.65,0,0,0,0,0,4,0,15989,0,55.89,2,147.6,1,0,0,0,0,0,1,0,2.992,2.992,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,62.2,21,21,53.2,53.2,27,13.09,47.2,12.35,37.42,5,-414.58,-13.9,100,4.9,9.5,8.5,9.3,0,1,0,0,0,0,0,1654,3807,2615,2818,325.8,320,323.7,323,18.66,19.44,18.64,19.09,330,330,330,330,99.92,99.83,99.87,99.82,1.25,0.62,0.53,1.14,-1.1,-0.5,-0.8,-1.6,96.7,106.5,96.5,102.1,76.2,78.3,75.6,84,73.1,75.6,73.8,82.3,69.6,71.9,71.6,79.8,-1.56,0.85,0.28,0.28,0,121.58,123.65,121.83,121.89,0,0
3,221.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.108,74.037,56,12.1,837.9,838.3,741.1,739.7,1.25,-0.99,0.12,258.6,-3.65,-3.08,-1.84,-1.79,359.7,439,18.4,0,0,0,0,0.05,-5.51,-5.51,-0.28,0.96,-6.04,-4.07,40.78,0.18,-0.47,-14.89,100,0,0,121.17,0,0,0,0,0,4,0,15927,0,55.89,2,146.9,1,0,0,0,0,0,1,0,3.012,3.012,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,20.8,20.8,53.1,53.1,27,14.88,45.14,12.59,35.98,5,-414.6,-14.2,100,5.1,9.4,8.6,9.4,0,1,0,0,0,0,0,1792,3691,2749,2719,325.4,320.2,323.3,323.1,18.66,19.44,18.64,19.09,330,330,330,330,99.92,99.83,99.87,99.82,1.23,0.61,0.51,1.11,-0.9,-0.5,-0.7,-1.6,96.7,106.5,96.5,102.1,76.2,78.3,75.6,84,73.1,75.6,73.8,82.3,69.6,71.9,71.5,79.8,-1.59,0.87,0.28,0.28,0,121.31,123.11,121.38,121.42,0,0
3.02,222.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.108,74.037,56,12.3,838.1,838.5,741.3,739.9,1.19,-0.96,0.04,258.9,-3.69,-3.12,-1.93,-1.8,359.3,439.8,18.4,0,0,0,0,0.05,-5.51,-5.51,-0.3,0.26,-6.12,-4.11,40.58,0.16,-0.47,-14.89,100,0,0,120.58,0,0,0,0,0,4,0,15849,0,55.89,2,146.2,1,0,0,0,0,0,1,0,3.032,3.032,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,62.2,21.4,21.4,53.3,53.3,27,11.91,44.18,10.26,35.72,5,-414.62,-15.2,100,5,9.3,8.7,9.6,0,1,0,0,0,0,0,1487,3565,2499,2717,326,320.5,323.7,323.1,18.66,19.44,18.64,19.09,330,330,330,330,99.92,99.83,99.87,99.82,1.28,0.64,0.48,1.08,-1.1,-0.5,-0.7,-1.5,96.7,106.5,96.5,102.1,76.2,78.3,75.6,83.9,73.1,75.6,73.8,82.3,69.6,71.9,71.5,79.8,-1.66,0.95,0.28,0.28,0,120.55,122.48,120.78,120.91,0,0
3.04,222.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.108,74.037,56,12.4,838.3,838.7,741.5,740.1,1.13,-0.93,-0.04,259.1,-3.74,-3.16,-2.01,-1.82,359,440.5,18.4,0,0,0,0,0.05,-5.51,-5.51,-0.33,-0.44,-6.2,-4.15,40.39,0.14,-0.46,-14.9,100,0,0,119.99,0,0,0,0,0,4,0,15771,0,55.89,2,145.5,0,0,0,0,0,0,1,0,3.053,3.053,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,57.8,22,22,53.5,53.5,27,8.94,43.22,7.93,35.47,5,-414.64,-16.1,100,4.9,9.1,8.8,9.8,0,1,0,0,0,0,0,1182,3438,2249,2715,326.7,320.8,324,323.1,18.66,19.44,18.64,19.08,330,330,330,330,99.92,99.83,99.87,99.82,1.32,0.67,0.45,1.04,-1.3,-0.5,-0.7,-1.4,96.7,106.5,96.5,102.1,76.2,78.3,75.6,83.9,73.1,75.6,73.8,82.3,69.6,71.9,71.5,79.7,-1.74,1.03,0.28,0.28,0,119.8,121.85,120.19,120.39,0,0
3.06,223.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.11,74.037,56,12.5,838.6,839,741.7,740.3,1.13,-0.92,-0.09,259.4,-3.76,-3.2,-2.05,-1.85,358.7,441.3,18.4,0,0,0,0,0.05,-5.51,-5.51,-0.37,-0.99,-6.29,-4.52,40.19,0.12,-0.47,-15.37,100,0,0,119.38,0,0,0,0,0,4,0,15691,0,55.89,2,144.8,0,0,0,0,0,0,1,0,3.073,3.073,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,22.3,22.3,53.5,53.5,27,7.08,45.12,7.18,35.43,5,-414.66,-17.2,100,4.6,9.1,8.8,9.8,0,1,0,0,0,0,0,994,3466,2160,2713,327.1,320.9,324.3,323.1,18.66,19.44,18.64,19.08,330,330,330,330,99.92,99.83,99.87,99.82,1.38,0.72,0.45,1.04,-1.5,-0.6,-0.8,-1.4,96.7,106.4,96.5,102.1,76.2,78.3,75.6,83.9,73.1,75.6,73.8,82.3,69.5,71.9,71.5,79.7,-1.83,1.12,0.28,0.28,0,119.01,121.25,119.55,119.84,0,0
3.08,224.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.113,74.037,56,12.5,838.8,839.2,741.9,740.5,1.16,-0.94,-0.11,259.6,-3.75,-3.22,-2.04,-1.9,358.3,442,18.4,0,0,0,0,0.05,-5.51,-5.51,-0.43,-1.38,-6.38,-5.23,40,0.12,-0.47,-16.31,100,0,0,118.76,0,0,0,0,0,4,0,15610,0,55.89,2,144.1,1,0,0,0,0,0,1,0,3.093,3.093,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,22.5,22.5,53.4,53.4,27,6.31,49.89,8.01,35.6,5,-414.68,-18.3,100,4.4,9,8.6,9.6,0,1,0,0,0,0,0,922,3647,2233,2710,327.4,320.6,324.4,323.3,18.66,19.44,18.64,19.08,330,330,330,330,99.92,99.83,99.87,99.82,1.44,0.78,0.48,1.08,-1.7,-0.5,-0.8,-1.4,96.7,106.4,96.5,102,76.2,78.3,75.5,83.9,73.1,75.6,73.8,82.3,69.5,71.9,71.5,79.7,-1.93,1.22,0.28,0.28,0,118.18,120.7,118.87,119.24,0,0
3.1,225.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.117,74.037,56,12.5,839.1,839.5,742.1,740.7,1.2,-0.96,-0.13,259.8,-3.74,-3.24,-2.02,-1.95,358,442.7,18.4,0,0,0,0,0.05,-5.51,-5.51,-0.5,-1.77,-6.48,-5.93,39.81,0.11,-0.48,-17.25,100,0,0,118.14,0,0,0,0,0,4,0,15528,0,55.88,2,143.4,1,0,0,0,0,0,1,0,3.113,3.113,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,22.6,22.6,53.3,53.3,27,5.55,54.65,8.84,35.78,5,-414.7,-19.5,100,4.1,9,8.5,9.5,0,1,0,0,0,0,0,851,3829,2305,2708,327.7,320.4,324.5,323.4,18.65,19.43,18.64,19.08,330,330,330,330,99.92,99.83,99.87,99.82,1.5,0.85,0.5,1.11,-2,-0.5,-0.9,-1.4,96.7,106.4,96.5,102,76.2,78.3,75.5,83.9,73.1,75.6,73.7,82.3,69.5,71.9,71.5,79.7,-2.04,1.32,0.28,0.28,0,117.36,120.14,118.19,118.64,0,0
3.12,226.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.117,74.037,56,12.5,839.3,839.7,742.3,740.9,1.3,-0.98,-0.03,259.4,-3.72,-3.3,-1.98,-1.95,357.6,443.4,18.4,0,0,0,0,0.05,-5.51,-5.51,-0.55,-0.7,-6.6,-4.92,39.62,0.13,-0.48,-18.99,100,0,0,117.6,0,0,0,0,0,4,0,15456,0,55.88,2,142.8,1,0,0,0,0,0,1,0,3.133,3.133,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,60,22.2,22.2,52.7,52.7,27,7.7,56.97,13.11,34.56,5,-414.72,-20.2,100,4.2,9.1,8.6,9.1,0,1,0,0,0,0,0,1002,3883,2492,2642,327.2,320.1,324,323.5,18.65,19.43,18.64,19.08,330,330,330,330,99.92,99.83,99.87,99.82,1.51,0.87,0.59,1.19,-1.7,-0.5,-0.8,-1.6,96.7,106.4,96.5,102,76.2,78.3,75.5,83.9,73.1,75.6,73.7,82.3,69.5,71.9,71.4,79.7,-2.11,1.4,0.28,0.28,0,116.99,119.7,117.63,118.04,0,0
3.14,226.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.117,74.037,56,12.5,839.5,840,742.4,741,1.39,-0.99,0.07,259.1,-3.69,-3.35,-1.93,-1.96,357.3,444.1,18.4,0,0,0,0,0.05,-5.51,-5.51,-0.61,0.37,-6.72,-3.92,39.44,0.14,-0.48,-20.72,100,0,0,117.05,0,0,0,0,0,4,0,15384,0,55.88,2,142.1,0,0,0,0,0,0,1,0,3.152,3.152,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,64.4,21.7,21.7,52.1,52.1,27,9.85,59.28,17.38,33.35,5,-414.74,-21,100,4.3,9.3,8.7,8.7,0,1,0,0,0,0,0,1154,3938,2679,2575,326.7,319.8,323.6,323.7,18.65,19.43,18.64,19.08,330,330,330,330,99.92,99.83,99.87,99.82,1.52,0.89,0.67,1.27,-1.4,-0.5,-0.7,-1.8,96.7,106.4,96.4,102,76.1,78.3,75.5,83.9,73,75.6,73.7,82.2,69.5,71.9,71.4,79.7,-2.18,1.47,0.28,0.28,0,116.62,119.25,117.07,117.44,0,0
3.16,227.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.118,74.037,56,12.4,839.7,840.2,742.6,741.2,1.47,-0.99,0.11,258.9,-3.69,-3.39,-1.9,-1.96,356.9,444.8,18.4,0,0,0,0,0.05,-5.51,-5.51,-0.64,1.32,-6.82,-4.24,39.25,0.16,-0.46,-21.79,100,0,0,116.53,0,0,0,0,0,4,0,15316,0,55.88,2,141.4,0,0,0,0,0,0,1,0,3.172,3.172,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,64.4,21.4,21.4,51.9,51.9,27,10.22,61.74,19.09,35.72,5,-414.76,-21.6,100,4.3,9.6,8.6,8.7,0,1,0,0,0,0,0,1174,3991,2658,2654,326.6,319.5,323.6,323.5,18.65,19.43,18.63,19.08,330,330,330,330,99.92,99.83,99.87,99.82,1.55,0.92,0.74,1.34,-1.3,-0.5,-0.7,-1.9,96.7,106.4,96.4,102,76.1,78.3,75.5,83.9,73,75.6,73.7,82.2,69.5,71.9,71.4,79.7,-2.24,1.53,0.28,0.28,0,116.07,118.77,116.49,116.95,0,0
3.18,228.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.119,74.037,56,12.3,839.9,840.4,742.8,741.4,1.53,-0.97,0.1,258.7,-3.71,-3.42,-1.91,-1.97,356.6,445.5,18.4,0,0,0,0,0.05,-5.51,-5.51,-0.65,2.16,-6.91,-5.88,39.05,0.17,-0.45,-22.18,100,0,0,116.04,0,0,0,0,0,4,0,15251,0,55.88,2,140.7,1,0,0,0,0,0,1,0,3.193,3.193,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,60,21.4,21.4,51.9,51.9,27,8.83,64.35,18.24,41.68,5,-414.78,-22.1,100,4.2,9.9,8.3,9.2,0,1,0,0,0,0,0,1063,4042,2430,2878,327,319.3,324.1,322.9,18.65,19.43,18.63,19.08,330,330,330,330,99.92,99.83,99.87,99.82,1.59,0.96,0.8,1.39,-1.5,-0.5,-0.7,-1.7,96.7,106.4,96.4,102,76.1,78.3,75.5,83.9,73,75.6,73.7,82.2,69.5,71.9,71.4,79.7,-2.28,1.57,0.28,0.28,0,115.35,118.25,115.91,116.56,0,0
3.2,229.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.12,74.037,56,12.1,840.1,840.6,743,741.6,1.59,-0.95,0.09,258.5,-3.73,-3.44,-1.91,-1.98,356.2,446.2,18.4,0,0,0,0,0.06,-5.51,-5.51,-0.66,2.99,-6.99,-7.53,38.86,0.18,-0.43,-22.57,100,0,0,115.55,0,0,0,0,0,4,0,15186,0,55.88,2,140,1,0,0,0,0,0,1,0,3.213,3.213,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,21.3,21.3,52,52,27,7.43,66.96,17.39,47.64,5,-414.8,-22.5,100,4.1,10.2,8,9.6,0,1,0,0,0,0,0,952,4093,2202,3102,327.4,319,324.6,322.3,18.65,19.43,18.63,19.08,330,330,330,330,99.92,99.83,99.87,99.82,1.63,1,0.85,1.43,-1.7,-0.5,-0.8,-1.5,96.6,106.4,96.4,102,76.1,78.3,75.4,83.9,73,75.6,73.7,82.2,69.5,71.9,71.4,79.7,-2.32,1.61,0.28,0.28,0,114.63,117.73,115.33,116.18,0,0
3.22,230,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.12,74.037,56,11.6,840.3,840.8,743.1,741.7,1.57,-0.92,0.07,258.4,-3.69,-3.49,-2,-2.1,355.8,446.9,18.4,0,0,0,0,0.06,-5.51,-5.51,-0.69,2.29,-7.1,-6.69,38.67,0.16,-0.43,-22.43,100,0,0,115.01,0,0,0,0,0,4,0,15116,0,55.88,2,139.3,1,0,0,0,0,0,1,0,3.233,3.233,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,21.4,21.4,51.9,51.9,27,7.37,66.8,17.56,46.9,5,-414.82,-23,100,4.1,10.1,8.2,9.9,0,1,0,0,0,0,0,935,4058,2335,3063,327.4,319.2,324.4,322.4,18.65,19.43,18.63,19.08,330,330,330,330,99.92,99.83,99.87,99.82,1.65,1.02,0.82,1.4,-1.6,-0.5,-0.8,-1.5,96.6,106.4,96.4,102,76.1,78.4,75.4,83.9,73,75.6,73.6,82.2,69.5,71.9,71.4,79.7,-2.36,1.65,0.28,0.28,0,114.11,117.16,114.83,115.64,0,0
3.24,230.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.12,74.037,56,11.1,840.5,841,743.2,741.8,1.56,-0.89,0.06,258.3,-3.65,-3.55,-2.1,-2.21,355.5,447.6,18.4,0,0,0,0,0.06,-5.51,-5.51,-0.71,1.59,-7.21,-5.85,38.49,0.14,-0.43,-22.29,100,0,0,114.48,0,0,0,0,0,4,0,15046,0,55.88,2,138.7,0,0,0,0,0,0,1,0,3.253,3.253,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,21.5,21.5,51.8,51.8,27,7.32,66.63,17.73,46.16,5,-414.84,-23.6,100,4,9.9,8.4,10.1,0,1,0,0,0,0,0,919,4023,2468,3024,327.4,319.3,324.2,322.5,18.65,19.43,18.63,19.08,330,330,330,330,99.92,99.83,99.87,99.82,1.68,1.04,0.79,1.37,-1.6,-0.5,-0.7,-1.4,96.6,106.4,96.4,102,76.1,78.4,75.4,83.9,73,75.6,73.6,82.2,69.4,71.9,71.4,79.7,-2.41,1.7,0.28,0.28,0,113.59,116.59,114.33,115.11,0,0
