Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.46,1472.3,254.3,100,0,0,0.13,0,0,137.14,80.48,41.8,0.33,-3.168,3020,19,0.29,7583,6,-0.08,-0.22,0.12,0,0,70.55,372.4,366.8,378.2,378.4,0.00431818,-134.9989961,18.7,18.7,210.58,210.63,204.34,204.32,1.198,1.01,0.928,0.878,141.75,140.15,146.31,145.16,0,0,0,0,0,0,0,0,42,42.2,25.4,25.6,73.04,71.41,74.04,68.35,70.2,77.98,73.13,73.81,83.74,69.66,72.53,84.89
29.48,1473.7,254.4,100,0,0,0.168,0,0,137.14,80.48,41.8,1.16,-18.256,3020,19,0.38,7588,6,-0.08,-0.17,0.27,0,0,70.55,372,366.4,377.9,378.1,0.0043267,-134.9990056,18.7,18.7,210.86,210.64,204.52,204.5,1.198,1.01,0.928,0.878,141.75,140.15,146.31,145.16,0,0,0,0,0,0,0,0,41.2,41.7,22.9,24,73.02,71.4,74.04,68.34,70.19,77.99,73.13,73.81,83.75,69.65,72.54,84.9
29.5,1475.1,254.6,100,0,0,0.197,0,0,137.14,80.48,41.8,0.92,-22.02,3020,19,0.44,7592,6,-0.09,-0.11,0.43,0,0,70.54,371.6,366,377.6,377.8,0.00433522,-134.9990151,18.7,18.7,210.96,210.77,204.62,204.6,1.198,1.01,0.928,0.878,141.75,140.15,146.31,145.15,0,0,0,0,0,0,0,0,42,42.5,23.1,24.1,73,71.39,74.05,68.33,70.19,78,73.14,73.82,83.76,69.64,72.54,84.91
29.52,1476.5,254.7,100,0,0,0.226,0,0,137.14,80.48,41.8,0.68,-8.496,3020,19,0.51,7596,6,-0.1,-0.19,0.23,0,0,70.54,371.2,365.6,377.3,377.5,0.00434374,-134.9990246,18.7,18.7,211.07,210.9,204.71,204.69,1.198,1.01,0.928,0.878,141.75,140.15,146.31,145.15,0,0,0,0,0,0,0,0,42.9,43.3,23.2,24.1,72.99,71.38,74.06,68.32,70.18,78.01,73.14,73.82,83.77,69.63,72.54,84.92
29.54,1477.9,254.9,100,0,0,0.254,0,0,137.14,80.48,41.8,0.44,-0.812,3020,19,0.57,7601,6,-0.11,-0.27,0.04,0,0,70.54,370.8,365.3,377,377.2,0.00435226,-134.9990341,18.7,18.7,211.11,210.98,204.81,204.79,1.198,1.01,0.928,0.878,141.74,140.14,146.32,145.15,0,0,0,0,0,0,0,0,43.7,44.1,23.3,24.2,72.97,71.38,74.07,68.32,70.18,78.02,73.14,73.82,83.78,69.62,72.54,84.92
29.56,1479.3,255,100,0,0,0.283,0,0,137.14,80.48,41.8,0.2,3.332,3020,19,0.64,7605,6,-0.08,-0.26,0.01,0,0,70.54,370.4,364.9,376.7,376.9,0.00436078,-134.9990436,18.7,18.7,211.1,211.03,204.92,204.9,1.198,1.01,0.928,0.878,141.74,140.14,146.32,145.15,0,0,0,0,0,0,0,0,44.6,44.9,23.5,24.2,72.96,71.37,74.08,68.31,70.17,78.02,73.13,73.83,83.79,69.61,72.54,84.93
29.58,1480.8,255.2,100,0,0,0.312,0,0,137.14,80.48,41.8,-0.04,2.036,3020,19,0.7,7609,6,-0.05,-0.25,-0.02,0,0,70.54,370,364.5,376.4,376.6,0.0043693,-134.9990531,18.7,18.7,211.08,211.08,205.02,205,1.198,1.01,0.928,0.878,141.74,140.14,146.32,145.14,0,0,0,0,0,0,0,0,45.4,45.7,23.6,24.3,72.95,71.37,74.09,68.3,70.16,78.02,73.12,73.83,83.79,69.61,72.54,84.94
29.6,1482.2,255.3,100,0,0,0.383,0,0,137.14,80.48,41.8,-0.52,-7.272,3020,19,0.86,7613,6,-0.06,-0.24,-0.02,0,0,70.54,369.6,364.1,376.1,376.3,0.00437789,-134.9990626,18.7,18.7,211.15,211.1,205.13,205.11,1.198,1.01,0.928,0.878,141.74,140.14,146.32,145.14,0,0,0,0,0,0,0,0,45.4,45.6,24.2,24.8,72.94,71.36,74.1,68.29,70.15,78.01,73.12,73.84,83.8,69.6,72.54,84.94
29.62,1483.6,255.5,100,0,0,0.454,0,0,137.14,80.48,41.8,-0.99,-5.436,3020,19,1.02,7618,6,-0.06,-0.23,-0.02,0,0,70.54,369.2,363.7,375.8,376,0.00438648,-134.9990721,18.7,18.7,211.22,211.11,205.24,205.22,1.198,1.01,0.928,0.878,141.74,140.14,146.32,145.14,0,0,0,0,0,0,0,0,45.3,45.5,24.7,25.4,72.93,71.36,74.11,68.28,70.14,78.01,73.11,73.84,83.8,69.6,72.54,84.95
29.64,1485,255.6,100,0,0,0.526,0,0,137.14,80.48,41.8,-1.47,3.02,3020,19,1.18,7622,6,-0.07,-0.25,-0.04,0,0,70.54,368.9,363.4,375.4,375.6,0.00439507,-134.9990817,18.7,18.7,211.32,211.2,205.35,205.33,1.198,1.01,0.928,0.878,141.73,140.13,146.32,145.14,0,0,0,0,0,0,0,0,45.2,45.4,25.3,26,72.92,71.35,74.12,68.27,70.14,78.01,73.1,73.85,83.81,69.59,72.54,84.96
29.66,1486.5,255.8,100,0,0,0.597,0,0,137.14,80.48,41.8,-1.94,-0.428,3020,19,1.34,7627,6,-0.08,-0.26,-0.06,0,0,70.54,368.5,363,375.1,375.3,0.00440366,-134.9990912,18.7,18.7,211.43,211.37,205.46,205.44,1.198,1.01,0.928,0.878,141.73,140.13,146.32,145.13,0,0,0,0,0,0,0,0,45.1,45.3,25.8,26.5,72.91,71.35,74.13,68.26,70.13,78.01,73.1,73.85,83.81,69.59,72.54,84.96
29.68,1487.9,255.9,100,0,0,0.668,0,0,137.14,80.48,41.8,-2.42,-2.4,3020,19,1.5,7631,6,-0.08,-0.23,-0.08,0,0,70.53,368.1,362.6,374.8,375,0.00441225,-134.9991007,18.7,18.7,211.54,211.54,205.56,205.54,1.198,1.01,0.928,0.878,141.73,140.13,146.32,145.13,0,0,0,0,0,0,0,0,45,45.2,26.4,27.1,72.9,71.34,74.14,68.25,70.12,78.01,73.09,73.86,83.82,69.58,72.54,84.97
29.7,1489.3,256.1,100,0,0,0.63,0,0,137.14,80.48,41.8,-2.76,-4.684,3020,19,1.42,7635,6,-0.07,-0.2,-0.11,0,0,70.53,367.7,362.2,374.5,374.7,0.00442084,-134.9991102,18.7,18.7,211.77,211.66,205.7,205.68,1.198,1.01,0.928,0.878,141.73,140.13,146.32,145.13,0,0,0,0,0,0,0,0,44.8,44.9,26,26.8,72.88,71.34,74.16,68.24,70.11,78.01,73.09,73.86,83.82,69.58,72.54,84.97
29.72,1490.7,256.2,100,0,0,0.591,0,0,137.14,80.48,41.8,-3.11,-10.248,3020,19,1.33,7640,6,-0.09,-0.2,-0.09,0,0,70.53,367.3,361.8,374.2,374.4,0.00442943,-134.9991197,18.7,18.7,212,211.78,205.83,205.83,1.198,1.01,0.928,0.878,141.73,140.13,146.32,145.13,0,0,0,0,0,0,0,0,44.6,44.7,25.5,26.6,72.87,71.33,74.17,68.23,70.1,78,73.08,73.87,83.83,69.57,72.54,84.98
29.74,1492.2,256.4,100,0,0,0.553,0,0,137.14,80.48,41.8,-3.45,-10.516,3020,19,1.25,7644,6,-0.1,-0.19,-0.07,0,0,70.53,367,361.5,373.9,374.1,0.00443802,-134.9991293,18.7,18.7,212.17,211.93,205.98,205.97,1.198,1.01,0.928,0.878,141.72,140.12,146.32,145.12,0,0,0,0,0,0,0,0,44.4,44.5,25.1,26.3,72.86,71.33,74.18,68.22,70.1,78,73.07,73.87,83.83,69.57,72.54,84.99
29.76,1493.6,256.5,100,0,0,0.514,0,0,137.14,80.48,41.8,-3.8,-8.488,3020,19,1.16,7649,6,-0.11,-0.21,-0.03,0,0,70.53,366.6,361.1,373.6,373.8,0.00444661,-134.9991388,18.7,18.7,212.26,212.12,206.13,206.12,1.198,1.01,0.928,0.878,141.72,140.12,146.32,145.12,0,0,0,0,0,0,0,0,44.2,44.3,24.7,26.1,72.85,71.32,74.19,68.21,70.09,78,73.07,73.88,83.84,69.56,72.54,84.99
29.78,1495,256.7,100,0,0,0.476,0,0,137.14,80.48,41.8,-4.14,-6.74,3020,19,1.08,7653,6,-0.13,-0.23,0.01,0,0,70.53,366.2,360.7,373.3,373.5,0.0044552,-134.9991483,18.7,18.7,212.36,212.3,206.28,206.26,1.198,1.01,0.928,0.878,141.72,140.12,146.32,145.12,0,0,0,0,0,0,0,0,44.1,44.1,24.3,25.8,72.84,71.32,74.2,68.2,70.08,78,73.06,73.88,83.84,69.56,72.54,85
29.8,1496.4,256.8,100,0,0,0.49,0,0,137.14,80.48,41.8,-3.5,-9.228,3020,19,1.11,7657,6,-0.12,-0.22,0,0,0,70.53,365.8,360.3,373,373.2,0.00446388,-134.9991579,18.7,18.7,212.53,212.43,206.36,206.35,1.198,1.01,0.928,0.878,141.71,140.11,146.32,145.12,0,0,0,0,0,0,0,0,43.8,43.9,24.2,25.4,72.82,71.31,74.2,68.2,70.07,78,73.06,73.89,83.85,69.56,72.55,85.01
29.82,1497.9,257,100,0,0,0.503,0,0,137.14,80.48,41.8,-2.86,-10.112,3020,19,1.14,7662,6,-0.11,-0.21,0,0,0,70.53,365.4,360,372.7,372.9,0.00447256,-134.9991674,18.7,18.7,212.7,212.56,206.44,206.44,1.198,1.01,0.928,0.878,141.7,140.11,146.31,145.13,0,0,0,0,0,0,0,0,43.6,43.8,24.1,25,72.8,71.29,74.2,68.19,70.06,77.99,73.06,73.9,83.87,69.56,72.56,85.03
29.84,1499.3,257.1,100,0,0,0.517,0,0,137.14,80.48,41.8,-2.22,-14.62,3020,19,1.16,7666,6,-0.11,-0.21,0.01,0,0,70.53,365.1,359.6,372.4,372.6,0.00448124,-134.9991769,18.7,18.7,212.87,212.69,206.56,206.56,1.198,1.01,0.928,0.878,141.7,140.1,146.31,145.13,0,0,0,0,0,0,0,0,43.4,43.6,24,24.6,72.79,71.28,74.2,68.19,70.06,77.99,73.06,73.9,83.88,69.56,72.56,85.04
29.86,1500.7,257.3,100,0,0,0.53,0,0,137.14,80.48,41.8,-1.58,-16.128,3020,19,1.19,7671,6,-0.12,-0.21,0.01,0,0,70.53,364.7,359.3,372.1,372.3,0.00448992,-134.9991865,18.7,18.7,213.06,212.84,206.72,206.72,1.198,1.01,0.928,0.878,141.69,140.1,146.3,145.13,0,0,0,0,0,0,0,0,43.1,43.4,23.9,24.2,72.77,71.27,74.2,68.18,70.05,77.98,73.06,73.91,83.9,69.56,72.57,85.06
29.88,1502.2,257.4,100,0,0,0.544,0,0,137.14,80.48,41.8,-0.94,-10.408,3020,19,1.22,7675,6,-0.14,-0.2,0.1,0,0,70.52,364.3,358.9,371.8,372,0.0044986,-134.999196,18.7,18.7,213.24,212.98,206.88,206.88,1.198,1.01,0.928,0.878,141.68,140.09,146.3,145.14,0,0,0,0,0,0,0,0,42.9,43.3,23.7,23.8,72.75,71.26,74.2,68.18,70.04,77.98,73.06,73.92,83.91,69.56,72.58,85.07
29.9,1503.6,257.6,100,0,0,0.751,0,0,137.14,80.48,41.8,-2.44,-6.452,3020,19,1.69,7679,6,-0.15,-0.18,0.18,0,0,70.52,363.9,358.5,371.5,371.7,0.00450728,-134.9992056,18.7,18.7,213.31,213.08,206.96,206.96,1.198,1.01,0.928,0.878,141.67,140.08,146.29,145.14,0,0,0,0,0,0,0,0,43.6,43.9,24.4,24.7,72.73,71.24,74.2,68.17,70.03,77.97,73.06,73.93,83.93,69.56,72.59,85.09
29.92,1505,257.7,100,0,0,0.958,0,0,137.14,80.48,41.8,-3.95,-6.448,3020,19,2.16,7682,6,-0.14,-0.2,0.1,0,0,70.52,363.5,358.1,371.2,371.4,0.00451596,-134.9992151,18.7,18.7,213.38,213.17,207.04,207.04,1.198,1.01,0.928,0.878,141.66,140.08,146.29,145.15,0,0,0,0,0,0,0,0,44.4,44.5,25.1,25.6,72.72,71.23,74.2,68.17,70.02,77.97,73.06,73.94,83.94,69.56,72.6,85.1
29.94,1506.5,257.9,100,0,0,1.166,0,0,137.14,80.48,41.8,-5.45,-2.408,3020,19,2.62,7686,6,-0.13,-0.22,0.02,0,0,70.52,363.2,357.8,370.9,371.1,0.00452464,-134.9992247,18.7,18.7,213.42,213.2,207.13,207.13,1.198,1.01,0.928,0.878,141.66,140.07,146.28,145.15,0,0,0,0,0,0,0,0,45.1,45.2,25.9,26.5,72.7,71.22,74.2,68.16,70.02,77.96,73.06,73.94,83.96,69.56,72.6,85.12
29.96,1507.9,258,100,0,0,1.373,0,0,137.14,80.48,41.8,-6.96,-3.452,3020,19,3.09,7689,6,-0.14,-0.23,-0.03,0,0,70.52,362.8,357.4,370.6,370.8,0.00453332,-134.9992343,18.7,18.7,213.41,213.17,207.24,207.22,1.198,1.01,0.928,0.878,141.65,140.07,146.28,145.15,0,0,0,0,0,0,0,0,45.8,45.8,26.6,27.3,72.68,71.2,74.2,68.16,70.01,77.96,73.06,73.95,83.97,69.56,72.61,85.13
29.98,1509.3,258.2,100,0,0,1.58,0,0,137.14,80.48,41.8,-8.46,-6.624,3020,19,3.56,7693,6,-0.15,-0.23,-0.08,0,0,70.52,362.4,357,370.3,370.5,0.004542,-134.9992438,18.7,18.7,213.4,213.14,207.34,207.32,1.198,1.01,0.928,0.878,141.64,140.06,146.27,145.16,0,0,0,0,0,0,0,0,46.5,46.4,27.3,28.2,72.66,71.19,74.2,68.15,70,77.95,73.06,73.96,83.98,69.56,72.62,85.14
30,1510.8,258.3,100,0,0,1.493,0,0,137.14,80.48,41.8,-7.81,-8.98,3020,19,3.36,7698,6,-0.16,-0.22,-0.14,0,0,70.52,362,356.6,370,370.2,0.0045508,-134.9992533,18.7,18.7,213.5,213.31,207.44,207.42,1.198,1.01,0.928,0.878,141.63,140.05,146.27,145.16,0,0,0,0,0,0,0,0,46.1,46.1,26.7,27.9,72.65,71.18,74.2,68.15,69.99,77.95,73.06,73.97,84,69.56,72.63,85.16
30.02,1512.2,258.4,100,0,0,1.406,0,0,137.14,80.48,41.8,-7.16,-11.536,3020,19,3.17,7703,6,-0.18,-0.21,-0.19,0,0,70.52,361.7,356.2,369.7,369.9,0.0045596,-134.9992629,18.7,18.7,213.61,213.48,207.53,207.51,1.198,1.01,0.928,0.878,141.62,140.05,146.26,145.16,0,0,0,0,0,0,0,0,45.6,45.8,26.2,27.5,72.63,71.17,74.2,68.14,69.98,77.94,73.06,73.98,84.01,69.56,72.64,85.17
30.04,1513.6,258.6,100,0,0,1.318,0,0,137.14,80.48,41.8,-6.51,-18.584,3020,19,2.97,7707,6,-0.19,-0.22,-0.18,0,0,70.52,361.3,355.9,369.4,369.6,0.0045684,-134.9992724,18.7,18.7,213.79,213.64,207.64,207.62,1.198,1.01,0.928,0.878,141.62,140.04,146.26,145.17,0,0,0,0,0,0,0,0,45.2,45.5,25.6,27.2,72.63,71.17,74.22,68.14,69.98,77.95,73.08,74,84.04,69.57,72.65,85.21
30.06,1515.1,258.7,100,0,0,1.231,0,0,137.14,80.48,41.8,-5.86,-21.024,3020,19,2.78,7712,6,-0.2,-0.23,-0.17,0,0,70.52,361,355.5,369.1,369.3,0.0045772,-134.999282,18.7,18.7,214.06,213.79,207.77,207.75,1.198,1.01,0.928,0.878,141.61,140.04,146.25,145.17,0,0,0,0,0,0,0,0,44.7,45.2,25.1,26.9,72.66,71.2,74.26,68.14,69.98,77.96,73.12,74.04,84.08,69.58,72.68,85.26
30.08,1516.5,258.9,100,0,0,1.144,0,0,137.14,80.48,41.8,-5.21,-24.124,3020,19,2.58,7717,6,-0.24,-0.21,-0.12,0,0,70.51,360.6,355.1,368.8,369,0.004586,-134.9992915,18.7,18.7,214.32,213.94,207.9,207.88,1.198,1.01,0.928,0.878,141.6,140.03,146.25,145.17,0,0,0,0,0,0,0,0,44.3,44.9,24.5,26.5,72.68,71.22,74.3,68.14,69.99,77.98,73.16,74.08,84.12,69.59,72.71,85.32
30.1,1518,259,100,0,0,1.03,0,0,137.14,80.48,41.8,-5.29,-21.84,3020,19,2.32,7721,6,-0.27,-0.2,-0.08,0,0,70.51,360.2,354.7,368.5,368.7,0.0045948,-134.999301,18.7,18.7,214.47,214.02,208.04,208.02,1.198,1.01,0.928,0.878,141.59,140.02,146.24,145.18,0,0,0,0,0,0,0,0,44.3,44.9,24.6,26.6,72.71,71.24,74.33,68.14,69.99,78,73.2,74.11,84.17,69.6,72.74,85.38
30.12,1519.4,259.2,100,0,0,0.917,0,0,137.14,80.48,41.8,-5.38,-21.296,3020,19,2.07,7725,6,-0.29,-0.21,-0.06,0,0,70.51,359.8,354.4,368.2,368.4,0.0046036,-134.9993106,18.7,18.7,214.62,214.1,208.17,208.15,1.198,1.01,0.928,0.878,141.58,140.02,146.24,145.18,0,0,0,0,0,0,0,0,44.3,44.8,24.6,26.7,72.74,71.27,74.37,68.14,69.99,78.01,73.24,74.15,84.21,69.62,72.76,85.43
30.14,1520.8,259.3,100,0,0,0.803,0,0,137.14,80.48,41.8,-5.46,-19.372,3020,19,1.81,7730,6,-0.3,-0.21,-0.03,0,0,70.51,359.5,354,367.9,368.1,0.0046124,-134.9993201,18.7,18.7,214.74,214.19,208.31,208.29,1.198,1.01,0.928,0.878,141.58,140.01,146.23,145.18,0,0,0,0,0,0,0,0,44.3,44.7,24.7,26.8,72.76,71.29,74.41,68.14,70,78.03,73.28,74.19,84.25,69.63,72.79,85.49
30.16,1522.3,259.5,100,0,0,0.69,0,0,137.14,80.48,41.8,-5.55,-15.74,3020,19,1.56,7734,6,-0.29,-0.21,-0.05,0,0,70.51,359.1,353.7,367.6,367.8,0.0046212,-134.9993297,18.7,18.7,214.81,214.28,208.44,208.42,1.198,1.01,0.928,0.878,141.57,140.01,146.23,145.19,0,0,0,0,0,0,0,0,44.3,44.7,24.7,26.9,72.79,71.32,74.45,68.14,70,78.04,73.32,74.23,84.29,69.64,72.82,85.54
30.18,1523.7,259.6,100,0,0,0.576,0,0,137.14,80.48,41.8,-5.63,-17.68,3020,19,1.3,7738,6,-0.28,-0.21,-0.07,0,0,70.51,358.7,353.3,367.3,367.5,0.00463,-134.9993392,18.7,18.7,214.88,214.38,208.58,208.56,1.198,1.01,0.928,0.878,141.56,140,146.22,145.19,0,0,0,0,0,0,0,0,44.3,44.6,24.8,27,72.81,71.34,74.49,68.14,70,78.06,73.36,74.27,84.33,69.66,72.84,85.6
30.2,1525.2,259.7,100,0,0,0.57,0,0,137.14,80.48,41.8,-5.15,-15.82,3020,19,1.29,7743,6,-0.29,-0.2,-0.09,0,0,70.51,358.3,352.9,367,367.2,0.0046389,-134.9993487,18.7,18.7,214.98,214.61,208.66,208.65,1.198,1.01,0.928,0.878,141.55,139.99,146.22,145.2,0,0,0,0,0,0,0,0,43.7,44.1,24.3,26.4,72.84,71.36,74.53,68.14,70.01,78.08,73.4,74.31,84.37,69.67,72.87,85.66
30.22,1526.6,259.9,100,0,0,0.565,0,0,137.14,80.48,41.8,-4.67,-13.86,3020,19,1.28,7747,6,-0.3,-0.18,-0.11,0,0,70.51,357.9,352.5,366.7,366.9,0.0046478,-134.9993583,18.7,18.7,215.09,214.84,208.74,208.74,1.198,1.01,0.928,0.878,141.54,139.99,146.21,145.2,0,0,0,0,0,0,0,0,43.1,43.5,23.9,25.8,72.86,71.39,74.56,68.14,70.01,78.09,73.44,74.34,84.42,69.68,72.9,85.71
30.24,1528.1,260,100,0,0,0.559,0,0,137.14,80.48,41.8,-4.19,-15.144,3020,19,1.26,7752,6,-0.28,-0.19,-0.07,0,0,70.51,357.6,352.2,366.4,366.6,0.0046567,-134.9993678,18.7,18.7,215.22,215.03,208.84,208.83,1.198,1.01,0.928,0.878,141.54,139.98,146.21,145.2,0,0,0,0,0,0,0,0,42.4,42.9,23.5,25.2,72.89,71.41,74.6,68.14,70.01,78.11,73.48,74.38,84.46,69.69,72.93,85.77
30.26,1529.5,260.1,100,0,0,0.554,0,0,137.14,80.48,41.8,-3.71,-15.368,3021,19,1.25,7756,6,-0.26,-0.2,-0.04,0,0,70.51,357.2,351.8,366.1,366.3,0.0046656,-134.9993774,18.7,18.7,215.39,215.16,208.95,208.94,1.198,1.01,0.928,0.878,141.53,139.98,146.2,145.21,0,0,0,0,0,0,0,0,41.8,42.4,23.1,24.6,72.91,71.44,74.64,68.14,70.02,78.12,73.52,74.42,84.5,69.71,72.95,85.82
30.28,1531,260.3,100,0,0,0.548,0,0,137.14,80.48,41.8,-3.23,-17.248,3021,19,1.24,7761,6,-0.24,-0.21,0.02,0,0,70.5,356.8,351.4,365.8,366,0.0046745,-134.9993869,18.7,18.7,215.56,215.3,209.06,209.04,1.198,1.01,0.928,0.878,141.52,139.97,146.2,145.21,0,0,0,0,0,0,0,0,41.2,41.8,22.7,24.1,72.94,71.46,74.68,68.14,70.02,78.14,73.56,74.46,84.54,69.72,72.98,85.88
30.3,1532.4,260.4,100,0,0,0.526,0,0,137.14,80.48,41.8,-3.07,-16.956,3021,19,1.19,7763,6,-0.23,-0.21,0.09,0,0,70.5,356.4,351,365.5,365.7,0.0046834,-134.9993964,18.7,18.7,215.75,215.5,209.2,209.18,1.198,1.01,0.928,0.878,141.52,139.98,146.2,145.21,0,0,0,0,0,0,0,0,44.3,44.6,23.7,24.7,72.91,71.45,74.68,68.12,70,78.13,73.54,74.44,84.51,69.68,72.95,85.85
30.32,1533.9,260.6,100,0,0,0.505,0,0,137.14,80.48,41.8,-2.91,-16.66,3021,19,1.14,7765,6,-0.23,-0.19,0.15,0,0,70.5,356,350.7,365.2,365.4,0.0046923,-134.999406,18.7,18.7,215.94,215.7,209.33,209.31,1.198,1.01,0.928,0.878,141.52,139.99,146.21,145.21,0,0,0,0,0,0,0,0,47.4,47.5,24.8,25.3,72.88,71.43,74.67,68.09,69.98,78.12,73.52,74.41,84.47,69.65,72.92,85.81
30.34,1535.3,260.7,100,0,0,0.483,0,0,137.14,80.48,41.8,-2.76,-16.128,3021,19,1.1,7766,6,-0.22,-0.17,0.2,0,0,70.5,355.7,350.3,364.9,365.1,0.0047012,-134.9994155,18.7,18.7,216.13,215.8,209.44,209.42,1.198,1.01,0.928,0.878,141.52,140,146.21,145.21,0,0,0,0,0,0,0,0,50.5,50.3,25.9,25.9,72.85,71.42,74.67,68.07,69.96,78.11,73.5,74.39,84.44,69.61,72.89,85.78
30.36,1536.8,260.8,100,0,0,0.462,0,0,137.14,80.48,41.8,-2.6,-15.048,3021,19,1.05,7768,6,-0.21,-0.13,0.33,0,0,70.5,355.3,350,364.6,364.8,0.0047101,-134.9994251,18.7,18.7,216.3,215.8,209.52,209.51,1.198,1.01,0.928,0.878,141.52,140.01,146.22,145.21,0,0,0,0,0,0,0,0,53.6,53.1,27,26.5,72.82,71.4,74.66,68.04,69.94,78.1,73.48,74.36,84.41,69.57,72.86,85.75
30.38,1538.2,261,100,0,0,0.44,0,0,137.14,80.48,41.8,-2.44,-8.752,3021,19,1,7770,6,-0.2,-0.1,0.46,0,0,70.5,354.9,349.6,364.3,364.5,0.004719,-134.9994346,18.7,18.7,216.48,215.8,209.6,209.6,1.198,1.01,0.928,0.878,141.53,140.01,146.22,145.21,0,0,0,0,0,0,0,0,56.8,55.9,28,27.1,72.8,71.39,74.66,68.02,69.92,78.08,73.46,74.34,84.37,69.54,72.84,85.71
30.4,1539.7,261.1,100,0,0,0.353,0,0,137.14,80.48,41.8,-2.13,1.004,3021,19,0.8,7776,6,-0.18,-0.18,0.02,0,0,70.5,354.5,349.2,364,364.2,0.00472797,-134.9994442,18.7,18.7,215.64,215.3,209.62,209.62,1.198,1.01,0.928,0.878,141.53,140.02,146.22,145.21,0,0,0,0,0,0,0,0,53.6,53.1,27.3,27.4,72.77,71.37,74.65,68,69.9,78.07,73.44,74.32,84.34,69.5,72.81,85.68
30.42,1541.1,261.2,100,0,0,0.266,0,0,137.14,80.48,41.8,-1.83,7.328,3021,19,0.61,7782,6,-0.17,-0.26,-0.41,0,0,70.5,354.2,348.9,363.7,363.9,0.00473694,-134.9994537,18.7,18.7,214.8,214.79,209.65,209.63,1.198,1.01,0.928,0.878,141.53,140.03,146.23,145.21,0,0,0,0,0,0,0,0,50.3,50.2,26.6,27.7,72.74,71.36,74.65,67.97,69.87,78.06,73.43,74.29,84.3,69.46,72.78,85.64
30.44,1542.6,261.4,100,0,0,0.178,0,0,137.14,80.48,41.8,-1.52,8.428,3021,19,0.41,7789,6,-0.14,-0.21,-0.65,0,0,70.5,353.8,348.5,363.5,363.6,0.00474591,-134.9994633,18.7,18.7,214.76,214.94,209.76,209.74,1.198,1.01,0.928,0.878,141.53,140.04,146.23,145.21,0,0,0,0,0,0,0,0,47.1,47.3,25.9,27.9,72.71,71.34,74.64,67.95,69.85,78.05,73.41,74.27,84.27,69.43,72.75,85.61
30.46,1544,261.5,100,0,0,0.091,0,0,137.14,80.48,41.8,-1.22,-2.2,3021,19,0.22,7795,6,-0.1,-0.16,-0.89,0,0,70.5,353.5,348.2,363.2,363.3,0.00475488,-134.9994728,18.7,18.7,215.51,215.75,209.96,209.94,1.198,1.01,0.928,0.878,141.53,140.05,146.24,145.21,0,0,0,0,0,0,0,0,43.9,44.5,25.1,28.2,72.68,71.33,74.64,67.92,69.83,78.04,73.39,74.24,84.24,69.39,72.72,85.58
30.48,1545.5,261.6,100,0,0,0.004,0,0,137.14,80.48,41.8,-0.91,-17.812,3021,19,0.02,7801,6,-0.1,-0.17,-0.63,0,0,70.5,353.1,347.8,362.9,363,0.00476385,-134.9994824,18.7,18.7,216.26,216.56,210.16,210.14,1.198,1.01,0.928,0.878,141.53,140.06,146.24,145.21,0,0,0,0,0,0,0,0,40.7,41.6,24.4,28.5,72.65,71.32,74.63,67.9,69.81,78.03,73.37,74.22,84.2,69.35,72.69,85.54
30.5,1546.9,261.7,100,0,0,-0.052,0,0,137.14,80.48,41.8,-0.59,-28.484,3021,19,-0.11,7803,6,-0.11,-0.18,-0.37,0,0,70.49,352.7,347.4,362.6,362.7,0.00477282,-134.999492,18.7,18.7,216.74,216.71,210.3,210.28,1.198,1.01,0.928,0.878,141.53,140.07,146.24,145.21,0,0,0,0,0,0,0,0,41.3,42,24.4,27.8,72.62,71.3,74.63,67.88,69.79,78.02,73.35,74.2,84.17,69.32,72.66,85.51
30.52,1548.4,261.9,100,0,0,-0.108,0,0,137.14,80.48,41.8,-0.28,-29.588,3021,19,-0.24,7805,6,-0.13,-0.2,-0.01,0,0,70.49,352.3,347.1,362.3,362.4,0.00478179,-134.9995015,18.7,18.7,217.22,216.86,210.43,210.41,1.198,1.01,0.928,0.878,141.53,140.08,146.25,145.21,0,0,0,0,0,0,0,0,41.8,42.3,24.3,27.1,72.59,71.29,74.62,67.85,69.77,78.01,73.33,74.17,84.14,69.28,72.63,85.48
30.54,1549.8,262,100,0,0,-0.164,0,0,137.14,80.48,41.8,0.04,-16.304,3021,19,-0.36,7808,6,-0.14,-0.22,0.34,0,0,70.49,352,346.7,362,362.2,0.00479076,-134.9995111,18.7,18.7,217.41,217.03,210.51,210.49,1.198,1.01,0.928,0.878,141.54,140.08,146.25,145.21,0,0,0,0,0,0,0,0,42.3,42.7,24.3,26.4,72.57,71.27,74.62,67.83,69.75,77.99,73.31,74.16,84.12,69.26,72.62,85.47
30.56,1551.3,262.1,100,0,0,-0.22,0,0,137.14,80.48,41.8,0.35,-7.4,3021,19,-0.49,7810,6,-0.11,-0.18,0.48,0,0,70.49,351.6,346.4,361.7,361.9,0.00479973,-134.9995206,18.7,18.7,217.3,217.2,210.54,210.52,1.198,1.01,0.928,0.878,141.54,140.09,146.26,145.21,0,0,0,0,0,0,0,0,42.8,43.1,24.2,25.6,72.56,71.26,74.62,67.82,69.74,77.98,73.3,74.15,84.13,69.26,72.63,85.48
