Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.58,995.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.35,89.4,61,17.9,745.9,683.1,565.4,563.6,-1.13,-0.62,0,383.5,-3.3,-2.78,-2.07,-3.1,-526.5,-288.5,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.6,-0.35,-0.77,-1.33,23.89,-0.32,-0.24,26.59,100,0,0,66.37,0,0,0,0,0,0,0,6017,0,3.72,1,86.1,0,0,0,0,0,0,0,0,19.625,19.625,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,59.6,59.6,85,85,27,-90.38,0.57,-85.85,-21.39,46,-4551.66,57.4,100,27.3,14.7,29.8,14.4,0,1,0,0,0,0,0,5472,1997,4478,1802,324.3,334,342.3,349.7,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.22,-3.32,-2.23,-2.03,-1,-45.3,-1.7,-0.9,81.2,73.9,85.5,80.1,86.1,112.7,67.5,59.8,80,103.6,64.1,56.7,73.5,94.5,60.3,53.3,4.02,-4.2,0.12,0.12,0,70.69,35.89,67.33,65.58,0,0
19.6,995.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.35,89.4,61,14.7,746,683,565.4,563.6,-1.11,-0.57,0.03,383.2,-3.32,-2.74,-2.12,-3,-527,-288.5,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.6,-0.65,-0.77,-4.3,23.75,-0.29,-0.27,27.33,100,0,0,66.13,0,0,0,0,0,0,0,5996,0,3.72,1,85.6,0,0,0,0,0,0,0,0,19.645,19.645,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,59.1,59.1,86.6,86.6,27,-94.48,0.75,-68.69,-23.99,46,-4551.7,58.8,100,27.5,14.8,30.5,15.8,0,1,0,0,0,0,0,5557,2037,3696,1882,324,333.6,344.4,349.1,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.18,-3.28,-2.16,-1.97,-0.8,-31,-1.6,-0.3,81.2,73.9,85.5,80.1,86.2,112.9,67.6,59.9,80.1,103.7,64.2,56.7,73.6,94.6,60.3,53.3,4.12,-4.3,0.12,0.12,0,70.44,44.66,67,65.59,0,0
19.62,996.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.35,89.4,61,12.5,745.9,683,565.4,563.5,-1.16,-0.52,-0.02,383.7,-3.26,-2.83,-2.03,-3.03,-527.4,-288.6,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.58,0.32,-0.83,-2.9,23.66,-0.31,-0.24,28.91,100,0,0,65.94,0,0,0,0,0,0,0,5978,0,3.72,1,85.2,0,0,0,0,0,0,0,0,19.663,19.663,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,60,59.6,59.6,87.5,87.5,27,-98.73,0.61,-77.5,-20.93,46,-4551.7,59.6,100,27.7,14.2,29.8,15.1,0,1,0,0,0,0,0,5773,1684,4105,1691,323.4,334.8,343.4,349.9,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.2,-3.3,-2.31,-2.13,-0.6,-22.3,-1.6,-0.3,81.2,73.9,85.5,80.1,86.4,112.7,67.6,59.8,80.3,103.6,64.3,56.7,73.7,94.5,60.4,53.3,4.18,-4.36,0.12,0.12,0,70.35,50.87,66.86,65.27,0,0
19.64,996.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.35,89.4,61,10.4,745.8,682.9,565.4,563.5,-1.22,-0.47,-0.07,384.1,-3.2,-2.92,-1.94,-3.07,-527.9,-288.6,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.55,1.3,-0.89,-1.5,23.57,-0.33,-0.21,30.49,100,0,0,65.74,0,0,0,0,0,0,0,5960,0,3.72,1,84.9,1,0,0,0,0,0,0,0,19.681,19.681,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,64.4,60,60,88.4,88.4,27,-102.98,0.47,-86.31,-17.86,46,-4551.7,60.4,100,28,13.5,29.1,14.3,0,1,0,0,0,0,0,5989,1331,4514,1500,322.7,336,342.4,350.6,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.22,-3.32,-2.45,-2.28,-0.5,-13.6,-1.5,-0.4,81.2,73.9,85.5,80.1,86.5,112.6,67.7,59.8,80.4,103.5,64.4,56.6,73.8,94.4,60.5,53.3,4.24,-4.43,0.12,0.12,0,70.25,57.09,66.7,64.95,0,0
19.66,997.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.35,89.4,61,8.6,745.7,682.8,565.3,563.4,-1.31,-0.42,-0.04,383.5,-3.19,-3,-1.89,-3.1,-528.3,-288.6,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.51,1.86,-0.92,-0.96,23.48,-0.33,-0.19,31.72,100,0,0,65.56,0,0,0,0,0,0,0,5944,0,3.72,1,84.6,1,0,0,0,0,0,0,0,19.701,19.701,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,64.4,59.9,59.9,87.6,87.6,27,-107.12,-4.17,-95.48,-20.83,46,-4551.72,61,100,28.5,13.2,29.5,14.2,0,1,0,0,0,0,0,6123,1275,4902,1641,322.3,336.2,341.3,350.2,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.19,-3.28,-2.53,-2.36,-0.4,-7.5,-1.5,-0.4,81.2,73.9,85.5,80.1,86.7,112.5,67.8,59.8,80.6,103.4,64.5,56.6,74,94.3,60.6,53.3,4.29,-4.48,0.12,0.12,0,70.15,61.49,66.57,64.7,0,0
19.68,997.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.35,89.4,61,7.2,745.6,682.7,565.2,563.4,-1.43,-0.36,0.08,382,-3.23,-3.08,-1.87,-3.13,-528.8,-288.6,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.46,2.01,-0.93,-1.27,23.41,-0.3,-0.2,32.61,100,0,0,65.41,0,0,0,0,0,0,0,5930,0,3.72,1,84.3,0,0,0,0,0,0,0,0,19.723,19.723,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,60,59.1,59.1,85.2,85.2,27,-111.16,-13.31,-105.02,-29.83,46,-4551.76,61.5,100,29.2,13.3,30.9,14.6,0,1,0,0,0,0,0,6175,1516,5270,2116,322.1,335.5,340.2,348.7,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.11,-3.19,-2.55,-2.36,-0.4,-4.1,-1.3,-0.2,81.2,73.9,85.5,80.1,86.8,112.4,67.9,59.8,80.7,103.3,64.6,56.6,74.1,94.2,60.7,53.3,4.32,-4.52,0.12,0.12,0,70.04,64.08,66.46,64.51,0,0
19.7,998,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.35,89.4,61,5.7,745.5,682.7,565.2,563.3,-1.56,-0.29,0.19,380.4,-3.27,-3.16,-1.86,-3.16,-529.3,-288.6,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.41,2.16,-0.94,-1.57,23.33,-0.27,-0.21,33.5,100,0,0,65.25,0,0,0,0,0,0,0,5915,0,3.72,1,84,0,0,0,0,0,0,0,0,19.745,19.745,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,58.4,58.4,82.7,82.7,27,-115.2,-22.45,-114.56,-38.83,46,-4551.8,61.9,100,29.9,13.3,32.3,15.1,0,1,0,0,0,0,0,6228,1757,5638,2591,321.9,334.7,339.1,347.2,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.03,-3.1,-2.57,-2.36,-0.3,-0.6,-1.2,0,81.2,73.9,85.5,80.1,87,112.2,68.1,59.8,80.8,103.2,64.7,56.6,74.2,94.1,60.8,53.3,4.36,-4.56,0.12,0.12,0,69.92,66.66,66.34,64.33,0,0
19.72,998.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.35,89.4,61,4.5,745.4,682.5,565.1,563.2,-1.43,-0.27,0.05,381.7,-3.31,-3.09,-1.84,-3.22,-529.7,-288.6,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.36,1.6,-0.95,-0.13,23.28,-0.28,-0.18,33.31,100,0,0,65.14,0,0,0,0,0,0,0,5906,0,3.72,1,83.9,0,0,0,0,0,0,0,0,19.763,19.763,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,60,60.5,60.5,82,82,27,-99.46,-14.82,-115.11,-30.6,46,-4551.8,62.3,100,29.4,13,32.6,14.8,0,1,0,0,0,0,0,5522,1241,5660,2164,323.9,336.2,339,348.6,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.06,-3.16,-2.59,-2.41,-0.2,-0.7,-1.2,0,81.2,73.9,85.5,80.1,87.1,112.1,68.2,59.8,80.9,103,64.8,56.6,74.3,94,60.9,53.2,4.38,-4.58,0.12,0.12,0,69.77,66.46,66.23,64.2,0,0
19.74,999,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.35,89.4,61,3.2,745.2,682.4,565,563.1,-1.29,-0.24,-0.09,383,-3.36,-3.03,-1.81,-3.29,-530.2,-288.6,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.32,1.04,-0.96,1.32,23.23,-0.3,-0.16,33.12,100,0,0,65.03,0,0,0,0,0,0,0,5896,0,3.72,1,83.7,1,0,0,0,0,0,0,0,19.781,19.781,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,64.4,62.7,62.7,81.3,81.3,27,-83.72,-7.19,-115.66,-22.37,46,-4551.8,62.7,100,28.9,12.7,33,14.5,0,1,0,0,0,0,0,4815,725,5683,1737,326,337.7,339,350,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.09,-3.23,-2.62,-2.46,-0.2,-0.8,-1.1,0,81.2,73.9,85.5,80.1,87.2,111.9,68.3,59.8,81,102.9,65,56.6,74.4,93.8,61.1,53.2,4.41,-4.61,0.12,0.12,0,69.61,66.25,66.12,64.07,0,0
19.76,999.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.35,89.4,61,2.3,745.1,682.2,564.9,563,-1.25,-0.22,-0.14,383.6,-3.4,-2.94,-1.83,-3.31,-530.6,-288.6,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.31,-0.27,-0.94,2.02,23.18,-0.31,-0.14,32.29,100,0,0,64.89,0,0,0,0,0,0,0,5883,0,3.72,1,83.5,1,0,0,0,0,0,0,0,19.8,19.8,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,64.1,64.1,80.4,80.4,27,-71.52,-4.63,-116.7,-22.58,46,-4551.82,63.6,100,28,12.3,33.3,14.4,0,1,0,0,0,0,0,4372,588,5711,1763,327.3,338.2,338.9,350,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.21,-3.37,-2.62,-2.46,-0.1,-0.8,-1.1,0,81.2,73.9,85.5,80.1,87.3,111.7,68.5,59.7,81.1,102.7,65.1,56.6,74.5,93.7,61.2,53.2,4.47,-4.67,0.12,0.12,0,69.4,66.12,65.96,63.94,0,0
19.78,999.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.35,89.4,61,1.9,744.9,682.1,564.8,562.9,-1.3,-0.21,-0.1,383.5,-3.45,-2.83,-1.91,-3.3,-531.1,-288.5,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.34,-2.33,-0.88,1.97,23.14,-0.3,-0.13,30.84,100,0,0,64.71,0,0,0,0,0,0,0,5866,0,3.72,1,83.3,0,0,0,0,0,0,1,0,19.82,19.82,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,64.7,64.7,79.2,79.2,27,-62.85,-7.13,-118.23,-31.21,46,-4551.86,65.1,100,26.9,11.8,33.6,14.5,0,1,0,0,0,0,0,4192,830,5746,2242,327.8,337.6,338.7,348.6,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.41,-3.57,-2.59,-2.4,-0.1,-0.6,-1,0.1,81.2,73.9,85.5,80.1,87.4,111.5,68.6,59.8,81.2,102.6,65.2,56.6,74.5,93.6,61.3,53.2,4.56,-4.77,0.12,0.12,0,69.14,66.07,65.74,63.83,0,0
19.8,1000.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.35,89.4,61,1.4,744.7,681.9,564.7,562.8,-1.35,-0.19,-0.06,383.4,-3.5,-2.72,-1.99,-3.28,-531.6,-288.5,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.38,-4.39,-0.82,1.93,23.09,-0.3,-0.12,29.38,100,0,0,64.53,0,0,0,0,0,0,0,5850,0,3.72,1,83.2,0,0,0,0,0,0,1,0,19.84,19.84,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,65.4,65.4,78,78,27,-54.18,-9.63,-119.76,-39.84,46,-4551.9,66.5,100,25.8,11.2,33.9,14.7,0,1,0,0,0,0,0,4012,1072,5781,2722,328.4,336.9,338.6,347.3,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.6,-3.77,-2.57,-2.35,-0.1,-0.4,-1,0.2,81.2,73.9,85.5,80.1,87.4,111.4,68.7,59.8,81.2,102.4,65.4,56.6,74.6,93.4,61.4,53.2,4.66,-4.87,0.12,0.12,0,68.88,66.02,65.52,63.72,0,0
19.82,1000.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.35,89.4,61,1.2,744.6,681.8,564.6,562.7,-1.4,-0.21,-0.03,383,-3.42,-2.74,-2.02,-3.32,-532,-288.5,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.48,-4.76,-0.87,-0.59,23.05,-0.26,-0.18,30.42,100,0,0,64.36,0,0,0,0,0,0,0,5835,0,3.72,1,83,0,0,0,0,0,0,1,0,19.862,19.862,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,62.7,62.7,80.6,80.6,27,-74.88,-17.99,-106.72,-29.8,46,-4551.9,67.9,100,26.1,11.6,33.8,15,0,1,0,0,0,0,0,5118,1563,5233,2173,325.3,335.4,340.2,348.7,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.57,-3.69,-2.44,-2.24,-0.1,-0.3,-1.1,0.2,81.2,73.9,85.5,80.1,87.6,111.2,68.8,59.8,81.4,102.3,65.5,56.6,74.7,93.3,61.5,53.2,4.76,-4.97,0.12,0.12,0,68.76,65.97,65.32,63.56,0,0
19.84,1001.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.35,89.4,61,1,744.4,681.6,564.5,562.6,-1.44,-0.23,0.01,382.7,-3.35,-2.76,-2.05,-3.36,-532.5,-288.4,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.59,-5.14,-0.92,-3.1,23,-0.22,-0.23,31.47,100,0,0,64.19,0,0,0,0,0,0,0,5819,0,3.72,1,82.8,1,0,0,0,0,0,1,0,19.884,19.884,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.8,60,60,83.2,83.2,27,-95.59,-26.36,-93.67,-19.77,46,-4551.9,69.3,100,26.5,11.9,33.6,15.3,0,1,0,0,0,0,0,6224,2054,4686,1624,322.1,333.9,341.7,350.2,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.54,-3.61,-2.32,-2.13,-0.1,-0.2,-1.2,0.2,81.2,73.9,85.5,80.1,87.7,111.1,68.9,59.8,81.5,102.2,65.6,56.6,74.8,93.2,61.6,53.2,4.86,-5.08,0.12,0.12,0,68.65,65.92,65.11,63.4,0,0
19.86,1001.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.36,89.4,61,0.8,744.2,681.5,564.4,562.5,-1.43,-0.24,0,382.8,-3.27,-2.77,-2.02,-3.4,-533,-288.4,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.66,-4.18,-0.98,-3.62,22.96,-0.22,-0.25,33.26,100,0,0,64.09,0,0,0,0,0,0,0,5810,0,3.72,1,82.7,1,0,0,0,0,0,1,0,19.904,19.904,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.8,58.9,58.9,84.8,84.8,27,-108.33,-25.57,-89.65,-12.31,46,-4551.92,70.2,100,27.1,12.4,33.3,14.8,0,1,0,0,0,0,0,6788,1969,4538,1158,320.6,334.1,342.2,351.5,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.48,-3.53,-2.35,-2.18,-0.1,-0.1,-1.2,0.1,81.2,73.9,85.5,80.1,87.8,111,69,59.7,81.6,102.1,65.7,56.6,74.9,93.1,61.7,53.2,4.93,-5.15,0.12,0.12,0,68.64,65.81,65.04,63.24,0,0
19.88,1002.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.36,89.4,61,0.7,744,681.3,564.2,562.4,-1.36,-0.23,-0.05,383.5,-3.17,-2.76,-1.93,-3.42,-533.4,-288.4,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.68,-1.91,-1.07,-2.15,22.91,-0.24,-0.26,35.81,100,0,0,64.06,0,0,0,0,0,0,0,5807,0,3.72,1,82.5,0,0,0,0,0,0,1,0,19.922,19.922,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,59.3,59.3,85.5,85.5,27,-113.1,-15.64,-94.64,-7.44,46,-4551.96,70.6,100,27.9,13,32.7,13.6,0,1,0,0,0,0,0,6811,1309,4790,775,320.6,335.9,341.4,352.7,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.38,-3.45,-2.52,-2.39,-0.1,0,-1.2,0.1,81.2,73.9,85.5,80.1,88,110.9,69.1,59.7,81.7,102,65.7,56.5,75,93,61.8,53.2,4.96,-5.18,0.12,0.12,0,68.71,65.65,65.11,63.07,0,0
19.9,1002.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.36,89.4,61,0.5,743.9,681.2,564.1,562.2,-1.29,-0.23,-0.11,384.2,-3.08,-2.75,-1.83,-3.44,-533.9,-288.3,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.71,0.37,-1.15,-0.68,22.86,-0.26,-0.26,38.35,100,0,0,64.02,0,0,0,0,0,0,0,5804,0,3.72,1,82.3,0,0,0,0,0,0,1,0,19.94,19.94,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,59.7,59.7,86.1,86.1,27,-117.87,-5.71,-99.63,-2.57,46,-4552,70.9,100,28.7,13.6,32.2,12.3,0,1,0,0,0,0,0,6834,649,5042,392,320.6,337.8,340.7,353.9,26.79,26.03,27.24,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.29,-3.36,-2.7,-2.6,-0.1,0,-1.2,0.1,81.2,73.9,85.5,80.1,88.1,110.7,69.2,59.6,81.9,101.8,65.8,56.5,75.1,92.9,61.9,53.1,5,-5.22,0.12,0.12,0,68.78,65.49,65.18,62.91,0,0
19.92,1003.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.36,89.4,61,0.4,743.7,681,564,562.1,-1.39,-0.22,-0.05,383.6,-3.28,-2.75,-1.8,-3.33,-534.3,-288.2,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.61,2.58,-1.09,0.39,22.81,-0.31,-0.23,40.2,100,0,0,63.94,0,0,0,0,0,0,0,5797,0,3.72,1,82.2,0,0,0,0,0,0,1,0,19.96,19.96,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,59.3,59.3,84.5,84.5,27,-103.25,-13.33,-98.33,-9.56,46,-4552,71.4,100,29.6,13.9,31.9,11.9,0,1,0,0,0,0,0,6130,1146,5246,889,322.3,336.3,340.2,352.5,26.79,26.03,27.24,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.32,-3.39,-2.95,-2.87,-0.1,0,-1.2,0.1,81.2,73.9,85.5,80.1,88.3,110.6,69.3,59.6,82,101.7,65.9,56.5,75.3,92.8,62,53.1,5.03,-5.25,0.12,0.12,0,68.79,65.35,65.18,62.76,0,0
19.94,1003.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.36,89.4,61,0.2,743.5,680.8,563.9,562,-1.5,-0.22,0,382.9,-3.48,-2.75,-1.78,-3.21,-534.8,-288.2,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.52,4.78,-1.03,1.45,22.76,-0.35,-0.2,42.05,100,0,0,63.86,0,0,0,0,0,0,0,5790,0,3.72,1,82,1,0,0,0,0,0,1,0,19.98,19.98,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,59,59,82.9,82.9,27,-88.64,-20.95,-97.04,-16.55,46,-4552,72,100,30.5,14.1,31.5,11.4,0,1,0,0,0,0,0,5426,1643,5450,1386,324,334.8,339.8,351.1,26.79,26.03,27.24,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.35,-3.42,-3.21,-3.14,0,0,-1.2,0.1,81.2,73.9,85.5,80.1,88.5,110.5,69.4,59.6,82.2,101.6,66.1,56.4,75.4,92.7,62.1,53.1,5.06,-5.29,0.12,0.12,0,68.8,65.22,65.18,62.61,0,0
19.96,1004,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.36,89.4,61,0.1,743.3,680.6,563.8,561.9,-1.53,-0.21,0.01,382.6,-3.51,-2.78,-1.79,-3.19,-535.2,-288.1,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.43,4.98,-1.02,1.25,22.72,-0.39,-0.16,41.99,100,0,0,63.73,0,0,0,0,0,0,0,5778,0,3.72,1,81.8,1,0,0,0,0,0,1,0,20.001,20.001,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,64.4,59.6,59.6,82.9,82.9,27,-79.97,-19.81,-95.94,-23.44,46,-4552.02,72.7,100,30.6,13.8,31.6,12.1,0,1,0,0,0,0,0,5212,1514,5515,1814,324.6,335.3,339.6,349.8,26.79,26.03,27.24,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.47,-2.75,-3.33,-3.25,0,0,-1.2,0.1,81.2,73.9,85.5,80.1,88.6,110.3,69.6,59.6,82.3,101.5,66.2,56.4,75.5,92.6,62.2,53.1,5.11,-5.34,0.12,0.12,0,68.69,65.11,65.08,62.47,0,0
19.98,1004.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.36,89.4,61,0.1,743.1,680.5,563.7,561.8,-1.48,-0.19,0,382.5,-3.37,-2.85,-1.83,-3.28,-535.7,-288,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.34,3.18,-1.04,-0.2,22.67,-0.42,-0.13,40,100,0,0,63.56,0,0,0,0,0,0,0,5762,0,3.72,1,81.7,0,0,0,0,0,0,1,0,20.023,20.023,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,60,61.2,61.2,84.4,84.4,27,-77.26,-9.9,-95.03,-30.23,46,-4552.06,73.6,100,29.9,12.9,32.1,13.9,0,1,0,0,0,0,0,5486,757,5440,2173,323.9,337.6,339.9,348.7,26.79,26.03,27.24,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.68,-1.38,-3.3,-3.21,0,0,-1.2,0.2,81.2,73.9,85.5,80.1,88.7,110.2,69.7,59.6,82.4,101.3,66.3,56.5,75.6,92.5,62.3,53.1,5.17,-5.4,0.12,0.12,0,68.45,65.01,64.89,62.35,0,0
20,1004.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.36,89.4,61,0,743,680.3,563.5,561.7,-1.44,-0.17,-0.02,382.5,-3.23,-2.91,-1.88,-3.37,-536.1,-288,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.26,1.38,-1.06,-1.66,22.63,-0.45,-0.09,38.01,100,0,0,63.38,0,0,0,0,0,0,0,5746,0,3.72,1,81.5,0,0,0,0,0,0,1,0,20.045,20.045,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,62.9,62.9,86,86,27,-74.55,0,-94.13,-37.02,46,-4552.1,74.5,100,29.1,12,32.7,15.8,0,1,0,0,0,0,0,5761,0,5366,2532,323.2,340,340.1,347.7,26.79,26.03,27.24,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.89,0,-3.28,-3.17,0,0,-1.2,0.2,81.2,73.9,85.5,80.1,88.8,110,69.8,59.6,82.5,101.2,66.4,56.5,75.7,92.3,62.4,53.1,5.23,-5.46,0.12,0.12,0,68.21,64.92,64.69,62.23,0,0
20.02,1005.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.36,89.4,61,0,742.8,680.1,563.4,561.5,-1.57,-0.18,0.08,381.1,-3.26,-2.86,-1.96,-3.4,-536.6,-287.9,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.27,-0.36,-1.04,-0.18,22.59,-0.43,-0.11,36.51,100,0,0,63.21,0,0,0,0,0,0,0,5731,0,3.72,1,81.4,0,0,0,0,0,0,1,0,20.065,20.065,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,61.6,61.6,82.8,82.8,27,-69.17,-5.77,-103.45,-40.16,46,-4552.1,75.7,100,29,11.5,34.3,16,0,1,0,0,0,0,0,6069,698,5679,2694,322.5,338.1,339,347.3,26.79,26.03,27.24,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-4.09,-1.8,-3.22,-3.08,0,0.1,-1.1,0.2,81.2,73.9,85.5,80.1,89,109.8,70,59.6,82.6,101,66.6,56.5,75.8,92.2,62.6,53.1,5.31,-5.56,0.12,0.12,0,67.92,64.8,64.45,62.15,0,0
20.04,1005.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.36,89.4,61,0,742.6,680,563.3,561.4,-1.69,-0.19,0.17,379.7,-3.29,-2.8,-2.03,-3.44,-537,-287.8,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.28,-2.09,-1.03,1.29,22.55,-0.41,-0.13,35.02,100,0,0,63.05,0,0,0,0,0,0,0,5715,0,3.72,1,81.2,1,0,0,0,0,0,1,0,20.085,20.085,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,60.4,60.4,79.7,79.7,27,-63.79,-11.54,-112.78,-43.29,46,-4552.1,76.9,100,28.8,11,35.9,16.1,0,1,0,0,0,0,0,6377,1396,5993,2856,321.8,336.1,337.9,346.9,26.79,26.03,27.24,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-4.3,-3.6,-3.16,-2.98,0,0.1,-1,0.3,81.2,73.9,85.5,80.1,89.1,109.6,70.2,59.7,82.8,100.9,66.8,56.5,75.9,92,62.8,53.1,5.4,-5.65,0.12,0.12,0,67.62,64.68,64.21,62.07,0,0
