Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.96,1646.5,204.5,100,0,0,1.948,0,0,246.22,144.04,40,-26.62,-41.968,707,3,4.38,8706,3,-1.64,-0.54,-0.35,0,0,51.28,798.3,802.9,688.7,689.3,0.02046476,-134.9938977,29,29,170,166.74,169.53,169.5,1.848,1.608,2.364,2.368,159.38,152.92,169.11,165.48,0,0,0,0,0,0,0,0,50.7,55.4,63.3,74.8,83.95,77.96,79.82,75.42,73.47,78.62,95.64,88.5,89.38,81.16,84.21,98.71
29.98,1647.6,204.8,100,0,0,2.056,0,0,246.22,144.04,40,-24.81,-48.008,707,3,4.63,8688,3,-1.7,-0.5,-0.29,0,0,51.28,797.8,802.4,688.3,688.9,0.02047087,-134.9938894,29,29,170.48,167.19,169.5,169.47,1.848,1.608,2.364,2.368,159.35,152.93,169.11,165.48,0,0,0,0,0,0,0,0,50.2,55.2,61,72.3,83.99,78,79.82,75.36,73.42,78.56,95.38,88.34,89.3,81.07,84.05,98.43
30,1648.8,205.1,100,0,0,2.164,0,0,246.22,144.04,40,-22.99,-57.08,707,3,4.87,8671,0,-1.76,-0.46,-0.22,0,0,51.28,797.2,801.8,687.8,688.4,0.02047698,-134.9938812,29,29,170.92,167.6,169.52,169.49,1.848,1.608,2.364,2.368,159.33,152.93,169.1,165.48,0,0,0,0,0,0,0,0,49.8,54.9,58.6,69.8,84.02,78.03,79.83,75.31,73.38,78.5,95.13,88.17,89.21,80.98,83.88,98.14
30.02,1649.9,205.4,100,0,0,2.272,0,0,246.22,144.04,40,-21.18,-73.236,707,3,5.12,8653,0,-1.84,-0.47,-0.13,0,0,51.28,796.7,801.3,687.4,688,0.02048309,-134.9938729,29,29,171.32,167.97,169.59,169.56,1.848,1.608,2.364,2.368,159.3,152.94,169.09,165.49,0,0,0,0,0,0,0,0,49.3,54.7,56.3,67.2,84.06,78.07,79.83,75.26,73.33,78.45,94.88,88.01,89.13,80.89,83.72,97.86
30.04,1651.1,205.6,100,0,0,2.38,0,0,246.22,144.04,40,-19.37,-75.14,707,3,5.36,8635,0,-1.93,-0.48,-0.04,0,0,51.28,796.1,800.7,687,687.6,0.0204892,-134.9938647,29,29,171.72,168.34,169.66,169.62,1.848,1.608,2.364,2.368,159.28,152.94,169.09,165.49,0,0,0,0,0,0,0,0,48.9,54.5,54,64.7,84.1,78.1,79.84,75.2,73.28,78.39,94.62,87.84,89.04,80.8,83.56,97.58
30.06,1652.2,205.8,100,0,0,2.536,0,0,246.22,144.04,40,-18.4,-69.948,707,3,5.71,8359,0,-1.95,-0.5,0.02,0,0,51.28,795.5,800.1,686.6,687.2,0.02049499,-134.9938561,29,29,171.8,168.4,168.72,168.61,1.848,1.608,2.364,2.368,159.25,152.95,169.08,165.5,0,0,0,0,0,0,0,0,49.6,54.8,54.4,64.6,84.13,78.14,79.84,75.15,73.23,78.33,94.37,87.68,88.96,80.7,83.39,97.29
30.08,1653.4,205.9,100,0,0,2.692,0,0,246.22,144.04,40,-17.42,-62.32,707,3,6.06,8082,0,-1.97,-0.52,0.07,0,0,51.28,795,799.6,686.2,686.8,0.02050078,-134.9938475,29,29,171.88,168.45,167.79,167.6,1.848,1.608,2.364,2.368,159.23,152.95,169.07,165.5,0,0,0,0,0,0,0,0,50.3,55,54.8,64.6,84.17,78.17,79.85,75.1,73.18,78.27,94.12,87.51,88.87,80.61,83.23,97.01
30.1,1654.5,206,100,0,0,2.848,0,0,246.22,144.04,40,-16.45,-46.016,707,3,6.42,7806,4,-1.98,-0.18,0.1,0,0,51.28,794.4,799,685.8,686.4,0.02050657,-134.9938388,29,29,171.85,168.62,167.03,166.86,1.848,1.608,2.364,2.368,159.2,152.96,169.06,165.5,0,0,0,0,0,0,0,0,51,55.2,55.2,64.5,84.21,78.21,79.85,75.05,73.14,78.22,93.87,87.35,88.79,80.52,83.07,96.73
30.12,1655.6,206.2,100,0,0,3.004,0,0,246.22,144.04,40,-15.47,-51.752,707,3,6.77,7529,4,-1.98,0.15,0.13,0,0,51.28,793.9,798.5,685.4,686,0.02051236,-134.9938302,29,29,171.7,168.91,166.46,166.38,1.848,1.608,2.364,2.368,159.18,152.96,169.06,165.51,0,0,0,0,0,0,0,0,51.7,55.5,55.6,64.5,84.24,78.24,79.86,74.99,73.09,78.16,93.61,87.18,88.7,80.43,82.9,96.44
30.14,1656.8,206.3,100,0,0,3.16,0,0,246.22,144.04,40,-14.5,-49.192,707,3,7.12,7253,4,-1.84,-0.14,0.11,0,0,51.27,793.3,797.9,685,685.6,0.02051815,-134.9938216,29,29,171.56,169.2,165.88,165.9,1.848,1.608,2.364,2.368,159.15,152.97,169.05,165.51,0,0,0,0,0,0,0,0,52.4,55.7,56,64.4,84.28,78.28,79.86,74.94,73.04,78.1,93.36,87.02,88.62,80.34,82.74,96.16
30.16,1657.9,206.6,100,0,0,3.299,0,0,246.22,144.04,40,-14.28,-58.068,707,3,7.43,7259,4,-1.71,-0.43,0.09,0,0,51.27,792.7,797.3,684.6,685.2,0.02052394,-134.993813,29,29,171.35,169.33,166.45,166.47,1.848,1.608,2.364,2.368,159.14,152.96,169.02,165.49,0,0,0,0,0,0,0,0,52.8,55.9,57.3,65.6,84.17,78.21,79.81,74.88,72.98,78.04,93.21,86.92,88.55,80.27,82.65,96.01
30.18,1659.1,206.9,100,0,0,3.438,0,0,246.22,144.04,40,-14.06,-51.852,707,3,7.74,7265,4,-1.49,-0.45,-0.07,0,0,51.27,792.2,796.8,684.2,684.8,0.02052973,-134.9938044,29,29,171.14,169.46,167.02,167.04,1.848,1.608,2.364,2.368,159.13,152.95,169,165.46,0,0,0,0,0,0,0,0,53.1,56,58.7,66.7,84.07,78.15,79.76,74.81,72.92,77.98,93.07,86.81,88.47,80.21,82.57,95.87
30.2,1660.3,207.2,100,0,0,3.578,0,0,246.22,144.04,40,-13.84,-47.592,707,3,8.06,7271,4,-1.27,-0.48,-0.24,0,0,51.27,791.6,796.2,683.7,684.4,0.02053552,-134.9937957,29,29,171.14,169.67,167.39,167.41,1.848,1.608,2.364,2.368,159.12,152.94,168.97,165.44,0,0,0,0,0,0,0,0,53.5,56.1,60.1,67.9,83.96,78.08,79.71,74.75,72.87,77.91,92.92,86.71,88.4,80.14,82.48,95.72
30.22,1661.4,207.6,100,0,0,3.717,0,0,246.22,144.04,40,-13.62,-37.664,707,3,8.37,7277,4,-1.17,-0.46,-0.3,0,0,51.27,791.1,795.7,683.3,684,0.02054131,-134.9937871,29,29,171.35,169.96,167.58,167.6,1.848,1.608,2.364,2.368,159.11,152.94,168.94,165.42,0,0,0,0,0,0,0,0,53.9,56.2,61.4,69,83.85,78.01,79.66,74.68,72.81,77.85,92.78,86.6,88.33,80.07,82.39,95.58
30.24,1662.6,207.9,100,0,0,3.856,0,0,246.22,144.04,40,-13.4,-34.98,707,3,8.68,7283,4,-1.06,-0.45,-0.35,0,0,51.27,790.5,795.1,682.9,683.6,0.0205471,-134.9937785,29,29,171.56,170.26,167.76,167.78,1.848,1.608,2.364,2.368,159.1,152.93,168.92,165.39,0,0,0,0,0,0,0,0,54.2,56.4,62.8,70.2,83.74,77.94,79.61,74.62,72.75,77.79,92.63,86.5,88.25,80,82.31,95.43
30.26,1663.7,208.2,100,0,0,4.009,0,0,246.22,144.04,40,-14.37,-42.02,707,3,9.02,7293,4,-1.01,-0.46,-0.36,0,0,51.27,790,794.6,682.5,683.2,0.02055268,-134.9937696,29,29,171.74,170.45,167.86,167.88,1.848,1.608,2.364,2.368,159.09,152.92,168.89,165.37,0,0,0,0,0,0,0,0,53.2,55.3,62.4,70,83.64,77.88,79.56,74.56,72.69,77.73,92.49,86.4,88.18,79.94,82.22,95.29
30.28,1664.9,208.5,100,0,0,4.162,0,0,246.22,144.04,40,-15.35,-42.712,707,3,9.37,7303,4,-0.95,-0.48,-0.37,0,0,51.27,789.4,794,682.1,682.8,0.02055826,-134.9937606,29,29,171.93,170.64,167.97,167.97,1.848,1.608,2.364,2.368,159.07,152.91,168.87,165.34,0,0,0,0,0,0,0,0,52.2,54.2,61.9,69.8,83.53,77.81,79.51,74.49,72.64,77.66,92.34,86.29,88.1,79.87,82.14,95.14
30.3,1666.1,208.8,100,0,0,4.314,0,0,246.22,144.04,40,-16.32,-40.512,707,3,9.71,7314,4,-0.94,-0.46,-0.31,0,0,51.27,788.9,793.5,681.7,682.3,0.02056384,-134.9937517,29,29,172.16,170.95,168.12,168.13,1.848,1.608,2.364,2.368,159.06,152.9,168.84,165.32,0,0,0,0,0,0,0,0,51.2,53.2,61.5,69.6,83.42,77.74,79.46,74.43,72.58,77.6,92.2,86.19,88.03,79.8,82.05,95
30.32,1667.2,209.1,100,0,0,4.467,0,0,246.22,144.04,40,-17.3,-35.788,707,3,10.06,7324,4,-0.93,-0.44,-0.25,0,0,51.27,788.3,792.9,681.3,681.9,0.02056942,-134.9937427,29,29,172.45,171.36,168.33,168.34,1.848,1.608,2.364,2.368,159.05,152.89,168.81,165.3,0,0,0,0,0,0,0,0,50.1,52.1,61.1,69.4,83.32,77.68,79.41,74.36,72.52,77.54,92.05,86.08,87.96,79.74,81.96,94.85
30.34,1668.4,209.4,100,0,0,4.62,0,0,246.22,144.04,40,-18.27,-38.536,707,3,10.4,7334,4,-0.92,-0.43,-0.21,0,0,51.26,787.8,792.4,680.9,681.5,0.020575,-134.9937338,29,29,172.74,171.78,168.54,168.56,1.848,1.608,2.364,2.368,159.04,152.89,168.79,165.27,0,0,0,0,0,0,0,0,49.1,51,60.6,69.2,83.21,77.61,79.36,74.3,72.46,77.48,91.9,85.98,87.88,79.67,81.88,94.7
30.36,1669.6,209.7,100,0,0,4.631,0,0,246.22,144.04,40,-17.39,-43.236,707,3,10.42,7344,4,-0.91,-0.43,-0.16,0,0,51.26,787.2,791.8,680.5,681.1,0.02058058,-134.9937249,29,29,173.21,172.11,168.8,168.81,1.848,1.608,2.364,2.368,159.03,152.88,168.76,165.25,0,0,0,0,0,0,0,0,49.3,51.3,58.5,66.9,83.1,77.54,79.31,74.24,72.41,77.41,91.76,85.88,87.81,79.6,81.79,94.56
30.38,1670.7,210,100,0,0,4.642,0,0,246.22,144.04,40,-16.51,-52.428,707,3,10.45,7354,4,-0.93,-0.43,-0.09,0,0,51.26,786.7,791.3,680.1,680.7,0.02058616,-134.9937159,29,29,173.68,172.44,169.05,169.06,1.848,1.608,2.364,2.368,159.02,152.87,168.73,165.23,0,0,0,0,0,0,0,0,49.5,51.5,56.4,64.5,82.99,77.47,79.26,74.17,72.35,77.35,91.61,85.77,87.74,79.53,81.7,94.41
30.4,1671.9,210.3,100,0,0,4.654,0,0,246.22,144.04,40,-15.62,-55.152,707,3,10.47,7363,4,-0.95,-0.44,-0.02,0,0,51.26,786.1,790.7,679.6,680.3,0.02059174,-134.993707,29,29,174.13,172.72,169.28,169.29,1.848,1.608,2.364,2.368,159.01,152.86,168.71,165.2,0,0,0,0,0,0,0,0,49.7,51.8,54.3,62.1,82.91,77.43,79.24,74.12,72.3,77.3,91.5,85.69,87.68,79.48,81.64,94.31
30.42,1673.1,210.6,100,0,0,4.665,0,0,246.22,144.04,40,-14.74,-53.212,707,3,10.5,7373,4,-0.99,-0.43,0.07,0,0,51.26,785.6,790.2,679.2,679.9,0.02059732,-134.993698,29,29,174.56,172.96,169.49,169.5,1.848,1.608,2.364,2.368,159,152.85,168.68,165.18,0,0,0,0,0,0,0,0,49.9,52.1,52.2,59.8,82.86,77.41,79.23,74.07,72.26,77.26,91.41,85.64,87.65,79.44,81.59,94.24
30.44,1674.2,210.9,100,0,0,4.676,0,0,246.22,144.04,40,-13.86,-48.628,707,3,10.52,7383,4,-1.03,-0.43,0.15,0,0,51.26,785,789.6,678.8,679.5,0.0206029,-134.9936891,29,29,174.98,173.2,169.7,169.72,1.848,1.608,2.364,2.368,158.99,152.84,168.65,165.16,0,0,0,0,0,0,0,0,50.1,52.3,50.1,57.4,82.81,77.38,79.22,74.02,72.21,77.22,91.33,85.59,87.62,79.39,81.54,94.17
30.46,1675.4,211.2,100,0,0,4.678,0,0,246.22,144.04,40,-14.63,-49.076,707,3,10.52,7394,4,-1.03,-0.45,0.14,0,0,51.26,784.4,789,678.4,679.1,0.0206082,-134.9936798,29,29,174.95,173.23,169.94,169.96,1.848,1.608,2.364,2.368,158.98,152.84,168.63,165.13,0,0,0,0,0,0,0,0,48.9,51.1,50.1,57.3,82.76,77.36,79.22,73.97,72.17,77.18,91.24,85.54,87.59,79.35,81.5,94.1
30.48,1676.6,211.5,100,0,0,4.679,0,0,246.22,144.04,40,-15.4,-45.1,707,3,10.53,7406,4,-1.03,-0.48,0.12,0,0,51.26,783.9,788.5,678,678.7,0.0206135,-134.9936706,29,29,174.92,173.26,170.18,170.2,1.848,1.608,2.364,2.368,158.97,152.83,168.6,165.11,0,0,0,0,0,0,0,0,47.8,50,50.1,57.1,82.7,77.34,79.21,73.92,72.13,77.14,91.16,85.48,87.56,79.31,81.45,94.03
30.5,1677.8,211.8,100,0,0,4.681,0,0,246.22,144.04,40,-16.18,-36.536,707,3,10.53,7417,4,-1.03,-0.46,0.08,0,0,51.26,783.3,787.9,677.6,678.2,0.0206188,-134.9936613,29,29,175.21,173.56,170.44,170.46,1.848,1.608,2.364,2.368,158.96,152.82,168.57,165.09,0,0,0,0,0,0,0,0,46.7,48.8,50.2,57,82.65,77.32,79.2,73.87,72.08,77.1,91.07,85.43,87.52,79.26,81.4,93.96
30.52,1679,212.1,100,0,0,4.682,0,0,246.22,144.04,40,-16.95,-36.192,707,3,10.54,7429,4,-1.03,-0.44,0.04,0,0,51.26,782.8,787.4,677.2,677.8,0.0206241,-134.993652,29,29,175.84,174.11,170.72,170.73,1.848,1.608,2.364,2.368,158.94,152.81,168.55,165.06,0,0,0,0,0,0,0,0,45.6,47.6,50.2,56.9,82.6,77.29,79.2,73.82,72.04,77.06,90.99,85.38,87.49,79.22,81.36,93.89
30.54,1680.1,212.4,100,0,0,4.684,0,0,246.22,144.04,40,-17.72,-40.82,707,3,10.54,7440,4,-1.06,-0.45,0.09,0,0,51.25,782.2,786.8,676.8,677.4,0.0206294,-134.9936427,29,29,176.46,174.66,171,171,1.848,1.608,2.364,2.368,158.93,152.8,168.52,165.04,0,0,0,0,0,0,0,0,44.4,46.4,50.2,56.8,82.54,77.27,79.19,73.77,72,77.02,90.9,85.32,87.46,79.18,81.31,93.82
30.56,1681.3,212.7,100,0,0,4.486,0,0,246.22,144.04,40,-17.11,-51.388,707,3,10.1,7450,4,-1.09,-0.46,0.14,0,0,51.25,781.6,786.2,676.4,677,0.0206347,-134.9936335,29,29,176.6,174.88,171.25,171.25,1.848,1.608,2.364,2.368,158.92,152.79,168.5,165.01,0,0,0,0,0,0,0,0,43.3,45.6,47.9,54.7,82.49,77.25,79.19,73.72,71.95,76.98,90.82,85.27,87.43,79.13,81.27,93.76
30.58,1682.5,213,100,0,0,4.289,0,0,246.22,144.04,40,-16.5,-48.648,707,3,9.65,7460,4,-1.13,-0.46,0.2,0,0,51.25,781.1,785.7,676,676.6,0.02064,-134.9936242,29,29,176.75,175.11,171.5,171.5,1.848,1.608,2.364,2.368,158.91,152.79,168.47,164.99,0,0,0,0,0,0,0,0,42.3,44.7,45.6,52.6,82.44,77.23,79.18,73.67,71.91,76.94,90.73,85.22,87.4,79.09,81.22,93.69
30.6,1683.7,213.3,100,0,0,4.091,0,0,246.22,144.04,40,-15.89,-50.128,707,3,9.21,7469,4,-1.16,-0.46,0.26,0,0,51.25,780.5,785.1,675.5,676.2,0.0206453,-134.9936149,29,29,177.03,175.41,171.75,171.75,1.848,1.608,2.364,2.368,158.9,152.78,168.44,164.97,0,0,0,0,0,0,0,0,41.2,43.8,43.3,50.4,82.39,77.2,79.17,73.62,71.87,76.9,90.65,85.17,87.36,79.05,81.17,93.62
30.62,1684.9,213.6,100,0,0,3.894,0,0,246.22,144.04,40,-15.28,-47.376,707,3,8.76,7479,4,-1.19,-0.45,0.35,0,0,51.25,780,784.6,675.1,675.8,0.0206506,-134.9936057,29,29,177.46,175.78,172.02,172.02,1.848,1.608,2.364,2.368,158.89,152.77,168.42,164.94,0,0,0,0,0,0,0,0,40.1,42.9,41,48.3,82.33,77.18,79.17,73.57,71.82,76.86,90.56,85.11,87.33,79,81.13,93.55
30.64,1686.1,213.9,100,0,0,3.696,0,0,246.22,144.04,40,-14.67,-51.052,707,3,8.32,7489,4,-1.23,-0.43,0.44,0,0,51.25,779.4,784,674.7,675.4,0.0206559,-134.9935964,29,29,177.88,176.16,172.28,172.28,1.848,1.608,2.364,2.368,158.88,152.76,168.39,164.92,0,0,0,0,0,0,0,0,39,42.1,38.7,46.2,82.28,77.16,79.16,73.52,71.78,76.82,90.48,85.06,87.3,78.96,81.08,93.48
30.66,1687.3,214.2,100,0,0,3.698,0,0,246.22,144.04,40,-16.31,-57.816,707,3,8.32,7499,4,-1.26,-0.42,0.52,0,0,51.25,778.9,783.4,674.3,675,0.02066091,-134.9935868,29,29,178.15,176.33,172.47,172.48,1.848,1.608,2.364,2.368,158.86,152.75,168.38,164.92,0,0,0,0,0,0,0,0,38.4,41.3,40.3,48,82.29,77.2,79.21,73.51,71.79,76.86,90.47,85.07,87.33,78.94,81.07,93.47
30.68,1688.5,214.4,100,0,0,3.701,0,0,246.22,144.04,40,-17.95,-56.428,707,3,8.33,7509,4,-1.29,-0.42,0.59,0,0,51.25,778.3,782.9,673.9,674.6,0.02066592,-134.9935772,29,29,178.42,176.5,172.66,172.68,1.848,1.608,2.364,2.368,158.84,152.73,168.37,164.92,0,0,0,0,0,0,0,0,37.9,40.4,41.8,49.7,82.31,77.24,79.27,73.51,71.79,76.9,90.47,85.09,87.35,78.92,81.06,93.46
30.7,1689.7,214.7,100,0,0,3.703,0,0,246.22,144.04,40,-19.58,-56.74,707,3,8.33,7519,4,-1.23,-0.44,0.53,0,0,51.25,777.8,782.3,673.5,674.2,0.02067093,-134.9935676,29,29,178.45,176.64,172.88,172.9,1.848,1.608,2.364,2.368,158.83,152.72,168.37,164.92,0,0,0,0,0,0,0,0,37.4,39.6,43.4,51.4,82.32,77.28,79.32,73.5,71.8,76.94,90.46,85.1,87.38,78.89,81.06,93.45
30.72,1690.9,215,100,0,0,3.706,0,0,246.22,144.04,40,-21.22,-39.456,708,3,8.34,7529,4,-1.17,-0.46,0.46,0,0,51.25,777.2,781.8,673.1,673.8,0.02067594,-134.993558,29,29,178.22,176.76,173.12,173.14,1.848,1.608,2.364,2.368,158.81,152.71,168.36,164.92,0,0,0,0,0,0,0,0,36.8,38.8,45,53.1,82.33,77.31,79.38,73.49,71.81,76.97,90.45,85.12,87.41,78.87,81.05,93.44
30.74,1692.1,215.3,100,0,0,3.708,0,0,246.22,144.04,40,-22.86,-35.968,708,3,8.34,7539,4,-1.1,-0.45,0.32,0,0,51.25,776.7,781.2,672.7,673.4,0.02068095,-134.9935483,29,29,178,176.88,173.36,173.38,1.848,1.608,2.364,2.368,158.79,152.7,168.35,164.92,0,0,0,0,0,0,0,0,36.3,38,46.5,54.9,82.34,77.35,79.43,73.49,71.81,77.01,90.45,85.13,87.44,78.85,81.04,93.43
30.76,1693.3,215.6,100,0,0,3.69,0,0,246.22,144.04,40,-21.02,-39.112,708,3,8.3,7548,4,-1.03,-0.44,0.17,0,0,51.24,776.1,780.6,672.3,673,0.02068596,-134.9935387,29,29,178.73,177.51,173.58,173.6,1.848,1.608,2.364,2.368,158.77,152.68,168.34,164.92,0,0,0,0,0,0,0,0,36.7,38.7,43.7,51.7,82.36,77.39,79.49,73.48,71.82,77.05,90.44,85.15,87.46,78.83,81.03,93.42
30.78,1694.5,215.9,100,0,0,3.673,0,0,246.22,144.04,40,-19.18,-48.34,708,3,8.26,7557,4,-1.04,-0.43,0.24,0,0,51.24,775.6,780.1,671.9,672.6,0.02069097,-134.9935291,29,29,179.46,178.14,173.81,173.81,1.848,1.608,2.364,2.368,158.76,152.67,168.34,164.92,0,0,0,0,0,0,0,0,37.1,39.4,40.9,48.5,82.37,77.43,79.54,73.48,71.82,77.09,90.44,85.16,87.49,78.8,81.02,93.41
30.8,1695.7,216.2,100,0,0,3.655,0,0,246.22,144.04,40,-17.34,-60.076,708,3,8.22,7566,4,-1.05,-0.41,0.32,0,0,51.24,775,779.5,671.5,672.1,0.02069598,-134.9935195,29,29,179.91,178.48,174.02,174.03,1.848,1.608,2.364,2.368,158.74,152.66,168.33,164.92,0,0,0,0,0,0,0,0,37.6,40.1,38,45.2,82.38,77.47,79.6,73.47,71.83,77.13,90.43,85.18,87.52,78.78,81.02,93.4
30.82,1696.9,216.5,100,0,0,3.638,0,0,246.22,144.04,40,-15.5,-64.052,708,3,8.18,7575,4,-1.1,-0.43,0.46,0,0,51.24,774.5,779,671.1,671.7,0.02070099,-134.9935099,29,29,180.1,178.51,174.23,174.24,1.848,1.608,2.364,2.368,158.72,152.64,168.32,164.92,0,0,0,0,0,0,0,0,38,40.8,35.2,42,82.4,77.51,79.65,73.46,71.84,77.17,90.42,85.19,87.54,78.76,81.01,93.39
30.84,1698.1,216.8,100,0,0,3.62,0,0,246.22,144.04,40,-13.66,-64.4,708,3,8.14,7584,4,-1.15,-0.44,0.61,0,0,51.24,773.9,778.4,670.7,671.3,0.020706,-134.9935003,29,29,180.28,178.54,174.44,174.46,1.848,1.608,2.364,2.368,158.7,152.63,168.31,164.92,0,0,0,0,0,0,0,0,38.4,41.5,32.3,38.8,82.41,77.54,79.7,73.46,71.84,77.2,90.42,85.2,87.57,78.74,81,93.38
30.86,1699.3,217,100,0,0,3.751,0,0,246.22,144.04,40,-12.83,-45.6,708,3,8.44,7594,4,-1.16,-0.43,0.65,0,0,51.24,773.3,777.8,670.3,670.9,0.02071075,-134.9934904,29,29,180.43,178.71,174.64,174.66,1.848,1.608,2.364,2.368,158.69,152.62,168.31,164.92,0,0,0,0,0,0,0,0,39.8,42.9,34.2,40.3,82.42,77.58,79.76,73.45,71.85,77.24,90.41,85.22,87.6,78.71,80.99,93.37
30.88,1700.5,217.3,100,0,0,3.882,0,0,246.22,144.04,40,-11.99,-43.704,708,3,8.73,7603,4,-1.16,-0.43,0.68,0,0,51.24,772.8,777.3,669.9,670.5,0.0207155,-134.9934805,29,29,180.58,178.88,174.84,174.86,1.848,1.608,2.364,2.368,158.67,152.61,168.3,164.92,0,0,0,0,0,0,0,0,41.1,44.3,36.1,41.8,82.43,77.62,79.81,73.44,71.86,77.28,90.4,85.23,87.63,78.69,80.98,93.36
30.9,1701.7,217.6,100,0,0,4.014,0,0,246.22,144.04,40,-11.16,-34.192,708,3,9.03,7613,4,-1.15,-0.41,0.69,0,0,51.24,772.2,776.7,669.4,670.1,0.02072025,-134.9934706,29,29,180.77,179.12,175.07,175.08,1.848,1.608,2.364,2.368,158.65,152.59,168.29,164.92,0,0,0,0,0,0,0,0,42.4,45.7,37.9,43.3,82.41,77.62,79.82,73.41,71.84,77.28,90.36,85.21,87.62,78.66,80.95,93.33
30.92,1702.9,217.9,100,0,0,4.145,0,0,246.22,144.04,40,-10.32,-40.492,708,3,9.32,7622,4,-1.14,-0.38,0.69,0,0,51.24,771.7,776.2,669,669.7,0.020725,-134.9934607,29,29,181,179.43,175.32,175.33,1.848,1.608,2.364,2.368,158.63,152.58,168.28,164.92,0,0,0,0,0,0,0,0,43.8,47.1,39.8,44.8,82.34,77.57,79.79,73.36,71.8,77.24,90.28,85.16,87.58,78.61,80.9,93.26
30.94,1704.1,218.2,100,0,0,4.276,0,0,246.22,144.04,40,-9.49,-42.404,708,3,9.62,7632,4,-1.08,-0.41,0.54,0,0,51.24,771.1,775.6,668.6,669.3,0.02072975,-134.9934508,29,29,181.22,179.74,175.58,175.58,1.848,1.608,2.364,2.368,158.62,152.57,168.28,164.92,0,0,0,0,0,0,0,0,45.1,48.4,41.7,46.3,82.28,77.53,79.76,73.3,71.76,77.2,90.21,85.11,87.55,78.56,80.85,93.19
30.96,1705.4,218.5,100,0,0,4.244,0,0,246.22,144.04,40,-11.37,-44.4,708,3,9.55,7643,4,-1.02,-0.44,0.39,0,0,51.23,770.5,775.1,668.2,668.9,0.0207345,-134.993441,29,29,181.17,179.56,175.77,175.78,1.848,1.608,2.364,2.368,158.6,152.56,168.27,164.92,0,0,0,0,0,0,0,0,45.1,48.1,44.1,48.9,82.22,77.48,79.73,73.24,71.71,77.16,90.13,85.06,87.51,78.51,80.8,93.12
30.98,1706.6,218.7,100,0,0,4.212,0,0,246.22,144.04,40,-13.26,-42.488,708,3,9.48,7654,4,-0.99,-0.43,0.22,0,0,51.23,770,774.5,667.8,668.5,0.02073925,-134.9934311,29,29,181.12,179.39,175.96,175.98,1.848,1.608,2.364,2.368,158.58,152.54,168.26,164.92,0,0,0,0,0,0,0,0,45.1,47.8,46.5,51.6,82.15,77.44,79.7,73.19,71.67,77.12,90.05,85.01,87.47,78.46,80.75,93.06
31,1707.8,219,100,0,0,4.18,0,0,246.22,144.04,40,-15.14,-29.44,708,3,9.4,7664,4,-0.95,-0.42,0.05,0,0,51.23,769.4,774,667.4,668,0.020744,-134.9934212,29,29,181.18,179.46,176.2,176.22,1.848,1.608,2.364,2.368,158.56,152.53,168.25,164.92,0,0,0,0,0,0,0,0,45.1,47.5,49,54.2,82.09,77.39,79.66,73.13,71.63,77.08,89.98,84.96,87.44,78.41,80.7,92.99
31.02,1709,219.3,100,0,0,4.148,0,0,246.22,144.04,40,-17.03,-27.12,708,3,9.33,7675,4,-0.93,-0.41,-0.08,0,0,51.23,768.9,773.4,667,667.6,0.02074875,-134.9934113,29,29,181.34,179.79,176.49,176.51,1.848,1.608,2.364,2.368,158.55,152.52,168.25,164.92,0,0,0,0,0,0,0,0,45.1,47.2,51.4,56.8,82.02,77.35,79.63,73.08,71.59,77.04,89.9,84.91,87.4,78.36,80.65,92.92
