Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.32,1108.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.298,72.169,53,0,341.5,336.4,267.8,266.6,0.83,0.45,0.07,229.9,-3.92,-3.47,-2.08,-1.48,-32,-218.6,20.6,0,0,0,0,0.26,-9,-9,-1.54,0.49,0.07,1.79,74.97,0.29,0.47,-7.8,100,0,0,223.88,0,0,4,5,10,8,0,10782,0,7.12,7,269.9,1,0,58.7,743.2,100,0,1,0,20.347,20.347,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,9.5,9.5,79.6,79.6,35,0.47,92.38,-21.64,98.13,21,-2286.41,-7.4,100,12.4,15.9,47.8,53.9,0,0,100,0,0,0,0,4954,6126,6327,7021,317.4,311.4,318.2,315.5,21.6,19.85,22.34,21.42,335,335,335,335,100,100,99.98,100,0.54,0.51,0.14,0.63,-0.1,-0.1,1.6,1.3,113.3,97.4,110.9,102.5,115.5,105.5,110.6,106.3,108.9,98.4,108.4,102.9,102.9,93.3,105.8,100.1,-0.5,0.54,0.24,0.24,1.46,220.19,220.8,223.76,223.76,0,0
20.34,1109.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.299,72.169,53,0,341.1,336.1,267.6,266.4,0.92,0.45,0.07,229.8,-3.94,-3.44,-2.12,-1.45,-33.4,-218.3,20.6,0,0,0,0,0.26,-9,-9,-1.53,0.58,0.11,1.79,75.06,0.32,0.47,-8.3,100,0,0,224.15,0,0,4,5,10,8,0,10794,0,7.12,7,270.2,0,0,58.7,744.9,100,0,1,0,20.367,20.367,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,9.2,9.2,79.6,79.6,35,4.42,97.75,-18.15,101.12,21,-2286.43,-7.9,100,12.1,16.2,47.4,54.4,0,0,100,0,0,0,0,4948,6249,6284,7026,317.4,310.9,318.3,315.5,21.6,19.85,22.34,21.42,335,335,335,335,100,100,99.98,100,0.59,0.56,0.17,0.67,-0.1,-0.1,1.6,1.3,113.3,97.4,110.9,102.5,115.4,105.5,110.5,106.3,108.9,98.4,108.4,102.9,102.9,93.3,105.8,100.1,-0.54,0.58,0.24,0.24,1.46,220.41,221.06,224.03,224.03,0,0
20.36,1111.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,340.8,335.8,267.4,266.2,1,0.45,0.08,229.6,-3.97,-3.41,-2.15,-1.41,-34.9,-218,20.5,0,0,0,0,0.26,-9,-9,-1.51,0.7,0.15,1.67,75.14,0.36,0.47,-8.8,100,0,0,224.4,0,0,4,5,10,8,0,10807,0,7.12,7,270.5,0,0,58.6,746.7,100,0,1,0,20.387,20.387,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,9,9,79.4,79.4,35,8.09,102.65,-14.6,105.03,21,-2286.45,-8.4,100,11.9,16.6,47.1,54.9,0,0,100,0,0,0,0,4905,6349,6286,7081,317.6,310.5,318.3,315.4,21.6,19.85,22.34,21.42,335,335,335,335,100,100,99.98,100,0.64,0.61,0.21,0.7,-0.1,-0.1,1.6,1.3,113.3,97.4,110.9,102.5,115.4,105.5,110.5,106.3,108.9,98.4,108.4,102.9,102.8,93.3,105.7,100.1,-0.57,0.61,0.24,0.24,1.46,220.64,221.33,224.29,224.29,0,0
20.38,1112.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,340.5,335.5,267.3,266,1.08,0.45,0.09,229.4,-4,-3.38,-2.19,-1.38,-36.4,-217.7,20.5,0,0,0,0,0.26,-9,-9,-1.49,0.85,0.19,1.45,75.23,0.39,0.48,-9.4,100,0,0,224.65,0,0,4,5,10,8,0,10818,0,7.12,7,270.8,1,0,58.6,748.4,100,0,1,0,20.407,20.407,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,9,9,78.9,78.9,35,11.49,107.08,-11,109.87,21,-2286.47,-8.9,100,11.6,17,46.8,55.4,0,0,100,0,0,0,0,4827,6424,6331,7186,317.8,310.2,318.2,315.1,21.6,19.86,22.34,21.42,335,335,335,335,100,100,99.98,100,0.69,0.66,0.25,0.74,-0.1,-0.1,1.6,1.3,113.3,97.4,110.9,102.6,115.4,105.5,110.5,106.3,108.9,98.4,108.4,102.9,102.8,93.3,105.7,100.2,-0.61,0.65,0.24,0.24,1.46,220.88,221.62,224.54,224.54,0,0
20.4,1114.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,340.2,335.1,267.1,265.8,1.16,0.45,0.11,229.2,-4.03,-3.35,-2.22,-1.35,-37.9,-217.3,20.4,0,0,0,0,0.26,-9,-9,-1.47,1,0.22,1.23,75.32,0.43,0.48,-10,100,0,0,224.89,0,0,4,5,10,8,0,10830,0,7.12,7,271.1,1,0,58.5,750.2,100,0,1,0,20.427,20.427,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,8.9,8.9,78.5,78.5,35,14.89,111.5,-7.4,114.71,21,-2286.49,-9.4,100,11.3,17.3,46.6,56,0,0,100,0,0,0,0,4748,6500,6377,7292,318.1,309.9,318,314.8,21.6,19.86,22.34,21.42,335,335,335,335,100,100,99.98,100,0.74,0.71,0.29,0.78,-0.1,-0.1,1.6,1.3,113.3,97.4,110.9,102.6,115.3,105.6,110.5,106.3,108.8,98.4,108.3,102.9,102.8,93.3,105.7,100.2,-0.65,0.69,0.24,0.24,1.46,221.11,221.9,224.79,224.79,0,0
20.42,1116,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,339.9,334.9,266.9,265.7,1.23,0.44,0.1,229.1,-4.06,-3.32,-2.25,-1.33,-39.4,-217,20.4,0,0,0,0,0.26,-9,-9,-1.46,0.78,0.24,0.9,75.41,0.46,0.48,-10.5,100,0,0,225.16,0,0,4,5,10,8,0,10843,0,7.12,7,271.4,1,0,58.5,751.9,100,0,1,0,20.447,20.447,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,9,9,78.3,78.3,35,17.53,115.02,-4.09,117.49,21,-2286.51,-9.8,100,11,17.6,46.4,56.4,0,0,100,0,0,0,0,4689,6549,6352,7293,318.3,309.7,318.1,314.8,21.6,19.86,22.34,21.42,335,335,335,335,100,100,99.98,100,0.78,0.75,0.33,0.82,-0.1,-0.1,1.6,1.2,113.3,97.4,110.9,102.6,115.3,105.6,110.5,106.3,108.8,98.4,108.3,102.9,102.8,93.3,105.7,100.2,-0.68,0.71,0.24,0.24,1.46,221.33,222.16,225.05,225.05,0,0
20.44,1117.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,339.6,334.6,266.7,265.5,1.3,0.44,0.1,229.1,-4.08,-3.3,-2.27,-1.3,-40.9,-216.7,20.3,0,0,0,0,0.26,-9,-9,-1.45,0.55,0.26,0.56,75.49,0.49,0.48,-10.9,100,0,0,225.42,0,0,4,5,10,8,0,10855,0,7.12,7,271.7,0,0,58.4,753.6,100,0,0,0,20.467,20.467,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,9,9,78.1,78.1,35,20.17,118.54,-0.78,120.28,21,-2286.53,-10.2,100,10.7,17.9,46.3,56.9,0,0,100,0,0,0,0,4630,6599,6327,7294,318.5,309.6,318.2,314.8,21.6,19.86,22.34,21.43,335,335,335,335,100,100,99.98,100,0.82,0.79,0.36,0.85,-0.1,-0.1,1.6,1.2,113.3,97.5,110.9,102.6,115.3,105.6,110.5,106.3,108.8,98.4,108.3,103,102.8,93.4,105.7,100.2,-0.7,0.74,0.24,0.24,1.46,221.55,222.42,225.3,225.3,0,0
20.46,1119,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,339.3,334.3,266.6,265.3,1.36,0.43,0.08,229.1,-4.1,-3.27,-2.29,-1.28,-42.4,-216.5,20.3,0,0,0,0,0.26,-9,-9,-1.43,0.43,0.28,0.33,75.58,0.52,0.48,-11.4,100,0,0,225.68,0,0,4,5,10,8,0,10868,0,7.12,7,272,0,0,58.4,755.3,100,0,0,0,20.487,20.487,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,9,9,78,78,35,22.8,122.2,2.38,122.72,21,-2286.55,-10.7,100,10.5,18.2,46,57.2,0,0,100,0,0,0,0,4580,6649,6292,7291,318.7,309.4,318.3,314.8,21.6,19.86,22.34,21.43,335,335,335,335,100,100,99.98,100,0.87,0.83,0.4,0.89,-0.1,-0.1,1.6,1.2,113.3,97.5,110.9,102.6,115.3,105.6,110.4,106.4,108.8,98.4,108.3,103,102.7,93.4,105.7,100.2,-0.74,0.77,0.24,0.24,1.47,221.77,222.67,225.56,225.56,0,0
20.48,1120.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,339,334,266.4,265.1,1.43,0.43,0.07,229.2,-4.13,-3.25,-2.31,-1.26,-43.8,-216.2,20.2,0,0,0,0,0.26,-9,-9,-1.42,0.44,0.29,0.17,75.65,0.55,0.47,-11.8,100,0,0,225.93,0,0,4,5,10,8,0,10880,0,7.12,7,272.3,1,0,58.3,757,100,0,0,0,20.507,20.507,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,9,9,78,78,35,25.41,126.01,5.41,124.83,21,-2286.57,-11.2,100,10.2,18.4,45.7,57.4,0,0,100,0,0,0,0,4537,6701,6247,7284,318.9,309.2,318.4,314.8,21.6,19.86,22.34,21.43,335,335,335,335,100,100,99.98,100,0.91,0.88,0.43,0.92,-0.1,-0.1,1.7,1.2,113.3,97.5,110.9,102.6,115.3,105.6,110.4,106.4,108.7,98.4,108.3,103,102.7,93.4,105.6,100.2,-0.77,0.81,0.24,0.24,1.47,221.97,222.92,225.81,225.81,0,0
20.5,1122,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,338.7,333.7,266.2,265,1.49,0.43,0.05,229.3,-4.16,-3.23,-2.32,-1.24,-45.3,-215.9,20.2,0,0,0,0,0.26,-9,-9,-1.42,0.44,0.29,0.02,75.73,0.58,0.47,-12.3,100,0,0,226.18,0,0,4,5,10,8,0,10892,0,7.12,7,272.6,1,0,58.3,758.8,100,0,0,0,20.527,20.527,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,9,9,78.1,78.1,35,28.02,129.82,8.43,126.94,21,-2286.59,-11.7,100,10,18.7,45.4,57.6,0,0,100,0,0,0,0,4495,6754,6201,7276,319,309,318.5,314.8,21.6,19.87,22.34,21.43,335,335,335,335,100,100,99.98,100,0.96,0.92,0.46,0.95,-0.1,-0.1,1.7,1.2,113.3,97.5,110.9,102.6,115.2,105.6,110.4,106.4,108.7,98.5,108.3,103,102.7,93.4,105.6,100.2,-0.81,0.84,0.24,0.24,1.47,222.18,223.16,226.06,226.06,0,0
20.52,1123.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,338.4,333.4,266,264.8,1.56,0.42,0.06,229.2,-4.18,-3.21,-2.34,-1.22,-46.8,-215.7,20.1,0,0,0,0,0.27,-9,-9,-1.4,0.5,0.3,-0.05,75.81,0.61,0.47,-12.9,100,0,0,226.43,0,0,4,5,10,8,0,10904,0,7.12,7,272.9,1,0,58.2,760.6,100,0,0,0,20.547,20.547,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,8.9,8.9,77.9,77.9,35,30.81,134.29,11.8,130.42,21,-2286.61,-12.2,100,9.8,18.9,45.2,57.9,0,0,100,0,0,0,0,4453,6827,6202,7326,319.2,308.7,318.5,314.7,21.6,19.87,22.34,21.43,335,335,335,335,100,100,99.98,100,1.01,0.97,0.5,0.99,-0.1,-0.1,1.7,1.2,113.3,97.5,110.9,102.6,115.2,105.7,110.4,106.4,108.7,98.5,108.2,103,102.7,93.4,105.6,100.2,-0.85,0.89,0.24,0.24,1.47,222.39,223.42,226.31,226.31,0,0
20.54,1125,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,338.1,333.1,265.8,264.6,1.64,0.42,0.06,229.2,-4.2,-3.19,-2.36,-1.19,-48.3,-215.4,20.1,0,0,0,0,0.27,-9,-9,-1.39,0.56,0.3,-0.12,75.9,0.65,0.48,-13.5,100,0,0,226.67,0,0,4,5,10,8,0,10916,0,7.12,7,273.2,0,0,58.2,762.3,100,0,0,0,20.567,20.567,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,8.9,8.9,77.8,77.8,35,33.6,138.76,15.17,133.9,21,-2286.63,-12.8,100,9.5,19.2,44.9,58.2,0,0,100,0,0,0,0,4411,6901,6203,7376,319.3,308.4,318.5,314.6,21.6,19.87,22.34,21.43,335,335,335,335,100,100,99.98,100,1.06,1.02,0.54,1.03,-0.1,-0.1,1.7,1.2,113.3,97.5,111,102.7,115.2,105.7,110.4,106.4,108.7,98.5,108.2,103,102.6,93.5,105.6,100.2,-0.89,0.93,0.24,0.24,1.47,222.6,223.67,226.57,226.56,0,0
20.56,1126.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,337.8,332.7,265.7,264.4,1.71,0.42,0.06,229.1,-4.22,-3.17,-2.38,-1.17,-49.8,-215.1,20,0,0,0,0,0.27,-9,-9,-1.38,0.59,0.3,-0.25,75.98,0.68,0.48,-14.1,100,0,0,226.91,0,0,4,5,10,8,0,10928,0,7.12,7,273.5,0,0,58.2,764.1,100,0,0,0,20.587,20.587,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,8.8,8.8,77.6,77.6,35,35.97,142.87,18.51,137.31,21,-2286.65,-13.2,100,9.3,19.4,44.6,58.5,0,0,100,0,0,0,0,4370,6973,6206,7421,319.5,308.2,318.5,314.4,21.6,19.87,22.35,21.43,335,335,335,335,100,100,99.98,100,1.11,1.07,0.58,1.06,-0.1,-0.1,1.7,1.2,113.3,97.6,111,102.7,115.2,105.7,110.4,106.4,108.7,98.5,108.2,103,102.6,93.5,105.6,100.2,-0.92,0.96,0.24,0.24,1.47,222.81,223.92,226.81,226.81,0,0
20.58,1128.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,337.5,332.4,265.5,264.2,1.78,0.42,0.07,229,-4.24,-3.15,-2.42,-1.15,-51.4,-214.9,20,0,0,0,0,0.27,-9,-9,-1.36,0.56,0.3,-0.45,76.05,0.72,0.48,-14.6,100,0,0,227.15,0,0,4,5,10,8,0,10939,0,7.11,7,273.8,1,0,58.1,765.8,100,0,0,0,20.607,20.607,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,8.7,8.7,77.3,77.3,35,37.92,146.64,21.8,140.65,21,-2286.67,-13.6,100,9.1,19.6,44.5,58.9,0,0,100,0,0,0,0,4330,7042,6211,7460,319.6,307.9,318.5,314.3,21.6,19.87,22.35,21.43,335,335,335,335,100,100,99.98,100,1.15,1.11,0.61,1.1,-0.1,-0.1,1.7,1.2,113.3,97.6,111,102.7,115.2,105.7,110.4,106.4,108.6,98.6,108.2,103,102.6,93.5,105.5,100.3,-0.95,0.99,0.24,0.24,1.47,223.02,224.17,227.05,227.05,0,0
20.6,1129.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,337.1,332.1,265.3,264.1,1.85,0.41,0.08,228.8,-4.26,-3.13,-2.45,-1.13,-52.9,-214.6,19.9,0,0,0,0,0.27,-9,-9,-1.35,0.54,0.3,-0.64,76.13,0.75,0.48,-15.1,100,0,0,227.39,0,0,4,5,10,8,0,10951,0,7.11,7,274.1,1,0,58.1,767.6,100,0,0,0,20.627,20.627,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,8.7,8.7,77.1,77.1,35,39.86,150.41,25.09,143.99,21,-2286.69,-13.9,100,8.9,19.9,44.3,59.3,0,0,100,0,0,0,0,4289,7112,6216,7499,319.8,307.6,318.4,314.2,21.6,19.88,22.35,21.44,335,335,335,335,100,100,99.98,100,1.2,1.15,0.65,1.14,-0.1,-0.1,1.7,1.2,113.3,97.6,111,102.7,115.2,105.8,110.4,106.4,108.6,98.6,108.2,103.1,102.6,93.5,105.5,100.3,-0.98,1.01,0.24,0.24,1.47,223.22,224.42,227.28,227.29,0,0
20.62,1131.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,336.8,331.9,265.1,263.9,1.9,0.41,0.07,228.8,-4.29,-3.11,-2.46,-1.1,-54.3,-214.4,19.9,0,0,0,0,0.27,-9,-9,-1.34,0.5,0.29,-0.94,76.21,0.79,0.48,-15.4,100,0,0,227.61,0,0,4,5,10,8,0,10961,0,7.11,7,274.3,1,0,58,769.2,100,0,0,0,20.647,20.647,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,8.7,8.7,77,77,35,40.31,151.97,28.39,145.12,21,-2286.71,-13.8,100,8.7,20,44.1,59.6,0,0,100,0,0,0,0,4257,7147,6214,7504,319.9,307.5,318.5,314.2,21.6,19.88,22.35,21.44,335,335,335,335,100,100,99.98,100,1.21,1.17,0.69,1.18,-0.1,-0.1,1.7,1.3,113.3,97.6,111,102.7,115.1,105.8,110.3,106.5,108.6,98.6,108.2,103.1,102.6,93.6,105.5,100.3,-0.98,1.01,0.24,0.24,1.47,223.41,224.64,227.42,227.6,0,0
20.64,1132.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,336.6,331.6,265,263.7,1.94,0.41,0.07,228.8,-4.31,-3.09,-2.48,-1.07,-55.8,-214.2,19.8,0,0,0,0,0.27,-9,-9,-1.33,0.46,0.27,-1.24,76.28,0.83,0.48,-15.7,100,0,0,227.83,0,0,4,5,10,8,0,10972,0,7.11,7,274.6,0,0,58,770.9,100,0,0,0,20.667,20.667,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,8.7,8.7,76.9,76.9,35,40.76,153.53,31.69,146.25,21,-2286.73,-13.8,100,8.5,20.2,44,59.8,0,0,100,0,0,0,0,4225,7183,6212,7509,320,307.3,318.5,314.2,21.6,19.88,22.35,21.44,335,335,335,335,100,100,99.98,100,1.23,1.19,0.72,1.21,-0.1,-0.1,1.6,1.4,113.3,97.6,111,102.7,115.1,105.9,110.3,106.5,108.6,98.7,108.2,103.1,102.6,93.6,105.5,100.3,-0.97,1.01,0.24,0.24,1.47,223.61,224.87,227.55,227.91,0,0
20.66,1134.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,336.3,331.3,264.8,263.6,1.98,0.41,0.06,228.8,-4.32,-3.07,-2.5,-1.06,-57.3,-213.9,19.8,0,0,0,0,0.27,-9,-9,-1.32,0.45,0.26,-1.44,76.35,0.86,0.48,-15.9,100,0,0,228.06,0,0,4,5,10,8,0,10983,0,7.11,7,274.9,0,0,57.9,772.6,100,0,0,0,20.687,20.687,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,8.7,8.7,76.8,76.8,35,41.47,155.38,34.32,147.73,21,-2286.75,-13.8,100,8.3,20.4,43.8,60.1,0,0,100,0,0,0,0,4201,7221,6208,7511,320.1,307.2,318.5,314.2,21.6,19.88,22.35,21.44,335,335,335,335,100,100,99.98,100,1.25,1.21,0.75,1.24,-0.1,-0.1,1.6,1.4,113.3,97.6,111,102.7,115.1,105.9,110.3,106.5,108.6,98.7,108.2,103.1,102.6,93.6,105.5,100.4,-0.97,1.01,0.24,0.24,1.48,223.81,225.09,227.74,228.18,0,0
20.68,1135.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,335.9,331,264.6,263.4,2.02,0.41,0.06,228.8,-4.34,-3.06,-2.51,-1.06,-58.8,-213.7,19.8,0,0,0,0,0.27,-9,-9,-1.31,0.48,0.23,-1.54,76.43,0.89,0.48,-15.9,100,0,0,228.29,0,0,4,5,10,8,0,10994,0,7.11,7,275.1,1,0,57.9,774.3,100,0,0,0,20.707,20.707,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,8.7,8.7,76.7,76.7,35,42.44,157.51,36.28,149.56,21,-2286.77,-13.9,100,8.2,20.5,43.7,60.2,0,0,100,0,0,0,0,4185,7264,6202,7511,320.2,307,318.5,314.2,21.6,19.88,22.35,21.44,335,335,335,335,100,100,99.98,100,1.27,1.23,0.78,1.26,-0.1,-0.1,1.6,1.4,113.3,97.7,111,102.7,115.1,105.9,110.3,106.5,108.6,98.7,108.1,103.2,102.5,93.7,105.5,100.4,-0.98,1.01,0.24,0.24,1.48,224.03,225.31,227.98,228.4,0,0
20.7,1137.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,335.6,330.6,264.4,263.2,2.06,0.41,0.06,228.8,-4.35,-3.04,-2.51,-1.07,-60.4,-213.5,19.7,0,0,0,0,0.27,-9,-9,-1.3,0.51,0.21,-1.64,76.5,0.92,0.48,-16,100,0,0,228.52,0,0,4,5,10,8,0,11005,0,7.11,7,275.4,1,0,57.8,776.1,100,0,0,0,20.727,20.727,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,8.6,8.6,76.6,76.6,35,43.41,159.65,38.24,151.39,21,-2286.79,-14,100,8.1,20.6,43.5,60.4,0,0,100,0,0,0,0,4170,7306,6197,7510,320.3,306.8,318.5,314.1,21.6,19.89,22.35,21.44,335,335,335,335,100,100,99.98,100,1.3,1.25,0.8,1.29,-0.1,-0.1,1.7,1.3,113.3,97.7,111,102.8,115.1,106,110.3,106.6,108.6,98.8,108.1,103.2,102.5,93.7,105.5,100.4,-0.98,1.02,0.24,0.24,1.48,224.25,225.53,228.23,228.62,0,0
20.72,1138.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.301,72.169,53,0,335.3,330.4,264.2,263,2.1,0.4,0.07,228.6,-4.38,-3.03,-2.53,-1.06,-61.9,-213.3,19.7,0,0,0,0,0.27,-9,-9,-1.28,0.59,0.18,-1.78,76.58,0.93,0.48,-16.2,100,0,0,228.74,0,0,4,5,10,8,0,11015,0,7.11,7,275.7,1,0,57.8,777.7,100,0,0,0,20.747,20.747,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,8.5,8.5,76.4,76.4,35,44.95,163.01,39.48,153.39,21,-2286.81,-14.5,100,8,20.8,43.5,60.6,0,0,100,0,0,0,0,4148,7374,6213,7550,320.3,306.6,318.5,314,21.6,19.89,22.35,21.44,335,335,335,335,100,100,99.98,100,1.34,1.29,0.82,1.3,-0.1,-0.1,1.7,1.3,113.3,97.7,111,102.8,115.1,106,110.3,106.6,108.5,98.8,108.1,103.2,102.5,93.8,105.5,100.4,-1.01,1.05,0.24,0.24,1.48,224.45,225.75,228.46,228.82,0,0
20.74,1140.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.302,72.169,53,0,335,330.1,264.1,262.9,2.15,0.4,0.09,228.5,-4.41,-3.02,-2.54,-1.05,-63.5,-213.1,19.6,0,0,0,0,0.27,-9,-9,-1.27,0.67,0.15,-1.91,76.65,0.95,0.49,-16.3,100,0,0,228.95,0,0,4,5,10,8,0,11026,0,7.11,7,275.9,0,0,57.8,779.4,100,0,0,0,20.767,20.767,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,8.4,8.4,76.1,76.1,35,46.49,166.38,40.73,155.4,21,-2286.83,-15,100,7.9,20.9,43.4,60.8,0,0,100,0,0,0,0,4127,7442,6229,7590,320.4,306.3,318.4,313.9,21.6,19.89,22.35,21.45,335,335,335,335,100,100,99.98,100,1.38,1.33,0.83,1.32,-0.1,-0.1,1.7,1.3,113.3,97.7,111,102.8,115.1,106.1,110.3,106.6,108.5,98.9,108.1,103.2,102.5,93.8,105.4,100.5,-1.04,1.08,0.24,0.24,1.48,224.66,225.97,228.7,229.02,0,0
20.76,1141.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.303,72.169,53,0,334.7,329.8,263.9,262.7,2.2,0.4,0.1,228.3,-4.42,-3.01,-2.55,-1.04,-65,-212.9,19.6,0,0,0,0,0.27,-9,-9,-1.25,0.78,0.12,-1.98,76.72,0.96,0.49,-16.7,100,0,0,229.16,0,0,4,5,10,8,0,11036,0,7.11,7,276.2,0,0,57.7,781.1,100,0,0,0,20.787,20.787,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,8.2,8.2,75.9,75.9,35,48.78,170.57,42.45,157.2,21,-2286.85,-15.7,100,7.8,21.1,43.4,61.1,0,0,100,0,0,0,0,4120,7527,6249,7638,320.4,306,318.4,313.8,21.6,19.89,22.35,21.45,335,335,335,335,100,100,99.98,100,1.42,1.38,0.85,1.33,-0.1,-0.1,1.7,1.3,113.3,97.7,111,102.8,115,106.1,110.3,106.6,108.5,98.9,108.1,103.3,102.5,93.8,105.4,100.5,-1.09,1.13,0.24,0.24,1.48,224.85,226.19,228.89,229.24,0,0
20.78,1143.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.303,72.169,53,0,334.4,329.5,263.7,262.5,2.26,0.39,0.12,228.1,-4.41,-3,-2.56,-1.03,-66.4,-212.8,19.5,0,0,0,0,0.27,-9,-9,-1.24,0.91,0.09,-2,76.79,0.98,0.49,-17.3,100,0,0,229.36,0,0,4,5,10,8,0,11045,0,7.11,7,276.4,1,0,57.7,782.8,100,0,0,0,20.807,20.807,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,8,8,75.5,75.5,35,51.83,175.58,44.66,158.81,21,-2286.87,-16.6,100,7.7,21.3,43.4,61.3,0,0,100,0,0,0,0,4127,7628,6274,7694,320.4,305.7,318.3,313.7,21.6,19.89,22.35,21.45,335,335,335,335,100,100,99.98,100,1.48,1.44,0.87,1.36,-0.1,-0.1,1.6,1.3,113.3,97.8,111,102.8,115,106.2,110.3,106.7,108.5,99,108.1,103.3,102.5,93.9,105.4,100.5,-1.15,1.19,0.24,0.24,1.48,225.03,226.4,229.05,229.48,0,0
