Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.28,792.7,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.02,106.977,64,77.6,698.8,698.9,469.4,469.8,1.12,-1.57,0.04,383.6,-4.51,-3.58,-3.37,-2.71,-149.8,-848.8,115,0,0,0,0,0.15,-11.54,-11.54,0.33,0.95,0.22,0.22,40.8,1.13,-0.35,-15.76,100,0,0,107.04,0,0,0,0,0,0,0,6520,0,39.42,2,147.1,0,0,0,0,0,0,1,0,17.288,17.288,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,53.9,53.9,79.2,79.2,27,10.13,117.18,-0.68,53.93,8,-1067.104,-18.2,100,21.8,34.7,17.5,32.6,0,1,0,0,0,0,0,3689,7339,1736,4372,329.3,318.6,347.6,340,26.8,26.56,26.8,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,2.32,2.27,2.07,2.32,-7.5,-3.8,-10.4,-4.4,85.2,82.7,85.2,83,68.8,96.2,68.6,86.8,63.7,88.6,64.4,81.4,58.3,80.5,59.8,75.7,-1.31,1.23,0.11,0.1,1.48,110.02,116.04,102.98,111.24,0,0
17.3,793.5,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.02,106.977,64,74.6,699.8,700,469.9,470.4,1.11,-1.61,0.05,383.5,-4.51,-3.33,-3.62,-2.71,-149.3,-848.6,115,0,0,0,0,0.15,-11.54,-11.54,0.34,1.06,0.23,0.64,40.59,1.14,-0.35,-16.84,100,0,0,105.71,0,0,0,0,0,0,0,6625,0,39.42,2,146.4,0,0,0,0,0,0,1,0,17.3,17.3,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,53.8,53.8,79.1,79.1,27,9.69,125.48,-0.99,41.83,8,-1067.12,-18.8,100,21.9,34.8,17.4,32.8,0,1,0,0,0,0,0,3597,7426,1734,4464,329.5,318.4,347.6,339.8,26.8,26.56,26.8,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,2.33,2.28,2.12,2.37,-7.5,-3.5,-10.9,-5.4,85.2,82.7,85.2,83,68.9,96.4,68.6,86.8,63.8,88.7,64.3,81.4,58.4,80.6,59.7,75.7,-1.35,1.27,0.11,0.1,1.47,109.7,115.84,101.74,109.56,0,0
17.32,794.3,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.02,106.977,64,69.5,700.8,701.1,470.5,471.1,1.17,-1.51,0.05,383.4,-4.51,-3.33,-3.65,-2.45,-148.6,-848.3,115.1,0,0,0,0,0.15,-11.54,-11.54,0.36,0.87,0.24,0.68,40.29,1.16,-0.34,-18.02,100,0,0,105.6,0,0,0,0,0,0,0,6618,0,39.42,2,145.3,0,0,0,0,0,0,1,0,17.32,17.32,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,54.3,54.3,78.3,78.3,27,8.08,130.73,-0.87,58.39,8,-1067.144,-19.5,100,21.6,35,17.4,33.3,0,1,0,0,0,0,0,3278,7423,1790,4724,330.5,318.4,347.4,339,26.8,26.56,26.8,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,2.39,2.32,2.22,2.46,-7.6,-3.2,-10.5,-4.6,85.2,82.7,85.2,83,68.9,96.6,68.5,86.8,63.8,88.9,64.3,81.5,58.4,80.8,59.7,75.7,-1.41,1.32,0.11,0.1,1.46,108.74,115.36,101.36,109.76,0,0
17.34,795.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.02,106.977,64,64.3,701.9,702.3,471.1,471.7,1.23,-1.42,0.05,383.3,-4.5,-3.33,-3.68,-2.2,-147.8,-848,115.1,0,0,0,0,0.15,-11.54,-11.54,0.38,0.68,0.26,0.71,40,1.19,-0.34,-19.21,100,0,0,105.49,0,0,0,0,0,0,0,6611,0,39.42,2,144.2,1,0,0,0,0,0,1,0,17.34,17.34,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,54.8,54.8,77.5,77.5,27,6.47,135.98,-0.75,74.94,8,-1067.168,-20.3,100,21.4,35.2,17.4,33.7,0,1,0,0,0,0,0,2959,7420,1846,4984,331.4,318.4,347.3,338.3,26.8,26.56,26.8,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,2.44,2.37,2.32,2.56,-7.8,-3,-10.2,-3.7,85.2,82.7,85.2,83,69,96.8,68.5,86.8,63.9,89.1,64.2,81.5,58.4,81,59.6,75.7,-1.47,1.38,0.11,0.1,1.45,107.77,114.87,100.98,109.95,0,0
17.36,795.9,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.02,106.977,64,56.1,702.9,703.4,471.6,472.3,1.29,-1.28,0.03,383.5,-4.49,-3.33,-3.69,-2.08,-147,-847.6,115.1,0,0,0,0,0.15,-11.54,-11.54,0.4,0.61,0.26,0.54,39.7,1.22,-0.33,-20.54,100,0,0,105.56,0,0,0,0,0,0,0,6615,0,39.42,2,143.1,1,0,0,0,0,0,1,0,17.364,17.364,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,55.3,55.3,77.2,77.2,27,9.45,140.73,0.73,83.43,8,-1067.192,-21.1,100,21,35.4,17.2,34.1,0,1,0,0,0,0,0,2703,7360,1780,5088,332.1,318.5,347.5,338,26.8,26.56,26.8,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,2.51,2.44,2.45,2.67,-7,-2.6,-9.2,-3.2,85.2,82.7,85.2,83,69.1,97,68.4,86.9,63.9,89.3,64.1,81.5,58.5,81.1,59.5,75.8,-1.53,1.44,0.11,0.1,1.43,107.66,114.48,101.25,109.8,0,0
17.38,796.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.02,106.977,64,44.9,703.8,704.4,472.1,472.8,1.35,-1.1,0,384,-4.47,-3.35,-3.67,-2.1,-146,-847.2,115.1,0,0,0,0,0.15,-11.54,-11.54,0.41,0.66,0.26,0.15,39.39,1.27,-0.33,-22.01,100,0,0,105.81,0,0,0,0,0,0,0,6631,0,39.42,2,142,0,0,0,0,0,0,0,0,17.392,17.392,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,56,56,77.5,77.5,27,17.02,144.96,3.57,83.86,8,-1067.216,-22,100,20.4,35.6,17,34.5,0,1,0,0,0,0,0,2510,7243,1593,5034,332.7,318.8,348,338.1,26.8,26.56,26.8,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,2.59,2.51,2.6,2.82,-5.3,-2.1,-7.5,-2.9,85.2,82.7,85.2,83,69.1,97.3,68.3,86.9,63.9,89.5,64,81.6,58.4,81.4,59.4,75.8,-1.59,1.5,0.11,0.1,1.42,108.41,114.19,102.17,109.3,0,0
17.4,797.4,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.02,106.977,64,33.6,704.8,705.4,472.6,473.4,1.41,-0.93,-0.04,384.4,-4.45,-3.36,-3.66,-2.12,-145,-846.8,115.1,0,0,0,0,0.15,-11.54,-11.54,0.42,0.71,0.25,-0.23,39.08,1.31,-0.32,-23.49,100,0,0,106.06,0,0,0,0,0,0,0,6646,0,39.42,2,140.9,0,0,0,0,0,0,0,0,17.42,17.42,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,56.6,56.6,77.8,77.8,27,24.6,149.19,6.41,84.29,8,-1067.24,-22.9,100,19.8,35.8,16.7,35,0,1,0,0,0,0,0,2317,7127,1406,4981,333.2,319.1,348.5,338.3,26.8,26.56,26.8,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,2.68,2.59,2.74,2.96,-3.6,-1.6,-5.9,-2.6,85.2,82.7,85.2,83,69.1,97.5,68.1,87,63.9,89.8,63.9,81.6,58.4,81.6,59.3,75.9,-1.65,1.56,0.11,0.1,1.4,109.16,113.9,103.08,108.81,0,0
17.42,798.2,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.02,106.977,64,30.1,705,705.6,472.8,473.5,1.43,-0.85,-0.06,384.7,-4.43,-3.35,-3.66,-2.12,-144.6,-846.6,115.1,0,0,0,0,0.15,-11.54,-11.54,0.43,0.77,0.25,-0.05,38.97,1.34,-0.31,-23.82,100,0,0,106.29,0,0,0,0,0,0,0,6661,0,39.42,2,140.5,0,0,0,0,0,0,0,0,17.432,17.432,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,57.5,57.5,77.7,77.7,27,21.92,144.61,9.45,87.48,8,-1067.248,-23.2,100,19.5,35.7,16.5,35.1,0,1,0,0,0,0,0,2073,6924,1466,5133,333.9,319.7,348.4,337.9,26.8,26.56,26.8,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,2.74,2.65,2.81,3.02,-3.4,-1.4,-5,-2.5,85.2,82.7,85.2,83,69,97.7,68.1,87,63.9,89.9,63.8,81.7,58.4,81.7,59.3,76,-1.68,1.59,0.11,0.1,1.4,109.19,113.76,103.67,108.66,0,0
17.44,799,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.02,106.977,64,26.5,705.2,705.9,472.9,473.7,1.44,-0.78,-0.08,385,-4.41,-3.34,-3.66,-2.11,-144.1,-846.4,115.1,0,0,0,0,0.15,-11.54,-11.54,0.44,0.83,0.25,0.14,38.86,1.37,-0.29,-24.15,100,0,0,106.52,0,0,0,0,0,0,0,6676,0,39.42,2,140.1,1,0,0,0,0,0,0,0,17.444,17.444,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,58.4,58.4,77.5,77.5,27,19.23,140.04,12.5,90.67,8,-1067.256,-23.5,100,19.1,35.5,16.3,35.3,0,1,0,0,0,0,0,1830,6721,1527,5285,334.6,320.4,348.2,337.5,26.8,26.56,26.8,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,2.79,2.7,2.88,3.09,-3.2,-1.3,-4.2,-2.4,85.2,82.7,85.2,83,69,97.8,68,87.1,63.8,90,63.8,81.7,58.4,81.8,59.2,76,-1.7,1.61,0.11,0.1,1.39,109.22,113.61,104.25,108.51,0,0
17.46,799.8,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.02,106.977,64,23.2,705.4,706.1,473,473.8,1.47,-0.71,-0.07,385.1,-4.39,-3.33,-3.67,-2.12,-143.5,-846.2,115.1,0,0,0,0,0.15,-11.54,-11.54,0.45,0.64,0.25,0.41,38.74,1.4,-0.27,-24.11,100,0,0,106.69,0,0,0,0,0,0,0,6686,0,39.42,2,139.6,1,0,0,0,0,0,0,0,17.46,17.46,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,58.9,58.9,77.2,77.2,27,18.2,138.32,15.22,94.83,8,-1067.272,-23.9,100,18.7,35.4,16.2,35.6,0,1,0,0,0,0,0,1701,6675,1568,5449,335,320.5,348.1,337,26.8,26.56,26.8,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,2.87,2.77,2.93,3.14,-3,-1.2,-3.4,-2.2,85.2,82.7,85.2,83,68.9,97.9,67.9,87.1,63.8,90.1,63.7,81.8,58.3,81.9,59.1,76.1,-1.73,1.64,0.11,0.1,1.38,109.2,113.4,104.8,108.34,0,0
17.48,800.5,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.02,106.977,64,20.1,705.6,706.2,473.1,473.9,1.52,-0.63,-0.05,384.9,-4.37,-3.32,-3.68,-2.14,-142.8,-845.9,115.1,0,0,0,0,0.15,-11.54,-11.54,0.46,0.19,0.26,0.77,38.6,1.42,-0.26,-23.7,100,0,0,106.78,0,0,0,0,0,0,0,6692,0,39.42,2,139.1,0,0,0,0,0,0,0,0,17.48,17.48,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,59.2,59.2,76.9,76.9,27,18.83,139.46,17.62,99.96,8,-1067.296,-24.3,100,18.1,35.2,16.1,36.2,0,1,0,0,0,0,0,1686,6784,1590,5623,335.1,320.2,348,336.5,26.8,26.56,26.8,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,2.95,2.85,2.96,3.17,-2.6,-1,-2.6,-2,85.1,82.7,85.2,83,68.8,98.1,67.8,87.2,63.7,90.2,63.6,81.9,58.3,82,59,76.2,-1.76,1.67,0.11,0.11,1.37,109.13,113.13,105.32,108.15,0,0
17.5,801.3,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.02,106.977,64,17,705.7,706.4,473.2,474,1.57,-0.56,-0.03,384.8,-4.35,-3.3,-3.7,-2.15,-142.1,-845.5,115.2,0,0,0,0,0.15,-11.54,-11.54,0.46,-0.25,0.27,1.13,38.46,1.44,-0.25,-23.29,100,0,0,106.88,0,0,0,0,0,0,0,6698,0,39.42,2,138.6,0,0,0,0,0,0,0,0,17.5,17.5,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,59.4,59.4,76.5,76.5,27,19.45,140.6,20.02,105.09,8,-1067.32,-24.8,100,17.5,35,16,36.7,0,1,0,0,0,0,0,1671,6893,1612,5798,335.2,319.9,347.9,335.9,26.8,26.56,26.8,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,3.03,2.93,2.99,3.2,-2.3,-0.9,-1.9,-1.7,85.1,82.7,85.2,83,68.7,98.2,67.7,87.3,63.6,90.4,63.5,82,58.2,82.1,59,76.3,-1.79,1.7,0.11,0.11,1.36,109.06,112.86,105.83,107.97,0,0
17.52,802.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.03,106.977,64,14.7,705.8,706.5,473.2,474,1.59,-0.52,-0.02,384.7,-4.36,-3.3,-3.7,-2.16,-141.1,-845.1,115.2,0,0,0,0,0.15,-11.54,-11.54,0.48,0.23,0.28,0.56,38.31,1.44,-0.24,-23.26,100,0,0,106.64,0,0,0,0,0,0,0,6683,0,39.42,2,138.1,0,0,0,0,0,0,0,0,17.528,17.528,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,59.5,59.5,76.1,76.1,27,18.41,139.88,21.05,107.35,8,-1067.344,-25.6,100,17.1,35.2,15.8,37.3,0,1,0,0,0,0,0,1579,6930,1657,5891,335.4,319.8,347.8,335.7,26.8,26.56,26.8,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,3.1,3,3,3.22,-2,-0.7,-1.7,-1.7,85.1,82.7,85.2,83.1,68.6,98.5,67.6,87.5,63.5,90.6,63.4,82.2,58.1,82.4,58.9,76.4,-1.85,1.76,0.11,0.11,1.34,109,112.57,105.68,107.68,0,0
17.54,802.8,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.03,106.977,64,12.4,705.8,706.5,473.3,474.1,1.6,-0.47,-0.01,384.5,-4.36,-3.31,-3.7,-2.18,-140.2,-844.7,115.2,0,0,0,0,0.15,-11.54,-11.54,0.49,0.7,0.29,-0.01,38.17,1.44,-0.23,-23.23,100,0,0,106.4,0,0,0,0,0,0,0,6668,0,39.42,2,137.6,1,0,0,0,0,0,0,0,17.556,17.556,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,59.7,59.7,75.7,75.7,27,17.36,139.16,22.08,109.62,8,-1067.368,-26.5,100,16.7,35.5,15.5,37.9,0,1,0,0,0,0,0,1488,6967,1702,5985,335.6,319.6,347.7,335.4,26.8,26.56,26.8,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,3.17,3.07,3.02,3.23,-1.8,-0.6,-1.5,-1.6,85.1,82.7,85.2,83.1,68.5,98.8,67.4,87.7,63.4,90.9,63.3,82.3,58,82.6,58.7,76.6,-1.91,1.82,0.11,0.11,1.33,108.95,112.27,105.53,107.39,0,0
17.56,803.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.03,106.977,64,10.9,705.8,706.5,473.3,474.1,1.61,-0.45,-0.01,384.5,-4.35,-3.3,-3.7,-2.19,-139.6,-844.3,115.2,0,0,0,0,0.15,-11.54,-11.54,0.5,0.77,0.28,-0.35,38.07,1.43,-0.22,-22.93,100,0,0,106.23,0,0,0,0,0,0,0,6657,0,39.42,2,137.2,1,0,0,0,0,0,0,0,17.576,17.576,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,59.9,59.9,75.4,75.4,27,16.26,136.88,23.3,112.01,8,-1067.388,-27.2,100,16.4,35.6,15.4,38.3,0,1,0,0,0,0,0,1412,6937,1755,6064,335.9,319.7,347.6,335.2,26.8,26.56,26.8,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,3.23,3.12,3.01,3.23,-1.6,-0.6,-1.3,-1.5,85.1,82.7,85.2,83.1,68.4,99,67.3,87.8,63.4,91.1,63.2,82.4,57.9,82.8,58.7,76.7,-1.96,1.87,0.11,0.11,1.32,108.82,112.03,105.43,107.16,0,0
17.58,804.3,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.03,106.977,64,10.3,705.8,706.5,473.3,474.1,1.61,-0.43,-0.02,384.5,-4.32,-3.29,-3.7,-2.21,-139.1,-844.1,115.2,0,0,0,0,0.15,-11.54,-11.54,0.51,0.41,0.27,-0.46,38,1.42,-0.22,-22.36,100,0,0,106.13,0,0,0,0,0,0,0,6651,0,39.42,2,137,0,0,0,0,0,0,0,0,17.588,17.588,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,60.4,60.4,75.1,75.1,27,15.09,133.05,24.71,114.53,8,-1067.404,-27.8,100,16.1,35.5,15.5,38.6,0,1,0,0,0,0,0,1352,6842,1816,6127,336.1,320,347.4,335,26.8,26.56,26.8,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,3.28,3.17,2.98,3.2,-1.7,-0.5,-1.2,-1.5,85.1,82.7,85.2,83.1,68.4,99.1,67.3,87.9,63.3,91.2,63.1,82.5,57.9,82.9,58.6,76.8,-2,1.91,0.11,0.11,1.31,108.6,111.83,105.39,107,0,0
17.6,805.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.03,106.977,64,9.7,705.8,706.5,473.3,474.1,1.61,-0.42,-0.02,384.6,-4.3,-3.28,-3.7,-2.23,-138.7,-843.9,115.2,0,0,0,0,0.15,-11.54,-11.54,0.52,0.06,0.26,-0.56,37.94,1.41,-0.21,-21.79,100,0,0,106.03,0,0,0,0,0,0,0,6644,0,39.42,2,136.7,0,0,0,0,0,0,0,0,17.6,17.6,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,60.8,60.8,74.8,74.8,27,13.92,129.21,26.12,117.05,8,-1067.42,-28.4,100,15.8,35.3,15.6,38.9,0,1,0,0,0,0,0,1293,6746,1877,6190,336.3,320.3,347.2,334.8,26.8,26.56,26.8,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,3.33,3.22,2.95,3.17,-1.7,-0.5,-1.1,-1.4,85.1,82.8,85.2,83.1,68.3,99.2,67.2,87.9,63.2,91.3,63.1,82.6,57.8,83,58.6,76.9,-2.04,1.94,0.11,0.11,1.3,108.38,111.64,105.35,106.84,0,0
17.62,805.9,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.03,106.977,64,9,705.7,706.5,473.2,474,1.6,-0.41,-0.03,384.7,-4.27,-3.3,-3.71,-2.24,-138,-843.5,115.2,0,0,0,0,0.15,-11.54,-11.54,0.51,-0.32,0.26,-0.31,37.85,1.37,-0.21,-21.35,100,0,0,105.8,0,0,0,0,0,0,0,6630,0,39.42,2,136.4,0,0,0,0,0,0,0,0,17.62,17.62,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,60.8,60.8,75.2,75.2,27,15.36,129.61,23.52,115.25,8,-1067.444,-29.4,100,15.6,35.2,15.6,39.3,0,1,0,0,0,0,0,1370,6830,1729,5998,336.1,320.1,347.6,335.3,26.79,26.56,26.8,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,3.36,3.26,2.88,3.1,-1.5,-0.5,-1,-1.4,85.1,82.8,85.2,83.1,68.2,99.4,67.1,88.1,63.1,91.4,63,82.7,57.8,83.1,58.5,77,-2.11,2.01,0.11,0.11,1.29,108.33,111.36,105.19,106.59,0,0
17.64,806.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.03,106.977,64,8.3,705.7,706.4,473.2,474,1.59,-0.39,-0.03,384.8,-4.24,-3.31,-3.72,-2.26,-137.3,-843.1,115.2,0,0,0,0,0.15,-11.54,-11.54,0.5,-0.69,0.25,-0.06,37.76,1.33,-0.22,-20.9,100,0,0,105.58,0,0,0,0,0,0,0,6616,0,39.42,2,136.1,1,0,0,0,0,0,0,0,17.64,17.64,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,60.7,60.7,75.5,75.5,27,16.79,130.02,20.93,113.45,8,-1067.468,-30.3,100,15.4,35,15.7,39.6,0,1,0,0,0,0,0,1448,6915,1580,5806,335.8,319.9,348,335.9,26.79,26.56,26.8,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,3.39,3.29,2.8,3.02,-1.3,-0.5,-1,-1.3,85.1,82.8,85.2,83.1,68.1,99.5,67.1,88.2,63.1,91.6,62.9,82.8,57.7,83.2,58.4,77.1,-2.18,2.08,0.11,0.11,1.28,108.29,111.08,105.03,106.34,0,0
17.66,807.4,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.03,106.977,64,7.9,705.6,706.3,473.1,474,1.58,-0.38,-0.04,384.8,-4.22,-3.32,-3.71,-2.27,-136.5,-842.7,115.3,0,0,0,0,0.15,-11.54,-11.54,0.49,-0.56,0.24,-0.03,37.66,1.29,-0.22,-20.92,100,0,0,105.33,0,0,0,0,0,0,0,6601,0,39.42,2,135.7,1,0,0,0,0,0,0,0,17.664,17.664,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,60.8,60.8,75.6,75.6,27,17.38,129.58,20.82,113.05,8,-1067.492,-31.2,100,15.2,34.9,15.6,39.8,0,1,0,0,0,0,0,1477,6913,1571,5721,335.7,319.9,348,336.1,26.79,26.56,26.8,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,3.4,3.3,2.75,2.97,-1.2,-0.4,-0.9,-1.3,85.1,82.8,85.2,83.1,68,99.8,67,88.3,63,91.8,62.8,82.9,57.6,83.4,58.4,77.2,-2.25,2.14,0.11,0.11,1.27,108.12,110.8,104.79,106.08,0,0
17.68,808.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.03,106.977,64,7.9,705.5,706.2,473.1,473.9,1.58,-0.39,-0.04,384.8,-4.22,-3.33,-3.69,-2.27,-135.7,-842.2,115.3,0,0,0,0,0.15,-11.54,-11.54,0.5,0.08,0.22,-0.23,37.55,1.25,-0.21,-21.41,100,0,0,105.05,0,0,0,0,0,0,0,6583,0,39.42,2,135.3,0,0,0,0,0,0,0,0,17.692,17.692,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,60.9,60.9,75.4,75.4,27,17.11,128.29,23.2,114.06,8,-1067.516,-31.9,100,15.2,35,15.5,39.7,0,1,0,0,0,0,0,1457,6826,1701,5742,335.8,320.1,347.7,336.1,26.79,26.56,26.8,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,3.39,3.29,2.72,2.94,-1.2,-0.4,-0.9,-1.3,85.1,82.8,85.2,83.1,67.9,100,66.8,88.4,62.9,92,62.7,83.1,57.5,83.6,58.3,77.3,-2.31,2.2,0.11,0.11,1.26,107.83,110.51,104.48,105.81,0,0
17.7,808.9,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.03,106.977,64,7.9,705.4,706.1,473.1,473.9,1.58,-0.39,-0.04,384.9,-4.21,-3.33,-3.67,-2.26,-134.8,-841.7,115.3,0,0,0,0,0.15,-11.54,-11.54,0.51,0.72,0.2,-0.43,37.43,1.22,-0.19,-21.9,100,0,0,104.77,0,0,0,0,0,0,0,6566,0,39.42,2,134.9,0,0,0,0,0,0,0,0,17.72,17.72,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,61.1,61.1,75.2,75.2,27,16.84,127.01,25.58,115.07,8,-1067.54,-32.6,100,15.1,35,15.3,39.6,0,1,0,0,0,0,0,1438,6738,1831,5763,335.8,320.3,347.3,336.1,26.79,26.56,26.8,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,3.38,3.28,2.69,2.92,-1.2,-0.4,-0.9,-1.3,85.1,82.8,85.2,83.1,67.8,100.3,66.7,88.5,62.8,92.3,62.6,83.2,57.4,83.8,58.2,77.4,-2.37,2.26,0.11,0.11,1.24,107.55,110.23,104.17,105.53,0,0
17.72,809.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.03,106.977,64,7.6,705.3,706.1,473,473.8,1.59,-0.39,-0.02,384.7,-4.21,-3.32,-3.69,-2.24,-134.4,-841.5,115.3,0,0,0,0,0.15,-11.54,-11.54,0.51,0.49,0.2,0.07,37.38,1.2,-0.19,-21.72,100,0,0,104.65,0,0,0,0,0,0,0,6558,0,39.42,2,134.7,0,0,0,0,0,0,0,0,17.732,17.732,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,61.1,61.1,75.2,75.2,27,18.06,127,26.31,120.85,8,-1067.548,-32.5,100,15.1,34.9,15.4,39.8,0,1,0,0,0,0,0,1504,6689,1867,5964,335.7,320.5,347.2,335.5,26.79,26.56,26.8,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,3.35,3.25,2.66,2.88,-1.1,-0.4,-0.9,-1.3,85.1,82.8,85.2,83.1,67.7,100.4,66.7,88.6,62.7,92.4,62.6,83.2,57.4,83.9,58.1,77.5,-2.36,2.26,0.11,0.11,1.24,107.42,110.07,104.05,105.41,0,0
17.74,810.4,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.03,106.977,64,7.2,705.3,706,473,473.8,1.6,-0.38,-0.01,384.5,-4.22,-3.31,-3.71,-2.21,-133.9,-841.3,115.3,0,0,0,0,0.15,-11.54,-11.54,0.52,0.26,0.2,0.57,37.32,1.18,-0.18,-21.55,100,0,0,104.53,0,0,0,0,0,0,0,6551,0,39.42,2,134.5,1,0,0,0,0,0,0,0,17.744,17.744,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,61.2,61.2,75.2,75.2,27,19.29,126.99,27.04,126.62,8,-1067.556,-32.3,100,15,34.7,15.5,39.9,0,1,0,0,0,0,0,1570,6640,1904,6165,335.5,320.6,347.1,335,26.79,26.56,26.8,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,3.32,3.23,2.62,2.85,-1.1,-0.4,-0.8,-1.2,85.1,82.8,85.2,83.1,67.7,100.5,66.6,88.7,62.7,92.5,62.5,83.3,57.4,84,58.1,77.6,-2.36,2.25,0.11,0.11,1.23,107.3,109.92,103.94,105.28,0,0
