Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.22,2282.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.193,96.369,53,25.9,467.6,492,466.8,467,2.11,-1.38,0,281.3,-3.23,-3.19,-2.16,-1.02,-165.4,-351.7,-51.9,0,0,0,0,0.36,-8.08,-8.08,-1.85,-0.04,-0.52,-2.56,33,0.42,-0.63,-37.07,100,0,0,94.64,0,1,4,0,4,7,0,9898,0,17.08,2,119,1,0,71.8,1542.7,0,0,0,0,31.268,31.268,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,23.1,23.1,86.3,86.3,34,-0.69,22.86,11.5,23.89,15,-1720.1,-78.8,96,2.4,14.2,5.7,19.6,0,0,0,0,0,0,0,842,4714,1596,3037,333.2,324.4,331.9,329.1,22.56,22.33,22.76,22.74,335,335,335,335,99.34,99.65,99.08,99.27,4.45,4.24,2.39,2.67,-16.8,-2.8,-2.6,-2.8,92,78,99.5,93.1,107.5,88.8,96.4,96,101.1,83.7,92.6,92,96,79.8,89.7,89,-5.89,5.54,0.16,0.13,1.77,79.67,96.33,93.36,95.92,0,0
31.24,2283.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.19,96.369,53,25.4,468,492.6,467.1,467.3,2.01,-1.37,-0.09,282,-3.14,-3.29,-2.13,-1.15,-165.2,-352.3,-51.9,0,0,0,0,0.36,-8.08,-8.08,-1.83,0.99,-0.56,-3.41,32.72,0.46,-0.6,-37.97,100,0,0,93.59,0,1,4,0,4,7,0,9790,0,17.08,2,118,0,0,71.9,1542.7,0,0,1,0,31.288,31.288,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,23.8,23.8,86.7,86.7,34,-0.56,11.67,10.04,17.09,15,-1720.12,-81.4,96,2.3,13.9,5.5,18.4,0,0,0,0,0,0,0,769,4352,1661,2949,333.3,325.2,331.8,329.3,22.56,22.33,22.76,22.74,335,335,335,335,99.34,99.65,99.08,99.27,4.66,4.46,2.55,2.82,-19.5,-3,-2.9,-3.2,92,78,99.5,93.1,107.5,88.9,96.4,96,101.1,83.8,92.5,92,96.1,79.9,89.7,89.1,-6.09,5.73,0.16,0.13,1.75,76.34,95.32,92.32,94.87,0,0
31.26,2284.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.189,96.369,53,24.4,468.4,493.1,467.4,467.7,1.99,-1.36,-0.12,282.2,-3.1,-3.24,-2.13,-1.2,-165,-353,-51.9,0,0,0,0,0.36,-8.08,-8.08,-1.82,1.16,-0.57,-2.79,32.44,0.49,-0.59,-38.01,100,0,0,92.75,0,1,4,0,4,7,0,9701,0,17.08,2,117,0,0,71.9,1542.7,0,0,1,0,31.308,31.308,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,24,24,87.1,87.1,34,-0.54,4.63,9.07,15.96,15,-1720.14,-84.1,96,2.3,13.6,5.4,18,0,0,0,0,0,0,0,772,4262,1631,2974,333.3,325.4,331.8,329.2,22.56,22.33,22.76,22.74,335,335,335,335,99.34,99.65,99.08,99.27,4.89,4.68,2.62,2.89,-21,-3.1,-3,-3.2,92,78.1,99.5,93.1,107.5,89,96.4,96,101.2,83.9,92.5,92,96.1,80,89.7,89.1,-6.29,5.92,0.16,0.13,1.74,74.3,94.42,91.44,94.06,0,0
31.28,2284.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.189,96.369,53,22.7,468.7,493.5,467.7,467.9,2.03,-1.35,-0.07,282,-3.09,-3.06,-2.17,-1.19,-164.9,-353.6,-51.9,0,0,0,0,0.36,-8.08,-8.08,-1.83,0.49,-0.55,-0.72,32.15,0.49,-0.58,-37.17,100,0,0,92.1,0,1,4,0,4,7,0,9634,0,17.08,2,115.9,1,0,71.9,1542.7,0,0,1,0,31.329,31.329,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,23.7,23.7,87.4,87.4,34,-0.63,1.75,8.6,20.49,15,-1720.16,-86.8,96,2.4,13.3,5.3,18.2,0,0,0,0,0,0,0,851,4443,1505,3114,333.1,325.1,332.1,328.9,22.56,22.33,22.76,22.74,335,335,335,335,99.34,99.65,99.08,99.27,5.13,4.91,2.6,2.86,-21.3,-3.1,-2.9,-2.9,92,78.1,99.5,93.1,107.6,89.1,96.3,96,101.2,84,92.5,92.1,96.1,80.1,89.6,89.1,-6.48,6.11,0.16,0.13,1.72,73.55,93.64,90.72,93.49,0,0
31.3,2285.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.189,96.369,53,21.1,469,493.9,467.9,468.2,2.08,-1.33,-0.03,281.8,-3.08,-2.89,-2.21,-1.18,-164.7,-354.2,-51.9,0,0,0,0,0.36,-8.08,-8.08,-1.83,-0.18,-0.53,1.36,31.86,0.5,-0.58,-36.34,100,0,0,91.45,0,1,4,0,4,7,0,9566,0,17.08,2,114.9,1,0,72,1542.7,0,0,1,0,31.35,31.35,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,23.5,23.5,87.8,87.8,34,-0.72,-1.13,8.13,25.03,15,-1720.18,-89.5,96,2.5,13,5.3,18.5,0,0,0,0,0,0,0,930,4624,1379,3254,332.9,324.7,332.3,328.6,22.56,22.33,22.76,22.74,335,335,335,335,99.34,99.65,99.08,99.27,5.37,5.13,2.57,2.84,-21.6,-3,-2.8,-2.6,92,78.1,99.5,93.1,107.6,89.1,96.3,96,101.3,84,92.5,92.1,96.2,80.2,89.6,89.1,-6.68,6.3,0.16,0.13,1.71,72.81,92.86,89.99,92.92,0,0
31.32,2286.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.189,96.369,53,19.3,469.2,494.2,468.1,468.3,2.16,-1.28,0.01,281.6,-2.96,-3.11,-2.2,-1.19,-164.5,-354.8,-51.9,0,0,0,0,0.36,-8.08,-8.08,-1.81,0.7,-0.51,-0.4,31.6,0.47,-0.58,-37.02,100,0,0,90.92,0,1,4,0,4,7,0,9510,0,17.08,2,113.9,1,0,72,1542.7,0,0,1,0,31.369,31.369,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,23.3,23.3,87.5,87.5,34,-0.75,-2.53,8.56,27.61,15,-1720.2,-92.1,96,2.5,13.6,5.1,18.7,0,0,0,0,0,0,0,874,4673,1383,3355,333,324.5,332.3,328.4,22.57,22.33,22.75,22.74,335,335,335,335,99.34,99.65,99.08,99.26,5.49,5.24,2.59,2.86,-19.6,-2.8,-2.6,-2.4,92,78.1,99.5,93.1,107.7,89.2,96.3,96.1,101.3,84.1,92.5,92.1,96.2,80.2,89.6,89.2,-6.89,6.49,0.16,0.13,1.7,74.06,92.37,89.43,92.41,0,0
31.34,2286.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.189,96.369,53,17.6,469.4,494.5,468.2,468.4,2.23,-1.22,0.05,281.4,-2.84,-3.34,-2.2,-1.2,-164.3,-355.4,-51.9,0,0,0,0,0.36,-8.08,-8.08,-1.8,1.58,-0.5,-2.16,31.35,0.44,-0.59,-37.7,100,0,0,90.39,0,1,4,0,4,7,0,9454,0,17.08,2,113,0,0,72,1542.7,0,0,1,0,31.388,31.388,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,23.1,23.1,87.3,87.3,34,-0.78,-3.92,8.99,30.19,15,-1720.22,-94.8,96,2.5,14.1,4.9,19,0,0,0,0,0,0,0,818,4722,1386,3455,333.2,324.4,332.3,328.3,22.57,22.33,22.75,22.74,335,335,335,335,99.34,99.65,99.08,99.26,5.6,5.35,2.61,2.87,-17.6,-2.5,-2.5,-2.2,92,78.1,99.5,93.1,107.7,89.3,96.3,96.1,101.3,84.2,92.5,92.1,96.2,80.3,89.6,89.2,-7.1,6.69,0.16,0.13,1.68,75.31,91.87,88.87,91.9,0,0
31.36,2287.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.189,96.369,53,16.1,469.5,494.7,468.3,468.5,2.2,-1.12,0.02,281.7,-2.83,-3.46,-2.21,-1.12,-164.1,-356,-51.9,0,0,0,0,0.36,-8.08,-8.08,-1.78,1.53,-0.49,-2.62,31.12,0.41,-0.58,-37.39,100,0,0,89.87,0,1,4,0,4,7,0,9400,0,17.08,2,112.2,0,0,72,1542.7,0,0,1,0,31.408,31.408,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,23.5,23.5,87.2,87.2,34,-0.63,-5.96,9.33,31.98,15,-1720.24,-97.5,96,2.4,14.1,4.8,19.1,0,0,0,0,0,0,0,633,4622,1342,3438,333.6,324.6,332.4,328.3,22.57,22.33,22.75,22.74,335,335,335,335,99.34,99.65,99.08,99.26,4.53,5.51,2.57,2.83,-13.2,-2.4,-2.3,-2.1,92,78.1,99.4,93.1,107.7,89.4,96.3,96.1,101.3,84.3,92.5,92.2,96.3,80.4,89.6,89.2,-7.31,6.89,0.16,0.13,1.67,75.26,91.26,88.38,91.36,0,0
31.38,2287.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.189,96.369,53,15,469.7,494.9,468.3,468.6,2.08,-0.97,-0.09,282.3,-2.94,-3.47,-2.23,-0.93,-163.9,-356.6,-52,0,0,0,0,0.36,-8.08,-8.08,-1.77,0.55,-0.47,-1.76,30.9,0.38,-0.56,-36.1,100,0,0,89.37,0,1,4,0,4,7,0,9347,0,17.08,2,111.4,1,0,72,1542.7,0,0,1,0,31.428,31.428,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,24.7,24.7,87.4,87.4,34,-0.32,-8.64,9.58,32.98,15,-1720.26,-100.3,96,2.1,13.4,4.8,19.1,0,0,0,0,0,0,0,316,4372,1251,3303,334.3,325.2,332.6,328.5,22.57,22.33,22.75,22.74,335,335,335,335,99.34,99.65,99.08,99.26,2.26,5.71,2.48,2.74,-6.6,-2.4,-2.1,-1.9,92.1,78.1,99.4,93.1,107.7,89.5,96.3,96.1,101.3,84.4,92.5,92.2,96.2,80.5,89.6,89.2,-7.51,7.08,0.16,0.13,1.66,73.9,90.52,87.95,90.79,0,0
31.4,2288.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.189,96.369,53,13.9,469.8,495.1,468.4,468.7,1.96,-0.81,-0.19,283,-3.05,-3.48,-2.25,-0.74,-163.7,-357.2,-52,0,0,0,0,0.36,-8.08,-8.08,-1.76,-0.43,-0.45,-0.91,30.69,0.36,-0.54,-34.8,100,0,0,88.87,0,1,4,0,4,7,0,9295,0,17.08,2,110.6,1,0,72,1542.7,0,0,1,0,31.448,31.448,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,25.8,25.8,87.7,87.7,34,0,-11.32,9.83,33.98,15,-1720.28,-103,96,1.8,12.8,4.7,19,0,0,0,0,0,0,0,0,4122,1160,3168,335,325.8,332.7,328.8,22.57,22.34,22.75,22.74,335,335,335,335,99.34,99.65,99.08,99.26,0,5.91,2.38,2.65,0,-2.4,-1.8,-1.8,92.1,78.1,99.4,93.1,107.7,89.6,96.3,96.2,101.3,84.5,92.4,92.2,96.2,80.6,89.6,89.3,-7.72,7.28,0.16,0.13,1.64,72.54,89.78,87.52,90.22,0,0
31.42,2289.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.191,96.369,53,13,469.8,495.2,468.4,468.7,2.05,-0.96,-0.07,282.5,-2.83,-3.49,-2.18,-1.01,-163.5,-357.7,-52,0,0,0,0,0.36,-8.08,-8.08,-1.79,-0.97,-0.51,-0.36,30.49,0.31,-0.54,-33.53,100,0,0,88.47,0,1,4,0,4,7,0,9253,0,17.08,2,109.9,1,0,72.1,1542.7,0,0,1,0,31.469,31.469,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,24.9,24.9,87.4,87.4,34,-0.52,-12.04,15.95,36.04,15,-1720.3,-105.6,96,1.7,12.7,5.1,18.5,0,0,0,0,0,0,0,579,4162,1496,3165,333.7,325.7,332.1,328.8,22.57,22.34,22.75,22.74,335,335,335,335,99.34,99.65,99.08,99.26,2.66,6.08,2.24,2.52,-9.8,-2.4,-1.5,-1.8,92.1,78.1,99.4,93.1,107.7,89.7,96.3,96.2,101.3,84.6,92.4,92.2,96.2,80.7,89.6,89.3,-7.91,7.46,0.16,0.13,1.63,70.57,89.2,87.28,89.65,0,0
31.44,2289.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.194,96.369,53,12.1,469.9,495.4,468.4,468.7,2.13,-1.11,0.06,282,-2.62,-3.5,-2.1,-1.29,-163.3,-358.3,-52,0,0,0,0,0.36,-8.08,-8.08,-1.81,-1.51,-0.57,0.19,30.3,0.25,-0.53,-32.27,100,0,0,88.06,0,1,4,0,4,7,0,9211,0,17.08,2,109.2,0,0,72.1,1542.7,0,0,1,0,31.49,31.49,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,24,24,87.1,87.1,34,-1.05,-12.76,22.07,38.1,15,-1720.32,-108.2,96,1.6,12.7,5.4,18.1,0,0,0,0,0,0,0,1158,4202,1832,3163,332.5,325.6,331.4,328.8,22.57,22.34,22.74,22.73,335,335,335,335,99.34,99.65,99.08,99.26,5.32,6.25,2.09,2.38,-19.6,-2.3,-1.2,-1.8,92.1,78.1,99.4,93.1,107.7,89.8,96.2,96.2,101.3,84.7,92.4,92.2,96.3,80.7,89.5,89.3,-8.1,7.64,0.16,0.13,1.61,68.6,88.62,87.03,89.09,0,0
31.46,2290.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.195,96.369,53,10.9,469.9,495.4,468.3,468.6,2.17,-1.12,0.1,281.8,-2.58,-3.47,-2.12,-1.37,-163,-358.9,-52,0,0,0,0,0.36,-8.08,-8.08,-1.84,-1.51,-0.57,0.02,30.1,0.19,-0.54,-32.23,100,0,0,87.65,0,1,4,0,4,7,0,9168,0,17.08,2,108.5,0,0,72.1,1542.7,0,0,1,0,31.51,31.51,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,23.6,23.6,86.8,86.8,34,-1.15,-13.19,23.26,40.49,15,-1720.34,-110.7,96,1.6,12.9,5.6,18,0,0,0,0,0,0,0,1245,4324,1869,3163,332.3,325.3,331.3,328.8,22.57,22.34,22.74,22.73,335,335,335,335,99.34,99.65,99.08,99.26,6.63,6.32,1.98,2.27,-22.4,-2.2,-1,-1.7,92.1,78.1,99.4,93.1,107.7,90,96.2,96.2,101.4,84.8,92.4,92.2,96.3,80.8,89.5,89.3,-8.3,7.82,0.16,0.13,1.6,68.99,88.22,86.66,88.64,0,0
31.48,2290.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.195,96.369,53,9.6,469.9,495.5,468.3,468.6,2.14,-0.98,0.07,282,-2.73,-3.4,-2.23,-1.25,-162.8,-359.4,-52,0,0,0,0,0.36,-8.08,-8.08,-1.86,-0.96,-0.52,-0.89,29.92,0.11,-0.57,-33.42,100,0,0,87.22,0,1,4,0,4,7,0,9123,0,17.08,2,107.8,1,0,72.1,1542.7,0,0,1,0,31.529,31.529,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,23.8,23.8,86.6,86.6,34,-0.82,-13.33,19.53,43.22,15,-1720.36,-113.3,96,1.7,13.4,5.4,18.1,0,0,0,0,0,0,0,842,4527,1606,3165,333.2,324.8,331.8,328.8,22.57,22.34,22.74,22.73,335,335,335,335,99.34,99.65,99.08,99.26,6.58,6.27,1.88,2.17,-18.2,-1.9,-0.9,-1.5,92.1,78.1,99.4,93.1,107.7,90.1,96.2,96.2,101.4,84.9,92.4,92.2,96.3,80.9,89.5,89.3,-8.49,8,0.16,0.13,1.59,71.75,88,86.14,88.3,0,0
31.5,2291.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.195,96.369,53,8.2,469.9,495.5,468.2,468.5,2.12,-0.84,0.04,282.2,-2.87,-3.33,-2.33,-1.13,-162.6,-359.9,-52,0,0,0,0,0.36,-8.08,-8.08,-1.89,-0.41,-0.47,-1.8,29.73,0.03,-0.6,-34.62,100,0,0,86.79,0,1,4,0,4,7,0,9078,0,17.08,2,107.2,1,0,72.1,1542.7,0,0,1,0,31.548,31.548,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,23.9,23.9,86.4,86.4,34,-0.49,-13.47,15.79,45.94,15,-1720.38,-115.8,96,1.7,14,5.3,18.3,0,0,0,0,0,0,0,438,4731,1343,3168,334.1,324.3,332.3,328.8,22.57,22.34,22.74,22.73,335,335,335,335,99.34,99.65,99.08,99.26,6.54,6.22,1.78,2.08,-14,-1.6,-0.9,-1.3,92.1,78.1,99.4,93.1,107.7,90.2,96.2,96.2,101.4,85,92.4,92.2,96.3,81,89.5,89.3,-8.69,8.19,0.16,0.13,1.58,74.5,87.78,85.63,87.95,0,0
31.52,2292.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.195,96.369,53,6.9,469.9,495.4,468.1,468.4,2.11,-0.8,-0.02,282.7,-2.78,-3.46,-2.26,-1.14,-162.3,-360.5,-52,0,0,0,0,0.36,-8.08,-8.08,-1.88,0.2,-0.49,-1.43,29.57,0.01,-0.57,-36.37,100,0,0,86.37,0,1,4,0,4,7,0,9034,0,17.08,2,106.6,1,0,72.1,1542.7,0,0,1,0,31.568,31.568,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,24.5,24.5,87.6,87.6,34,-0.72,-12.64,15.92,45.92,15,-1720.4,-118.5,96,1.8,13.3,4.7,18,0,0,0,0,0,0,0,502,4314,1354,3200,333.9,325.3,332.3,328.7,22.58,22.34,22.74,22.73,335,335,335,335,99.34,99.65,99.08,99.26,6.58,6.25,1.85,2.14,-10.7,-1.5,-0.9,-1.3,92.1,78.1,99.4,93.1,107.7,90.3,96.2,96.2,101.4,85.1,92.3,92.3,96.3,81.1,89.5,89.3,-8.9,8.38,0.16,0.13,1.56,76.84,87.51,85.15,87.6,0,0
31.54,2292.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.195,96.369,53,5.6,469.8,495.4,467.9,468.2,2.11,-0.76,-0.08,283.1,-2.68,-3.59,-2.18,-1.14,-162.1,-361,-52,0,0,0,0,0.36,-8.08,-8.08,-1.87,0.81,-0.52,-1.06,29.41,-0.01,-0.54,-38.12,100,0,0,85.96,0,1,4,0,4,7,0,8991,0,17.08,2,106,0,0,72.1,1542.7,0,0,1,0,31.588,31.588,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,25.2,25.2,88.9,88.9,34,-0.95,-11.81,16.05,45.91,15,-1720.42,-121.2,96,1.9,12.7,4.1,17.8,0,0,0,0,0,0,0,566,3898,1366,3232,333.7,326.2,332.3,328.7,22.58,22.34,22.74,22.73,335,335,335,335,99.34,99.65,99.08,99.26,6.61,6.28,1.92,2.21,-7.5,-1.4,-0.8,-1.2,92.1,78.1,99.4,93.1,107.7,90.4,96.1,96.2,101.4,85.2,92.3,92.3,96.3,81.2,89.4,89.3,-9.1,8.57,0.17,0.13,1.55,79.17,87.25,84.67,87.25,0,0
31.56,2293.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.195,96.369,53,4.2,469.7,495.3,467.8,468.1,2.18,-0.74,-0.05,283,-2.66,-3.63,-2.14,-1.14,-161.8,-361.6,-52,0,0,0,0,0.36,-8.08,-8.08,-1.86,1.25,-0.51,-0.89,29.26,-0.04,-0.52,-39.73,100,0,0,85.56,0,1,4,0,4,7,0,8949,0,17.08,2,105.4,0,0,72.1,1542.7,0,0,1,0,31.608,31.608,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,25,25,89.2,89.2,34,-1.4,-11.98,15.93,47.08,15,-1720.44,-123.8,96,1.9,12.7,3.8,17.8,0,0,0,0,0,0,0,731,3925,1357,3304,333.4,326.2,332.4,328.5,22.58,22.34,22.73,22.73,335,335,335,335,99.34,99.65,99.08,99.26,6.65,6.32,1.96,2.24,-5.1,-1.2,-0.8,-1.2,92.1,78.1,99.3,93.1,107.7,90.5,96.1,96.2,101.4,85.2,92.3,92.3,96.3,81.3,89.4,89.3,-9.31,8.77,0.17,0.13,1.54,80.78,87.06,84.21,86.91,0,0
31.58,2293.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.195,96.369,53,2.8,469.5,495.1,467.6,467.9,2.33,-0.74,0.06,282.3,-2.7,-3.56,-2.13,-1.13,-161.5,-362.1,-52,0,0,0,0,0.36,-8.08,-8.08,-1.85,1.53,-0.48,-0.9,29.13,-0.08,-0.52,-41.21,100,0,0,85.18,0,1,4,0,4,7,0,8909,0,17.08,2,105,1,0,72.1,1542.7,0,0,1,0,31.629,31.629,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,23.9,23.9,88.7,88.7,34,-2.08,-13.17,15.54,49.43,15,-1720.46,-126.5,96,1.9,13.3,3.9,18.2,0,0,0,0,0,0,0,995,4397,1328,3416,332.8,325.1,332.4,328.3,22.58,22.34,22.73,22.73,335,335,335,335,99.34,99.65,99.08,99.26,6.68,6.35,1.97,2.24,-3.5,-1,-0.8,-1.2,92.1,78.1,99.3,93.1,107.7,90.6,96.1,96.2,101.4,85.3,92.3,92.3,96.3,81.4,89.4,89.3,-9.52,8.96,0.17,0.13,1.52,81.68,86.96,83.77,86.58,0,0
31.6,2294.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.195,96.369,53,1.3,469.4,495,467.4,467.7,2.48,-0.73,0.18,281.6,-2.74,-3.49,-2.12,-1.11,-161.3,-362.6,-52,0,0,0,0,0.36,-8.08,-8.08,-1.84,1.81,-0.45,-0.91,28.99,-0.12,-0.52,-42.69,100,0,0,84.8,0,1,4,0,4,7,0,8869,0,17.08,2,104.5,1,0,72.2,1542.7,0,0,1,0,31.65,31.65,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,22.8,22.8,88.1,88.1,34,-2.76,-14.36,15.16,51.78,15,-1720.48,-129.2,96,1.9,13.9,3.9,18.6,0,0,0,0,0,0,0,1260,4869,1299,3528,332.2,324,332.5,328.1,22.58,22.34,22.73,22.73,335,335,335,335,99.34,99.65,99.08,99.26,6.72,6.39,1.98,2.25,-1.9,-0.8,-0.8,-1.2,92.1,78.2,99.3,93.1,107.7,90.7,96.1,96.2,101.3,85.4,92.3,92.3,96.3,81.4,89.4,89.3,-9.72,9.14,0.17,0.13,1.51,82.58,86.85,83.32,86.26,0,0
31.62,2295,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.195,96.369,53,0.9,469.2,494.8,467.3,467.6,2.36,-0.67,0.12,281.7,-2.65,-3.53,-2.2,-1.08,-161,-363.1,-52.1,0,0,0,0,0.36,-8.08,-8.08,-1.81,1.45,-0.4,-0.81,28.87,-0.13,-0.51,-43.06,100,0,0,84.47,0,1,4,0,4,7,0,8835,0,17.08,2,104,1,0,72.2,1542.7,0,0,1,0,31.669,31.669,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,23.7,23.7,87.5,87.5,34,-1.68,-14.06,16.66,54.18,15,-1720.5,-131,96,1.9,13.7,4.1,19.1,0,0,0,0,0,0,0,778,4652,1402,3653,333.3,324.5,332.3,327.9,22.58,22.35,22.73,22.73,335,335,335,335,99.34,99.65,99.08,99.26,6.77,6.44,2,2.27,-1.2,-0.7,-0.7,-1.1,92.1,78.2,99.3,93.1,107.7,90.8,96,96.3,101.3,85.5,92.2,92.3,96.2,81.5,89.4,89.4,-9.87,9.28,0.17,0.13,1.5,82.65,86.59,82.97,85.97,0,0
31.64,2295.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.195,96.369,53,0.4,469,494.6,467.1,467.4,2.25,-0.61,0.06,281.8,-2.55,-3.57,-2.27,-1.05,-160.7,-363.6,-52.1,0,0,0,0,0.36,-8.08,-8.08,-1.77,1.09,-0.35,-0.7,28.76,-0.14,-0.51,-43.42,100,0,0,84.15,0,1,4,0,4,7,0,8802,0,17.08,2,103.6,0,0,72.2,1542.7,0,0,1,0,31.688,31.688,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,24.6,24.6,87,87,34,-0.61,-13.77,18.17,56.59,15,-1720.52,-132.7,96,1.8,13.6,4.2,19.7,0,0,0,0,0,0,0,295,4435,1505,3778,334.4,325,332,327.6,22.58,22.35,22.73,22.73,335,335,335,335,99.34,99.65,99.08,99.26,6.83,6.48,2.02,2.29,-0.5,-0.5,-0.7,-1.1,92.1,78.2,99.3,93.1,107.7,90.9,96,96.3,101.3,85.6,92.2,92.3,96.2,81.6,89.4,89.4,-10.02,9.42,0.17,0.13,1.49,82.73,86.32,82.62,85.68,0,0
31.66,2296.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.197,96.369,53,0.2,468.8,494.4,466.9,467.2,2.23,-0.59,0.03,281.9,-2.52,-3.62,-2.29,-1.03,-160.4,-364,-52.1,0,0,0,0,0.36,-8.08,-8.08,-1.75,1.06,-0.33,-0.33,28.64,-0.14,-0.5,-44.16,100,0,0,83.8,0,1,4,0,4,7,0,8765,0,17.08,2,103.2,0,0,72.2,1542.7,0,0,1,0,31.708,31.708,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,24.7,24.7,87.2,87.2,34,-0.58,-13.68,17.57,56.21,15,-1720.54,-134.6,96,1.8,13.4,4.2,19.8,0,0,0,0,0,0,0,280,4335,1471,3796,334.4,325.3,332.1,327.6,22.58,22.35,22.73,22.73,335,335,335,335,99.34,99.65,99.08,99.26,6.89,6.54,2.06,2.32,-0.1,-0.5,-0.7,-1.1,92.1,78.2,99.3,93.1,107.6,91,96,96.3,101.3,85.7,92.2,92.3,96.2,81.7,89.3,89.4,-10.16,9.55,0.17,0.13,1.47,82.62,86.03,82.22,85.38,0,0
31.68,2296.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.202,96.369,53,0.1,468.6,494.1,466.8,467.1,2.31,-0.62,0.03,281.9,-2.54,-3.66,-2.24,-1.02,-160.1,-364.6,-52.1,0,0,0,0,0.36,-8.08,-8.08,-1.74,1.37,-0.34,0.31,28.52,-0.14,-0.49,-45.27,100,0,0,83.41,0,1,4,0,4,7,0,8724,0,17.08,2,102.8,1,0,72.2,1542.7,0,0,1,0,31.728,31.728,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,24.2,24.2,88.3,88.3,34,-1.6,-13.81,14.88,53.06,15,-1720.56,-136.4,96,1.9,13.3,4,19.5,0,0,0,0,0,0,0,731,4353,1302,3707,333.4,325.2,332.4,327.8,22.58,22.35,22.72,22.73,335,335,335,335,99.34,99.65,99.08,99.26,6.96,6.62,2.12,2.37,0,-0.5,-0.8,-1.2,92.1,78.2,99.3,93.1,107.6,91.1,96,96.3,101.3,85.8,92.2,92.3,96.2,81.8,89.3,89.4,-10.3,9.68,0.17,0.13,1.46,82.31,85.71,81.78,85.04,0,0
