Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.2,1709.7,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.018,107.115,55,0,241.3,237.7,239.7,238.9,-0.76,0.04,-0.17,234.7,-3.58,-3.8,-1.51,-1.92,-415,-17.6,38.3,0,0,0,0,0.25,-9,-9,2.6,-1.04,1.1,2.28,87.76,-0.48,0.36,3.62,100,1,1,261,0,0,4,0,5,8,0,11238,0,12.57,8,316,1,0,83.1,1003.8,25,0,1,0,25.246,25.246,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,3.2,3.2,82.2,82.2,34,-171.1,26.7,-113.6,17.9,27,-3740.61,1.5,100,19.7,13.6,54.2,45.6,0,0,100,0,0,0,0,7839,6651,5963,5308,306.2,310.1,318,319.9,20.52,20.35,20.9,20.76,335,335,335,335,100,100,100,100,-0.35,-0.36,-0.65,-0.14,-0.1,-0.1,1.2,1.3,107.8,106,111.9,110.4,104.7,99.9,107.5,104,98,93.5,103.8,100.1,92.7,88.4,101.4,97.6,0.13,-0.09,0.24,0.24,1.51,257.75,257.5,261,261,0,0
25.22,1711.4,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.018,107.115,55,0,241.1,237.5,239.5,238.7,-0.72,0.05,-0.02,233.5,-3.6,-3.78,-1.57,-1.95,-415.5,-16,38.3,0,0,0,0,0.25,-9,-9,2.66,0.98,1.12,0.74,87.78,-0.44,0.45,3.17,100,1,1,260.81,0,0,4,0,5,8,0,11230,0,12.57,8,316,1,0,83.1,1003.8,25,0,1,0,25.264,25.264,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,3.9,3.9,79,79,34,-149.9,28.9,-135.3,30.9,27,-3740.63,1.5,100,19.5,14.3,54.4,46.5,0,0,100,0,0,0,0,7372,6616,6584,6015,307.7,310.1,316.2,317.8,20.52,20.35,20.9,20.76,335,335,335,335,100,100,100,100,-0.32,-0.34,-0.61,-0.11,-0.1,-0.1,1.1,1.2,107.8,106,111.9,110.4,104.7,99.9,107.5,104,98,93.5,103.8,100.1,92.7,88.4,101.4,97.6,0.13,-0.09,0.24,0.24,1.51,257.83,257.62,260.81,260.81,0,0
25.24,1713.2,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.018,107.115,55,0,240.8,237.3,239.3,238.5,-0.68,0.06,0.13,232.4,-3.62,-3.77,-1.63,-1.97,-416,-14.4,38.4,0,0,0,0,0.25,-9,-9,2.73,3,1.15,-0.79,87.79,-0.4,0.53,2.73,100,1,1,260.63,0,0,4,0,5,8,0,11222,0,12.57,8,316,0,0,83.1,1003.8,25,0,1,0,25.283,25.283,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,4.6,4.6,75.7,75.7,34,-128.7,31.2,-156.9,43.9,27,-3740.65,1.5,100,19.4,15.1,54.5,47.5,0,0,100,0,0,0,0,6906,6581,7205,6722,309.1,310.2,314.4,315.8,20.52,20.35,20.9,20.76,335,335,335,335,100,100,100,100,-0.29,-0.32,-0.56,-0.08,-0.1,-0.1,1,1.1,107.8,106,111.9,110.4,104.7,99.9,107.4,104,98,93.5,103.7,100.1,92.7,88.4,101.4,97.5,0.13,-0.09,0.24,0.24,1.51,257.91,257.74,260.63,260.63,0,0
25.26,1715,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.018,107.115,55,0,240.6,237,239.1,238.3,-0.62,0.07,0.17,231.9,-3.58,-3.76,-1.63,-1.98,-416.6,-12.8,38.5,0,0,0,0,0.25,-9,-9,2.77,2.85,1.14,-1.78,87.8,-0.36,0.57,2.36,100,1,1,260.56,0,0,4,0,5,8,0,11219,0,12.57,8,316.1,0,0,83.1,1003.8,25,0,1,0,25.302,25.302,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,5.3,5.3,74.2,74.2,34,-113.8,33.6,-160.6,52.6,27,-3740.67,1.4,100,19.1,15.4,55,48.5,0,0,100,0,0,0,0,6636,6452,7430,6995,310,310.6,313.8,315,20.53,20.35,20.9,20.76,335,335,335,335,100,100,100,100,-0.25,-0.29,-0.53,-0.04,-0.1,-0.1,1,1.1,107.9,106,111.9,110.4,104.7,99.9,107.4,103.9,97.9,93.4,103.7,100,92.7,88.4,101.4,97.5,0.12,-0.08,0.24,0.24,1.51,257.94,257.79,260.56,260.56,0,0
25.28,1716.7,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.018,107.115,55,0,240.4,236.8,239,238.2,-0.53,0.07,0.11,232.1,-3.5,-3.78,-1.57,-1.97,-417.1,-11.1,38.5,0,0,0,0,0.25,-9,-9,2.77,0.53,1.09,-2.22,87.81,-0.32,0.55,2.05,100,1,1,260.6,0,0,4,0,5,8,0,11221,0,12.57,8,316.1,1,0,83.1,1003.8,25,0,1,0,25.323,25.323,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,6,6,74.4,74.4,34,-105.2,36.1,-146.4,57,27,-3740.69,1.2,100,18.7,15.2,55.8,49.6,0,0,100,0,0,0,0,6563,6230,7258,6834,310.2,311.5,314.3,315.4,20.53,20.35,20.9,20.76,335,335,335,335,100,100,100,100,-0.22,-0.26,-0.5,0,-0.1,-0.1,1,1.1,107.9,106,112,110.4,104.7,99.9,107.4,103.9,97.9,93.4,103.7,100,92.7,88.3,101.4,97.5,0.11,-0.07,0.24,0.24,1.51,257.9,257.76,260.6,260.6,0,0
25.3,1718.5,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.018,107.115,55,0,240.1,236.6,238.8,238,-0.44,0.07,0.04,232.3,-3.42,-3.79,-1.52,-1.96,-417.6,-9.4,38.6,0,0,0,0,0.25,-9,-9,2.78,-1.79,1.04,-2.66,87.83,-0.28,0.53,1.75,100,1,1,260.64,0,0,4,0,5,8,0,11222,0,12.57,8,316.2,1,0,83.1,1003.8,25,0,1,0,25.344,25.344,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,6.6,6.6,74.6,74.6,34,-96.6,38.6,-132.2,61.3,27,-3740.71,1,100,18.3,15.1,56.7,50.8,0,0,100,0,0,0,0,6489,6008,7086,6674,310.4,312.4,314.8,315.7,20.53,20.35,20.9,20.76,335,335,335,335,100,100,100,100,-0.18,-0.23,-0.47,0.04,-0.1,-0.1,1,1.1,107.9,106,112,110.4,104.7,99.9,107.4,103.9,97.9,93.4,103.7,100,92.7,88.3,101.4,97.5,0.09,-0.05,0.24,0.24,1.51,257.87,257.74,260.64,260.64,0,0
25.32,1720.2,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.018,107.115,55,0,239.9,236.3,238.6,237.8,-0.4,0.07,-0.03,232.9,-3.48,-3.78,-1.57,-1.95,-418.1,-7.8,38.7,0,0,0,0,0.25,-9,-9,2.74,-1.2,1.03,-1.45,87.84,-0.25,0.48,1.64,100,1,1,260.8,0,0,4,0,5,8,0,11229,0,12.57,8,316.2,1,0,83.1,1003.8,25,0,1,0,25.363,25.363,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,5.8,5.8,76.3,76.3,34,-100.9,46.3,-120.1,57.6,27,-3740.73,0.8,100,18.2,15.3,55.5,49.8,0,0,100,0,0,0,0,6699,6292,6771,6381,309.8,311.4,315.7,316.6,20.53,20.35,20.9,20.76,335,335,335,335,100,100,100,100,-0.16,-0.2,-0.45,0.05,-0.1,-0.1,1.1,1.1,107.9,106,112,110.4,104.7,99.8,107.4,103.9,97.9,93.4,103.7,100,92.6,88.3,101.3,97.4,0.08,-0.04,0.24,0.24,1.51,257.91,257.78,260.8,260.8,0,0
25.34,1722,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.018,107.115,55,0,239.7,236.1,238.4,237.6,-0.36,0.06,-0.11,233.6,-3.54,-3.76,-1.62,-1.94,-418.6,-6.2,38.8,0,0,0,0,0.25,-9,-9,2.71,-0.61,1.02,-0.24,87.85,-0.23,0.44,1.54,100,1,1,260.96,0,0,4,0,5,8,0,11236,0,12.57,8,316.3,0,0,83.1,1003.8,25,0,1,0,25.382,25.382,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,4.9,4.9,78,78,34,-105.3,54.1,-108,54,27,-3740.75,0.6,100,18.1,15.5,54.3,48.9,0,0,100,0,0,0,0,6910,6576,6456,6088,309.1,310.4,316.7,317.5,20.53,20.35,20.9,20.76,335,335,335,335,100,100,100,100,-0.15,-0.17,-0.44,0.07,-0.1,-0.1,1.1,1.2,107.9,106,112,110.4,104.6,99.8,107.4,103.8,97.9,93.4,103.7,100,92.6,88.3,101.3,97.4,0.07,-0.03,0.24,0.24,1.51,257.94,257.83,260.96,260.96,0,0
25.36,1723.7,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.018,107.115,55,0,239.4,235.9,238.3,237.5,-0.31,0.06,-0.12,233.7,-3.57,-3.75,-1.63,-1.92,-419.2,-4.5,38.8,0,0,0,0,0.25,-9,-9,2.7,-0.11,1,0.09,87.86,-0.21,0.44,1.34,100,1,1,260.99,0,0,4,0,5,8,0,11237,0,12.57,8,316.3,0,0,83.1,1003.8,25,0,1,0,25.402,25.402,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,4.9,4.9,78.3,78.3,34,-102.9,57.3,-107,58,27,-3740.77,0.4,100,18,15.6,53.6,48.7,0,0,100,0,0,0,0,6917,6592,6518,6163,309.2,310.3,316.6,317.4,20.53,20.35,20.9,20.76,335,335,335,335,100,100,100,100,-0.12,-0.15,-0.42,0.08,-0.1,-0.1,1.1,1.2,107.9,106,112,110.4,104.6,99.8,107.3,103.8,97.8,93.4,103.6,99.9,92.6,88.3,101.3,97.4,0.05,-0.01,0.24,0.24,1.51,257.98,257.89,260.99,260.99,0,0
25.38,1725.5,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.018,107.115,55,0,239.2,235.6,238.1,237.3,-0.27,0.07,-0.06,233.4,-3.56,-3.76,-1.6,-1.9,-419.7,-2.8,38.9,0,0,0,0,0.25,-9,-9,2.73,0.31,0.98,-0.44,87.87,-0.19,0.49,1.07,100,1,1,260.87,0,0,4,0,5,8,0,11233,0,12.57,8,316.3,1,0,83.1,1003.8,25,0,1,0,25.422,25.422,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,5.8,5.8,77.4,77.4,34,-93.7,56,-117.1,69.8,27,-3740.79,0.2,100,17.8,15.7,53.3,49.2,0,0,100,0,0,0,0,6719,6339,6958,6607,309.9,311.2,315.4,316.1,20.53,20.35,20.9,20.76,335,335,335,335,100,100,100,100,-0.1,-0.13,-0.4,0.1,-0.1,-0.1,1.1,1.1,107.9,106,112,110.4,104.6,99.8,107.3,103.8,97.8,93.3,103.6,99.9,92.6,88.3,101.3,97.4,0.04,0,0.24,0.24,1.51,258.03,257.95,260.87,260.87,0,0
25.4,1727.3,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.018,107.115,55,0,238.9,235.4,237.9,237.1,-0.23,0.08,0,233,-3.56,-3.76,-1.56,-1.89,-420.2,-1.1,39,0,0,0,0,0.25,-9,-9,2.77,0.73,0.96,-0.98,87.89,-0.16,0.54,0.79,100,1,1,260.76,0,0,4,0,5,8,0,11228,0,12.57,8,316.4,1,0,83.1,1003.8,25,0,1,0,25.442,25.442,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,6.6,6.6,76.4,76.4,34,-84.5,54.8,-127.2,81.5,27,-3740.81,0,100,17.7,15.8,53.1,49.7,0,0,100,0,0,0,0,6521,6086,7398,7051,310.6,312.1,314.3,314.9,20.53,20.35,20.91,20.76,335,335,335,335,100,100,100,100,-0.07,-0.11,-0.38,0.12,-0.1,-0.1,1,1.1,107.9,106,112,110.4,104.6,99.8,107.3,103.8,97.8,93.3,103.6,99.9,92.6,88.2,101.3,97.3,0.02,0.02,0.24,0.24,1.51,258.08,258.02,260.76,260.76,0,0
25.42,1729,0,0,1,0,1,0,1,0,0,0,1,1.122,26,0,0.018,107.115,55,0,238.7,235.2,237.7,236.9,-0.19,0.06,-0.03,233.4,-3.59,-3.76,-1.61,-1.89,-420.8,0.6,39.1,0,0,0,0,0.25,-9,-9,2.74,0.05,0.94,-0.94,87.9,-0.14,0.51,0.46,100,1,1,260.91,0,0,4,0,5,8,0,11234,0,12.57,8,316.4,1,0,83.1,1003.8,25,0,1,0,25.463,25.463,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,6.2,6.2,77,77,34,-83.4,62.5,-112.3,76.1,27,-3740.83,-0.2,100,17.4,16,53,49.7,0,0,100,0,0,0,0,6574,6311,6983,6653,310.4,311.3,315.3,316,20.53,20.36,20.91,20.76,335,335,335,335,100,100,100,100,-0.05,-0.08,-0.35,0.15,-0.1,-0.1,1.1,1.1,107.9,106,112,110.4,104.5,99.7,107.3,103.7,97.8,93.3,103.6,99.9,92.5,88.2,101.2,97.3,0.01,0.03,0.24,0.24,1.51,258.08,258.04,260.91,260.91,0,0
25.44,1730.8,0,0,1,0,1,0,1,0,0,0,1,1.122,26,0,0.018,107.115,55,0,238.5,235,237.6,236.8,-0.15,0.05,-0.07,233.8,-3.62,-3.76,-1.66,-1.89,-421.3,2.3,39.1,0,0,0,0,0.25,-9,-9,2.71,-0.63,0.93,-0.91,87.91,-0.12,0.48,0.12,100,1,1,261.05,0,0,4,0,5,8,0,11240,0,12.57,8,316.5,0,0,83.1,1003.8,25,0,0,0,25.484,25.484,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,5.7,5.7,77.6,77.6,34,-82.2,70.2,-97.4,70.8,27,-3740.85,-0.4,100,17.1,16.2,53,49.7,0,0,100,0,0,0,0,6627,6535,6569,6255,310.2,310.4,316.3,317.1,20.53,20.36,20.91,20.76,335,335,335,335,100,100,100,100,-0.03,-0.06,-0.33,0.17,-0.1,-0.1,1.1,1.1,107.9,106,112,110.4,104.5,99.7,107.2,103.7,97.8,93.3,103.5,99.8,92.5,88.2,101.2,97.3,-0.01,0.05,0.24,0.24,1.51,258.07,258.07,261.05,261.05,0,0
25.46,1732.5,0,0,1,0,1,0,1,0,0,0,1,1.122,26,0,0.018,107.115,55,0,238.2,234.7,237.4,236.6,-0.1,0.05,-0.03,233.5,-3.64,-3.79,-1.68,-1.89,-421.8,4,39.2,0,0,0,0,0.25,-9,-9,2.71,-0.17,0.91,-0.7,87.92,-0.09,0.47,-0.17,100,1,1,261.12,0,0,4,0,5,8,0,11243,0,12.56,8,316.5,0,0,83.1,1003.8,25,0,0,0,25.504,25.504,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,4.7,4.7,77.8,77.8,34,-84.7,78.2,-90.7,72.5,27,-3740.87,-0.6,100,17.1,16.5,52.8,49.9,0,0,100,0,0,0,0,6833,6739,6448,6189,309.5,309.7,316.6,317.3,20.53,20.36,20.91,20.76,335,335,335,335,100,100,100,100,-0.01,-0.04,-0.31,0.19,-0.1,-0.1,1.1,1.1,107.9,106,112,110.4,104.5,99.7,107.2,103.7,97.7,93.3,103.5,99.8,92.5,88.2,101.2,97.3,-0.02,0.06,0.24,0.24,1.51,258.1,258.12,261.12,261.12,0,0
25.48,1734.3,0,0,1,0,1,0,1,0,0,0,1,1.122,26,0,0.018,107.115,55,0,238,234.5,237.2,236.4,-0.06,0.05,0.08,232.5,-3.64,-3.86,-1.67,-1.87,-422.3,5.6,39.3,0,0,0,0,0.25,-9,-9,2.74,1.44,0.88,-0.33,87.93,-0.07,0.49,-0.42,100,1,1,261.11,0,0,4,0,5,8,0,11243,0,12.56,8,316.5,1,0,83.1,1003.8,25,0,0,0,25.523,25.523,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,3.3,3.3,77.7,77.7,34,-90.8,86.5,-92.3,81.3,27,-3740.89,-0.7,100,17.5,16.9,52.4,50.2,0,0,100,0,0,0,0,7193,6922,6621,6455,308.2,308.9,316.1,316.6,20.53,20.36,20.91,20.76,335,335,335,335,100,100,100,100,0,-0.02,-0.29,0.21,-0.1,-0.1,1.1,1.1,107.9,106,112,110.4,104.5,99.7,107.2,103.7,97.7,93.3,103.5,99.8,92.5,88.2,101.2,97.3,-0.03,0.06,0.24,0.24,1.51,258.18,258.2,261.11,261.11,0,0
25.5,1736,0,0,1,0,1,0,1,0,0,0,1,1.122,26,0,0.018,107.115,55,0,237.8,234.3,237,236.2,-0.02,0.05,0.19,231.5,-3.65,-3.92,-1.67,-1.86,-422.8,7.2,39.4,0,0,0,0,0.25,-9,-9,2.76,3.05,0.85,0.05,87.94,-0.05,0.51,-0.67,100,1,1,261.11,0,0,4,0,5,8,0,11243,0,12.56,8,316.6,1,0,83.1,1003.8,25,0,0,0,25.542,25.542,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,1.9,1.9,77.6,77.6,34,-96.9,94.9,-93.9,90.1,27,-3740.91,-0.8,100,18,17.3,52,50.5,0,0,100,0,0,0,0,7552,7105,6793,6721,306.9,308.2,315.7,315.9,20.53,20.36,20.91,20.76,335,335,335,335,100,100,100,100,0.02,-0.01,-0.27,0.23,-0.1,-0.1,1.1,1.1,108,106,112,110.5,104.4,99.7,107.2,103.7,97.7,93.2,103.5,99.8,92.4,88.2,101.1,97.2,-0.04,0.07,0.24,0.24,1.51,258.25,258.28,261.11,261.11,0,0
25.52,1737.8,0,0,1,0,1,0,1,0,0,0,1,1.122,26,0,0.018,107.115,55,0,237.5,234,236.9,236.1,0.01,0.06,0.24,230.9,-3.68,-3.91,-1.7,-1.88,-423.3,8.9,39.4,0,0,0,0,0.25,-9,-9,2.81,1.88,0.89,0.71,87.95,-0.03,0.53,-0.8,100,1,1,261.02,0,0,4,0,5,8,0,11239,0,12.56,8,316.6,1,0,83.1,1003.8,25,0,0,0,25.563,25.563,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,3.2,3.2,75.2,75.2,34,-84.1,94.2,-100.2,105,27,-3740.93,-0.8,100,17.7,17.3,53.1,52.1,0,0,100,0,0,0,0,7050,7033,7065,7082,308.7,308.7,314.8,314.8,20.53,20.36,20.91,20.76,335,335,335,335,100,100,100,100,0.03,0,-0.25,0.24,-0.1,-0.1,1,1,108,106,112,110.5,104.4,99.6,107.1,103.6,97.7,93.2,103.4,99.8,92.4,88.1,101.1,97.2,-0.04,0.07,0.24,0.24,1.51,258.24,258.3,261.02,261.02,0,0
25.54,1739.6,0,0,1,0,1,0,1,0,0,0,1,1.122,26,0,0.018,107.115,55,0,237.3,233.8,236.7,235.9,0.04,0.07,0.29,230.4,-3.72,-3.91,-1.74,-1.9,-423.9,10.6,39.5,0,0,0,0,0.25,-9,-9,2.86,0.71,0.92,1.37,87.97,0,0.56,-0.94,100,1,1,260.94,0,0,4,0,5,8,0,11235,0,12.56,8,316.7,0,0,83.1,1003.8,25,0,0,0,25.584,25.584,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,4.5,4.5,72.8,72.8,34,-71.3,93.5,-106.4,119.9,27,-3740.95,-0.8,100,17.5,17.4,54.1,53.7,0,0,100,0,0,0,0,6548,6962,7336,7443,310.5,309.1,313.9,313.7,20.54,20.36,20.91,20.76,335,335,335,335,100,100,100,100,0.05,0.01,-0.24,0.26,-0.1,-0.1,1,1,108,106,112,110.5,104.4,99.6,107.1,103.6,97.6,93.2,103.4,99.7,92.4,88.1,101.1,97.2,-0.04,0.07,0.24,0.24,1.51,258.24,258.32,260.94,260.94,0,0
25.56,1741.3,0,0,1,0,1,0,1,0,0,0,1,1.122,26,0,0.017,107.115,55,0,237,233.5,236.5,235.7,0.06,0.07,0.23,230.8,-3.72,-3.88,-1.76,-1.9,-424.4,12.4,39.6,0,0,0,0,0.25,-9,-9,2.87,-0.18,0.93,0.82,87.98,0.01,0.54,-0.94,100,1,1,260.99,0,0,4,0,5,8,0,11237,0,12.56,8,316.7,0,0,83.1,1003.8,25,0,0,0,25.604,25.604,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,5.2,5.2,72.8,72.8,34,-66.5,91.7,-103.5,118.8,27,-3740.97,-0.6,100,17.1,17.4,54.1,54.1,0,0,100,0,0,0,0,6354,6898,7271,7323,311.2,309.3,314,314,20.54,20.36,20.91,20.77,335,335,335,335,100,100,100,100,0.05,0.01,-0.22,0.27,-0.1,-0.1,1,1,108,106.1,112,110.5,104.3,99.6,107.1,103.6,97.6,93.2,103.4,99.7,92.4,88.1,101.1,97.2,-0.03,0.06,0.24,0.24,1.51,258.24,258.33,260.99,260.99,0,0
25.58,1743.1,0,0,1,0,1,0,1,0,0,0,1,1.122,26,0,0.016,107.115,55,0,236.8,233.3,236.3,235.5,0.05,0.06,0.07,232.2,-3.7,-3.84,-1.78,-1.89,-424.9,14.1,39.7,0,0,0,0,0.25,-9,-9,2.84,-0.79,0.9,-0.92,87.99,0.03,0.48,-0.81,100,1,1,261.17,0,0,4,0,5,8,0,11245,0,12.56,8,316.8,1,0,83.1,1003.8,25,0,0,0,25.624,25.624,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,5.1,5.1,75.2,75.2,34,-69.7,88.8,-91.2,101.9,27,-3740.99,-0.3,100,16.7,17.4,52.9,53.4,0,0,100,0,0,0,0,6469,6842,6870,6723,310.8,309.3,315.3,315.7,20.54,20.36,20.91,20.77,335,335,335,335,100,100,100,100,0.04,0.01,-0.22,0.29,-0.1,-0.1,1.1,1,108,106.1,112,110.5,104.3,99.6,107.1,103.6,97.6,93.2,103.4,99.7,92.3,88.1,101,97.2,0,0.04,0.24,0.24,1.51,258.26,258.33,261.17,261.17,0,0
25.6,1744.8,0,0,1,0,1,0,1,0,0,0,1,1.122,26,0,0.015,107.115,55,0,236.6,233.1,236.2,235.4,0.05,0.05,-0.09,233.5,-3.67,-3.8,-1.8,-1.87,-425.5,15.8,39.7,0,0,0,0,0.25,-9,-9,2.81,-1.4,0.88,-2.67,88,0.04,0.42,-0.68,100,1,1,261.36,0,0,4,0,5,8,0,11253,0,12.56,8,316.8,1,0,83.1,1003.8,25,0,0,0,25.644,25.644,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,5.1,5.1,77.7,77.7,34,-72.9,85.8,-79,85,27,-3741.01,0,100,16.3,17.3,51.8,52.7,0,0,100,0,0,0,0,6584,6786,6469,6122,310.5,309.2,316.6,317.4,20.54,20.36,20.91,20.77,335,335,335,335,100,100,100,100,0.03,0,-0.21,0.3,-0.1,-0.1,1.1,1.1,108,106.1,112.1,110.5,104.3,99.6,107,103.6,97.6,93.1,103.4,99.7,92.3,88.1,101,97.2,0.02,0.02,0.24,0.24,1.51,258.27,258.33,261.36,261.36,0,0
25.62,1746.6,0,0,1,0,1,0,1,0,0,0,1,1.122,26,0,0.015,107.115,55,0,236.4,232.9,236,235.2,0.04,0.05,-0.06,233.3,-3.65,-3.82,-1.76,-1.9,-426,17.4,39.8,0,0,0,0,0.25,-9,-9,2.82,-0.21,0.85,-1.73,88.01,0.04,0.45,-0.37,100,1,1,261.35,0,0,4,0,5,8,0,11253,0,12.56,8,316.8,1,0,83.1,1003.8,25,0,0,0,25.663,25.663,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,4.7,4.7,78,78,34,-75.7,86.9,-81.5,91.9,27,-3741.03,0.1,100,16.5,17.3,51.3,52,0,0,100,0,0,0,0,6687,6830,6565,6391,310,309.2,316.4,316.7,20.54,20.36,20.91,20.77,335,335,335,335,100,100,100,100,0.03,0,-0.21,0.29,-0.1,-0.1,1.1,1.1,108,106.1,112.1,110.5,104.3,99.5,107,103.5,97.5,93.1,103.3,99.7,92.3,88,101,97.1,0.03,0.01,0.24,0.24,1.51,258.36,258.38,261.35,261.35,0,0
25.64,1748.4,0,0,1,0,1,0,1,0,0,0,1,1.122,26,0,0.015,107.115,55,0,236.1,232.6,235.8,235,0.03,0.06,-0.03,233.2,-3.62,-3.85,-1.73,-1.93,-426.5,19,39.9,0,0,0,0,0.25,-9,-9,2.83,0.98,0.82,-0.79,88.02,0.04,0.48,-0.05,100,1,1,261.33,0,0,4,0,5,8,0,11252,0,12.56,8,316.9,0,0,83.1,1003.8,25,0,0,0,25.682,25.682,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,4.4,4.4,78.3,78.3,34,-78.5,88,-84.1,98.8,27,-3741.05,0.2,100,16.6,17.3,50.9,51.2,0,0,100,0,0,0,0,6790,6874,6661,6661,309.6,309.2,316.2,316,20.54,20.36,20.91,20.77,335,335,335,335,100,100,100,100,0.02,0,-0.22,0.28,-0.1,-0.1,1.1,1.1,108,106.1,112.1,110.5,104.2,99.5,107,103.5,97.5,93.1,103.3,99.6,92.3,88,101,97.1,0.03,0,0.24,0.24,1.51,258.44,258.43,261.34,261.34,0,0
25.66,1750.1,0,0,1,0,1,0,1,0,0,0,1,1.122,26,0,0.015,107.115,55,0,235.9,232.4,235.6,234.8,0.03,0.06,0.04,232.8,-3.6,-3.87,-1.72,-1.92,-427,20.7,40,0,0,0,0,0.25,-9,-9,2.85,1.48,0.82,0.01,88.03,0.03,0.51,0.09,100,1,1,261.31,0,0,4,0,5,8,0,11252,0,12.56,8,316.9,0,0,83.1,1003.8,25,0,0,0,25.702,25.702,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,4.3,4.3,77.9,77.9,34,-77.5,88.1,-88.6,103.2,27,-3741.07,0.1,100,16.9,17.2,51,51.3,0,0,100,0,0,0,0,6786,6855,6790,6878,309.5,309.3,315.8,315.4,20.54,20.36,20.91,20.77,335,335,335,335,100,100,100,100,0.02,0,-0.23,0.27,-0.1,-0.1,1.1,1.1,108,106.1,112.1,110.5,104.2,99.5,106.9,103.5,97.5,93.1,103.3,99.6,92.2,88,100.9,97.1,0.03,0.01,0.24,0.24,1.51,258.49,258.48,261.31,261.31,0,0
25.68,1751.9,0,0,1,0,1,0,1,0,0,0,1,1.122,26,0,0.015,107.115,55,0,235.7,232.2,235.5,234.7,0.03,0.05,0.13,232.2,-3.58,-3.89,-1.72,-1.88,-427.5,22.4,40,0,0,0,0,0.25,-9,-9,2.88,1.29,0.84,0.67,88.04,0.02,0.53,0.07,100,1,1,261.28,0,0,4,0,5,8,0,11250,0,12.56,8,316.9,1,0,83.1,1003.8,25,0,0,0,25.722,25.722,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,4.5,4.5,76.7,76.7,34,-73,87.1,-95,105.3,27,-3741.09,-0.2,100,17.1,17.2,51.6,52.3,0,0,100,0,0,0,0,6676,6773,6951,7042,309.9,309.5,315.2,314.9,20.54,20.36,20.91,20.77,335,335,335,335,100,100,100,100,0.04,0,-0.24,0.26,-0.1,-0.1,1,1,108,106.1,112.1,110.5,104.2,99.5,106.9,103.5,97.4,93.1,103.2,99.6,92.2,88,100.9,97.1,0.01,0.03,0.24,0.24,1.51,258.52,258.51,261.28,261.28,0,0
