Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.58,356.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.054,74.952,52,0,519.7,518,495.9,495.8,-2.03,0.27,0.01,282.2,-3.48,-2.59,-0.96,-2.19,-420.52,1460.2,87.8,0,0,0,0,0.08,-8.08,-8.08,-0.29,0.21,-0.47,0.88,24.6,0.4,-0.42,47.71,100,0,0,74.79,0,0,4,5,6,6,0,9062,0,13.73,1,88.6,0,0,90.3,123.4,7,0,0,0,7.594,7.594,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,87,87,34,-21.41,-0.35,-53.98,-5.63,25,-2179.932,119.1,95.3,11,0.7,18.2,2.7,0,0,43.4,0,0,0,0,3650,168,3585,1495,326.7,334.6,328.1,332.1,22.07,21.87,23.29,23.17,335,335,335,335,99.49,99.59,99.14,99.2,-4.21,-4.38,-2.31,-2.06,-0.4,-0.6,1.1,4.6,76.5,75.2,84,83.3,84.6,82.6,83.9,82.8,80.2,78.2,81.7,80.5,76.6,75,79.4,78.4,8.54,-9.07,0.14,0.17,2.18,74.85,70.71,75.47,74.11,0,0
7.6,356.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.054,74.952,52,0,519.4,517.7,495.7,495.6,-2.03,0.27,0.01,282.1,-3.45,-2.62,-0.96,-2.2,-420.08,1460.6,87.8,0,0,0,0,0.08,-8.08,-8.08,-0.27,0.27,-0.48,0.72,24.68,0.39,-0.43,47.71,100,0,0,75.06,0,0,4,5,6,6,0,9096,0,13.73,1,88.8,0,0,90.3,123.4,7.1,0,0,0,7.62,7.62,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,86.9,86.9,34,-25.24,-0.41,-54.62,-5.2,25,-2179.96,116.7,95.3,11,0.7,18.3,2.7,0,0,43.4,0,0,0,0,3672,150,3619,1475,326.7,334.7,328,332.2,22.07,21.87,23.29,23.17,335,335,335,335,99.49,99.59,99.14,99.2,-4.07,-4.23,-2.32,-2.07,-0.4,-0.5,1.1,4.7,76.5,75.2,84,83.3,84.6,82.6,83.9,82.8,80.2,78.2,81.7,80.5,76.7,75,79.4,78.4,8.37,-8.88,0.14,0.17,2.2,75.13,70.98,75.69,74.44,0,0
7.62,357.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.054,74.952,52,0,519.2,517.5,495.5,495.5,-2.05,0.29,0.02,282.1,-3.45,-2.64,-0.96,-2.2,-419.72,1461,87.9,0,0,0,0,0.08,-8.08,-8.08,-0.26,0.27,-0.48,-0.04,24.75,0.38,-0.43,47.62,100,0,0,75.24,0,0,4,5,6,6,0,9117,0,13.73,1,89.1,0,0,90.3,123.4,7.1,0,0,0,7.64,7.64,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,86.8,86.8,34,-27.86,-0.65,-54.88,-5.64,25,-2179.98,114.8,95.3,10.9,0.8,18.3,2.8,0,0,43.4,0,0,0,0,3675,186,3647,1507,326.7,334.6,328,332.1,22.07,21.87,23.28,23.17,335,335,335,335,99.49,99.59,99.14,99.2,-3.97,-4.12,-2.32,-2.08,-0.3,-0.5,1.1,4.6,76.5,75.2,84,83.3,84.7,82.6,84,82.8,80.2,78.2,81.7,80.5,76.7,75,79.4,78.4,8.24,-8.74,0.14,0.17,2.21,75.34,71.21,75.88,74.6,0,0
7.64,357.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.054,74.952,52,0,519,517.3,495.4,495.3,-2.07,0.31,0.03,282,-3.45,-2.66,-0.97,-2.19,-419.36,1461.3,87.9,0,0,0,0,0.08,-8.08,-8.08,-0.25,0.26,-0.49,-0.79,24.82,0.38,-0.43,47.54,100,0,0,75.42,0,0,4,5,6,6,0,9139,0,13.73,1,89.3,1,0,90.3,123.4,7.2,0,0,0,7.66,7.66,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,86.7,86.7,34,-30.48,-0.9,-55.15,-6.08,25,-2180,112.9,95.3,10.9,0.8,18.3,2.8,0,0,43.4,0,0,0,0,3677,222,3676,1540,326.7,334.5,327.9,332,22.07,21.87,23.28,23.17,335,335,335,335,99.49,99.59,99.14,99.2,-3.87,-4.01,-2.33,-2.08,-0.3,-0.5,1.1,4.5,76.5,75.2,84,83.3,84.7,82.6,84,82.8,80.3,78.2,81.7,80.5,76.8,75,79.4,78.4,8.1,-8.59,0.14,0.17,2.22,75.55,71.44,76.07,74.76,0,0
7.66,358.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.051,74.952,52,0,518.9,517.1,495.3,495.2,-2.07,0.31,0.03,282,-3.44,-2.68,-0.97,-2.19,-419.06,1461.6,87.9,0,0,0,0,0.09,-8.08,-8.08,-0.24,0.26,-0.49,-0.72,24.88,0.37,-0.43,47.4,100,0,0,75.6,0,0,4,5,6,6,0,9161,0,13.73,1,89.5,1,0,90.3,123.4,7.2,0,0,0,7.677,7.677,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,86.6,86.6,34,-32.17,-0.99,-54.94,-6,25,-2180.016,111.4,95.3,10.9,0.8,18.3,2.8,0,0,43.4,0,0,0,0,3670,231,3675,1549,326.7,334.5,327.9,332,22.07,21.87,23.28,23.16,335,335,335,335,99.49,99.59,99.14,99.2,-3.8,-3.94,-2.33,-2.08,-0.3,-0.5,1.2,4.6,76.5,75.2,84,83.3,84.7,82.6,84,82.8,80.3,78.2,81.7,80.5,76.8,74.9,79.5,78.4,8,-8.48,0.14,0.17,2.23,75.72,71.62,76.24,74.96,0,0
7.68,358.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.045,74.952,52,0,518.7,517,495.2,495.1,-2.05,0.31,0.02,282,-3.43,-2.69,-0.96,-2.2,-418.81,1461.8,87.9,0,0,0,0,0.09,-8.08,-8.08,-0.23,0.27,-0.49,0.18,24.92,0.36,-0.43,47.22,100,0,0,75.79,0,0,4,5,6,6,0,9184,0,13.73,1,89.7,0,0,90.3,123.4,7.2,0,0,0,7.69,7.69,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,86.7,86.7,34,-32.94,-0.93,-54.25,-5.41,25,-2180.028,110.4,95.3,10.9,0.8,18.4,2.8,0,0,43.4,0,0,0,0,3654,214,3644,1534,326.7,334.5,328,332,22.07,21.87,23.28,23.16,335,335,335,335,99.49,99.59,99.14,99.2,-3.77,-3.9,-2.34,-2.09,-0.3,-0.5,1.1,4.7,76.5,75.2,84,83.3,84.8,82.5,84,82.8,80.3,78.1,81.7,80.5,76.8,74.9,79.5,78.4,7.92,-8.4,0.14,0.17,2.24,75.83,71.74,76.39,75.2,0,0
7.7,359.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.039,74.952,52,0,518.6,516.8,495.1,495,-2.03,0.31,0.01,282,-3.41,-2.71,-0.96,-2.2,-418.57,1462.1,87.9,0,0,0,0,0.09,-8.08,-8.08,-0.22,0.27,-0.49,1.07,24.96,0.35,-0.43,47.05,100,0,0,75.98,0,0,4,5,6,6,0,9208,0,13.73,1,89.8,0,0,90.3,123.4,7.2,0,0,0,7.704,7.704,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,86.7,86.7,34,-33.7,-0.87,-53.57,-4.81,25,-2180.04,109.5,95.3,11,0.8,18.4,2.7,0,0,43.4,0,0,0,0,3639,197,3613,1519,326.8,334.6,328,332.1,22.07,21.87,23.28,23.16,335,335,335,335,99.49,99.59,99.14,99.2,-3.73,-3.87,-2.35,-2.1,-0.3,-0.5,1.1,4.9,76.5,75.2,84,83.3,84.8,82.5,84,82.8,80.4,78.1,81.7,80.5,76.8,74.9,79.5,78.4,7.85,-8.32,0.14,0.17,2.25,75.94,71.85,76.53,75.44,0,0
7.72,359.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.039,74.952,52,0,518.3,516.6,494.8,494.8,-2.02,0.31,0.01,282,-3.39,-2.73,-0.96,-2.2,-418.07,1462.5,87.9,0,0,0,0,0.09,-8.08,-8.08,-0.2,0.26,-0.5,0.93,25.05,0.34,-0.43,46.77,100,0,0,76.26,0,0,4,5,6,6,0,9241,0,13.73,1,90.2,0,0,90.3,123.4,7.3,0,0,0,7.73,7.73,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,86.6,86.6,34,-36.25,-0.81,-54.36,-4.76,25,-2180.068,107.4,95.3,11,0.8,18.5,2.7,0,0,43.4,0,0,0,0,3644,175,3646,1512,326.7,334.6,328,332.1,22.07,21.87,23.28,23.16,335,335,335,335,99.49,99.59,99.14,99.2,-3.64,-3.77,-2.35,-2.1,-0.3,-0.5,1.1,4.9,76.5,75.2,84,83.3,84.8,82.5,84,82.8,80.4,78.1,81.8,80.5,76.9,74.9,79.5,78.4,7.71,-8.17,0.14,0.17,2.27,76.22,72.15,76.78,75.75,0,0
7.74,360.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.039,74.952,52,0,518,516.3,494.6,494.5,-2.01,0.31,0.01,282,-3.37,-2.75,-0.96,-2.2,-417.56,1462.9,87.9,0,0,0,0,0.09,-8.08,-8.08,-0.18,0.24,-0.51,0.79,25.14,0.33,-0.43,46.5,100,0,0,76.54,0,0,4,5,6,6,0,9274,0,13.73,1,90.5,1,0,90.3,123.4,7.4,0,0,0,7.757,7.757,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,86.6,86.6,34,-38.79,-0.76,-55.15,-4.71,25,-2180.096,105.4,95.3,11,0.8,18.5,2.8,0,0,43.4,0,0,0,0,3650,153,3678,1505,326.7,334.7,327.9,332.1,22.08,21.87,23.28,23.16,335,335,335,335,99.49,99.59,99.14,99.2,-3.54,-3.67,-2.34,-2.09,-0.3,-0.5,1.1,4.9,76.5,75.2,84,83.3,84.9,82.5,84,82.8,80.4,78.1,81.8,80.5,76.9,74.9,79.5,78.4,7.56,-8.02,0.14,0.17,2.28,76.49,72.44,77.03,76.05,0,0
7.76,360.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.039,74.952,52,0,517.8,516,494.4,494.3,-2.02,0.32,0.02,281.9,-3.36,-2.78,-0.96,-2.2,-417.11,1463.3,87.9,0,0,0,0,0.09,-8.08,-8.08,-0.16,0.25,-0.51,0.39,25.23,0.32,-0.43,46.3,100,0,0,76.8,0,0,4,5,6,6,0,9306,0,13.73,1,90.8,1,0,90.3,123.4,7.5,0,0,0,7.78,7.78,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,86.5,86.5,34,-41.22,-0.94,-55.48,-4.73,25,-2180.12,103.6,95.3,11,0.8,18.6,2.8,0,0,43.6,0,0,0,0,3655,165,3695,1519,326.7,334.6,327.9,332.1,22.08,21.87,23.28,23.16,335,335,335,335,99.49,99.59,99.14,99.2,-3.45,-3.58,-2.34,-2.09,-0.3,-0.4,1.1,4.9,76.5,75.2,84,83.3,84.9,82.4,84.1,82.8,80.5,78.1,81.8,80.5,76.9,74.9,79.5,78.4,7.43,-7.88,0.14,0.17,2.3,76.73,72.71,77.26,76.34,0,0
7.78,361.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.039,74.952,52,0,517.6,515.8,494.3,494.2,-2.03,0.34,0.03,281.8,-3.35,-2.8,-0.96,-2.2,-416.7,1463.6,87.9,0,0,0,0,0.09,-8.08,-8.08,-0.15,0.28,-0.51,-0.28,25.3,0.32,-0.43,46.15,100,0,0,77.04,0,0,4,5,6,6,0,9336,0,13.73,1,91.1,0,0,90.3,123.4,7.6,0,0,0,7.8,7.8,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,86.5,86.5,34,-43.53,-1.35,-55.37,-4.82,25,-2180.14,101.8,95.3,11,0.9,18.5,2.9,0,0,44.1,0,0,0,0,3659,210,3696,1552,326.7,334.5,327.9,332,22.08,21.87,23.28,23.16,335,335,335,335,99.49,99.59,99.14,99.2,-3.36,-3.48,-2.33,-2.08,-0.3,-0.4,1.2,5,76.5,75.2,84,83.2,85,82.4,84.1,82.8,80.5,78,81.8,80.5,77,74.8,79.6,78.4,7.3,-7.74,0.14,0.17,2.31,76.96,72.96,77.49,76.6,0,0
7.8,361.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.039,74.952,52,0,517.4,515.6,494.1,494,-2.05,0.36,0.04,281.8,-3.35,-2.82,-0.97,-2.21,-416.29,1463.9,87.9,0,0,0,0,0.09,-8.08,-8.08,-0.13,0.31,-0.52,-0.94,25.38,0.31,-0.44,46,100,0,0,77.29,0,0,4,5,6,6,0,9365,0,13.73,1,91.3,0,0,90.3,123.4,7.7,0,0,0,7.82,7.82,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,26.9,26.9,86.4,86.4,34,-45.84,-1.76,-55.26,-4.91,25,-2180.16,100,95.3,11,0.9,18.5,2.9,0,0,44.6,0,0,0,0,3664,255,3697,1585,326.7,334.4,327.9,331.9,22.08,21.87,23.28,23.16,335,335,335,335,99.49,99.59,99.14,99.2,-3.27,-3.38,-2.33,-2.07,-0.3,-0.4,1.2,5,76.5,75.2,84,83.2,85,82.4,84.1,82.8,80.5,78,81.8,80.5,77,74.8,79.6,78.4,7.18,-7.61,0.14,0.17,2.33,77.19,73.22,77.72,76.87,0,0
7.82,362.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.039,74.952,52,0,517.2,515.5,494,493.9,-2.02,0.36,0.02,281.8,-3.35,-2.82,-0.97,-2.2,-416.02,1464.1,87.9,0,0,0,0,0.09,-8.08,-8.08,-0.12,0.29,-0.51,-0.05,25.42,0.3,-0.44,45.71,100,0,0,77.52,0,0,4,5,6,6,0,9393,0,13.73,1,91.5,0,0,90.3,123.4,7.8,0,0,0,7.834,7.834,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,86.5,86.5,34,-45.69,-1.72,-54.09,-4.4,25,-2180.172,98.9,95.3,11,0.9,18.5,2.9,0,0,44.8,0,0,0,0,3615,249,3647,1602,326.8,334.4,328,331.9,22.08,21.87,23.28,23.16,335,335,335,335,99.49,99.59,99.14,99.2,-3.24,-3.35,-2.33,-2.07,-0.3,-0.4,1.2,5.2,76.5,75.2,84,83.2,85,82.4,84.1,82.8,80.6,78,81.8,80.5,77,74.8,79.6,78.4,7.1,-7.52,0.14,0.17,2.34,77.31,73.35,77.9,77.14,0,0
7.84,362.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.039,74.952,52,0,517.1,515.3,493.9,493.8,-2,0.37,0.01,281.9,-3.34,-2.83,-0.97,-2.2,-415.75,1464.3,87.9,0,0,0,0,0.09,-8.08,-8.08,-0.12,0.27,-0.5,0.84,25.47,0.29,-0.44,45.42,100,0,0,77.75,0,0,4,5,6,6,0,9421,0,13.73,1,91.7,1,0,90.3,123.4,7.9,0,0,0,7.847,7.847,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27.1,27.1,86.6,86.6,34,-45.53,-1.68,-52.92,-3.89,25,-2180.184,97.8,95.3,11,0.8,18.5,2.9,0,0,44.9,0,0,0,0,3566,242,3598,1619,326.9,334.5,328.1,331.9,22.08,21.87,23.28,23.16,335,335,335,335,99.49,99.59,99.14,99.2,-3.21,-3.33,-2.34,-2.08,-0.3,-0.4,1.2,5.4,76.5,75.2,84,83.2,85,82.4,84.1,82.8,80.6,78,81.9,80.5,77,74.8,79.6,78.4,7.02,-7.44,0.14,0.17,2.35,77.43,73.48,78.08,77.42,0,0
7.86,363.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.035,74.952,52,0,516.9,515.1,493.7,493.6,-1.98,0.37,0,281.9,-3.33,-2.85,-0.97,-2.19,-415.33,1464.6,87.9,0,0,0,0,0.09,-8.08,-8.08,-0.1,0.26,-0.5,1.23,25.55,0.28,-0.44,45.06,100,0,0,78.05,0,0,4,5,6,6,0,9457,0,13.73,1,92,1,0,90.3,123.4,7.9,0,0,0,7.867,7.867,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27.1,27.1,86.6,86.6,34,-46.67,-1.64,-52.65,-3.48,25,-2180.204,96,95.3,11,0.8,18.5,2.9,0,0,45,0,0,0,0,3543,231,3585,1620,327,334.5,328.1,331.9,22.08,21.87,23.28,23.16,335,335,335,335,99.49,99.59,99.14,99.2,-3.14,-3.26,-2.34,-2.08,-0.2,-0.4,1.2,5.5,76.5,75.2,84,83.2,85.1,82.3,84.1,82.8,80.6,78,81.9,80.6,77.1,74.8,79.6,78.4,6.89,-7.3,0.14,0.17,2.37,77.65,73.72,78.32,77.78,0,0
7.88,363.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.028,74.952,52,0,516.6,514.9,493.5,493.4,-1.96,0.38,0,281.9,-3.31,-2.89,-0.98,-2.19,-414.76,1465,87.9,0,0,0,0,0.09,-8.08,-8.08,-0.09,0.24,-0.51,1.12,25.66,0.27,-0.44,44.63,100,0,0,78.41,0,0,4,5,6,6,0,9501,0,13.73,1,92.3,0,0,90.3,123.4,8,0,0,0,7.894,7.894,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27.1,27.1,86.6,86.6,34,-49.1,-1.59,-53.29,-3.17,25,-2180.232,93.6,95.3,11,0.9,18.5,3,0,0,45.1,0,0,0,0,3547,214,3609,1606,327,334.5,328,331.9,22.08,21.87,23.28,23.16,335,335,335,335,99.49,99.59,99.14,99.2,-3.04,-3.15,-2.33,-2.07,-0.2,-0.4,1.2,5.6,76.5,75.2,84,83.2,85.1,82.3,84.2,82.8,80.6,77.9,81.9,80.6,77.1,74.8,79.6,78.4,6.72,-7.12,0.14,0.17,2.39,77.96,74.06,78.61,78.21,0,0
7.9,364.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.021,74.952,52,0,516.3,514.6,493.3,493.2,-1.95,0.39,0,281.9,-3.28,-2.92,-0.98,-2.19,-414.2,1465.4,88,0,0,0,0,0.09,-8.08,-8.08,-0.07,0.23,-0.51,1.01,25.77,0.26,-0.44,44.21,100,0,0,78.78,0,0,4,5,6,6,0,9546,0,13.72,1,92.7,0,0,90.3,123.4,8.1,0,0,0,7.92,7.92,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27.1,27.1,86.6,86.6,34,-51.53,-1.54,-53.93,-2.86,25,-2180.26,91.1,95.3,11,0.9,18.5,3,0,0,45.1,0,0,0,0,3551,197,3633,1592,327,334.6,328,331.9,22.08,21.87,23.27,23.15,335,335,335,335,99.49,99.59,99.14,99.2,-2.94,-3.04,-2.32,-2.06,-0.2,-0.4,1.2,5.7,76.5,75.2,84,83.2,85.1,82.3,84.2,82.8,80.7,77.9,81.9,80.6,77.1,74.7,79.7,78.4,6.54,-6.94,0.14,0.17,2.41,78.27,74.41,78.91,78.65,0,0
7.92,364.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.021,74.952,52,0,516.1,514.4,493.1,493.1,-1.96,0.4,0.01,281.8,-3.27,-2.93,-0.98,-2.19,-413.75,1465.6,88,0,0,0,0,0.09,-8.08,-8.08,-0.06,0.19,-0.51,0.4,25.86,0.25,-0.44,43.76,100,0,0,79.01,0,0,4,5,6,6,0,9573,0,13.72,1,93.1,0,0,90.3,123.4,8.2,0,0,0,7.94,7.94,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27.1,27.1,86.5,86.5,34,-53.89,-1.88,-54.46,-3.24,25,-2180.28,88.9,95.3,10.9,0.9,18.5,3.1,0,0,45.2,0,0,0,0,3568,222,3654,1612,326.9,334.5,328,331.9,22.08,21.87,23.27,23.15,335,335,335,335,99.49,99.59,99.14,99.2,-2.83,-2.93,-2.3,-2.04,-0.2,-0.4,1.3,5.6,76.5,75.2,84,83.2,85.2,82.3,84.2,82.8,80.7,77.9,81.9,80.6,77.1,74.7,79.7,78.4,6.38,-6.77,0.14,0.17,2.43,78.53,74.71,79.14,78.88,0,0
7.94,365.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.021,74.952,52,0,515.9,514.2,493,492.9,-1.96,0.42,0.03,281.7,-3.26,-2.95,-0.98,-2.19,-413.3,1465.9,88,0,0,0,0,0.09,-8.08,-8.08,-0.05,0.15,-0.51,-0.21,25.95,0.24,-0.45,43.31,100,0,0,79.24,0,0,4,5,6,6,0,9601,0,13.72,1,93.4,1,0,90.3,123.4,8.2,0,0,0,7.96,7.96,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,86.5,86.5,34,-56.25,-2.21,-54.99,-3.63,25,-2180.3,86.7,95.3,10.9,1,18.4,3.2,0,0,45.2,0,0,0,0,3584,247,3675,1631,326.9,334.4,327.9,331.8,22.08,21.87,23.27,23.15,335,335,335,335,99.49,99.59,99.14,99.2,-2.73,-2.83,-2.28,-2.01,-0.2,-0.4,1.3,5.5,76.5,75.2,84,83.2,85.2,82.3,84.2,82.8,80.7,77.9,82,80.6,77.2,74.7,79.7,78.4,6.22,-6.6,0.14,0.17,2.44,78.78,75.01,79.37,79.1,0,0
7.96,365.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.021,74.952,52,0,515.8,514,492.8,492.8,-1.95,0.43,0.03,281.7,-3.25,-2.96,-0.98,-2.18,-412.92,1466.1,88,0,0,0,0,0.09,-8.08,-8.08,-0.04,0.13,-0.51,-0.26,26.02,0.23,-0.45,42.9,100,0,0,79.45,0,0,4,5,6,6,0,9627,0,13.72,1,93.6,1,0,90.3,123.4,8.3,0,0,0,7.977,7.977,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,86.5,86.5,34,-57.25,-2.55,-54.59,-3.98,25,-2180.316,84.9,95.3,10.9,1,18.4,3.3,0,0,45.3,0,0,0,0,3565,274,3667,1662,326.9,334.4,327.9,331.8,22.08,21.87,23.27,23.15,335,335,335,335,99.49,99.59,99.14,99.2,-2.66,-2.75,-2.27,-2,-0.2,-0.4,1.4,5.4,76.5,75.2,84,83.2,85.2,82.2,84.2,82.8,80.7,77.9,82,80.6,77.2,74.7,79.7,78.4,6.1,-6.47,0.14,0.17,2.46,78.99,75.26,79.63,79.27,0,0
7.98,366.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.021,74.952,52,0,515.6,513.9,492.7,492.7,-1.94,0.44,0.02,281.8,-3.25,-2.97,-0.99,-2.17,-412.62,1466.3,88,0,0,0,0,0.09,-8.08,-8.08,-0.03,0.14,-0.5,0.24,26.08,0.23,-0.45,42.5,100,0,0,79.65,0,0,4,5,6,6,0,9651,0,13.72,1,93.9,0,0,90.3,123.4,8.4,0,1,0,7.99,7.99,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27.1,27.1,86.5,86.5,34,-56.9,-2.88,-53.26,-4.31,25,-2180.328,83.6,95.3,10.8,1,18.4,3.3,0,0,45.4,0,0,0,0,3511,302,3629,1704,327.1,334.3,328,331.7,22.08,21.87,23.27,23.15,335,335,335,335,99.49,99.59,99.14,99.2,-2.61,-2.71,-2.26,-1.99,-0.2,-0.4,1.4,5.4,76.5,75.2,84,83.2,85.2,82.2,84.2,82.9,80.8,77.9,82,80.6,77.2,74.7,79.7,78.4,6,-6.36,0.14,0.17,2.47,79.14,75.44,79.93,79.37,0,0
8,366.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.021,74.952,52,0,515.5,513.7,492.6,492.6,-1.92,0.45,0.01,281.8,-3.24,-2.97,-1,-2.16,-412.32,1466.5,88,0,0,0,0,0.09,-8.08,-8.08,-0.02,0.15,-0.49,0.75,26.14,0.22,-0.45,42.12,100,0,0,79.84,0,0,4,5,6,6,0,9675,0,13.72,1,94.1,0,0,90.3,123.4,8.4,0,1,0,8.004,8.004,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27.1,27.1,86.6,86.6,34,-56.55,-3.22,-51.92,-4.64,25,-2180.34,82.2,95.3,10.8,1,18.3,3.3,0,0,45.6,0,0,0,0,3456,331,3591,1747,327.2,334.3,328.1,331.6,22.08,21.88,23.27,23.15,335,335,335,335,99.49,99.59,99.14,99.2,-2.57,-2.66,-2.26,-1.98,-0.2,-0.4,1.5,5.3,76.5,75.2,84,83.2,85.2,82.2,84.2,82.9,80.8,77.8,82,80.6,77.2,74.7,79.7,78.4,5.9,-6.26,0.14,0.17,2.48,79.29,75.63,80.22,79.47,0,0
8.02,367.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.015,74.952,52,0,515.2,513.4,492.4,492.3,-1.89,0.47,0.01,281.8,-3.22,-3,-1,-2.16,-411.7,1466.8,88,0,0,0,0,0.09,-8.08,-8.08,-0.01,0.17,-0.49,0.85,26.26,0.21,-0.45,41.32,100,0,0,80.27,0,0,4,5,6,6,0,9726,0,13.72,1,94.5,0,0,90.3,123.4,8.6,0,1,0,8.03,8.03,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27.1,27.1,86.6,86.6,34,-57.73,-3.24,-52.73,-4.25,25,-2180.368,79.6,95.3,10.8,1,18.3,3.4,0,0,46.1,0,0,0,0,3445,327,3593,1759,327.2,334.3,328.1,331.6,22.08,21.88,23.27,23.15,335,335,335,335,99.49,99.59,99.14,99.2,-2.47,-2.56,-2.22,-1.94,-0.2,-0.4,1.5,5.5,76.5,75.2,83.9,83.2,85.3,82.2,84.3,82.9,80.8,77.8,82,80.6,77.2,74.6,79.7,78.4,5.72,-6.07,0.14,0.17,2.5,79.63,76.03,80.49,80.04,0,0
8.04,367.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.009,74.952,52,0,514.9,513.1,492.2,492.1,-1.87,0.49,0.01,281.8,-3.2,-3.02,-1.01,-2.15,-411.08,1467.1,88,0,0,0,0,0.09,-8.08,-8.08,0.01,0.19,-0.49,0.94,26.39,0.21,-0.45,40.52,100,0,0,80.69,0,0,4,5,6,6,0,9777,0,13.72,1,95,1,0,90.3,123.4,8.7,0,1,0,8.057,8.057,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27.2,27.2,86.6,86.6,34,-58.91,-3.26,-53.54,-3.86,25,-2180.396,76.9,95.3,10.8,1.1,18.3,3.4,0,0,46.5,0,0,0,0,3434,324,3595,1771,327.2,334.3,328.1,331.6,22.08,21.88,23.27,23.15,335,335,335,335,99.49,99.59,99.14,99.2,-2.37,-2.46,-2.17,-1.89,-0.2,-0.4,1.5,5.6,76.5,75.2,83.9,83.2,85.3,82.1,84.3,82.9,80.8,77.8,82,80.6,77.3,74.6,79.8,78.4,5.53,-5.87,0.14,0.17,2.51,79.97,76.44,80.76,80.62,0,0
