Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.5,339.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,482.4,495.5,356,358.2,-0.89,0.14,-0.12,343.3,-2.33,-3.36,-1.84,-3.16,5.9,188.33,-0.3,0,0,0,0,0.11,-8,-8,-0.12,-1.21,0.43,0.55,65.31,-0.98,-0.48,6.72,100,0,0,185.59,0,0,0,0,0,0,0,5747,0,26.84,6,235.2,0,0,0,0,0,0,1,0,5.51,5.51,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,55.3,55.3,31.9,31.9,27,-71.93,-12.49,-136.6,-23.4,14,-1207.7,6.4,100,44,31.6,68.2,49.6,0,1,100,0,0,0,0,4498,1734,7608,4589,328,335.3,334.8,342.4,24.24,22.8,24.22,23.66,340,340,355,355,99.38,99.49,99.3,99.35,-1.17,-1.37,-1.12,-0.95,0,0,1,1.4,77.5,68.5,77.4,73.9,78.9,68.3,79,74.2,75.4,65.2,76.3,71.3,72.7,63.2,74.6,69.6,0.47,-0.62,0.05,0.07,0.62,191.32,190.68,185.47,185.47,0,0
5.52,340.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,482.1,495.2,355.9,358.1,-0.78,0.14,-0.35,348.8,-2.37,-3.16,-1.86,-2.97,7,187.8,-0.3,0,0,0,0,0.11,-8,-8,-0.19,-2.62,0.48,1.45,65.34,-0.96,-0.46,5.74,100,0,0,186.04,0,0,0,0,0,0,0,5761,0,26.84,6,235.2,0,0,0,0,0,0,1,0,5.529,5.529,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,60,60.9,60.9,38,38,27,-57.89,-11.37,-108.6,-19.6,14,-1207.72,6.5,100,38.2,28.1,63.4,47.3,0,1,100,0,0,0,0,3745,1579,6443,4013,330,335.7,337.9,344,24.24,22.8,24.23,23.66,340,340,355,355,99.38,99.49,99.3,99.35,-1.18,-1.36,-1.08,-0.92,0,-0.1,1.3,1.6,77.5,68.5,77.4,73.9,78.8,68.3,79,74.1,75.3,65.1,76.3,71.3,72.6,63.2,74.6,69.6,0.47,-0.61,0.06,0.07,0.62,191.26,190.73,185.9,185.9,0,0
5.54,342,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,481.9,495,355.7,357.9,-0.66,0.14,-0.58,354.2,-2.41,-2.97,-1.88,-2.79,8.2,187.27,-0.3,0,0,0,0,0.11,-8,-8,-0.26,-4.02,0.53,2.35,65.36,-0.95,-0.44,4.77,100,0,0,186.5,0,0,0,0,0,0,0,5775,0,26.84,6,235.3,1,0,0,0,0,0,1,0,5.548,5.548,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,64.4,66.6,66.6,44,44,27,-43.86,-10.26,-80.6,-15.8,14,-1207.74,6.6,100,32.5,24.6,58.6,44.9,0,1,100,0,0,0,0,2993,1425,5278,3437,332,336.1,341.1,345.6,24.24,22.8,24.23,23.66,340,340,355,355,99.38,99.49,99.3,99.35,-1.19,-1.36,-1.04,-0.9,-0.1,-0.1,1.5,1.8,77.5,68.5,77.4,73.9,78.8,68.3,79,74.1,75.3,65.1,76.3,71.3,72.6,63.2,74.6,69.6,0.47,-0.6,0.07,0.07,0.62,191.2,190.8,186.33,186.33,0,0
5.56,343.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,481.6,494.8,355.6,357.8,-0.63,0.14,-0.64,357.3,-2.48,-2.82,-1.89,-2.62,9.3,186.73,-0.3,0,0,0,0,0.11,-8,-8,-0.34,-4.34,0.54,1.34,65.38,-0.92,-0.42,4.37,100,0,0,186.85,0,0,0,0,0,0,0,5786,0,26.84,6,235.4,1,0,0,0,0,0,1,0,5.568,5.568,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,64.4,68.2,68.2,49,49,27,-45.97,-17.19,-63.1,-13.4,14,-1207.76,7,100,28.8,22.9,53.7,42.4,0,1,100,0,0,0,0,3060,1979,4560,3111,331.9,334.6,343,346.6,24.24,22.8,24.23,23.66,340,340,355,355,99.38,99.49,99.3,99.35,-1.22,-1.36,-1,-0.86,-0.1,-0.1,1.7,1.9,77.5,68.5,77.4,73.9,78.8,68.3,79,74.1,75.3,65.1,76.3,71.3,72.6,63.2,74.6,69.6,0.5,-0.63,0.07,0.07,0.62,191.24,190.91,186.7,186.7,0,0
5.58,344.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,481.4,494.5,355.5,357.7,-0.69,0.14,-0.53,357.9,-2.56,-2.74,-1.89,-2.46,10.6,186.16,-0.3,0,0,0,0,0.11,-8,-8,-0.43,-3.56,0.53,-1.57,65.41,-0.89,-0.4,4.54,100,0,0,187.09,0,0,0,0,0,0,0,5794,0,26.84,6,235.5,0,0,0,0,0,0,1,0,5.589,5.589,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,60,65.7,65.7,53,53,27,-64.22,-32.18,-56.1,-12.4,14,-1207.78,7.8,100,27.2,22.9,48.5,39.7,0,1,100,0,0,0,0,3947,3243,4288,3036,329.7,331.1,343.8,346.8,24.24,22.8,24.23,23.66,340,340,355,355,99.38,99.49,99.3,99.35,-1.25,-1.36,-0.96,-0.82,-0.1,-0.1,1.8,2,77.5,68.5,77.4,73.9,78.8,68.3,79,74.1,75.3,65.1,76.3,71.3,72.6,63.2,74.6,69.6,0.56,-0.69,0.07,0.07,0.62,191.38,191.07,186.99,186.99,0,0
5.6,346,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,481.2,494.3,355.3,357.6,-0.76,0.14,-0.42,358.6,-2.65,-2.65,-1.89,-2.31,11.8,185.6,-0.3,0,0,0,0,0.11,-8,-8,-0.52,-2.79,0.52,-4.49,65.44,-0.86,-0.39,4.72,100,0,0,187.33,0,0,0,0,0,0,0,5801,0,26.84,6,235.6,0,0,0,0,0,0,1,0,5.61,5.61,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,63.2,63.2,57,57,27,-82.47,-47.16,-49.1,-11.3,14,-1207.8,8.6,100,25.7,22.8,43.3,36.9,0,1,100,0,0,0,0,4834,4507,4017,2960,327.4,327.7,344.5,347,24.24,22.8,24.23,23.66,340,340,355,355,99.38,99.49,99.3,99.35,-1.28,-1.37,-0.91,-0.78,-0.1,-0.1,1.9,2.1,77.5,68.5,77.4,73.9,78.8,68.3,79,74.1,75.3,65.1,76.3,71.3,72.6,63.1,74.6,69.6,0.63,-0.75,0.07,0.07,0.62,191.52,191.24,187.28,187.28,0,0
5.62,347.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,481,494.1,355.2,357.4,-0.83,0.14,-0.16,354,-2.62,-2.78,-1.83,-2.42,13,185.03,-0.3,0,0,0,0,0.11,-8,-8,-0.51,-0.91,0.34,-7.44,65.47,-0.82,-0.38,5.54,100,0,0,186.78,0,0,0,0,0,0,0,5784,0,26.84,6,235.7,0,0,0,0,0,0,1,0,5.63,5.63,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,58.3,58.3,53,53,27,-94.15,-44.32,-75.5,-13.6,14,-1207.82,8.4,100,30.4,26.2,45.1,37.3,0,1,100,0,0,0,0,5473,4469,5409,3827,325.6,327.6,340.9,344.7,24.24,22.8,24.23,23.66,340,340,355,355,99.38,99.49,99.3,99.35,-1.21,-1.32,-0.9,-0.74,-0.1,-0.1,1.6,1.8,77.5,68.5,77.4,73.9,78.8,68.3,79,74.1,75.3,65.1,76.3,71.3,72.6,63.2,74.6,69.6,0.62,-0.76,0.07,0.07,0.62,191.81,191.38,186.84,186.84,0,0
5.64,348.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,480.7,493.8,355.1,357.3,-0.91,0.15,0.11,349.5,-2.59,-2.92,-1.76,-2.53,14.2,184.46,-0.3,0,0,0,0,0.11,-8,-8,-0.51,0.98,0.15,-10.38,65.5,-0.78,-0.38,6.37,100,0,0,186.24,0,0,0,0,0,0,0,5767,0,26.84,6,235.8,1,0,0,0,0,0,1,0,5.65,5.65,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,53.3,53.3,48.9,48.9,27,-105.84,-41.47,-101.9,-15.9,14,-1207.84,8.3,100,35.1,29.6,46.8,37.6,0,1,100,0,0,0,0,6112,4431,6800,4693,323.8,327.6,337.3,342.4,24.24,22.8,24.23,23.66,340,340,355,355,99.38,99.49,99.3,99.35,-1.13,-1.28,-0.89,-0.69,-0.1,-0.1,1.3,1.5,77.5,68.5,77.4,73.9,78.8,68.3,79,74.1,75.3,65.1,76.3,71.3,72.6,63.2,74.6,69.6,0.62,-0.76,0.07,0.07,0.62,192.1,191.52,186.39,186.39,0,0
5.66,349.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,480.5,493.6,354.9,357.1,-0.91,0.15,0.21,346.6,-2.52,-3.05,-1.73,-2.66,15.3,183.91,-0.3,0,0,0,0,0.11,-8,-8,-0.49,1.49,-0.05,-10.68,65.53,-0.75,-0.39,6.65,100,0,0,186.01,0,0,0,0,0,0,0,5760,0,26.84,6,235.9,1,0,0,0,0,0,1,0,5.67,5.67,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,57.8,51.2,51.2,45.3,45.3,27,-109.01,-35.44,-115.1,-15.7,14,-1207.86,7.6,100,38,31.1,50.1,38.8,0,1,100,0,0,0,0,6448,4123,7518,5045,322.8,328.4,335.3,341.5,24.24,22.8,24.23,23.66,340,340,355,355,99.38,99.49,99.3,99.35,-1.05,-1.21,-0.88,-0.67,-0.1,0,1.1,1.3,77.5,68.5,77.4,73.9,78.8,68.3,79,74.1,75.3,65.1,76.3,71.2,72.6,63.2,74.6,69.6,0.57,-0.72,0.07,0.07,0.62,192.25,191.61,186.15,186.15,0,0
5.68,351.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,480.2,493.3,354.8,357,-0.85,0.15,0.16,345.3,-2.4,-3.17,-1.72,-2.82,16.5,183.36,-0.3,0,0,0,0,0.11,-8,-8,-0.48,0.62,-0.24,-8.33,65.55,-0.73,-0.41,6.4,100,0,0,186.09,0,0,0,0,0,0,0,5763,0,26.84,6,236,0,0,0,0,0,0,1,0,5.689,5.689,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,62.2,51.9,51.9,42.1,42.1,27,-103.68,-26.23,-115.2,-13.1,14,-1207.88,6.3,100,39.1,30.8,55.1,40.9,0,1,100,0,0,0,0,6482,3543,7562,4881,322.8,330.1,335.1,341.9,24.24,22.8,24.23,23.66,340,340,355,355,99.38,99.49,99.3,99.35,-0.95,-1.11,-0.86,-0.66,-0.1,0,1.1,1.3,77.5,68.5,77.4,73.9,78.8,68.3,79,74.1,75.3,65.1,76.3,71.2,72.6,63.2,74.6,69.6,0.47,-0.62,0.07,0.07,0.62,192.27,191.63,186.13,186.13,0,0
5.7,352.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,480,493.1,354.7,356.9,-0.79,0.14,0.11,344,-2.28,-3.29,-1.71,-2.98,17.6,182.81,-0.3,0,0,0,0,0.11,-8,-8,-0.46,-0.25,-0.44,-5.97,65.58,-0.72,-0.42,6.14,100,0,0,186.18,0,0,0,0,0,0,0,5765,0,26.84,6,236.1,0,0,0,0,0,0,1,0,5.708,5.708,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,66.7,52.6,52.6,39,39,27,-98.35,-17.01,-115.3,-10.6,14,-1207.9,5,100,40.2,30.4,60,43,0,1,100,0,0,0,0,6515,2964,7605,4718,322.7,331.8,334.9,342.4,24.25,22.8,24.23,23.66,340,340,355,355,99.38,99.49,99.3,99.35,-0.86,-1.02,-0.84,-0.65,-0.1,-0.1,1,1.3,77.5,68.5,77.4,73.9,78.8,68.3,79,74.1,75.3,65.1,76.3,71.2,72.6,63.2,74.6,69.6,0.38,-0.53,0.07,0.07,0.62,192.28,191.66,186.09,186.09,0,0
5.72,353.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,479.8,492.8,354.5,356.7,-0.76,0.14,0.14,343.4,-2.32,-3.28,-1.75,-2.93,18.8,182.22,-0.3,0,0,0,0,0.11,-8,-8,-0.45,0.62,-0.46,-2.97,65.6,-0.7,-0.44,5.89,100,0,0,186.4,0,0,0,0,0,0,0,5772,0,26.84,6,236.2,0,0,0,0,0,0,1,0,5.729,5.729,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,62.2,50.1,50.1,40,40,27,-96.99,-17.73,-105.9,-10.8,14,-1207.92,3.7,100,41.2,31.2,59.5,42.8,0,1,100,0,0,0,0,6808,3727,7125,4682,321.9,329.7,336.2,342.5,24.25,22.8,24.23,23.66,340,340,355,355,99.38,99.49,99.3,99.35,-0.75,-0.91,-0.84,-0.65,-0.1,-0.1,1.1,1.4,77.5,68.5,77.4,73.9,78.8,68.3,79,74.1,75.3,65.1,76.3,71.2,72.6,63.2,74.6,69.6,0.27,-0.42,0.07,0.07,0.62,192.37,191.8,186.34,186.34,0,0
5.74,355.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,479.6,492.6,354.4,356.6,-0.72,0.14,0.16,342.9,-2.36,-3.27,-1.79,-2.88,20,181.63,-0.3,0,0,0,0,0.11,-8,-8,-0.44,1.49,-0.48,0.04,65.63,-0.69,-0.46,5.63,100,0,0,186.61,0,0,0,0,0,0,0,5779,0,26.84,6,236.3,1,0,0,0,0,0,1,0,5.75,5.75,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,57.8,47.6,47.6,41,41,27,-95.63,-18.44,-96.5,-11.1,14,-1207.94,2.3,100,42.2,31.9,59.1,42.7,0,1,100,0,0,0,0,7102,4491,6646,4647,321.1,327.5,337.6,342.6,24.25,22.8,24.23,23.66,340,340,355,355,99.38,99.49,99.3,99.35,-0.65,-0.81,-0.84,-0.65,-0.1,-0.1,1.2,1.4,77.5,68.5,77.5,73.9,78.8,68.3,79,74.1,75.3,65.1,76.3,71.2,72.6,63.1,74.6,69.5,0.15,-0.3,0.07,0.07,0.62,192.46,191.94,186.58,186.58,0,0
5.76,356.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,479.3,492.4,354.3,356.5,-0.67,0.14,0.17,342.5,-2.42,-3.23,-1.86,-2.84,21.2,181.04,-0.3,0,0,0,0,0.11,-8,-8,-0.41,1.93,-0.48,1.28,65.66,-0.67,-0.46,4.94,100,0,0,186.67,0,0,0,0,0,0,0,5781,0,26.84,6,236.4,1,0,0,0,0,0,1,0,5.77,5.77,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,47.2,47.2,40.4,40.4,27,-85.23,-16.48,-94,-10.6,14,-1207.96,1.2,100,42.7,32.8,58.9,43.8,0,1,100,0,0,0,0,6756,4676,6562,4897,322,327,337.8,341.9,24.25,22.8,24.23,23.66,340,340,355,355,99.38,99.49,99.3,99.35,-0.55,-0.72,-0.82,-0.63,-0.1,-0.1,1.2,1.4,77.5,68.5,77.5,73.9,78.8,68.3,79,74.1,75.3,65.1,76.3,71.2,72.6,63.1,74.6,69.5,0.06,-0.21,0.07,0.07,0.62,192.53,192.08,186.65,186.65,0,0
5.78,357.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,479.1,492.1,354.1,356.3,-0.6,0.15,0.16,342.2,-2.49,-3.15,-1.95,-2.79,22.4,180.45,-0.3,0,0,0,0,0.11,-8,-8,-0.35,1.92,-0.45,0.74,65.69,-0.65,-0.44,3.83,100,0,0,186.57,0,0,0,0,0,0,0,5778,0,26.84,6,236.5,0,0,0,0,0,0,1,0,5.79,5.79,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,48.7,48.7,38.3,38.3,27,-65.78,-11.85,-98.5,-9.2,14,-1207.98,0.4,100,42.5,33.8,59,46.2,0,1,100,0,0,0,0,5772,4282,6875,5434,324.6,327.9,336.9,340.5,24.25,22.8,24.23,23.66,340,340,355,355,99.38,99.49,99.3,99.35,-0.46,-0.64,-0.77,-0.57,0,0,1.1,1.3,77.6,68.5,77.5,73.9,78.8,68.3,79,74.1,75.3,65.1,76.3,71.2,72.6,63.1,74.6,69.5,-0.02,-0.13,0.07,0.07,0.62,192.57,192.21,186.56,186.56,0,0
5.8,359.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,478.9,491.9,354,356.2,-0.54,0.15,0.15,341.9,-2.57,-3.08,-2.04,-2.74,23.6,179.85,-0.3,0,0,0,0,0.11,-8,-8,-0.3,1.91,-0.43,0.21,65.72,-0.62,-0.42,2.72,100,0,0,186.47,0,0,0,0,0,0,0,5774,0,26.84,6,236.6,0,0,0,0,0,0,1,0,5.81,5.81,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,50.3,50.3,36.1,36.1,27,-46.34,-7.21,-103,-7.9,14,-1208,-0.5,100,42.3,34.9,59,48.5,0,1,100,0,0,0,0,4788,3889,7189,5971,327.1,328.9,336,339,24.25,22.8,24.24,23.66,340,340,355,355,99.38,99.49,99.3,99.35,-0.37,-0.57,-0.72,-0.52,0,0,1,1.2,77.6,68.5,77.5,73.9,78.8,68.3,79,74.1,75.3,65.1,76.3,71.2,72.6,63.1,74.6,69.5,-0.1,-0.05,0.07,0.07,0.62,192.61,192.34,186.47,186.47,0,0
5.82,360.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.002,81.632,64,0,478.6,491.6,353.9,356.1,-0.45,0.15,-0.04,344.8,-2.57,-3.02,-2.1,-2.69,24.7,179.29,-0.3,0,0,0,0,0.12,-8,-8,-0.31,0.08,-0.44,-0.29,65.74,-0.57,-0.41,1.62,100,0,0,186.69,0,0,0,0,0,0,0,5781,0,26.84,6,236.7,0,0,0,0,0,0,1,0,5.829,5.829,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,60,54.6,54.6,38.2,38.2,27,-37.54,-4.65,-85.1,-3.6,14,-1208.02,-0.7,100,39,33,58.5,49,0,1,100,0,0,0,0,4191,3298,6408,5447,328.8,330.6,338,340.3,24.25,22.8,24.24,23.66,340,340,355,355,99.38,99.49,99.3,99.35,-0.32,-0.51,-0.64,-0.45,0,0,1.1,1.2,77.6,68.5,77.5,73.9,78.8,68.2,79,74.1,75.3,65.1,76.3,71.2,72.6,63.1,74.6,69.5,-0.13,-0.02,0.07,0.07,0.62,192.54,192.38,186.63,186.63,0,0
5.84,361.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.001,81.632,64,0,478.4,491.4,353.7,355.9,-0.36,0.15,-0.24,347.7,-2.57,-2.97,-2.15,-2.64,25.9,178.72,-0.3,0,0,0,0,0.12,-8,-8,-0.33,-1.76,-0.45,-0.78,65.77,-0.52,-0.4,0.51,100,0,0,186.91,0,0,0,0,0,0,0,5788,0,26.84,6,236.8,1,0,0,0,0,0,1,0,5.848,5.848,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,64.4,58.8,58.8,40.3,40.3,27,-28.75,-2.1,-67.2,0.7,14,-1208.04,-1,100,35.6,31.1,58,49.5,0,1,100,0,0,0,0,3595,2708,5627,4924,330.4,332.4,340,341.6,24.25,22.8,24.24,23.66,340,340,355,355,99.38,99.49,99.3,99.35,-0.27,-0.45,-0.57,-0.38,0,0,1.2,1.3,77.6,68.5,77.5,73.9,78.7,68.2,79,74.1,75.3,65.1,76.3,71.2,72.6,63.1,74.6,69.5,-0.15,0.01,0.07,0.07,0.62,192.47,192.41,186.79,186.79,0,0
5.86,363,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.001,81.632,64,0,478.1,491.1,353.6,355.8,-0.29,0.15,-0.37,350.2,-2.58,-2.91,-2.16,-2.57,27,178.14,-0.3,0,0,0,0,0.12,-8,-8,-0.37,-2.9,-0.47,-0.89,65.8,-0.46,-0.38,-0.25,100,0,0,187.15,0,0,0,0,0,0,0,5796,0,26.84,6,236.9,1,0,0,0,0,0,1,0,5.868,5.868,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,64.4,61.6,61.6,43.1,43.1,27,-23.8,-0.17,-54.1,3.9,14,-1208.06,-1.1,100,33,29.4,56.1,48.8,0,1,100,0,0,0,0,3302,2494,5093,4501,331.2,333,341.4,342.8,24.25,22.8,24.24,23.66,340,340,355,355,99.38,99.49,99.3,99.35,-0.23,-0.4,-0.49,-0.32,0,0,1.3,1.3,77.6,68.5,77.5,73.9,78.7,68.2,79,74,75.2,65,76.3,71.2,72.5,63.1,74.6,69.5,-0.16,0.02,0.07,0.07,0.62,192.47,192.48,187.03,187.03,0,0
5.88,364.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.002,81.632,64,0,477.9,490.9,353.5,355.7,-0.24,0.15,-0.43,352.2,-2.58,-2.86,-2.13,-2.48,28.2,177.53,-0.3,0,0,0,0,0.12,-8,-8,-0.45,-3.34,-0.48,-0.64,65.83,-0.4,-0.37,-0.68,100,0,0,187.42,0,0,0,0,0,0,0,5804,0,26.84,6,237,0,0,0,0,0,0,0,0,5.889,5.889,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,60,62.9,62.9,46.6,46.6,27,-22.71,1.13,-45.8,5.9,14,-1208.08,-1,100,31,27.9,52.9,46.8,0,1,100,0,0,0,0,3313,2658,4806,4180,331.2,332.6,342.2,343.7,24.25,22.8,24.24,23.66,340,340,355,355,99.38,99.49,99.3,99.35,-0.2,-0.35,-0.43,-0.26,0,0,1.5,1.5,77.6,68.5,77.5,73.9,78.7,68.2,79,74,75.2,65,76.3,71.2,72.5,63.1,74.6,69.5,-0.15,0.02,0.07,0.07,0.62,192.52,192.58,187.33,187.33,0,0
5.9,365.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,477.6,490.6,353.3,355.5,-0.19,0.16,-0.5,354.3,-2.59,-2.81,-2.1,-2.39,29.4,176.93,-0.3,0,0,0,0,0.12,-8,-8,-0.52,-3.79,-0.49,-0.38,65.86,-0.34,-0.36,-1.1,100,0,0,187.68,0,0,0,0,0,0,0,5812,0,26.84,6,237.1,0,0,0,0,0,0,0,0,5.91,5.91,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,64.3,64.3,50.1,50.1,27,-21.62,2.43,-37.6,8,14,-1208.1,-0.9,100,29.1,26.3,49.6,44.8,0,1,100,0,0,0,0,3323,2822,4519,3859,331.2,332.2,343,344.6,24.25,22.8,24.24,23.66,340,340,355,355,99.38,99.49,99.3,99.35,-0.17,-0.31,-0.36,-0.2,0,0,1.6,1.6,77.6,68.5,77.5,73.9,78.7,68.2,79,74,75.2,65,76.3,71.2,72.5,63.1,74.6,69.5,-0.15,0.01,0.07,0.07,0.62,192.59,192.69,187.63,187.63,0,0
5.92,367,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,477.4,490.4,353.2,355.4,-0.17,0.16,-0.39,353.6,-2.61,-2.79,-2.09,-2.35,30.6,176.33,-0.4,0,0,0,0,0.12,-8,-8,-0.58,-3.12,-0.51,-0.6,65.89,-0.28,-0.36,-1.13,100,0,0,187.67,0,0,0,0,0,0,0,5812,0,26.84,6,237.2,0,0,0,0,0,0,0,0,5.93,5.93,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,62.9,62.9,50.7,50.7,27,-24.6,4.07,-36.2,11.8,14,-1208.12,-0.5,100,28.9,26.5,48.2,43.9,0,1,100,0,0,0,0,3763,3339,4667,4165,330.1,330.7,342.7,343.9,24.25,22.8,24.24,23.66,340,340,355,355,99.38,99.49,99.3,99.35,-0.15,-0.29,-0.31,-0.14,0,0,1.5,1.5,77.6,68.5,77.5,73.9,78.6,68.2,79,74,75.1,65,76.3,71.2,72.5,63,74.6,69.5,-0.11,-0.02,0.07,0.07,0.62,192.71,192.83,187.65,187.65,0,0
5.94,368.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,477.2,490.2,353.1,355.3,-0.15,0.16,-0.28,353,-2.63,-2.76,-2.08,-2.31,31.8,175.72,-0.4,0,0,0,0,0.12,-8,-8,-0.64,-2.46,-0.52,-0.82,65.92,-0.22,-0.36,-1.16,100,0,0,187.65,0,0,0,0,0,0,0,5811,0,26.84,6,237.3,1,0,0,0,0,0,0,0,5.95,5.95,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,61.5,61.5,51.2,51.2,27,-27.59,5.7,-34.8,15.6,14,-1208.14,-0.1,100,28.7,26.7,46.8,43,0,1,100,0,0,0,0,4203,3856,4814,4471,328.9,329.3,342.4,343.1,24.25,22.8,24.24,23.66,340,340,355,355,99.38,99.49,99.3,99.35,-0.13,-0.26,-0.25,-0.08,0,0,1.5,1.5,77.6,68.5,77.5,73.9,78.6,68.1,78.9,74,75.1,65,76.3,71.2,72.4,63,74.6,69.5,-0.08,-0.05,0.07,0.07,0.62,192.84,192.97,187.67,187.67,0,0
5.96,369.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,477,489.9,352.9,355.1,-0.13,0.16,-0.19,351.9,-2.64,-2.75,-2.08,-2.28,33,175.13,-0.4,0,0,0,0,0.12,-8,-8,-0.68,-1.86,-0.53,-0.93,65.95,-0.17,-0.37,-1.08,100,0,0,187.62,0,0,0,0,0,0,0,5810,0,26.84,6,237.4,1,0,0,0,0,0,0,0,5.97,5.97,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,57.8,60.1,60.1,51.1,51.1,27,-29.63,7.26,-34.4,19.4,14,-1208.16,0.3,100,29,27.3,46.1,42.7,0,1,100,0,0,0,0,4545,4223,5010,4735,328,328.3,341.9,342.4,24.25,22.8,24.24,23.66,340,340,355,355,99.38,99.49,99.3,99.35,-0.12,-0.25,-0.21,-0.04,0,0,1.4,1.4,77.6,68.5,77.5,73.9,78.6,68.1,78.9,74,75.1,65,76.3,71.1,72.4,63,74.6,69.5,-0.05,-0.08,0.07,0.07,0.62,192.97,193.1,187.65,187.65,0,0
