Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.88,57.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,223.9,221.3,203.6,202.8,-0.07,0.54,-0.05,272.4,-3.14,-2.98,-1.73,-1.84,273.5,-674.4,20.2,0,0,0,0,0.01,-8.08,-8.08,-0.02,-0.95,-0.48,-0.5,68.1,-0.02,-1.19,0.74,100,1,1,200.93,0,0,4,0,5,7,0,11426,0,13.32,6,245.1,1,0,93.6,0,24.7,0,1,0,0.903,0.903,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,15.3,15.3,77,77,34,-22.37,15.03,-30.88,24.44,13,-1783.516,0.4,96.1,15.1,15,21.4,22.2,0,0,100,0,0,0,0,4538,4397,5197,4910,324.6,324.7,324.8,325.3,21.05,21.21,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.02,-0.1,-0.22,0.15,-0.1,-0.1,1.5,1.6,82.6,83.6,88.1,88.6,76.8,79.8,87.5,88.7,72.8,75.7,84.6,85.7,69.9,72.7,82.3,83.6,-0.07,-0.13,0.14,0.14,3.27,200.19,200.15,200.93,200.93,0,0
0.89,58.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,223.8,221.2,203.5,202.8,-0.07,0.53,-0.05,272.5,-3.12,-2.91,-1.83,-1.85,273.9,-675,20.2,0,0,0,0,0.01,-8.08,-8.08,-0.02,-0.83,-0.48,-1.81,68.16,-0.03,-1.18,0.73,100,1,1,201.07,0,0,4,0,5,7,0,11434,0,13.32,6,245.3,1,0,93.6,0,24.7,0,1,0,0.913,0.913,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,15.5,15.5,76.4,76.4,34,-21.1,14.92,-32.32,24.25,13,-1783.524,0.4,96.1,14.9,15.1,21.4,22,0,0,100,0,0,0,0,4403,4410,5357,4795,324.9,324.7,324.5,325.5,21.05,21.21,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.03,-0.09,-0.22,0.15,-0.1,-0.1,1.5,1.5,82.5,83.6,88.1,88.6,76.8,79.8,87.5,88.7,72.8,75.7,84.6,85.7,69.9,72.7,82.3,83.6,-0.07,-0.13,0.14,0.14,3.27,200.34,200.31,201.07,201.07,0,0
0.9,59.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,223.7,221.2,203.5,202.7,-0.07,0.53,-0.04,272.6,-3.11,-2.84,-1.93,-1.85,274.3,-675.5,20.2,0,0,0,0,0.01,-8.08,-8.08,-0.03,-0.7,-0.48,-3.12,68.21,-0.03,-1.18,0.72,100,1,1,201.21,0,0,4,0,5,7,0,11442,0,13.32,6,245.5,1,0,93.6,0,24.7,0,1,0,0.923,0.923,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,15.7,15.7,75.7,75.7,34,-19.83,14.81,-33.76,24.06,13,-1783.533,0.3,96.1,14.7,15.3,21.5,21.7,0,0,100,0,0,0,0,4267,4424,5518,4680,325.2,324.6,324.2,325.7,21.05,21.21,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.03,-0.09,-0.21,0.16,-0.1,-0.1,1.5,1.5,82.5,83.6,88.1,88.6,76.8,79.8,87.5,88.7,72.8,75.7,84.6,85.7,69.9,72.7,82.3,83.6,-0.07,-0.13,0.14,0.14,3.27,200.5,200.47,201.21,201.21,0,0
0.91,60,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,223.6,221.1,203.4,202.6,-0.06,0.53,-0.03,272.3,-3.09,-2.91,-1.89,-1.84,274.6,-676.1,20.2,0,0,0,0,0.01,-8.08,-8.08,-0.02,-0.09,-0.49,-3.17,68.26,-0.03,-1.17,0.69,100,1,1,201.36,0,0,4,0,5,7,0,11450,0,13.32,6,245.7,1,0,93.6,0,24.7,0,1,0,0.933,0.933,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,15.3,15.3,75.7,75.7,34,-19.98,15.45,-33.07,24.45,13,-1783.544,0.3,96.1,15,15.5,21.6,21.7,0,0,100,0,0,0,0,4336,4455,5452,4784,325,324.5,324.3,325.5,21.05,21.21,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.04,-0.09,-0.21,0.15,-0.1,-0.1,1.5,1.5,82.5,83.6,88.1,88.6,76.7,79.8,87.5,88.7,72.8,75.7,84.6,85.7,69.8,72.7,82.3,83.6,-0.08,-0.13,0.14,0.14,3.27,200.66,200.62,201.36,201.36,0,0
0.92,60.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,223.5,221,203.3,202.6,-0.05,0.54,-0.01,272.1,-3.08,-2.98,-1.85,-1.82,275,-676.6,20.2,0,0,0,0,0.01,-8.08,-8.08,-0.01,0.53,-0.51,-3.22,68.3,-0.03,-1.17,0.65,100,1,1,201.5,0,0,4,0,5,7,0,11459,0,13.32,6,245.9,1,0,93.6,0,24.7,0,1,0,0.943,0.943,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,15,15,75.6,75.6,34,-20.14,16.09,-32.38,24.84,13,-1783.556,0.3,96.1,15.3,15.7,21.8,21.6,0,0,100,0,0,0,0,4404,4485,5386,4888,324.8,324.5,324.4,325.3,21.05,21.21,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.04,-0.09,-0.21,0.15,-0.1,-0.1,1.5,1.5,82.5,83.6,88.1,88.6,76.7,79.8,87.5,88.7,72.8,75.7,84.6,85.7,69.8,72.7,82.3,83.6,-0.08,-0.13,0.14,0.14,3.27,200.82,200.78,201.5,201.5,0,0
0.93,61.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,223.4,220.9,203.3,202.5,-0.05,0.54,0.01,271.9,-3.07,-3.05,-1.81,-1.81,275.4,-677.2,20.2,0,0,0,0,0.01,-8.08,-8.08,0,1.15,-0.53,-3.28,68.35,-0.03,-1.16,0.62,100,1,1,201.65,0,0,4,0,5,7,0,11467,0,13.32,6,246,0,0,93.6,0,24.7,0,0,0,0.953,0.953,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,14.6,14.6,75.6,75.6,34,-20.29,16.72,-31.68,25.22,13,-1783.567,0.3,96.1,15.6,15.9,22,21.6,0,0,100,0,0,0,0,4473,4516,5320,4992,324.5,324.4,324.5,325.1,21.05,21.21,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.04,-0.09,-0.21,0.15,-0.1,-0.1,1.5,1.5,82.5,83.6,88.1,88.6,76.7,79.8,87.5,88.7,72.8,75.7,84.6,85.7,69.8,72.7,82.3,83.6,-0.08,-0.13,0.14,0.14,3.27,200.98,200.93,201.65,201.65,0,0
0.94,62,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,223.4,220.8,203.2,202.5,-0.04,0.54,0.02,271.6,-3.06,-3.12,-1.78,-1.79,275.7,-677.7,20.3,0,0,0,0,0.01,-8.08,-8.08,0.01,1.76,-0.55,-3.33,68.4,-0.03,-1.16,0.58,100,1,1,201.79,0,0,4,0,5,7,0,11475,0,13.32,6,246.2,0,0,93.6,0,24.7,0,0,0,0.963,0.963,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,14.3,14.3,75.6,75.6,34,-20.45,17.36,-30.99,25.61,13,-1783.578,0.3,96.1,15.9,16.1,22.2,21.6,0,0,100,0,0,0,0,4542,4546,5253,5096,324.3,324.4,324.7,324.9,21.04,21.21,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.04,-0.09,-0.21,0.15,-0.1,-0.1,1.5,1.5,82.5,83.6,88.1,88.6,76.7,79.8,87.5,88.7,72.8,75.6,84.6,85.7,69.8,72.6,82.3,83.6,-0.08,-0.13,0.14,0.14,3.27,201.14,201.09,201.79,201.79,0,0
0.95,62.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,223.3,220.7,203.2,202.4,-0.04,0.54,0.04,271.4,-3.04,-3.2,-1.74,-1.77,276.1,-678.2,20.3,0,0,0,0,0.01,-8.08,-8.08,0.01,2.38,-0.57,-3.38,68.45,-0.04,-1.15,0.55,100,1,1,201.94,0,0,4,0,5,7,0,11484,0,13.32,6,246.4,0,0,93.6,0,24.7,0,0,0,0.973,0.973,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,13.9,13.9,75.5,75.5,34,-20.6,18,-30.3,26,13,-1783.589,0.3,96.1,16.2,16.3,22.4,21.5,0,0,100,0,0,0,0,4611,4577,5187,5200,324.1,324.3,324.8,324.7,21.04,21.21,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.04,-0.09,-0.21,0.15,-0.1,-0.1,1.5,1.5,82.5,83.6,88.1,88.6,76.7,79.8,87.5,88.7,72.8,75.6,84.6,85.7,69.8,72.6,82.3,83.6,-0.08,-0.13,0.14,0.14,3.27,201.31,201.24,201.94,201.94,0,0
0.96,63.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,223.2,220.6,203.1,202.3,-0.03,0.54,0.06,271.3,-3.04,-3.19,-1.75,-1.82,276.5,-678.8,20.3,0,0,0,0,0.01,-8.08,-8.08,0.02,1.66,-0.57,-2.25,68.5,-0.04,-1.16,0.39,100,1,1,202.04,0,0,4,0,5,7,0,11489,0,13.32,6,246.6,0,0,93.6,0,24.7,0,0,0,0.983,0.983,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,14.1,14.1,75.2,75.2,34,-19.73,18.24,-30.46,26.56,13,-1783.598,0.1,96.1,16.2,16.2,22.8,21.9,0,0,100,0,0,0,0,4549,4500,5182,5223,324.3,324.5,324.7,324.6,21.04,21.21,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.05,-0.08,-0.21,0.15,-0.1,-0.1,1.5,1.5,82.5,83.6,88.1,88.6,76.7,79.8,87.5,88.7,72.8,75.6,84.6,85.7,69.8,72.6,82.3,83.6,-0.1,-0.11,0.14,0.14,3.27,201.42,201.37,202.04,202.04,0,0
0.97,64.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,223.1,220.5,203,202.3,-0.03,0.53,0.07,271.2,-3.03,-3.19,-1.75,-1.86,276.9,-679.4,20.3,0,0,0,0,0.01,-8.08,-8.08,0.02,0.94,-0.57,-1.11,68.55,-0.04,-1.16,0.22,100,1,1,202.15,0,0,4,0,5,7,0,11495,0,13.32,6,246.8,0,0,93.6,0,24.7,0,0,0,0.993,0.993,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,14.3,14.3,74.9,74.9,34,-18.86,18.47,-30.62,27.12,13,-1783.607,-0.2,96.1,16.2,16.1,23.3,22.3,0,0,100,0,0,0,0,4487,4423,5177,5246,324.5,324.7,324.7,324.6,21.04,21.21,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.06,-0.07,-0.21,0.15,-0.1,-0.1,1.5,1.5,82.5,83.6,88.1,88.6,76.7,79.8,87.5,88.7,72.8,75.6,84.6,85.7,69.8,72.6,82.3,83.6,-0.11,-0.09,0.14,0.14,3.27,201.54,201.5,202.15,202.15,0,0
0.98,64.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,223,220.4,203,202.2,-0.02,0.52,0.09,271.1,-3.02,-3.19,-1.76,-1.9,277.2,-680,20.3,0,0,0,0,0.01,-8.08,-8.08,0.03,0.22,-0.57,0.02,68.6,-0.04,-1.17,0.06,100,1,1,202.25,0,0,4,0,5,7,0,11501,0,13.32,6,247,1,0,93.6,0,24.7,0,0,0,1.003,1.003,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,14.6,14.6,74.6,74.6,34,-17.99,18.71,-30.78,27.67,13,-1783.616,-0.4,96.1,16.2,16,23.7,22.7,0,0,100,0,0,0,0,4425,4346,5172,5269,324.7,325,324.6,324.5,21.04,21.21,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.07,-0.06,-0.21,0.15,-0.1,-0.1,1.4,1.4,82.5,83.6,88.1,88.6,76.7,79.8,87.5,88.7,72.8,75.6,84.6,85.7,69.8,72.6,82.3,83.6,-0.13,-0.08,0.14,0.14,3.27,201.66,201.64,202.25,202.25,0,0
0.99,65.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,222.9,220.3,202.9,202.1,-0.02,0.52,0.1,271,-3.01,-3.19,-1.77,-1.94,277.6,-680.6,20.3,0,0,0,0,0.01,-8.08,-8.08,0.04,-0.49,-0.57,1.16,68.66,-0.03,-1.17,-0.11,100,1,1,202.36,0,0,4,0,5,7,0,11507,0,13.32,6,247.1,1,0,93.6,0,24.7,0,0,0,1.013,1.013,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,14.8,14.8,74.3,74.3,34,-17.12,18.94,-30.94,28.23,13,-1783.624,-0.6,96.1,16.2,15.9,24.1,23,0,0,100,0,0,0,0,4363,4269,5167,5292,324.8,325.2,324.6,324.5,21.04,21.21,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.07,-0.06,-0.21,0.15,-0.1,-0.1,1.4,1.4,82.5,83.6,88.1,88.6,76.7,79.7,87.5,88.7,72.7,75.6,84.6,85.7,69.8,72.6,82.3,83.6,-0.14,-0.06,0.14,0.14,3.27,201.78,201.77,202.36,202.36,0,0
1,66.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,222.8,220.3,202.8,202.1,-0.02,0.51,0.12,270.9,-3.01,-3.19,-1.77,-1.99,278,-681.2,20.3,0,0,0,0,0.01,-8.08,-8.08,0.04,-1.21,-0.57,2.29,68.71,-0.03,-1.18,-0.27,100,1,1,202.46,0,0,4,0,5,7,0,11513,0,13.32,6,247.3,1,0,93.6,0,24.7,0,0,0,1.023,1.023,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,15,15,74,74,34,-16.25,19.18,-31.1,28.79,13,-1783.633,-0.8,96.1,16.3,15.8,24.6,23.4,0,0,100,0,0,0,0,4301,4193,5163,5314,325,325.4,324.6,324.4,21.04,21.21,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.08,-0.05,-0.21,0.15,-0.1,-0.1,1.4,1.4,82.5,83.6,88.1,88.6,76.7,79.7,87.5,88.7,72.7,75.6,84.6,85.7,69.8,72.6,82.3,83.6,-0.16,-0.05,0.14,0.14,3.27,201.9,201.9,202.46,202.46,0,0
1.01,66.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,222.7,220.2,202.8,202,0,0.5,0.04,271.2,-3.03,-3.2,-1.77,-1.97,278.4,-681.7,20.3,0,0,0,0,0.01,-8.08,-8.08,0.04,-1.01,-0.57,2.17,68.76,-0.03,-1.18,-0.4,100,1,1,202.68,0,0,4,0,5,7,0,11526,0,13.32,6,247.5,1,0,93.6,0,24.7,0,0,0,1.033,1.033,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,15,15,74.7,74.7,34,-16.19,19.74,-29.54,28.07,13,-1783.644,-0.8,96.1,16.3,15.8,24.2,23.3,0,0,100,0,0,0,0,4313,4215,5032,5139,324.9,325.4,324.9,324.8,21.04,21.21,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.08,-0.04,-0.2,0.16,-0.1,-0.1,1.4,1.4,82.5,83.6,88.1,88.6,76.7,79.7,87.5,88.7,72.7,75.6,84.6,85.7,69.8,72.6,82.3,83.6,-0.16,-0.04,0.14,0.14,3.27,202.04,202.04,202.68,202.68,0,0
1.02,67.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,222.6,220.1,202.7,202,0.01,0.49,-0.03,271.5,-3.06,-3.21,-1.78,-1.95,278.8,-682.3,20.3,0,0,0,0,0.01,-8.08,-8.08,0.03,-0.8,-0.57,2.06,68.8,-0.02,-1.19,-0.53,100,1,1,202.9,0,0,4,0,5,7,0,11538,0,13.32,6,247.7,1,0,93.6,0,24.7,0,0,0,1.043,1.043,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,14.9,14.9,75.4,75.4,34,-16.12,20.3,-27.97,27.36,13,-1783.656,-0.8,96.1,16.3,15.8,23.8,23.2,0,0,100,0,0,0,0,4326,4237,4902,4964,324.9,325.4,325.2,325.1,21.04,21.21,21.94,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.09,-0.03,-0.19,0.17,-0.1,-0.1,1.5,1.5,82.5,83.6,88.1,88.6,76.7,79.7,87.5,88.7,72.7,75.6,84.6,85.7,69.8,72.6,82.3,83.6,-0.16,-0.04,0.14,0.14,3.27,202.18,202.18,202.9,202.9,0,0
1.03,68.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,222.6,220,202.7,201.9,0.02,0.48,-0.11,271.8,-3.08,-3.22,-1.78,-1.93,279.2,-682.9,20.4,0,0,0,0,0.01,-8.08,-8.08,0.02,-0.59,-0.56,1.94,68.85,-0.02,-1.2,-0.67,100,1,1,203.13,0,0,4,0,5,7,0,11551,0,13.32,6,247.9,0,0,93.6,0,24.7,0,0,0,1.053,1.053,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,14.9,14.9,76.1,76.1,34,-16.06,20.86,-26.41,26.64,13,-1783.667,-0.8,96.1,16.3,15.8,23.5,23.1,0,0,100,0,0,0,0,4339,4259,4772,4789,324.8,325.4,325.5,325.5,21.04,21.21,21.94,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.09,-0.02,-0.18,0.17,-0.1,-0.1,1.5,1.5,82.5,83.6,88.1,88.6,76.7,79.7,87.5,88.7,72.7,75.6,84.6,85.7,69.8,72.6,82.3,83.6,-0.16,-0.04,0.14,0.14,3.27,202.32,202.33,203.13,203.13,0,0
1.04,68.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,222.5,219.9,202.6,201.9,0.03,0.48,-0.18,272.1,-3.1,-3.23,-1.78,-1.91,279.6,-683.5,20.4,0,0,0,0,0.01,-8.08,-8.08,0.02,-0.38,-0.56,1.83,68.9,-0.01,-1.21,-0.8,100,1,1,203.35,0,0,4,0,5,7,0,11564,0,13.32,6,248,0,0,93.6,0,24.7,0,0,0,1.063,1.063,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,14.9,14.9,76.8,76.8,34,-15.99,21.42,-24.84,25.93,13,-1783.678,-0.8,96.1,16.3,15.8,23.1,23,0,0,100,0,0,0,0,4352,4282,4642,4614,324.7,325.5,325.8,325.9,21.04,21.21,21.94,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.1,-0.02,-0.18,0.18,-0.1,-0.1,1.6,1.5,82.5,83.5,88.1,88.6,76.7,79.7,87.5,88.6,72.7,75.5,84.6,85.7,69.8,72.6,82.3,83.6,-0.16,-0.04,0.14,0.14,3.27,202.46,202.47,203.35,203.35,0,0
1.05,69.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,222.4,219.8,202.6,201.8,0.05,0.47,-0.26,272.4,-3.13,-3.24,-1.78,-1.89,280,-684.1,20.4,0,0,0,0,0.01,-8.08,-8.08,0.01,-0.18,-0.55,1.71,68.95,-0.01,-1.22,-0.93,100,1,1,203.57,0,0,4,0,5,7,0,11576,0,13.32,6,248.2,0,0,93.6,0,24.7,0,0,0,1.073,1.073,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,14.8,14.8,77.5,77.5,34,-15.93,21.98,-23.28,25.21,13,-1783.689,-0.8,96.1,16.3,15.8,22.7,22.9,0,0,100,0,0,0,0,4365,4304,4512,4439,324.7,325.5,326.1,326.2,21.04,21.21,21.94,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.1,-0.01,-0.17,0.19,-0.1,-0.1,1.6,1.6,82.5,83.5,88.1,88.6,76.7,79.7,87.5,88.6,72.7,75.5,84.6,85.6,69.8,72.5,82.3,83.6,-0.17,-0.04,0.14,0.14,3.27,202.59,202.61,203.57,203.57,0,0
1.06,70.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,222.3,219.7,202.5,201.7,0.06,0.47,-0.25,272.5,-3.09,-3.19,-1.81,-1.87,280.3,-684.6,20.4,0,0,0,0,0.01,-8.08,-8.08,0.01,-0.24,-0.53,1.36,68.99,0,-1.21,-1,100,1,1,203.69,0,0,4,0,5,7,0,11583,0,13.32,6,248.4,0,0,93.6,0,24.7,0,0,0,1.083,1.083,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,15,15,77.5,77.5,34,-15.18,21.76,-23.28,25.43,13,-1783.698,-0.9,96.1,16.2,15.8,22.6,23,0,0,100,0,0,0,0,4307,4281,4534,4425,324.8,325.5,326,326.2,21.04,21.21,21.94,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.1,-0.01,-0.16,0.2,-0.1,-0.1,1.6,1.6,82.5,83.5,88.1,88.6,76.6,79.7,87.5,88.6,72.7,75.5,84.6,85.6,69.8,72.5,82.3,83.6,-0.17,-0.04,0.14,0.14,3.27,202.72,202.76,203.69,203.69,0,0
1.07,71,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,222.2,219.7,202.4,201.7,0.07,0.47,-0.25,272.5,-3.06,-3.15,-1.85,-1.85,280.7,-685.2,20.4,0,0,0,0,0.01,-8.08,-8.08,0.01,-0.29,-0.51,1.02,69.04,0,-1.21,-1.08,100,1,1,203.81,0,0,4,0,5,7,0,11590,0,13.32,6,248.5,0,0,93.6,0,24.7,0,0,0,1.093,1.093,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,15.1,15.1,77.5,77.5,34,-14.43,21.54,-23.28,25.65,13,-1783.707,-1,96.1,16.1,15.8,22.4,23,0,0,100,0,0,0,0,4250,4257,4556,4410,325,325.4,326,326.2,21.04,21.21,21.94,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.11,-0.01,-0.16,0.2,-0.1,-0.1,1.6,1.5,82.5,83.5,88.1,88.6,76.6,79.7,87.5,88.6,72.7,75.5,84.6,85.6,69.8,72.5,82.3,83.5,-0.17,-0.03,0.14,0.14,3.27,202.84,202.9,203.81,203.81,0,0
1.08,71.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,222.1,219.6,202.4,201.6,0.09,0.47,-0.24,272.6,-3.03,-3.1,-1.89,-1.83,281.1,-685.7,20.4,0,0,0,0,0.01,-8.08,-8.08,0,-0.35,-0.5,0.67,69.09,0.01,-1.21,-1.15,100,1,1,203.93,0,0,4,0,5,7,0,11597,0,13.31,6,248.7,1,0,93.6,0,24.7,0,0,0,1.103,1.103,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,15.2,15.2,77.4,77.4,34,-13.69,21.33,-23.27,25.88,13,-1783.716,-1,96.1,16,15.8,22.3,23,0,0,100,0,0,0,0,4192,4234,4578,4395,325.2,325.4,326,326.2,21.04,21.21,21.94,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.11,-0.01,-0.15,0.21,-0.1,-0.1,1.6,1.5,82.5,83.5,88.1,88.6,76.6,79.6,87.5,88.6,72.7,75.5,84.5,85.6,69.7,72.5,82.3,83.5,-0.18,-0.03,0.14,0.14,3.27,202.97,203.05,203.93,203.93,0,0
1.09,72.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,222,219.5,202.3,201.6,0.1,0.47,-0.24,272.7,-3,-3.06,-1.92,-1.82,281.4,-686.3,20.4,0,0,0,0,0.01,-8.08,-8.08,0,-0.41,-0.48,0.32,69.14,0.02,-1.2,-1.23,100,1,1,204.05,0,0,4,0,5,7,0,11603,0,13.31,6,248.9,1,0,93.6,0,24.7,0,0,0,1.113,1.113,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,15.3,15.3,77.4,77.4,34,-12.94,21.11,-23.27,26.1,13,-1783.724,-1.1,96.1,15.8,15.8,22.1,23.1,0,0,100,0,0,0,0,4135,4211,4600,4380,325.4,325.3,326,326.2,21.04,21.21,21.94,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.12,0,-0.15,0.21,-0.1,-0.1,1.6,1.5,82.5,83.5,88.1,88.6,76.6,79.6,87.5,88.6,72.7,75.5,84.5,85.6,69.7,72.5,82.3,83.5,-0.18,-0.03,0.14,0.14,3.27,203.09,203.2,204.05,204.05,0,0
1.1,73.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,221.9,219.4,202.3,201.5,0.11,0.47,-0.23,272.8,-2.96,-3.01,-1.96,-1.8,281.8,-686.8,20.4,0,0,0,0,0.01,-8.08,-8.08,0,-0.47,-0.46,-0.03,69.18,0.02,-1.2,-1.3,100,1,1,204.17,0,0,4,0,5,7,0,11610,0,13.31,6,249,1,0,93.6,0,24.7,0,0,0,1.123,1.123,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,15.5,15.5,77.4,77.4,34,-12.19,20.89,-23.27,26.32,13,-1783.733,-1.1,96.1,15.7,15.8,22,23.1,0,0,100,0,0,0,0,4077,4188,4622,4365,325.6,325.3,326,326.2,21.04,21.21,21.94,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.12,0,-0.14,0.22,-0.1,-0.1,1.6,1.5,82.5,83.5,88.1,88.6,76.6,79.6,87.5,88.6,72.7,75.5,84.5,85.6,69.7,72.5,82.3,83.5,-0.18,-0.02,0.14,0.14,3.27,203.22,203.34,204.17,204.17,0,0
1.11,73.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,221.8,219.3,202.2,201.4,0.12,0.47,-0.18,272.5,-3,-2.99,-1.91,-1.78,282.2,-687.4,20.5,0,0,0,0,0.01,-8.08,-8.08,0,-0.15,-0.45,0.07,69.23,0.03,-1.2,-1.35,100,1,1,204.29,0,0,4,0,5,7,0,11617,0,13.31,6,249.2,1,0,93.6,0,24.7,0,0,0,1.133,1.133,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,14.9,14.9,77.3,77.3,34,-13.07,21.66,-22.57,27.09,13,-1783.744,-1.1,96.1,15.8,16,22,23.1,0,0,100,0,0,0,0,4283,4342,4613,4447,325.1,324.9,326,326.1,21.03,21.2,21.94,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.12,0,-0.13,0.23,-0.1,-0.1,1.6,1.5,82.5,83.5,88.1,88.6,76.6,79.6,87.5,88.6,72.7,75.5,84.5,85.6,69.7,72.5,82.3,83.5,-0.18,-0.02,0.14,0.14,3.27,203.38,203.5,204.29,204.29,0,0
