Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.9,2172,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.387,110.085,53.5,0,26,26,26,26,-0.14,-0.01,0.06,237,-2.74,-2.76,-3.01,-3.07,-559.2,416.4,59,0,0,0,0,0.31,-4.22,-4.22,3.13,-1.1,0.88,1.52,88.34,-0.01,0.73,0.16,100,1,1,262.78,0,0,4,0,5,10,0,11535,0,8.95,8,318,1,0,86.5,764,25,0,0,0,30.95,30.95,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,66.7,18.3,18.3,63.1,63.1,34,-21.02,17.26,-65.55,62.36,22,-3115.59,0,94.7,30.3,28.9,34.8,34.7,0,0,100,0,0,0,0,5846,5681,5516,5363,318.2,319.6,322.3,322.6,20.45,20.04,22.04,21.78,335,335,335,335,99.87,99.87,99.97,100,0.41,-0.43,0.05,-0.08,0,0,1.2,1.2,97.6,95,107.5,105.9,91.5,91.3,100.5,99.3,87.2,86.7,96,94.7,83.3,82.7,90.4,89.1,-0.41,-0.38,-0.05,-0.05,2.07,259.66,259.56,262.78,262.78,0,0
30.92,2173.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.387,110.085,53.5,0,26,26,26,26,-0.12,0.01,0.01,237.1,-2.75,-2.77,-2.97,-2.99,-559.7,418.1,59.1,0,0,0,0,0.31,-4.22,-4.22,3.15,-0.08,0.92,2.13,88.34,-0.01,0.74,0.25,100,1,1,262.79,0,0,4,0,5,10,0,11536,0,8.95,8,318,1,0,86.5,764,25,0,0,0,30.971,30.971,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,62.2,18.6,18.6,63.1,63.1,34,-20.61,15.25,-64.8,62.77,22,-3115.61,0.2,94.7,30.6,29.3,34.6,34.6,0,0,100,0,0,0,0,5526,5394,5514,5512,318.9,319.9,322.4,322.3,20.46,20.05,22.04,21.78,335,335,335,335,99.87,99.87,99.97,100,0.4,-0.45,0.04,-0.08,0,0,1.2,1.2,97.6,95,107.5,105.9,91.5,91.3,100.5,99.3,87.2,86.7,96,94.7,83.3,82.7,90.4,89,-0.39,-0.4,-0.04,-0.05,2.07,259.69,259.62,262.79,262.79,0,0
30.94,2175.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.387,110.085,53.5,0,26,26,26,26,-0.09,0.03,-0.05,237.3,-2.76,-2.78,-2.92,-2.9,-560.3,419.8,59.2,0,0,0,0,0.31,-4.22,-4.22,3.16,0.94,0.96,2.74,88.35,-0.01,0.76,0.34,100,1,1,262.8,0,0,4,0,5,10,0,11536,0,8.95,8,318.1,0,0,86.5,764,25,0,0,0,30.992,30.992,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,57.8,18.8,18.8,63.1,63.1,34,-20.2,13.24,-64.05,63.18,22,-3115.63,0.4,94.7,30.9,29.6,34.3,34.5,0,0,100,0,0,0,0,5207,5108,5512,5662,319.6,320.2,322.5,321.9,20.46,20.05,22.04,21.78,335,335,335,335,99.87,99.87,99.97,100,0.4,-0.47,0.04,-0.08,0,0,1.2,1.2,97.6,95,107.5,105.9,91.5,91.3,100.4,99.2,87.2,86.7,96,94.6,83.3,82.7,90.4,89,-0.37,-0.42,-0.04,-0.05,2.07,259.72,259.68,262.8,262.8,0,0
30.96,2177.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.388,110.085,53.5,0,26,26,26,26,-0.09,0.04,-0.06,237.4,-2.8,-2.77,-2.93,-2.88,-560.9,421.6,59.2,0,0,0,0,0.31,-4.22,-4.22,3.17,0.78,1,2.46,88.35,-0.01,0.76,0.56,100,1,1,262.79,0,0,4,0,5,10,0,11536,0,8.95,8,318.1,0,0,86.5,764,25,0,0,0,31.013,31.013,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,19.2,19.2,62.9,62.9,34,-20.85,11.77,-64.36,63.53,22,-3115.65,0.6,94.7,30.6,29.7,34.2,34.5,0,0,100,0,0,0,0,5004,4964,5500,5740,320.1,320.3,322.5,321.8,20.46,20.05,22.04,21.78,335,335,335,335,99.87,99.87,99.97,100,0.39,-0.47,0.04,-0.08,0,0,1.2,1.2,97.6,95.1,107.5,105.9,91.5,91.3,100.4,99.2,87.2,86.7,96,94.6,83.3,82.7,90.4,89,-0.35,-0.44,-0.04,-0.05,2.07,259.73,259.7,262.81,262.78,0,0
30.98,2179.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.389,110.085,53.5,0,26,26,26,26,-0.12,0.03,-0.03,237.7,-2.87,-2.72,-3,-2.9,-561.5,423.3,59.3,0,0,0,0,0.31,-4.22,-4.22,3.16,-0.57,1.03,1.28,88.36,-0.01,0.74,0.91,100,1,1,262.78,0,0,4,0,5,10,0,11535,0,8.95,8,318.1,1,0,86.5,764,25,0,0,0,31.033,31.033,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,19.8,19.8,62.5,62.5,34,-22.56,10.86,-65.71,63.81,22,-3115.67,0.7,94.7,29.9,29.5,34.4,34.7,0,0,100,0,0,0,0,4917,4965,5478,5745,320.4,320.3,322.4,321.8,20.46,20.05,22.04,21.78,335,335,335,335,99.87,99.87,99.97,100,0.38,-0.47,0.04,-0.09,0,0,1.2,1.2,97.6,95.1,107.5,105.9,91.5,91.3,100.4,99.2,87.2,86.7,96,94.6,83.3,82.7,90.4,89,-0.33,-0.45,-0.04,-0.05,2.07,259.72,259.66,262.83,262.73,0,0
31,2180.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.39,110.085,53.5,0,26,26,26,26,-0.14,0.03,0.01,237.9,-2.93,-2.68,-3.06,-2.93,-562,425,59.4,0,0,0,0,0.31,-4.22,-4.22,3.15,-1.91,1.06,0.1,88.36,-0.01,0.73,1.27,100,1,1,262.76,0,0,4,0,5,10,0,11534,0,8.95,8,318.1,1,0,86.5,764,25,0,0,0,31.053,31.053,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,20.4,20.4,62.1,62.1,34,-24.27,9.95,-67.07,64.09,22,-3115.69,0.8,94.7,29.1,29.3,34.5,34.9,0,0,100,0,0,0,0,4830,4965,5456,5751,320.7,320.3,322.3,321.9,20.46,20.05,22.05,21.78,335,335,335,335,99.87,99.87,99.97,100,0.37,-0.47,0.03,-0.09,0,0,1.2,1.2,97.6,95.1,107.5,105.9,91.5,91.3,100.4,99.2,87.2,86.7,95.9,94.6,83.3,82.7,90.3,89,-0.31,-0.46,-0.04,-0.05,2.08,259.72,259.62,262.85,262.68,0,0
31.02,2182.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.389,110.085,53.5,0,26,26,26,26,-0.14,0.03,0.01,238.2,-2.95,-2.7,-3.04,-2.98,-562.6,426.6,59.5,0,0,0,0,0.31,-4.22,-4.22,3.13,-0.93,1.03,-0.62,88.36,-0.03,0.73,1.37,100,1,1,262.89,0,0,4,0,5,10,0,11540,0,8.95,8,318.1,1,0,86.5,764,25,0,0,0,31.072,31.072,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,60,20.2,20.2,62.6,62.6,34,-24.18,11.97,-65.87,60.9,22,-3115.71,0.5,94.7,29.1,29.3,34.1,34.1,0,0,100,0,0,0,0,4889,5054,5391,5541,320.5,320,322.6,322.3,20.46,20.05,22.05,21.78,335,335,335,335,99.87,99.87,99.97,100,0.38,-0.46,0.02,-0.1,0,0,1.2,1.2,97.6,95.1,107.5,105.9,91.5,91.3,100.4,99.2,87.2,86.7,95.9,94.6,83.2,82.7,90.3,89,-0.33,-0.44,-0.04,-0.04,2.07,259.76,259.64,262.94,262.84,0,0
31.04,2184.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.388,110.085,53.5,0,26,26,26,26,-0.14,0.03,0.02,238.5,-2.97,-2.73,-3.01,-3.03,-563.1,428.2,59.6,0,0,0,0,0.31,-4.22,-4.22,3.11,0.05,0.99,-1.35,88.37,-0.05,0.73,1.48,100,1,1,263.02,0,0,4,0,5,10,0,11545,0,8.94,8,318.1,0,0,86.5,764,25,0,0,0,31.091,31.091,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,64.4,19.9,19.9,63,63,34,-24.09,13.98,-64.68,57.71,22,-3115.73,0.2,94.7,29.1,29.4,33.8,33.3,0,0,100,0,0,0,0,4949,5144,5327,5331,320.2,319.7,322.8,322.8,20.46,20.06,22.05,21.78,335,335,335,335,99.87,99.87,99.97,100,0.39,-0.45,0.01,-0.11,0,0,1.2,1.3,97.6,95.1,107.5,105.9,91.5,91.3,100.3,99.1,87.2,86.7,95.9,94.5,83.2,82.7,90.3,88.9,-0.35,-0.42,-0.04,-0.04,2.07,259.81,259.66,263.03,263,0,0
31.06,2186.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.387,110.085,53.5,0,26,26,26,26,-0.12,0.02,0.02,238.6,-2.95,-2.75,-3,-3.03,-563.6,429.9,59.7,0,0,0,0,0.32,-4.22,-4.22,3.11,0.39,0.97,-1.49,88.37,-0.06,0.74,1.16,100,1,1,263.03,0,0,4,0,5,10,0,11546,0,8.94,8,318.1,0,0,86.5,764,25,0,0,0,31.11,31.11,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,64.4,19.9,19.9,63,63,34,-22.08,15.81,-65.58,57.08,22,-3115.75,-0.3,94.7,29.2,29.4,33.7,33,0,0,100,0,0,0,0,4959,5079,5386,5288,320.1,319.8,322.7,322.9,20.46,20.06,22.05,21.78,335,335,335,335,99.87,99.87,99.97,100,0.41,-0.43,0.01,-0.11,0,0,1.2,1.3,97.6,95.1,107.5,105.9,91.5,91.3,100.3,99.1,87.2,86.7,95.9,94.5,83.2,82.7,90.3,88.9,-0.39,-0.39,-0.04,-0.04,2.07,259.82,259.7,263.03,263.03,0,0
31.08,2187.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.387,110.085,53.5,0,26,26,26,26,-0.09,0.02,0.01,238.4,-2.9,-2.76,-3.01,-2.98,-564.2,431.6,59.7,0,0,0,0,0.32,-4.22,-4.22,3.12,0.08,0.94,-1.06,88.38,-0.06,0.75,0.41,100,1,1,262.92,0,0,4,0,5,10,0,11541,0,8.94,8,318.2,1,0,86.5,764,25,0,0,0,31.132,31.132,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,60,20.3,20.3,62.5,62.5,34,-18.16,17.44,-68.59,59.03,22,-3115.77,-0.8,94.7,29.2,29.3,34.1,33.2,0,0,100,0,0,0,0,4919,4858,5570,5412,320.4,320.3,322.2,322.5,20.47,20.06,22.05,21.78,335,335,335,335,99.87,99.87,99.97,100,0.44,-0.41,0.01,-0.11,0,0,1.2,1.2,97.7,95.1,107.5,105.9,91.5,91.3,100.3,99.1,87.2,86.7,95.9,94.5,83.2,82.7,90.3,88.9,-0.43,-0.34,-0.04,-0.04,2.07,259.8,259.74,262.92,262.92,0,0
31.1,2189.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.387,110.085,53.5,0,26,26,26,26,-0.06,0.02,0,238.2,-2.85,-2.78,-3.01,-2.93,-564.8,433.3,59.8,0,0,0,0,0.32,-4.22,-4.22,3.13,-0.23,0.92,-0.63,88.38,-0.07,0.77,-0.33,100,1,1,262.81,0,0,4,0,5,10,0,11537,0,8.94,8,318.2,1,0,86.5,764,25,0,0,0,31.152,31.152,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,20.6,20.6,61.9,61.9,34,-14.24,19.08,-71.6,60.97,22,-3115.79,-1.3,94.7,29.3,29.1,34.4,33.4,0,0,100,0,0,0,0,4880,4637,5753,5536,320.6,320.8,321.8,322.1,20.47,20.06,22.05,21.78,335,335,335,335,99.87,99.87,99.97,100,0.46,-0.39,0.02,-0.1,0,0,1.2,1.1,97.7,95.1,107.5,105.9,91.5,91.3,100.3,99.1,87.2,86.7,95.8,94.5,83.2,82.7,90.2,88.9,-0.48,-0.29,-0.04,-0.04,2.08,259.77,259.78,262.81,262.81,0,0
31.12,2191.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.387,110.085,53.5,0,26,26,26,26,0.01,0.01,0.01,238.3,-2.9,-2.8,-3.03,-2.94,-565.3,435,59.9,0,0,0,0,0.32,-4.22,-4.22,3.11,-0.33,0.92,-0.28,88.39,-0.03,0.75,-0.96,100,1,1,262.93,0,0,4,0,5,10,0,11541,0,8.94,8,318.2,1,0,86.5,764,25,0,0,0,31.172,31.172,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,20.2,20.2,62.3,62.3,34,-13.86,23.45,-65.62,61.65,22,-3115.81,-1.3,94.7,29.3,29.2,34.2,33.4,0,0,100,0,0,0,0,4923,4980,5527,5440,320.5,320,322.4,322.4,20.47,20.06,22.05,21.78,335,335,335,335,99.87,99.87,99.97,100,0.48,-0.36,0.05,-0.07,0,0,1.2,1.2,97.7,95.1,107.5,105.9,91.4,91.3,100.2,99.1,87.1,86.7,95.8,94.5,83.2,82.7,90.2,88.9,-0.49,-0.28,-0.04,-0.04,2.07,259.75,259.82,262.93,262.93,0,0
31.14,2193.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.387,110.085,53.5,0,26,26,26,26,0.08,0,0.02,238.3,-2.95,-2.81,-3.05,-2.95,-565.9,436.7,60,0,0,0,0,0.32,-4.22,-4.22,3.09,-0.43,0.92,0.08,88.39,0,0.73,-1.59,100,1,1,263.04,0,0,4,0,5,10,0,11547,0,8.94,8,318.2,0,0,86.5,764,25,0,0,0,31.193,31.193,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,19.7,19.7,62.7,62.7,34,-13.48,27.82,-59.64,62.33,22,-3115.83,-1.3,94.7,29.2,29.3,34,33.5,0,0,100,0,0,0,0,4967,5322,5302,5345,320.4,319.2,323,322.7,20.47,20.06,22.05,21.78,335,335,335,335,99.87,99.87,99.97,100,0.49,-0.34,0.08,-0.03,0,0,1.3,1.2,97.7,95.1,107.5,105.9,91.4,91.3,100.2,99,87.1,86.7,95.8,94.5,83.2,82.7,90.2,88.9,-0.5,-0.28,-0.04,-0.04,2.07,259.72,259.86,263.04,263.04,0,0
31.16,2195,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.387,110.085,53.5,0,26,26,26,26,0.12,0.01,0.05,238,-2.98,-2.84,-3.07,-2.96,-566.5,438.3,60.1,0,0,0,0,0.32,-4.22,-4.22,3.1,-0.13,0.92,0.16,88.39,0.03,0.73,-1.88,100,1,1,263.05,0,0,4,0,5,10,0,11547,0,8.94,8,318.2,0,0,86.5,764,25,0,0,0,31.212,31.212,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,57.8,19.3,19.3,62.7,62.7,34,-13.85,29.38,-57.98,66.87,22,-3115.85,-1.1,94.7,29.3,29.5,33.8,33.7,0,0,100,0,0,0,0,5017,5468,5312,5476,320.2,318.8,323,322.4,20.47,20.06,22.05,21.78,335,335,335,335,99.87,99.87,99.97,100,0.5,-0.34,0.11,-0.01,0,0,1.3,1.2,97.7,95.2,107.5,105.9,91.4,91.3,100.2,99,87.1,86.7,95.8,94.4,83.2,82.7,90.2,88.8,-0.49,-0.29,-0.04,-0.04,2.07,259.72,259.89,263.05,263.05,0,0
31.18,2196.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.387,110.085,53.5,0,26,26,26,26,0.14,0.02,0.1,237.5,-2.98,-2.88,-3.09,-2.98,-567,440,60.1,0,0,0,0,0.32,-4.22,-4.22,3.11,0.58,0.91,-0.03,88.4,0.07,0.75,-1.81,100,1,1,262.94,0,0,4,0,5,10,0,11542,0,8.94,8,318.2,1,0,86.5,764,25,0,0,0,31.231,31.231,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,62.2,18.9,18.9,62.2,62.2,34,-14.96,28.15,-60.64,75.28,22,-3115.87,-0.7,94.7,29.6,29.9,33.7,33.9,0,0,100,0,0,0,0,5074,5415,5557,5835,320,318.9,322.4,321.7,20.47,20.07,22.05,21.78,335,335,335,335,99.87,99.87,99.97,100,0.49,-0.36,0.13,0.02,0,0,1.2,1.2,97.7,95.2,107.5,105.9,91.4,91.2,100.2,99,87.1,86.7,95.8,94.4,83.2,82.7,90.2,88.8,-0.45,-0.33,-0.04,-0.04,2.07,259.76,259.93,262.94,262.94,0,0
31.2,2198.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.387,110.085,53.5,0,26,26,26,26,0.17,0.04,0.15,236.9,-2.98,-2.92,-3.12,-2.99,-567.5,441.6,60.2,0,0,0,0,0.32,-4.22,-4.22,3.13,1.29,0.9,-0.22,88.4,0.1,0.77,-1.75,100,1,1,262.84,0,0,4,0,5,10,0,11538,0,8.94,8,318.3,1,0,86.5,764,25,0,0,0,31.25,31.25,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,66.7,18.5,18.5,61.8,61.8,34,-16.07,26.91,-63.3,83.69,22,-3115.89,-0.3,94.7,29.9,30.3,33.6,34.1,0,0,100,0,0,0,0,5131,5362,5802,6193,319.8,319,321.9,320.9,20.47,20.07,22.05,21.79,335,335,335,335,99.87,99.87,99.97,100,0.48,-0.37,0.15,0.04,0,0,1.2,1.1,97.7,95.2,107.5,105.9,91.4,91.2,100.1,99,87.1,86.7,95.7,94.4,83.2,82.7,90.1,88.8,-0.42,-0.37,-0.04,-0.04,2.07,259.8,259.97,262.84,262.84,0,0
31.22,2200.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.387,110.085,53.5,0,26,26,26,26,0.15,0.03,0.18,236.5,-2.97,-2.93,-3.12,-2.99,-568.1,443.3,60.3,0,0,0,0,0.32,-4.22,-4.22,3.15,1.05,0.91,0.62,88.41,0.11,0.76,-1.27,100,1,1,262.84,0,0,4,0,5,10,0,11538,0,8.94,8,318.3,1,0,86.5,764,25,0,0,0,31.271,31.271,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,62.2,18.1,18.1,61.6,61.6,34,-17.18,25.66,-64.61,81.65,22,-3115.91,0.1,94.7,30.2,30.3,34,34.6,0,0,100,0,0,0,0,5220,5372,5850,6097,319.5,319,321.7,321,20.47,20.07,22.05,21.79,335,335,335,335,99.87,99.87,99.97,100,0.47,-0.39,0.15,0.04,0,0,1.2,1.1,97.7,95.2,107.6,105.9,91.4,91.2,100.1,99,87.1,86.7,95.7,94.4,83.2,82.7,90.1,88.8,-0.4,-0.4,-0.04,-0.05,2.07,259.83,259.95,262.84,262.84,0,0
31.24,2202.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.387,110.085,53.5,0,26,26,26,26,0.13,0.03,0.21,236.2,-2.95,-2.95,-3.12,-3,-568.7,445,60.4,0,0,0,0,0.32,-4.22,-4.22,3.16,0.81,0.92,1.45,88.41,0.12,0.75,-0.78,100,1,1,262.83,0,0,4,0,5,10,0,11537,0,8.94,8,318.3,0,0,86.5,764,25,0,0,0,31.292,31.292,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,57.8,17.7,17.7,61.4,61.4,34,-18.29,24.41,-65.92,79.62,22,-3115.93,0.4,94.7,30.6,30.3,34.4,35.1,0,0,100,0,0,0,0,5308,5382,5897,6000,319.1,318.9,321.6,321.2,20.47,20.07,22.05,21.79,335,335,335,335,99.87,99.87,99.97,100,0.46,-0.4,0.15,0.03,0,0,1.1,1.1,97.7,95.2,107.6,105.9,91.4,91.2,100.1,98.9,87.1,86.7,95.7,94.4,83.2,82.7,90.1,88.8,-0.38,-0.43,-0.04,-0.05,2.07,259.86,259.93,262.83,262.83,0,0
31.26,2203.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.387,110.085,53.5,0,26,26,26,26,0.11,0.02,0.2,236.2,-2.92,-2.93,-3.11,-2.99,-569.2,446.7,60.5,0,0,0,0,0.32,-4.22,-4.22,3.17,0.55,0.94,1.88,88.41,0.11,0.75,-0.31,100,1,1,262.85,0,0,4,0,5,10,0,11538,0,8.94,8,318.3,0,0,86.5,764,25,0,0,0,31.313,31.313,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,17.8,17.8,61.5,61.5,34,-18.39,22.59,-66.25,77.21,22,-3115.95,0.5,94.7,30.8,30.3,34.5,35.4,0,0,100,0,0,0,0,5302,5302,5856,5923,319.2,319.1,321.7,321.3,20.48,20.07,22.05,21.79,335,335,335,335,99.87,99.87,99.97,100,0.45,-0.42,0.13,0.01,0,0,1.1,1.1,97.7,95.2,107.6,105.9,91.4,91.2,100.1,98.9,87.1,86.7,95.7,94.4,83.2,82.7,90.1,88.8,-0.36,-0.44,-0.05,-0.05,2.08,259.88,259.91,262.85,262.85,0,0
31.28,2205.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.387,110.085,53.5,0,26,26,26,26,0.08,0.02,0.14,236.4,-2.88,-2.89,-3.1,-2.98,-569.8,448.4,60.6,0,0,0,0,0.32,-4.22,-4.22,3.18,0.29,0.98,1.9,88.42,0.09,0.74,0.15,100,1,1,262.88,0,0,4,0,5,10,0,11539,0,8.94,8,318.3,1,0,86.5,764,25,0,0,0,31.333,31.333,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,18.2,18.2,61.9,61.9,34,-17.46,20.22,-65.61,74.42,22,-3115.97,0.5,94.7,30.7,30.3,34.4,35.7,0,0,100,0,0,0,0,5201,5130,5727,5867,319.6,319.5,321.9,321.3,20.48,20.07,22.05,21.79,335,335,335,335,99.87,99.87,99.97,100,0.45,-0.42,0.11,-0.01,0,0,1.1,1.1,97.7,95.2,107.6,105.9,91.4,91.2,100.1,98.9,87.1,86.7,95.7,94.3,83.2,82.7,90.1,88.8,-0.36,-0.44,-0.04,-0.05,2.07,259.9,259.9,262.88,262.88,0,0
31.3,2207.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.387,110.085,53.5,0,26,26,26,26,0.05,0.02,0.09,236.7,-2.83,-2.85,-3.08,-2.97,-570.4,450.1,60.6,0,0,0,0,0.32,-4.22,-4.22,3.19,0.03,1.02,1.91,88.42,0.07,0.74,0.61,100,1,1,262.91,0,0,4,0,5,10,0,11541,0,8.94,8,318.3,1,0,86.5,764,25,0,0,0,31.352,31.352,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,18.7,18.7,62.3,62.3,34,-16.54,17.84,-64.97,71.64,22,-3115.99,0.5,94.7,30.6,30.2,34.4,36,0,0,100,0,0,0,0,5100,4959,5598,5810,319.9,319.9,322.2,321.3,20.48,20.08,22.05,21.79,335,335,335,335,99.87,99.87,99.97,100,0.44,-0.43,0.09,-0.03,0,0,1.1,1.1,97.7,95.2,107.6,105.9,91.4,91.2,100,98.9,87.1,86.7,95.6,94.3,83.2,82.7,90.1,88.7,-0.35,-0.45,-0.04,-0.05,2.07,259.92,259.88,262.91,262.91,0,0
31.32,2209.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.387,110.085,53.5,0,26,26,26,26,0.02,0.02,0.02,237.1,-2.85,-2.83,-3.06,-2.99,-570.9,451.7,60.7,0,0,0,0,0.32,-4.22,-4.22,3.2,0.13,1.06,1.64,88.42,0.05,0.74,0.62,100,1,1,262.99,0,0,4,0,5,10,0,11544,0,8.93,8,318.3,1,0,86.5,764,25,0,0,0,31.372,31.372,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,60,18.9,18.9,62.6,62.6,34,-17.34,17.22,-64.16,68.66,22,-3116.01,0.4,94.7,30.3,30.1,34.2,35.7,0,0,100,0,0,0,0,5099,4931,5523,5686,320,320.1,322.4,321.8,20.48,20.08,22.05,21.79,335,335,335,335,99.87,99.87,99.97,100,0.44,-0.43,0.08,-0.04,0,0,1.2,1.2,97.7,95.2,107.6,105.9,91.4,91.2,100,98.9,87.1,86.7,95.6,94.3,83.2,82.7,90,88.7,-0.36,-0.43,-0.04,-0.05,2.07,259.93,259.88,262.99,262.99,0,0
31.34,2210.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.387,110.085,53.5,0,26,26,26,26,-0.01,0.01,-0.05,237.5,-2.87,-2.8,-3.05,-3.01,-571.5,453.3,60.8,0,0,0,0,0.32,-4.22,-4.22,3.2,0.23,1.09,1.37,88.43,0.04,0.74,0.63,100,1,1,263.08,0,0,4,0,5,10,0,11548,0,8.93,8,318.3,0,0,86.5,764,25,0,1,0,31.391,31.391,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,64.4,19.2,19.2,62.8,62.8,34,-18.13,16.6,-63.35,65.68,22,-3116.03,0.3,94.7,30.1,30.1,34,35.3,0,0,100,0,0,0,0,5099,4903,5448,5561,320,320.2,322.5,322.3,20.48,20.08,22.05,21.79,335,335,335,335,99.87,99.87,99.97,100,0.44,-0.43,0.07,-0.05,0,0,1.2,1.2,97.8,95.2,107.6,105.9,91.4,91.2,100,98.9,87.1,86.7,95.6,94.3,83.2,82.7,90,88.7,-0.37,-0.42,-0.04,-0.05,2.07,259.95,259.88,263.08,263.08,0,0
31.36,2212.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.387,110.085,53.5,0,26,26,26,26,-0.02,0.01,-0.06,237.7,-2.87,-2.8,-3.02,-3.01,-572,455,60.9,0,0,0,0,0.32,-4.22,-4.22,3.2,0.37,1.12,1.29,88.43,0.03,0.75,0.5,100,1,1,263.11,0,0,4,0,5,10,0,11550,0,8.93,8,318.4,0,0,86.5,764,25,0,1,0,31.41,31.41,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,64.4,19.2,19.2,63,63,34,-18.24,17.15,-63.51,63.96,22,-3116.05,0.1,94.7,30,30,33.9,35.1,0,0,100,0,0,0,0,5169,4918,5485,5496,319.8,320.2,322.5,322.5,20.48,20.08,22.05,21.79,335,335,335,335,99.87,99.87,99.97,100,0.44,-0.42,0.06,-0.05,0,0,1.2,1.2,97.8,95.3,107.6,105.9,91.4,91.2,100,98.8,87.1,86.7,95.6,94.3,83.2,82.7,90,88.7,-0.38,-0.41,-0.04,-0.05,2.07,259.96,259.9,263.1,263.12,0,0
