Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.16,1970.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.156,97.533,53,0,409.9,410,398.2,395.3,4.51,0.24,0.33,262.3,-4.12,-2.1,-3.19,-1.02,-222.5,-174.6,0,0,0,0,0,0.36,-8.08,-8.08,-0.36,2.04,-0.71,1.2,73.77,2.93,-1.23,-34.53,100,0,0,218.76,0,0,4,5,5,7,0,11105,0,12.05,7,265.8,1,0,85.3,1423.9,94.9,0,0,0,35.213,35.213,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8.8,8.8,64.4,64.4,34,12.39,131.15,55.28,153.05,31,-3823.9,-40.8,96.8,8.9,30,18.1,46.7,0,0,100,0,0,0,0,2180,9238,5077,8880,330.1,314.3,325,317.6,22.09,22.41,22.47,22.65,335,335,335,335,99.72,99.76,99.61,99.63,4.49,4.26,2.86,3.19,-0.3,-0.4,2.8,1.6,95.3,84.8,97.7,92.5,99.1,112.5,110.6,115.6,93.2,106.4,105.8,111.4,88.8,102,102.9,108.9,-3.11,2.84,0.16,0.12,3.31,214.19,216.84,218.76,218.76,0,0
35.18,1971.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.156,97.533,53,0,409.5,409.6,397.9,395.1,4.48,0.24,0.31,262.5,-4.14,-2.09,-3.16,-1.01,-224,-174.7,0,0,0,0,0,0.36,-8.08,-8.08,-0.32,2.21,-0.69,0.82,73.79,2.95,-1.23,-34.85,100,0,0,218.84,0,0,4,5,5,7,0,11109,0,12.05,7,265.9,0,0,85.3,1425.4,94.9,0,1,0,35.232,35.232,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9,9,64.6,64.6,34,11.7,129.97,54.34,151.24,31,-3823.92,-40.3,96.8,8.9,30,18,46.6,0,0,100,0,0,0,0,2068,9144,5056,8854,330.3,314.5,325,317.7,22.09,22.41,22.47,22.65,335,335,335,335,99.72,99.76,99.61,99.63,4.47,4.24,2.88,3.21,-0.3,-0.4,2.9,1.6,95.3,84.8,97.7,92.6,99.1,112.8,110.7,115.8,93.2,106.6,105.9,111.6,88.8,102.2,102.9,109.1,-3.08,2.81,0.16,0.12,3.31,214.22,216.9,218.84,218.84,0,0
35.2,1973,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.156,97.533,53,0,409.2,409.3,397.7,394.8,4.46,0.24,0.28,262.7,-4.17,-2.08,-3.14,-1,-225.5,-174.8,0,0,0,0,0,0.36,-8.08,-8.08,-0.28,2.39,-0.68,0.45,73.8,2.97,-1.23,-35.17,100,0,0,218.92,0,0,4,5,5,7,0,11114,0,12.05,7,265.9,0,0,85.2,1426.9,94.9,0,1,0,35.252,35.252,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.2,9.2,64.7,64.7,34,11.02,128.79,53.41,149.43,31,-3823.94,-39.7,96.8,8.9,30,17.8,46.6,0,0,100,0,0,0,0,1956,9050,5034,8829,330.5,314.7,325.1,317.7,22.09,22.42,22.47,22.66,335,335,335,335,99.72,99.76,99.61,99.63,4.45,4.22,2.9,3.23,-0.3,-0.4,2.9,1.6,95.3,84.9,97.7,92.6,99.2,113,110.8,116,93.3,106.9,106,111.7,88.8,102.5,103,109.2,-3.04,2.78,0.16,0.12,3.31,214.25,216.97,218.92,218.92,0,0
35.22,1974.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.156,97.533,53,0,408.9,409,397.5,394.6,4.49,0.25,0.31,262.6,-4.19,-2.07,-3.16,-0.99,-226.4,-174.9,0,0,0,0,0,0.36,-8.08,-8.08,-0.26,2.25,-0.67,0.8,73.81,2.99,-1.23,-35.01,100,0,0,218.92,0,0,4,5,5,7,0,11113,0,12.05,7,266,0,0,85.2,1427.9,94.9,0,1,0,35.266,35.266,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9,9,64.5,64.5,34,12.07,131.73,54.55,150.14,31,-3823.956,-39.4,96.8,8.9,30,17.9,46.6,0,0,100,0,0,0,0,2051,9117,5098,8860,330.3,314.6,325,317.6,22.09,22.42,22.47,22.66,335,335,335,335,99.72,99.76,99.61,99.63,4.43,4.2,2.91,3.24,-0.3,-0.4,2.9,1.6,95.3,84.9,97.7,92.6,99.2,113.2,110.8,116.1,93.3,107.1,106,111.9,88.8,102.6,103,109.4,-3.01,2.75,0.16,0.12,3.31,214.28,217,218.92,218.92,0,0
35.24,1976,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.156,97.533,53,0,408.7,408.8,397.3,394.5,4.52,0.25,0.34,262.5,-4.21,-2.07,-3.17,-0.97,-227.4,-175.1,0,0,0,0,0,0.36,-8.08,-8.08,-0.24,2.11,-0.66,1.14,73.82,3,-1.23,-34.86,100,0,0,218.91,0,0,4,5,5,7,0,11113,0,12.05,7,266,1,0,85.2,1428.9,94.9,0,1,0,35.278,35.278,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8.9,8.9,64.3,64.3,34,13.13,134.67,55.69,150.85,31,-3823.972,-39.1,96.8,8.9,30,18,46.6,0,0,100,0,0,0,0,2145,9184,5162,8890,330.1,314.4,324.8,317.6,22.09,22.43,22.47,22.66,335,335,335,335,99.72,99.76,99.61,99.63,4.41,4.18,2.91,3.24,-0.3,-0.4,2.9,1.6,95.3,84.9,97.7,92.6,99.2,113.4,110.9,116.2,93.3,107.2,106.1,112,88.9,102.8,103.1,109.5,-2.98,2.72,0.16,0.12,3.31,214.32,217.03,218.91,218.91,0,0
35.26,1977.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.156,97.533,53,0,408.3,408.4,397,394.2,4.53,0.25,0.33,262.5,-4.21,-2.06,-3.18,-0.96,-228.8,-175.3,0.1,0,0,0,0,0.36,-8.08,-8.08,-0.2,2.04,-0.64,1.14,73.83,3.01,-1.23,-34.76,100,0,0,218.96,0,0,4,5,5,7,0,11115,0,12.05,7,266,1,0,85.2,1430.5,94.9,0,1,0,35.298,35.298,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8.9,8.9,64.3,64.3,34,13.38,134.6,55.84,150.42,31,-3823.992,-39.2,96.8,8.8,30,18,46.6,0,0,100,0,0,0,0,2194,9208,5189,8901,330,314.4,324.8,317.6,22.09,22.43,22.47,22.67,335,335,335,335,99.72,99.76,99.61,99.63,4.42,4.19,2.92,3.25,-0.3,-0.4,2.9,1.6,95.3,84.9,97.7,92.7,99.3,113.7,111,116.4,93.3,107.5,106.1,112.2,88.9,103.1,103.1,109.7,-2.98,2.72,0.16,0.12,3.31,214.36,217.05,218.96,218.96,0,0
35.28,1978.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.156,97.533,53,0,407.8,407.9,396.7,393.8,4.52,0.25,0.28,262.7,-4.2,-2.05,-3.17,-0.96,-230.8,-175.5,0.1,0,0,0,0,0.36,-8.08,-8.08,-0.15,2.03,-0.62,0.79,73.84,3.04,-1.23,-34.72,100,0,0,219.05,0,0,4,5,5,7,0,11120,0,12.05,7,266.1,0,0,85.1,1432.6,94.9,0,1,0,35.326,35.326,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8.9,8.9,64.5,64.5,34,12.83,131.51,55,148.84,31,-3824.016,-39.7,96.8,8.8,29.9,17.9,46.6,0,0,100,0,0,0,0,2198,9190,5178,8892,330,314.4,324.8,317.6,22.09,22.44,22.48,22.67,335,335,335,335,99.72,99.76,99.61,99.63,4.47,4.24,2.94,3.27,-0.3,-0.4,2.9,1.6,95.3,85,97.7,92.7,99.3,114.1,111.1,116.7,93.4,107.9,106.2,112.4,88.9,103.4,103.2,110,-3.01,2.75,0.16,0.12,3.31,214.39,217.06,219.05,219.05,0,0
35.3,1980.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.156,97.533,53,0,407.3,407.4,396.3,393.4,4.5,0.25,0.23,262.9,-4.18,-2.04,-3.16,-0.96,-232.7,-175.8,0.1,0,0,0,0,0.36,-8.08,-8.08,-0.1,2.02,-0.6,0.44,73.86,3.07,-1.23,-34.68,100,0,0,219.15,0,0,4,5,5,7,0,11125,0,12.05,7,266.1,0,0,85.1,1434.7,94.9,0,1,0,35.352,35.352,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9,9,64.7,64.7,34,12.28,128.43,54.16,147.26,31,-3824.04,-40.3,96.8,8.7,29.8,17.7,46.5,0,0,100,0,0,0,0,2203,9171,5167,8882,330,314.5,324.9,317.7,22.09,22.45,22.48,22.68,335,335,335,335,99.72,99.76,99.61,99.63,4.51,4.29,2.96,3.29,-0.3,-0.4,2.9,1.7,95.3,85,97.7,92.7,99.4,114.5,111.2,117,93.5,108.2,106.3,112.7,89,103.8,103.3,110.2,-3.04,2.78,0.16,0.12,3.31,214.42,217.07,219.15,219.15,0,0
35.32,1981.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.156,97.533,53,0,407,407.1,396,393.2,4.51,0.25,0.25,263,-4.18,-2.03,-3.18,-0.94,-234.2,-176.1,0.1,0,0,0,0,0.36,-8.08,-8.08,-0.07,1.97,-0.58,0.52,73.87,3.07,-1.23,-34.74,100,0,0,219.2,0,0,4,5,5,7,0,11128,0,12.05,7,266.2,0,0,85.1,1436.2,94.9,0,1,0,35.373,35.373,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9,9,65,65,34,11.86,126.13,53.09,146.4,31,-3824.06,-40.6,96.8,8.7,29.8,17.6,46.5,0,0,100,0,0,0,0,2212,9165,5115,8861,330,314.5,325,317.7,22.08,22.45,22.48,22.68,335,335,335,335,99.72,99.76,99.61,99.63,4.56,4.33,2.97,3.3,-0.3,-0.4,2.9,1.7,95.3,85.1,97.8,92.8,99.4,114.7,111.3,117.2,93.5,108.5,106.4,112.9,89,104,103.4,110.4,-3.08,2.81,0.16,0.12,3.31,214.42,217.08,219.2,219.2,0,0
35.34,1983.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.156,97.533,53,0,406.6,406.7,395.8,392.9,4.52,0.25,0.27,263.2,-4.17,-2.03,-3.2,-0.93,-235.7,-176.4,0.2,0,0,0,0,0.36,-8.08,-8.08,-0.05,1.92,-0.56,0.61,73.88,3.08,-1.24,-34.81,100,0,0,219.25,0,0,4,5,5,7,0,11130,0,12.05,7,266.2,1,0,85,1437.7,94.9,0,1,0,35.392,35.392,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.1,9.1,65.2,65.2,34,11.44,123.82,52.02,145.54,31,-3824.08,-41,96.8,8.7,29.7,17.5,46.4,0,0,100,0,0,0,0,2221,9159,5063,8840,330,314.5,325.1,317.7,22.08,22.46,22.48,22.69,335,335,335,335,99.72,99.76,99.61,99.62,4.6,4.37,2.97,3.3,-0.3,-0.4,3,1.7,95.3,85.1,97.8,92.8,99.5,115,111.4,117.3,93.5,108.8,106.5,113.1,89,104.3,103.4,110.6,-3.11,2.85,0.16,0.12,3.31,214.42,217.09,219.25,219.25,0,0
35.36,1984.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.156,97.533,53,0,406.3,406.4,395.6,392.7,4.52,0.25,0.26,263.3,-4.17,-2.03,-3.2,-0.92,-236.9,-176.6,0.2,0,0,0,0,0.36,-8.08,-8.08,-0.02,1.89,-0.55,0.73,73.89,3.09,-1.24,-34.87,100,0,0,219.31,0,0,4,5,5,7,0,11133,0,12.05,7,266.3,1,0,85,1438.9,94.9,0,1,0,35.409,35.409,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.1,9.1,65.5,65.5,34,11.16,122,51.07,144.3,31,-3824.098,-41.1,96.8,8.7,29.6,17.4,46.3,0,0,100,0,0,0,0,2226,9141,5023,8815,330,314.5,325.1,317.8,22.08,22.46,22.48,22.69,335,335,335,335,99.72,99.76,99.61,99.62,4.62,4.4,2.98,3.31,-0.3,-0.4,3,1.7,95.3,85.1,97.8,92.8,99.5,115.3,111.4,117.5,93.6,109,106.5,113.2,89.1,104.5,103.5,110.7,-3.13,2.86,0.16,0.12,3.31,214.42,217.1,219.31,219.31,0,0
35.38,1986.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.156,97.533,53,0,406,406.2,395.4,392.5,4.5,0.24,0.23,263.5,-4.17,-2.04,-3.19,-0.92,-237.8,-176.8,0.2,0,0,0,0,0.36,-8.08,-8.08,-0.01,1.88,-0.53,0.88,73.89,3.11,-1.24,-34.92,100,0,0,219.36,0,0,4,5,5,7,0,11136,0,12.05,7,266.3,0,0,85,1440,94.9,0,1,0,35.422,35.422,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.2,9.2,65.7,65.7,34,11.03,120.67,50.25,142.68,31,-3824.114,-41.1,96.8,8.6,29.5,17.3,46.1,0,0,100,0,0,0,0,2225,9109,4994,8785,330,314.6,325.2,317.8,22.08,22.47,22.49,22.7,335,335,335,335,99.72,99.76,99.61,99.62,4.63,4.41,3,3.33,-0.3,-0.4,3,1.7,95.3,85.2,97.8,92.8,99.5,115.5,111.5,117.6,93.6,109.2,106.6,113.4,89.1,104.7,103.5,110.9,-3.13,2.86,0.16,0.12,3.31,214.43,217.11,219.36,219.36,0,0
35.4,1987.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.156,97.533,53,0,405.8,405.9,395.2,392.3,4.48,0.24,0.19,263.7,-4.16,-2.04,-3.17,-0.92,-238.8,-177,0.2,0,0,0,0,0.36,-8.08,-8.08,0.01,1.86,-0.52,1.03,73.9,3.13,-1.24,-34.97,100,0,0,219.42,0,0,4,5,5,7,0,11138,0,12.05,7,266.3,0,0,85,1441,94.9,0,1,0,35.435,35.435,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.3,9.3,65.9,65.9,34,10.89,119.34,49.43,141.06,31,-3824.13,-41.1,96.8,8.6,29.4,17.2,46,0,0,100,0,0,0,0,2224,9078,4966,8755,330,314.7,325.3,317.9,22.08,22.47,22.49,22.7,335,335,335,335,99.72,99.76,99.61,99.62,4.64,4.42,3.01,3.34,-0.3,-0.4,3,1.7,95.3,85.2,97.8,92.9,99.6,115.7,111.6,117.8,93.6,109.4,106.6,113.5,89.1,104.9,103.6,111,-3.13,2.86,0.16,0.12,3.31,214.44,217.12,219.42,219.42,0,0
35.42,1989.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.155,97.533,53,0,405.3,405.4,394.8,392,4.46,0.24,0.19,264,-4.12,-2.06,-3.12,-0.95,-240.7,-177.4,0.2,0,0,0,0,0.36,-8.08,-8.08,0.05,1.67,-0.49,1.16,73.91,3.15,-1.24,-34.73,100,0,0,219.45,0,0,4,5,5,7,0,11140,0,12.05,7,266.3,0,0,84.9,1443.1,94.9,0,1,0,35.462,35.462,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.7,9.7,66.1,66.1,34,10.7,119.51,48.6,139.33,31,-3824.154,-39.7,96.8,8.5,29.3,17.1,46.1,0,0,100,0,0,0,0,2110,8934,4914,8712,330.2,315,325.4,318,22.08,22.48,22.49,22.7,335,335,335,335,99.72,99.76,99.61,99.62,4.58,4.35,3.02,3.35,-0.3,-0.4,3,1.7,95.3,85.2,97.8,92.9,99.6,116,111.7,118,93.7,109.7,106.7,113.8,89.2,105.2,103.7,111.3,-3.03,2.77,0.16,0.12,3.31,214.5,217.18,219.45,219.45,0,0
35.44,1990.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.154,97.533,53,0,404.8,404.9,394.5,391.6,4.44,0.24,0.2,264.2,-4.07,-2.08,-3.08,-0.97,-242.6,-177.9,0.3,0,0,0,0,0.36,-8.08,-8.08,0.09,1.48,-0.46,1.29,73.92,3.18,-1.24,-34.49,100,0,0,219.49,0,0,4,5,5,7,0,11142,0,12.05,7,266.4,1,0,84.9,1445.2,94.9,0,1,0,35.489,35.489,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,10,10,66.4,66.4,34,10.5,119.69,47.78,137.61,31,-3824.178,-38.2,96.8,8.5,29.2,17.1,46.1,0,0,100,0,0,0,0,1996,8789,4862,8669,330.5,315.3,325.4,318,22.08,22.49,22.49,22.71,335,335,335,335,99.72,99.76,99.61,99.62,4.52,4.29,3.04,3.37,-0.3,-0.4,3,1.7,95.3,85.3,97.8,92.9,99.7,116.4,111.8,118.3,93.7,110.1,106.8,114,89.2,105.6,103.7,111.5,-2.94,2.68,0.16,0.12,3.31,214.56,217.24,219.49,219.49,0,0
35.46,1992.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,97.533,53,0,404.4,404.5,394.2,391.3,4.41,0.24,0.18,264.5,-4.06,-2.09,-3.06,-0.98,-244.3,-178.3,0.3,0,0,0,0,0.37,-8.08,-8.08,0.11,1.27,-0.43,1.33,73.93,3.2,-1.24,-34.12,100,0,0,219.54,0,0,4,5,5,7,0,11145,0,12.04,7,266.4,1,0,84.9,1447,94.9,0,1,0,35.512,35.512,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,10.3,10.3,66.7,66.7,34,10.51,121.19,46.64,135.67,31,-3824.2,-36.9,96.8,8.4,29.1,17,46.1,0,0,100,0,0,0,0,1907,8702,4792,8610,330.7,315.5,325.6,318.1,22.08,22.49,22.49,22.72,335,335,335,335,99.72,99.76,99.61,99.62,4.45,4.22,3.05,3.37,-0.3,-0.4,3,1.7,95.3,85.3,97.8,93,99.7,116.7,111.9,118.5,93.7,110.4,106.9,114.2,89.2,105.8,103.8,111.7,-2.85,2.59,0.16,0.12,3.31,214.63,217.29,219.54,219.54,0,0
35.48,1993.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,97.533,53,0,404.1,404.2,393.9,391.1,4.36,0.25,0.13,264.8,-4.08,-2.09,-3.06,-0.96,-245.7,-178.7,0.3,0,0,0,0,0.37,-8.08,-8.08,0.13,1.04,-0.4,1.28,73.94,3.21,-1.24,-33.62,100,0,0,219.61,0,0,4,5,5,7,0,11149,0,12.04,7,266.5,0,0,84.8,1448.5,94.9,0,1,0,35.532,35.532,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,10.5,10.5,67,67,34,10.71,124.03,45.19,133.51,31,-3824.22,-35.7,96.8,8.3,28.9,16.9,45.9,0,0,100,0,0,0,0,1843,8671,4702,8535,330.8,315.6,325.8,318.3,22.08,22.5,22.5,22.72,335,335,335,335,99.72,99.76,99.61,99.62,4.37,4.15,3.04,3.37,-0.3,-0.4,3,1.8,95.3,85.4,97.9,93,99.8,116.9,111.9,118.7,93.8,110.6,107,114.4,89.2,106.1,103.9,111.9,-2.75,2.5,0.16,0.12,3.31,214.72,217.34,219.61,219.61,0,0
35.5,1995.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,97.533,53,0,403.7,403.8,393.6,390.8,4.32,0.25,0.09,265.1,-4.1,-2.09,-3.07,-0.94,-247.2,-179.1,0.4,0,0,0,0,0.37,-8.08,-8.08,0.15,0.82,-0.37,1.23,73.95,3.22,-1.24,-33.12,100,0,0,219.68,0,0,4,5,5,7,0,11152,0,12.04,7,266.5,0,0,84.8,1450,94.9,0,1,0,35.553,35.553,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,10.8,10.8,67.3,67.3,34,10.92,126.88,43.75,131.36,31,-3824.24,-34.5,96.8,8.2,28.7,16.8,45.8,0,0,100,0,0,0,0,1779,8640,4613,8460,331,315.7,325.9,318.4,22.08,22.51,22.5,22.73,335,335,335,335,99.72,99.75,99.61,99.62,4.3,4.08,3.04,3.37,-0.3,-0.4,3,1.8,95.3,85.4,97.9,93,99.8,117.2,112,118.9,93.8,110.8,107,114.6,89.3,106.3,103.9,112.1,-2.66,2.41,0.16,0.12,3.31,214.8,217.38,219.68,219.68,0,0
35.52,1996.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,97.533,53,0,403.5,403.6,393.5,390.7,4.32,0.26,0.1,265.3,-4.09,-2.07,-3.05,-0.94,-248.1,-179.4,0.4,0,0,0,0,0.37,-8.08,-8.08,0.16,0.66,-0.36,1.11,73.96,3.22,-1.24,-32.66,100,0,0,219.68,0,0,4,5,5,7,0,11152,0,12.04,7,266.6,0,0,84.8,1451,94.9,0,1,0,35.565,35.565,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,10.9,10.9,67.4,67.4,34,11.47,126.92,45.07,131.43,31,-3824.256,-33.9,96.8,8.1,28.6,16.7,45.6,0,0,100,0,0,0,0,1803,8575,4676,8445,330.9,315.8,325.8,318.5,22.08,22.51,22.5,22.73,335,335,335,335,99.72,99.75,99.61,99.62,4.26,4.05,3.03,3.36,-0.3,-0.4,3,1.8,95.2,85.4,97.9,93.1,99.8,117.3,112.1,119,93.8,111,107.1,114.7,89.3,106.4,104,112.2,-2.62,2.37,0.16,0.12,3.31,214.86,217.41,219.68,219.68,0,0
35.54,1998.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,97.533,53,0,403.2,403.3,393.3,390.5,4.31,0.27,0.1,265.4,-4.08,-2.05,-3.03,-0.95,-249.1,-179.7,0.4,0,0,0,0,0.37,-8.08,-8.08,0.16,0.51,-0.35,0.99,73.97,3.21,-1.25,-32.21,100,0,0,219.69,0,0,4,5,5,7,0,11152,0,12.04,7,266.6,1,0,84.8,1452.1,94.9,0,1,0,35.579,35.579,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11,11,67.4,67.4,34,12.02,126.96,46.39,131.51,31,-3824.272,-33.3,96.8,8,28.5,16.7,45.5,0,0,100,0,0,0,0,1828,8510,4740,8430,330.9,316,325.7,318.5,22.08,22.52,22.5,22.73,335,335,335,335,99.72,99.75,99.61,99.62,4.23,4.02,3.02,3.35,-0.3,-0.4,3,1.8,95.2,85.5,97.9,93.1,99.8,117.5,112.1,119.1,93.8,111.1,107.1,114.8,89.3,106.6,104,112.3,-2.57,2.32,0.16,0.12,3.31,214.92,217.44,219.69,219.69,0,0
35.56,1999.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,97.533,53,0,402.9,403,393,390.2,4.28,0.27,0.07,265.7,-4.09,-2.05,-3,-0.97,-250.5,-180.1,0.4,0,0,0,0,0.37,-8.08,-8.08,0.16,0.22,-0.36,0.84,73.99,3.18,-1.25,-31.36,100,0,0,219.73,0,0,4,5,5,7,0,11154,0,12.04,7,266.7,1,0,84.8,1453.7,94.9,0,1,0,35.599,35.599,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11.3,11.3,67.6,67.6,34,12.65,127.29,47.14,129.14,31,-3824.292,-33,96.8,7.8,28.2,16.6,45,0,0,100,0,0,0,0,1859,8455,4741,8284,330.8,316.1,325.7,318.8,22.08,22.52,22.5,22.74,335,335,335,335,99.72,99.75,99.61,99.62,4.19,3.98,2.98,3.31,-0.3,-0.4,3,1.8,95.2,85.5,97.9,93.1,99.8,117.7,112.2,119.3,93.8,111.4,107.2,115,89.3,106.8,104.1,112.5,-2.54,2.29,0.16,0.12,3.31,215.02,217.47,219.73,219.73,0,0
35.58,2001.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,97.533,53,0,402.4,402.5,392.7,389.8,4.21,0.27,0.02,266.3,-4.11,-2.09,-2.97,-1,-252.3,-180.8,0.5,0,0,0,0,0.37,-8.08,-8.08,0.14,-0.22,-0.38,0.66,74.02,3.13,-1.26,-30.14,100,0,0,219.81,0,0,4,5,5,7,0,11158,0,12.04,7,266.7,0,0,84.7,1455.8,94.9,0,1,0,35.625,35.625,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11.7,11.7,67.8,67.8,34,13.37,127.9,47.33,124.32,31,-3824.316,-32.9,96.8,7.5,27.8,16.7,44.1,0,0,100,0,0,0,0,1895,8410,4680,8008,330.7,316.2,325.8,319.4,22.08,22.53,22.51,22.74,335,335,335,335,99.72,99.75,99.61,99.62,4.16,3.95,2.91,3.25,-0.3,-0.4,3,1.8,95.2,85.6,97.9,93.2,99.8,118,112.3,119.5,93.8,111.6,107.3,115.2,89.3,107.1,104.1,112.7,-2.52,2.27,0.16,0.12,3.31,215.16,217.5,219.81,219.81,0,0
35.6,2002.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,97.533,53,0,401.9,402,392.3,389.5,4.15,0.27,-0.04,266.9,-4.13,-2.13,-2.93,-1.03,-254.2,-181.4,0.5,0,0,0,0,0.37,-8.08,-8.08,0.12,-0.65,-0.4,0.49,74.05,3.08,-1.26,-28.92,100,0,0,219.88,0,0,4,5,5,7,0,11162,0,12.04,7,266.8,0,0,84.7,1457.9,94.9,0,1,0,35.652,35.652,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,12,12,68.1,68.1,34,14.08,128.52,47.52,119.51,31,-3824.34,-32.8,96.8,7.1,27.4,16.7,43.2,0,0,100,0,0,0,0,1932,8365,4619,7732,330.6,316.3,325.9,319.9,22.08,22.54,22.51,22.75,335,335,335,335,99.72,99.75,99.61,99.62,4.12,3.92,2.85,3.18,-0.3,-0.4,2.9,1.9,95.2,85.6,97.9,93.2,99.8,118.4,112.4,119.8,93.8,111.9,107.4,115.5,89.3,107.4,104.2,113,-2.49,2.24,0.16,0.12,3.31,215.3,217.53,219.88,219.88,0,0
35.62,2004.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,97.533,53,0,401.5,401.6,392,389.2,4.22,0.27,0.04,266.4,-4.07,-2.15,-2.97,-1.02,-255.6,-181.9,0.5,0,0,0,0,0.37,-8.08,-8.08,0.14,0.33,-0.39,1.59,74.07,3.04,-1.25,-29.72,100,0,0,219.88,0,0,4,5,5,7,0,11162,0,12.04,7,266.9,0,0,84.7,1459.4,94.9,0,1,0,35.672,35.672,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11.5,11.5,68.4,68.4,34,16.76,130.35,49.25,128.89,31,-3824.36,-33.4,96.8,7.5,27.5,16.4,43.2,0,0,100,0,0,0,0,2164,8413,4701,8038,330.1,316.2,325.8,319.3,22.08,22.54,22.51,22.76,335,335,335,335,99.72,99.75,99.61,99.62,4.11,3.91,2.82,3.16,-0.3,-0.4,2.9,1.8,95.2,85.7,97.9,93.2,99.9,118.6,112.4,119.9,93.8,112.1,107.4,115.6,89.3,107.6,104.2,113.1,-2.54,2.29,0.16,0.12,3.31,215.37,217.65,219.88,219.88,0,0
