Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.26,280.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.042,70.691,53,0,496.9,493.6,421.6,420.5,3.13,-0.3,0.21,260.2,-2.06,-3.35,-2.99,-0.3,318.3,478.4,15.8,0,0,0,0,0.07,-9,-9,-6.17,3.13,-4.04,3.8,33.82,2.2,-0.01,-56.87,100,0,0,99.73,0,0,4,5,10,8,0,8795,0,9.55,3,122.1,0,0,77.2,8.6,0.9,0,0,0,4.27,4.27,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,23.1,23.1,116.5,116.5,27,3.41,16.13,-1.74,-13.67,30,-2686.46,-81,100,-2.4,16,9.2,41.4,0,0,23.2,0,0,0,0,1171,5578,1713,4673,330.7,315.6,330.4,322.6,20.69,22,21.92,22.33,335,335,335,335,99.97,99.84,99.81,99.75,6.31,6.29,6.43,6.52,0.1,-0.1,-0.7,-0.8,105,116.9,107,110.8,101.3,115.2,97.8,105.2,94.6,108.4,94.6,102.7,89.3,102,91.6,100.3,-5.91,5.88,0.15,0.22,0.05,97.71,102.28,97.53,101.93,0,0
4.28,281.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.042,70.691,53,0,496.7,493.3,421.4,420.3,3.12,-0.26,0.22,260.3,-2.2,-3.28,-3.01,-0.25,317.6,478.5,15.8,0,0,0,0,0.07,-9,-9,-6.16,4.26,-3.81,3.63,33.73,2.27,-0.01,-58.22,100,0,0,99.79,0,0,4,5,10,8,0,8800,0,9.55,3,121.7,1,0,77.2,8.6,1.1,0,0,0,4.289,4.289,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,23.5,23.5,116,116,27,2.76,15.44,-2.55,-15.83,30,-2686.48,-80.9,100,-2.5,16.2,9.3,41.2,0,0,27.3,0,0,0,0,1020,5526,1683,4876,331.2,315.7,330.5,322,20.69,22,21.91,22.32,335,335,335,335,99.97,99.84,99.81,99.75,6.34,6.3,6.64,6.71,0.1,-0.1,-0.4,-0.5,105,116.9,107,110.8,101.3,115.3,97.8,105.3,94.6,108.5,94.6,102.8,89.3,102.1,91.6,100.4,-5.9,5.88,0.15,0.22,0.06,97.38,102.1,97.55,101.99,0,0
4.3,281.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.042,70.691,53,0,496.4,493.1,421.3,420.2,3.11,-0.22,0.23,260.3,-2.33,-3.22,-3.02,-0.21,317,478.6,15.7,0,0,0,0,0.07,-9,-9,-6.15,5.4,-3.59,3.45,33.63,2.33,-0.01,-59.57,100,0,0,99.85,0,0,4,5,10,8,0,8806,0,9.55,3,121.4,1,0,77.2,8.6,1.4,0,0,0,4.308,4.308,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,23.9,23.9,115.6,115.6,27,2.11,14.76,-3.35,-17.99,30,-2686.5,-80.8,100,-2.6,16.5,9.3,41,0,0,31.4,0,0,0,0,870,5474,1653,5080,331.7,315.9,330.5,321.5,20.69,22,21.91,22.32,335,335,335,335,99.97,99.84,99.81,99.75,6.36,6.32,6.85,6.89,0.1,-0.1,0,-0.2,105,116.9,107,110.8,101.3,115.4,97.8,105.4,94.6,108.6,94.6,102.9,89.2,102.2,91.6,100.4,-5.9,5.87,0.15,0.22,0.06,97.06,101.92,97.57,102.05,0,0
4.32,282.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.042,70.691,53,0,496.2,492.8,421.1,420,3.03,-0.16,0.17,260.8,-2.37,-3.23,-2.98,-0.22,316.3,478.7,15.6,0,0,0,0,0.07,-9,-9,-6.12,4.96,-3.46,1.64,33.55,2.44,0.02,-58.8,100,0,0,100,0,0,4,5,10,8,0,8818,0,9.55,3,121.1,1,0,77.2,8.6,1.7,0,0,0,4.328,4.328,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,25,25,115.4,115.4,27,1.32,7.26,-4.05,-17.69,30,-2686.52,-80.8,100,-3.1,16.1,9.4,41.1,0,0,35,0,0,0,0,795,5129,1753,4925,332,317.1,330.3,321.9,20.69,22,21.91,22.32,335,335,335,335,99.97,99.84,99.81,99.75,6.61,6.55,7.03,7.07,0.2,-0.1,0.5,0,105,116.9,107,110.8,101.3,115.5,97.8,105.4,94.6,108.7,94.6,103,89.2,102.2,91.6,100.5,-5.89,5.87,0.15,0.22,0.07,96.8,101.62,97.87,102.02,0,0
4.34,283.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.042,70.691,53,0,495.9,492.6,420.9,419.9,2.95,-0.11,0.11,261.4,-2.4,-3.24,-2.94,-0.23,315.6,478.8,15.6,0,0,0,0,0.07,-9,-9,-6.09,4.52,-3.33,-0.17,33.47,2.55,0.06,-58.03,100,0,0,100.14,0,0,4,5,10,8,0,8831,0,9.55,3,120.9,0,0,77.2,8.6,1.9,0,0,0,4.348,4.348,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,26.2,26.2,115.3,115.3,27,0.53,-0.25,-4.76,-17.4,30,-2686.54,-80.8,100,-3.7,15.8,9.5,41.1,0,0,38.6,0,0,0,0,721,4785,1854,4770,332.3,318.2,330,322.2,20.69,22,21.91,22.32,335,335,335,335,99.97,99.84,99.81,99.75,6.86,6.77,7.22,7.25,0.2,-0.1,1.1,0.2,105,116.9,107,110.8,101.2,115.5,97.8,105.5,94.5,108.7,94.6,103.1,89.2,102.3,91.7,100.6,-5.89,5.87,0.15,0.22,0.09,96.54,101.32,98.17,102,0,0
4.36,283.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.043,70.691,53,0,495.7,492.4,420.8,419.7,2.92,-0.06,0.09,261.6,-2.43,-3.25,-2.92,-0.25,315,478.9,15.5,0,0,0,0,0.07,-9,-9,-6.08,3.64,-3.2,-0.25,33.4,2.64,0.08,-56.53,100,0,0,100.25,0,0,4,5,10,8,0,8841,0,9.55,3,120.7,0,0,77.2,8.7,2.2,0,0,0,4.368,4.368,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,26.9,26.9,115.1,115.1,27,-0.05,-6.01,-5.18,-17.57,30,-2686.56,-80.8,100,-4.1,15.4,9.8,40.9,0,0,41.4,0,0,0,0,671,4609,1921,4767,332.5,318.9,329.8,322.3,20.69,22,21.91,22.32,335,335,335,335,99.97,99.84,99.81,99.75,7.11,7.01,7.32,7.35,0.2,-0.1,1.6,0.4,105,116.9,107,110.7,101.2,115.6,97.8,105.6,94.5,108.8,94.6,103.1,89.2,102.4,91.7,100.7,-5.89,5.87,0.15,0.22,0.1,96.31,100.99,98.46,101.93,0,0
4.38,284.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.046,70.691,53,0,495.5,492.1,420.6,419.5,2.93,-0.02,0.11,261.7,-2.47,-3.27,-2.91,-0.27,314.3,479,15.4,0,0,0,0,0.07,-9,-9,-6.09,2.31,-3.06,1.4,33.35,2.71,0.09,-54.28,100,0,0,100.32,0,0,4,5,10,8,0,8847,0,9.55,3,120.5,1,0,77.2,8.7,2.5,0,0,0,4.389,4.389,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,27.1,27.1,114.6,114.6,27,-0.42,-10.04,-5.33,-18.2,30,-2686.58,-81,100,-4.3,15,10.2,40.7,0,0,43.3,0,0,0,0,647,4601,1955,4916,332.6,319,329.7,321.9,20.69,22,21.91,22.32,335,335,335,335,99.97,99.84,99.81,99.75,7.38,7.27,7.33,7.37,0.1,-0.1,2,0.6,105,116.9,107,110.7,101.2,115.7,97.8,105.7,94.5,108.9,94.6,103.2,89.2,102.4,91.7,100.7,-5.9,5.88,0.15,0.22,0.12,96.1,100.65,98.75,101.83,0,0
4.4,285.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.048,70.691,53,0,495.2,491.9,420.5,419.4,2.94,0.02,0.12,261.8,-2.5,-3.28,-2.9,-0.3,313.6,479,15.3,0,0,0,0,0.07,-9,-9,-6.09,0.98,-2.93,3.05,33.29,2.78,0.1,-52.03,100,0,0,100.39,0,0,4,5,10,8,0,8854,0,9.55,3,120.3,1,0,77.2,8.8,2.8,0,0,0,4.41,4.41,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,27.4,27.4,114.2,114.2,27,-0.8,-14.06,-5.47,-18.83,30,-2686.6,-81.1,100,-4.6,14.7,10.5,40.4,0,0,45.2,0,0,0,0,623,4593,1989,5065,332.7,319.1,329.6,321.6,20.68,22,21.91,22.32,335,335,335,335,99.97,99.84,99.81,99.75,7.64,7.52,7.34,7.4,0.1,-0.1,2.4,0.8,104.9,116.9,107,110.7,101.2,115.8,97.9,105.8,94.5,109,94.7,103.3,89.2,102.5,91.7,100.8,-5.91,5.9,0.15,0.22,0.13,95.89,100.31,99.03,101.73,0,0
4.42,285.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.048,70.691,53,0,495,491.7,420.3,419.2,2.92,0.02,0.13,261.9,-2.56,-3.3,-2.92,-0.27,313,479.1,15.3,0,0,0,0,0.07,-9,-9,-6.15,0.14,-2.77,2.33,33.25,2.78,0.07,-50.31,100,0,0,100.49,0,0,4,5,10,8,0,8862,0,9.55,3,120.1,1,0,77.2,8.8,3,0,0,0,4.429,4.429,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,27.1,27.1,114.7,114.7,27,-0.99,-15.48,-4.8,-18.66,30,-2686.62,-81,100,-4.7,14.8,10.4,40.7,0,0,46.5,0,0,0,0,664,4676,1835,5019,332.5,318.7,330,321.7,20.68,22,21.9,22.32,335,335,335,335,99.97,99.84,99.81,99.75,7.75,7.63,7.26,7.34,0,-0.1,2.9,0.9,104.9,116.9,106.9,110.7,101.2,115.9,97.9,105.8,94.5,109,94.7,103.4,89.2,102.6,91.7,100.9,-5.91,5.89,0.15,0.22,0.15,95.77,100.02,99.35,101.56,0,0
4.44,286.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.048,70.691,53,0,494.8,491.4,420.1,419.1,2.91,0.03,0.15,262,-2.63,-3.32,-2.94,-0.25,312.3,479.1,15.2,0,0,0,0,0.07,-9,-9,-6.21,-0.71,-2.62,1.6,33.21,2.78,0.04,-48.58,100,0,0,100.58,0,0,4,5,10,8,0,8870,0,9.55,3,120,0,0,77.2,8.8,3.3,0,1,0,4.448,4.448,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,26.9,26.9,115.2,115.2,27,-1.18,-16.91,-4.13,-18.49,30,-2686.64,-80.9,100,-4.7,14.9,10.2,40.9,0,0,47.7,0,0,0,0,706,4760,1681,4974,332.4,318.3,330.4,321.7,20.68,21.99,21.9,22.32,335,335,335,335,99.97,99.84,99.81,99.75,7.87,7.74,7.18,7.27,0,-0.2,3.3,0.9,104.9,116.9,106.9,110.7,101.2,116,97.9,105.9,94.5,109.1,94.7,103.4,89.2,102.7,91.7,101,-5.9,5.89,0.15,0.22,0.17,95.63,99.73,99.66,101.39,0,0
4.46,287.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.05,70.691,53,0,494.5,491.2,420,418.9,2.8,0.05,0.08,262.8,-2.65,-3.36,-2.93,-0.25,311.7,479.1,15.1,0,0,0,0,0.07,-9,-9,-6.28,-1.39,-2.5,0.28,33.17,2.79,0.01,-46.98,100,0,0,100.73,0,0,4,5,10,8,0,8883,0,9.55,3,119.9,0,0,77.2,8.9,3.5,0,1,0,4.468,4.468,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,27.4,27.4,116.1,116.1,27,-1.13,-16.9,-3.71,-17.63,30,-2686.66,-80.9,100,-4.9,14.8,9.9,40.6,0,0,48.6,0,0,0,0,648,4564,1577,4778,332.5,318.9,330.7,322.2,20.68,21.99,21.9,22.32,335,335,335,335,99.97,99.84,99.81,99.75,7.99,7.85,7.12,7.23,0,-0.2,3.8,1,104.9,116.9,106.9,110.7,101.2,116,97.9,106,94.5,109.2,94.7,103.5,89.2,102.7,91.7,101.1,-5.9,5.88,0.15,0.22,0.19,95.53,99.49,100.03,101.3,0,0
4.48,287.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.053,70.691,53,0,494.3,490.9,419.8,418.7,2.61,0.08,-0.05,264.2,-2.65,-3.42,-2.88,-0.28,311,479.1,15.1,0,0,0,0,0.07,-9,-9,-6.35,-1.91,-2.43,-1.63,33.14,2.8,0,-45.51,100,0,0,100.96,0,0,4,5,10,8,0,8903,0,9.55,3,119.7,1,0,77.2,8.9,3.8,0,1,0,4.488,4.488,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,28.9,28.9,117.4,117.4,27,-0.85,-15.45,-3.54,-16.07,30,-2686.68,-80.8,100,-5,14.3,9.5,39.6,0,0,49.2,0,0,0,0,491,4088,1524,4433,333,320.6,330.9,323.1,20.68,21.99,21.9,22.32,335,335,335,335,99.97,99.84,99.81,99.75,8.12,7.97,7.1,7.22,0,-0.2,4.3,1.2,104.9,116.8,106.9,110.7,101.2,116.1,97.9,106.1,94.5,109.3,94.7,103.6,89.2,102.8,91.7,101.1,-5.89,5.88,0.15,0.22,0.21,95.44,99.3,100.47,101.27,0,0
4.5,288.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.057,70.691,53,0,494,490.7,419.6,418.6,2.41,0.11,-0.18,265.6,-2.64,-3.48,-2.84,-0.3,310.3,479.1,15,0,0,0,0,0.07,-9,-9,-6.43,-2.43,-2.36,-3.55,33.11,2.82,-0.01,-44.04,100,0,0,101.17,0,0,4,5,10,8,0,8922,0,9.55,3,119.6,1,0,77.2,9,4,0,1,0,4.508,4.508,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,30.3,30.3,118.7,118.7,27,-0.57,-14.01,-3.37,-14.51,30,-2686.7,-80.8,100,-5.2,13.9,9,38.6,0,0,49.8,0,0,0,0,334,3613,1471,4088,333.5,322.2,331,324.1,20.68,21.99,21.9,22.32,335,335,335,335,99.97,99.84,99.81,99.75,8.25,8.09,7.08,7.2,0,-0.1,4.8,1.3,104.9,116.8,106.9,110.7,101.1,116.2,97.9,106.1,94.5,109.4,94.7,103.7,89.2,102.9,91.7,101.2,-5.89,5.88,0.15,0.22,0.23,95.35,99.1,100.91,101.25,0,0
4.52,289.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.057,70.691,53,0,493.8,490.5,419.5,418.4,2.31,0.15,-0.26,267,-2.9,-3.54,-2.72,-0.42,309.7,479.1,14.9,0,0,0,0,0.07,-9,-9,-6.55,-4.37,-2.34,-2.43,33.1,2.85,0.01,-39.99,100,0,0,101.19,0,0,4,5,10,8,0,8924,0,9.55,3,119.6,1,0,77.2,9,4.2,0,1,0,4.529,4.529,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,31.5,31.5,119.3,119.3,27,-0.56,-12.46,-3.34,-13.71,30,-2686.72,-81.3,100,-5.5,12.8,9.1,36,0,0,49.8,0,0,0,0,341,3309,1554,3951,333.6,323.4,330.8,324.5,20.68,21.99,21.9,22.32,335,335,335,335,99.97,99.84,99.81,99.75,8.57,8.41,6.91,7.06,-0.1,-0.1,4.8,1.5,104.9,116.8,106.9,110.7,101.1,116.3,97.9,106.2,94.4,109.4,94.7,103.7,89.1,102.9,91.8,101.2,-5.92,5.91,0.15,0.21,0.25,95.33,98.83,101.05,101.25,0,0
4.54,289.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.057,70.691,53,0,493.6,490.2,419.3,418.3,2.21,0.19,-0.34,268.4,-3.16,-3.61,-2.6,-0.54,309,479.1,14.8,0,0,0,0,0.07,-9,-9,-6.68,-6.31,-2.33,-1.31,33.1,2.87,0.02,-35.94,100,0,0,101.2,0,0,4,5,10,8,0,8925,0,9.55,3,119.6,0,0,77.2,9.1,4.4,0,1,0,4.55,4.55,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,32.7,32.7,119.8,119.8,27,-0.55,-10.91,-3.31,-12.92,30,-2686.74,-81.8,100,-5.9,11.7,9.2,33.5,0,0,49.8,0,0,0,0,348,3004,1637,3813,333.8,324.6,330.6,324.9,20.67,21.99,21.89,22.31,335,335,335,335,99.97,99.84,99.81,99.75,8.88,8.73,6.75,6.93,-0.1,-0.1,4.8,1.8,104.9,116.8,106.9,110.7,101.1,116.3,98,106.2,94.4,109.5,94.7,103.8,89.1,103,91.8,101.3,-5.95,5.95,0.15,0.21,0.27,95.3,98.57,101.18,101.25,0,0
4.56,290.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.057,70.691,53,0,493.3,490,419.2,418.1,2.17,0.2,-0.35,269.3,-3.3,-3.62,-2.53,-0.6,308.3,479.1,14.8,0,0,0,0,0.07,-9,-9,-6.85,-7.58,-2.26,0.1,33.1,2.86,0.01,-33.03,100,0,0,101.24,0,0,4,5,10,8,0,8928,0,9.55,3,119.6,0,0,77.2,9.1,4.5,0,1,0,4.57,4.57,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,32.9,32.9,120.3,120.3,27,-0.59,-10.96,-2.81,-11.65,30,-2686.76,-82.3,100,-6.1,11.2,9.1,31.6,0,0,49.9,0,0,0,0,365,3029,1561,3678,333.7,324.6,330.7,325.3,20.67,21.99,21.89,22.31,335,335,335,335,99.97,99.84,99.81,99.75,9.06,8.92,6.56,6.75,-0.2,-0.1,4.8,1.9,104.8,116.8,106.8,110.7,101.1,116.4,98,106.3,94.4,109.5,94.7,103.8,89.1,103,91.8,101.3,-5.99,5.98,0.15,0.21,0.29,95.3,98.34,101.26,101.26,0,0
4.58,291.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.057,70.691,53,0,493.1,489.7,419,417.9,2.19,0.18,-0.31,269.7,-3.34,-3.6,-2.5,-0.61,307.7,479.1,14.7,0,0,0,0,0.07,-9,-9,-7.06,-8.18,-2.13,1.81,33.1,2.8,-0.02,-31.24,100,0,0,101.29,0,0,4,5,10,8,0,8933,0,9.55,3,119.6,1,0,77.2,9.2,4.7,0,1,0,4.589,4.589,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,32.2,32.2,120.7,120.7,27,-0.68,-12.61,-1.84,-9.9,30,-2686.78,-82.8,100,-6,11.2,8.9,30.5,0,0,50.2,0,0,0,0,394,3382,1324,3543,333.6,323.3,331.3,325.6,20.67,21.99,21.89,22.31,335,335,335,335,99.97,99.84,99.81,99.75,9.1,8.97,6.34,6.55,-0.3,-0.2,4.7,2.1,104.8,116.8,106.8,110.7,101,116.5,98,106.3,94.4,109.6,94.7,103.9,89.1,103.1,91.8,101.4,-6.03,6.02,0.15,0.2,0.31,95.31,98.16,101.28,101.28,0,0
4.6,291.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.057,70.691,53,0,492.8,489.5,418.8,417.8,2.21,0.17,-0.26,270.1,-3.38,-3.57,-2.48,-0.63,307.1,479,14.6,0,0,0,0,0.07,-9,-9,-7.27,-8.77,-2,3.52,33.11,2.74,-0.05,-29.46,100,0,0,101.34,0,0,4,5,10,8,0,8937,0,9.55,3,119.6,1,0,77.2,9.3,4.9,0,1,0,4.608,4.608,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,31.4,31.4,121.2,121.2,27,-0.76,-14.25,-0.86,-8.16,30,-2686.8,-83.3,100,-5.9,11.3,8.6,29.4,0,0,50.4,0,0,0,0,422,3735,1088,3408,333.4,322.1,331.9,325.9,20.67,21.99,21.89,22.31,335,335,335,335,99.97,99.84,99.81,99.75,9.15,9.03,6.12,6.34,-0.3,-0.3,4.7,2.2,104.8,116.8,106.8,110.7,101,116.5,98,106.4,94.4,109.7,94.7,103.9,89.1,103.2,91.8,101.4,-6.07,6.06,0.15,0.2,0.32,95.32,97.97,101.3,101.3,0,0
4.62,292.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.059,70.691,53,0,492.6,489.3,418.7,417.6,2.22,0.15,-0.27,270.2,-3.41,-3.53,-2.47,-0.61,306.4,479,14.5,0,0,0,0,0.07,-9,-9,-7.4,-6.79,-1.93,1.18,33.1,2.68,-0.08,-31.96,100,0,0,101.71,0,0,4,5,10,8,0,8969,0,9.55,3,119.6,1,0,77.2,9.3,5.1,0,1,0,4.628,4.628,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,30.4,30.4,122,122,27,-1.23,-15.42,-0.94,-7.96,30,-2686.82,-83.3,100,-5.6,11.9,7.8,28.8,0,0,50.4,0,0,0,0,593,3966,1008,3302,332.8,321.3,332.2,326.2,20.67,21.99,21.89,22.31,335,335,335,335,99.97,99.84,99.81,99.75,8.91,8.81,6.15,6.35,-0.3,-0.3,5.1,2.4,104.8,116.8,106.8,110.7,101,116.6,98,106.4,94.3,109.7,94.7,103.9,89.1,103.2,91.8,101.5,-6.07,6.06,0.14,0.2,0.34,95.36,98.07,101.66,101.56,0,0
4.64,293.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.062,70.691,53,0,492.4,489.1,418.6,417.5,2.24,0.14,-0.27,270.4,-3.44,-3.5,-2.47,-0.6,305.7,478.9,14.5,0,0,0,0,0.07,-9,-9,-7.53,-4.82,-1.86,-1.15,33.1,2.61,-0.1,-34.45,100,0,0,102.08,0,0,4,5,10,8,0,9002,0,9.55,3,119.5,0,0,77.2,9.3,5.2,0,1,0,4.648,4.648,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,29.3,29.3,122.7,122.7,27,-1.7,-16.59,-1.02,-7.77,30,-2686.84,-83.2,100,-5.3,12.6,7,28.1,0,0,50.4,0,0,0,0,763,4198,928,3196,332.2,320.4,332.5,326.5,20.67,21.98,21.89,22.31,335,335,335,335,99.97,99.84,99.81,99.75,8.68,8.58,6.17,6.36,-0.2,-0.3,5.6,2.6,104.8,116.8,106.8,110.6,101,116.7,97.9,106.4,94.3,109.8,94.7,104,89.1,103.3,91.7,101.5,-6.07,6.06,0.14,0.2,0.36,95.39,98.16,102.04,101.84,0,0
4.66,293.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.063,70.691,53,0,492.2,488.8,418.4,417.3,2.23,0.16,-0.28,270.5,-3.45,-3.48,-2.45,-0.61,305.1,478.9,14.4,0,0,0,0,0.07,-9,-9,-7.63,-3.15,-1.79,-2.2,33.1,2.58,-0.09,-36.37,100,0,0,102.28,0,0,4,5,10,8,0,9019,0,9.55,3,119.5,0,0,77.2,9.4,5.4,0,1,0,4.668,4.668,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,29.3,29.3,122.6,122.6,27,-1.59,-16.6,-1.36,-8.1,30,-2686.86,-83,100,-5.2,12.9,6.6,27.6,0,0,50.4,0,0,0,0,712,4190,1007,3203,332.4,320.4,332.3,326.5,20.66,21.98,21.89,22.31,335,335,335,335,99.97,99.84,99.81,99.75,8.5,8.41,6.22,6.4,-0.2,-0.3,5.9,2.6,104.8,116.8,106.8,110.6,101,116.8,97.9,106.5,94.3,109.9,94.7,104,89,103.4,91.7,101.5,-6.06,6.05,0.14,0.2,0.38,95.41,98.31,102.25,102.05,0,0
4.68,294.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.063,70.691,53,0,491.9,488.6,418.2,417.2,2.19,0.21,-0.3,270.7,-3.44,-3.48,-2.42,-0.64,304.4,478.8,14.3,0,0,0,0,0.07,-9,-9,-7.68,-1.8,-1.72,-1.97,33.11,2.59,-0.05,-37.7,100,0,0,102.31,0,0,4,5,10,8,0,9022,0,9.55,3,119.5,1,0,77.2,9.4,5.5,0,1,0,4.689,4.689,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,30.4,30.4,121.5,121.5,27,-0.9,-15.43,-1.96,-8.95,30,-2686.88,-82.7,100,-5.3,12.9,6.8,27.2,0,0,50.4,0,0,0,0,440,3943,1247,3322,333.3,321.2,331.7,326.2,20.66,21.98,21.88,22.31,335,335,335,335,99.97,99.84,99.81,99.75,8.38,8.28,6.31,6.47,-0.2,-0.3,5.9,2.6,104.8,116.8,106.8,110.6,101,116.9,97.9,106.5,94.3,110,94.7,104,89,103.4,91.7,101.6,-6.04,6.02,0.14,0.2,0.4,95.42,98.52,102.3,102.2,0,0
4.7,295.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.063,70.691,53,0,491.7,488.4,418.1,417,2.16,0.26,-0.31,270.9,-3.43,-3.48,-2.4,-0.68,303.7,478.7,14.2,0,0,0,0,0.07,-9,-9,-7.73,-0.44,-1.65,-1.74,33.11,2.59,-0.02,-39.04,100,0,0,102.34,0,0,4,5,10,8,0,9026,0,9.55,3,119.6,1,0,77.2,9.5,5.7,0,1,0,4.71,4.71,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,31.4,31.4,120.4,120.4,27,-0.2,-14.27,-2.56,-9.81,30,-2686.9,-82.3,100,-5.4,12.9,7,26.9,0,0,50.4,0,0,0,0,168,3695,1486,3441,334.3,322.1,331,325.9,20.66,21.98,21.88,22.31,335,335,335,335,99.97,99.84,99.81,99.75,8.26,8.15,6.39,6.53,-0.2,-0.2,5.9,2.6,104.7,116.7,106.8,110.6,101,117,97.9,106.5,94.3,110.1,94.7,104.1,89,103.5,91.7,101.6,-6.01,6,0.14,0.2,0.42,95.43,98.73,102.36,102.36,0,0
4.72,295.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.063,70.691,53,0,491.4,488.1,417.9,416.8,2.32,0.26,-0.22,270,-3.48,-3.46,-2.39,-0.67,303.1,478.6,14.1,0,0,0,0,0.07,-9,-9,-7.77,-0.78,-1.56,-0.57,33.13,2.56,0.01,-37.74,100,0,0,102.18,0,0,4,5,10,8,0,9011,0,9.55,3,119.6,1,0,77.2,9.5,5.8,0,1,0,4.729,4.729,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,30.7,30.7,119,119,27,-0.61,-15.46,-2.27,-9.25,30,-2686.92,-81.9,100,-5.7,13,7.6,27.2,0,0,50.4,0,0,0,0,359,3950,1634,3614,333.7,321.3,330.6,325.4,20.66,21.98,21.88,22.31,335,335,335,335,99.97,99.84,99.81,99.75,8.27,8.17,6.28,6.43,-0.3,-0.3,5.7,2.5,104.7,116.7,106.7,110.6,101,117,97.9,106.6,94.3,110.1,94.7,104.1,89,103.6,91.7,101.6,-5.98,5.97,0.14,0.2,0.43,95.46,98.73,102.23,102.23,0,0
