Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.8,1010.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.204,89.631,55,0,380.8,364.2,262.9,262.4,0.91,1.33,-0.1,253.5,-3.76,-3.43,-2,-1.24,-350.6,-110,3.3,0,0,0,0,0.18,-9,-9,0.26,3.16,-0.9,0.74,47.67,0.27,0.22,-12.06,100,0,0,145.51,0,0,4,5,10,7,0,12833,0,5.64,3,171.5,0,0,86.1,755.1,33.3,0,0,0,17.828,17.828,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,26,26,106.1,106.1,34,5.55,49.82,8.39,63.02,51,-5674.93,-13,100,5.5,10.1,23.6,31.5,0,0,100,0,0,0,0,1839,3100,4259,5184,328.3,323.1,323.7,320.7,21.55,20.21,21.86,21.26,335,335,335,335,99.69,99.86,99.61,99.67,0.74,0.75,0.54,0.95,-0.2,-0.1,3.9,3.2,112.8,100.7,106.5,101.1,121.9,117.6,110.8,108.7,114.2,109.1,107.7,104.9,107.7,103.2,105.2,102.2,-0.9,0.97,0.2,0.22,1.28,140.36,141.44,145.51,145.51,0,0
17.82,1011.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.205,89.631,55,0,380.6,364,262.8,262.3,0.87,1.35,-0.04,253.2,-3.78,-3.41,-2.02,-1.24,-350.8,-110.9,3.3,0,0,0,0,0.18,-9,-9,0.21,-0.01,-0.87,0.77,47.85,0.26,0.19,-11.55,100,0,0,148.16,0,0,4,5,10,7,0,12129,0,5.64,3,172.1,0,0,86.1,755.3,33.3,0,0,0,17.849,17.849,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,25.3,25.3,106,106,34,6.82,56.28,5.37,45.2,51,-5674.95,-13,100,5,10,24.7,33,0,0,100,0,0,0,0,2044,3404,3876,4801,327.7,322.1,324.6,321.7,21.55,20.21,21.86,21.26,335,335,335,335,99.69,99.86,99.61,99.67,0.76,0.78,0.49,0.91,-0.1,-0.1,5.3,4.6,112.8,100.7,106.5,101.1,121.9,117.6,110.8,108.7,114.2,109,107.7,104.9,107.7,103.2,105.2,102.2,-0.91,0.97,0.2,0.22,1.27,140.86,141.85,148.14,148.18,0,0
17.84,1012.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.206,89.631,55,0,380.3,363.8,262.6,262.2,0.82,1.38,0.02,252.9,-3.8,-3.38,-2.03,-1.24,-351,-111.9,3.3,0,0,0,0,0.18,-9,-9,0.16,-3.18,-0.84,0.8,48.04,0.25,0.15,-11.04,100,0,0,150.81,0,0,4,5,10,7,0,11425,0,5.64,4,172.8,1,0,86.1,755.6,33.3,0,0,0,17.87,17.87,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,24.5,24.5,105.8,105.8,34,8.09,62.74,2.34,27.37,51,-5674.97,-13,100,4.6,9.9,25.8,34.4,0,0,100,0,0,0,0,2250,3709,3493,4417,327.1,321.1,325.5,322.6,21.55,20.21,21.86,21.26,335,335,335,335,99.69,99.86,99.61,99.67,0.77,0.81,0.45,0.88,-0.1,-0.1,6.8,6,112.8,100.7,106.5,101.1,121.9,117.5,110.8,108.7,114.2,109,107.7,104.9,107.7,103.2,105.2,102.2,-0.91,0.97,0.2,0.22,1.26,141.37,142.26,150.77,150.85,0,0
17.86,1013.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.207,89.631,55,0,380.1,363.6,262.5,262.1,0.85,1.33,0.05,252.6,-3.8,-3.37,-2.03,-1.25,-351.2,-112.9,3.3,0,0,0,0,0.18,-9,-9,0.12,-3.33,-0.83,0.87,48.26,0.26,0.13,-11.4,100,0,0,151.55,0,0,4,5,10,7,0,11030,0,5.64,4,173.6,1,0,86.1,755.9,34.9,0,0,0,17.89,17.89,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,23.6,23.6,105.9,105.9,34,8.77,67.11,2.9,26.23,51,-5674.99,-12.9,100,4.6,10.2,25.9,34.6,0,0,100,0,0,0,0,2484,3932,3377,4263,326.3,320.3,325.7,323,21.55,20.22,21.86,21.26,335,335,335,335,99.69,99.86,99.61,99.67,0.77,0.81,0.47,0.9,-0.1,-0.1,6.8,6,112.8,100.7,106.5,101.1,121.8,117.5,110.8,108.7,114.1,109,107.7,104.9,107.6,103.2,105.2,102.2,-0.9,0.97,0.2,0.22,1.26,142,142.91,151.5,151.59,0,0
17.88,1014.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.207,89.631,55,0,379.9,363.3,262.4,262,0.95,1.22,0.05,252.3,-3.8,-3.39,-2.01,-1.25,-351.4,-113.8,3.3,0,0,0,0,0.18,-9,-9,0.1,-0.47,-0.84,0.98,48.5,0.3,0.12,-12.64,100,0,0,150.37,0,0,4,5,10,7,0,10945,0,5.64,4,174.5,0,0,86.1,756.3,38.1,0,0,0,17.91,17.91,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,22.4,22.4,106.3,106.3,34,8.84,69.4,7.04,41.76,51,-5675.01,-12.7,100,5.2,10.8,25.1,33.5,0,0,100,0,0,0,0,2747,4074,3528,4336,325.3,319.6,325.4,322.9,21.55,20.22,21.86,21.27,335,335,335,335,99.69,99.86,99.61,99.67,0.74,0.78,0.57,0.99,-0.1,-0.1,5.4,4.6,112.8,100.7,106.5,101.1,121.8,117.5,110.8,108.8,114.1,109,107.7,104.9,107.6,103.2,105.2,102.2,-0.89,0.95,0.2,0.22,1.26,142.75,143.8,150.35,150.4,0,0
17.9,1015.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.207,89.631,55,0,379.6,363.1,262.3,261.8,1.05,1.1,0.05,252,-3.8,-3.41,-1.98,-1.26,-351.6,-114.8,3.3,0,0,0,0,0.18,-9,-9,0.08,2.4,-0.85,1.09,48.74,0.34,0.11,-13.88,100,0,0,149.2,0,0,4,5,10,7,0,10860,0,5.64,4,175.4,0,0,86.1,756.7,41.3,0,0,0,17.93,17.93,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,21.2,21.2,106.7,106.7,34,8.91,71.69,11.18,57.3,51,-5675.03,-12.5,100,5.8,11.4,24.2,32.5,0,0,100,0,0,0,0,3010,4215,3678,4410,324.2,319,325,322.7,21.55,20.22,21.86,21.27,335,335,335,335,99.69,99.86,99.61,99.67,0.71,0.76,0.67,1.08,-0.1,-0.1,3.9,3.2,112.8,100.7,106.5,101.1,121.8,117.5,110.8,108.8,114.1,109,107.7,104.9,107.6,103.1,105.2,102.3,-0.88,0.94,0.2,0.22,1.27,143.51,144.68,149.2,149.2,0,0
17.92,1016.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.209,89.631,55,0,379.4,362.9,262.1,261.7,1.07,1.09,0.02,251.9,-3.84,-3.37,-2.04,-1.22,-351.8,-115.7,3.3,0,0,0,0,0.18,-9,-9,0.13,2.04,-0.8,1.15,48.94,0.35,0.15,-13.15,100,0,0,149.5,0,0,4,5,10,7,0,10881,0,5.64,4,176.1,0,0,86.1,757.2,42.7,0,0,0,17.949,17.949,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,22.5,22.5,105.6,105.6,34,8.32,69.02,11.33,64,51,-5675.05,-12.5,100,5.4,11.3,24.5,33.4,0,0,100,0,0,0,0,2578,4036,3775,4709,325.8,319.7,324.8,321.9,21.55,20.22,21.86,21.27,335,335,335,335,99.69,99.86,99.61,99.67,0.75,0.79,0.65,1.06,-0.1,-0.1,3.7,2.9,112.8,100.7,106.5,101.1,121.7,117.5,110.8,108.8,114,109,107.7,104.9,107.6,103.1,105.2,102.3,-0.88,0.94,0.2,0.22,1.28,144.1,145.23,149.5,149.5,0,0
17.94,1017.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.212,89.631,55,0,379.1,362.6,262,261.6,1.09,1.08,-0.01,251.9,-3.87,-3.33,-2.1,-1.18,-352,-116.6,3.3,0,0,0,0,0.18,-9,-9,0.18,1.69,-0.75,1.2,49.15,0.35,0.2,-12.42,100,0,0,149.8,0,0,4,5,10,7,0,10903,0,5.64,4,176.8,1,0,86.1,757.7,44.2,0,0,0,17.968,17.968,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,23.8,23.8,104.4,104.4,34,7.73,66.35,11.48,70.7,51,-5675.07,-12.5,100,5,11.3,24.8,34.3,0,0,100,0,0,0,0,2146,3857,3871,5008,327.3,320.4,324.5,321,21.55,20.22,21.86,21.27,335,335,335,335,99.69,99.86,99.61,99.67,0.8,0.82,0.63,1.05,-0.1,-0.1,3.4,2.7,112.8,100.7,106.5,101.2,121.7,117.4,110.8,108.8,114,108.9,107.7,104.9,107.5,103.1,105.2,102.3,-0.87,0.94,0.2,0.22,1.28,144.69,145.78,149.8,149.8,0,0
17.96,1018.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.213,89.631,55,0,378.9,362.4,261.9,261.5,1.1,1.06,-0.01,251.6,-3.89,-3.31,-2.12,-1.17,-352.2,-117.6,3.3,0,0,0,0,0.18,-9,-9,0.2,0.91,-0.73,0.93,49.35,0.35,0.21,-11.94,100,0,0,150.26,0,0,4,5,10,7,0,10937,0,5.64,4,177.6,1,0,86.1,758.3,45.3,0,0,0,17.988,17.988,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,24.1,24.1,103.6,103.6,34,8.51,67.12,10.88,72.17,51,-5675.09,-12.8,100,4.8,11.4,25.2,35.1,0,0,100,0,0,0,0,2049,3843,3912,5078,327.7,320.4,324.3,320.8,21.55,20.22,21.86,21.27,335,335,335,335,99.69,99.86,99.61,99.67,0.83,0.85,0.61,1.02,-0.1,-0.1,3.3,2.6,112.8,100.7,106.5,101.2,121.6,117.4,110.8,108.8,114,108.9,107.7,104.9,107.5,103.1,105.2,102.3,-0.89,0.96,0.2,0.22,1.28,145.29,146.34,150.26,150.26,0,0
17.98,1019.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.213,89.631,55,0,378.6,362.2,261.8,261.3,1.1,1.04,0.02,251.1,-3.88,-3.31,-2.1,-1.19,-352.4,-118.6,3.3,0,0,0,0,0.18,-9,-9,0.18,-0.3,-0.74,0.34,49.56,0.33,0.19,-11.72,100,0,0,150.89,0,0,4,5,10,7,0,10983,0,5.64,4,178.3,0,0,86.1,758.8,46.1,0,0,0,18.009,18.009,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,23.3,23.3,103.3,103.3,34,10.68,71.33,9.52,68.42,51,-5675.11,-13.4,100,4.7,11.5,25.8,35.7,0,0,100,0,0,0,0,2287,3994,3897,4920,326.9,319.9,324.4,321.2,21.55,20.22,21.86,21.27,335,335,335,335,99.69,99.86,99.61,99.67,0.86,0.88,0.57,0.99,-0.1,-0.1,3.3,2.6,112.8,100.8,106.5,101.2,121.6,117.4,110.8,108.8,113.9,108.9,107.7,104.9,107.5,103.1,105.1,102.3,-0.93,0.99,0.2,0.22,1.29,145.9,146.91,150.89,150.89,0,0
18,1020.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.213,89.631,55,0,378.4,361.9,261.6,261.2,1.1,1.01,0.04,250.7,-3.87,-3.32,-2.08,-1.21,-352.5,-119.6,3.3,0,0,0,0,0.18,-9,-9,0.16,-1.51,-0.75,-0.24,49.77,0.3,0.17,-11.5,100,0,0,151.52,0,0,4,5,10,7,0,11028,0,5.64,4,179.1,0,0,86.1,759.4,46.9,0,0,0,18.03,18.03,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,22.5,22.5,102.9,102.9,34,12.85,75.53,8.16,64.66,51,-5675.13,-14,100,4.6,11.6,26.4,36.3,0,0,100,0,0,0,0,2526,4145,3882,4762,326.1,319.4,324.4,321.6,21.55,20.22,21.86,21.27,335,335,335,335,99.69,99.86,99.61,99.67,0.89,0.91,0.53,0.96,-0.1,-0.1,3.3,2.6,112.8,100.8,106.5,101.2,121.6,117.4,110.8,108.8,113.9,108.9,107.7,104.9,107.4,103.1,105.1,102.3,-0.97,1.03,0.21,0.22,1.29,146.5,147.48,151.52,151.52,0,0
18.02,1021.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.213,89.631,55,0,378.1,361.7,261.5,261.1,1.14,1.03,0.06,250.4,-3.88,-3.33,-2.08,-1.2,-352.7,-120.6,3.3,0,0,0,0,0.18,-9,-9,0.16,-0.31,-0.75,0.04,49.98,0.3,0.16,-12.56,100,0,0,152.21,0,0,4,5,10,7,0,11078,0,5.64,4,179.8,0,0,86.1,760,47.3,0,0,0,18.051,18.051,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,21.9,21.9,102.8,102.8,34,14.31,79.91,9.12,66.06,51,-5675.15,-15,100,4.9,12,26.2,36.1,0,0,100,0,0,0,0,2603,4294,3886,4806,325.8,318.8,324.4,321.5,21.55,20.23,21.86,21.27,335,335,335,335,99.69,99.86,99.61,99.67,0.91,0.94,0.56,0.99,-0.1,-0.1,3.3,2.6,112.8,100.8,106.5,101.2,121.5,117.4,110.8,108.8,113.9,108.9,107.6,104.9,107.4,103.1,105.1,102.3,-1.04,1.1,0.2,0.22,1.3,147.08,148.16,152.21,152.21,0,0
18.04,1022.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.213,89.631,55,0,377.9,361.5,261.4,261,1.19,1.04,0.07,250.2,-3.88,-3.33,-2.08,-1.2,-352.9,-121.6,3.3,0,0,0,0,0.18,-9,-9,0.16,0.89,-0.75,0.33,50.18,0.31,0.15,-13.62,100,0,0,152.89,0,0,4,5,10,7,0,11128,0,5.63,4,180.5,1,0,86.1,760.5,47.7,0,0,0,18.072,18.072,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,21.3,21.3,102.8,102.8,34,15.76,84.29,10.08,67.46,51,-5675.17,-16,100,5.2,12.3,26,35.9,0,0,100,0,0,0,0,2679,4443,3889,4851,325.5,318.2,324.4,321.4,21.55,20.23,21.86,21.27,335,335,335,335,99.69,99.86,99.61,99.67,0.94,0.97,0.59,1.02,-0.1,-0.1,3.4,2.7,112.8,100.8,106.5,101.2,121.5,117.4,110.8,108.8,113.8,108.9,107.6,104.9,107.4,103,105.1,102.3,-1.11,1.17,0.2,0.22,1.3,147.67,148.83,152.9,152.9,0,0
18.06,1023.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.214,89.631,55,0,377.7,361.3,261.3,260.8,1.22,1.04,0.04,250.3,-3.88,-3.33,-2.09,-1.19,-353,-122.6,3.3,0,0,0,0,0.18,-9,-9,0.17,1.16,-0.74,0.44,50.38,0.31,0.16,-14.3,100,0,0,153.48,0,0,4,5,10,7,0,11171,0,5.63,4,181.3,1,0,86.1,761.1,48.1,0,0,0,18.092,18.092,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,21.9,21.9,102.6,102.6,34,15.61,83.12,11.3,70.12,51,-5675.19,-16.9,100,5.1,12.4,26,36,0,0,100,0,0,0,0,2506,4327,3925,4930,326.1,318.6,324.3,321.2,21.55,20.23,21.86,21.27,335,335,335,335,99.69,99.86,99.61,99.67,0.99,1.02,0.62,1.04,-0.1,-0.1,3.4,2.6,112.8,100.8,106.5,101.2,121.5,117.3,110.8,108.8,113.8,108.9,107.6,105,107.3,103,105.1,102.3,-1.18,1.24,0.2,0.22,1.31,148.21,149.45,153.48,153.48,0,0
18.08,1024.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.215,89.631,55,0,377.4,361,261.1,260.7,1.23,1.05,-0.04,250.8,-3.88,-3.33,-2.11,-1.17,-353.2,-123.5,3.3,0,0,0,0,0.18,-9,-9,0.2,0.51,-0.73,0.39,50.57,0.33,0.19,-14.6,100,0,0,153.96,0,0,4,5,10,7,0,11206,0,5.63,4,182,0,0,86.1,761.8,48.4,0,0,0,18.111,18.111,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,23.6,23.6,102.2,102.2,34,13.86,76.41,12.77,74.05,51,-5675.21,-17.7,100,4.7,12.2,26.1,36.4,0,0,100,0,0,0,0,2083,3945,3993,5045,327.5,320,324.1,320.9,21.55,20.23,21.86,21.27,335,335,335,335,99.69,99.86,99.61,99.67,1.07,1.07,0.65,1.07,-0.1,-0.1,3.4,2.6,112.8,100.8,106.5,101.2,121.4,117.3,110.7,108.8,113.8,108.8,107.6,105,107.3,103,105.1,102.3,-1.24,1.3,0.2,0.22,1.31,148.72,150,153.97,153.97,0,0
18.1,1025.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.216,89.631,55,0,377.2,360.8,261,260.6,1.24,1.05,-0.12,251.4,-3.87,-3.33,-2.13,-1.16,-353.3,-124.5,3.3,0,0,0,0,0.18,-9,-9,0.22,-0.14,-0.72,0.33,50.77,0.35,0.22,-14.9,100,0,0,154.45,0,0,4,5,10,7,0,11242,0,5.63,4,182.7,0,0,86,762.4,48.7,0,0,0,18.13,18.13,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,25.3,25.3,101.9,101.9,34,12.1,69.7,14.24,77.97,51,-5675.23,-18.5,100,4.2,12,26.2,36.8,0,0,100,0,0,0,0,1660,3563,4061,5160,329,321.4,323.9,320.6,21.55,20.23,21.86,21.27,335,335,335,335,99.69,99.86,99.61,99.67,1.14,1.13,0.68,1.1,-0.1,-0.1,3.3,2.5,112.8,100.8,106.5,101.2,121.4,117.3,110.7,108.8,113.7,108.8,107.6,105,107.3,103,105.1,102.3,-1.3,1.36,0.21,0.22,1.31,149.23,150.56,154.45,154.45,0,0
18.12,1026.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.216,89.631,55,0,376.9,360.6,260.9,260.4,1.31,1,-0.06,251,-3.87,-3.33,-2.15,-1.15,-353.5,-125.5,3.3,0,0,0,0,0.18,-9,-9,0.16,-1.36,-0.7,0.86,50.97,0.36,0.18,-15.52,100,0,0,155.17,0,0,4,5,10,7,0,11294,0,5.63,4,183.4,0,0,86,763,48.9,0,0,0,18.15,18.15,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,23.6,23.6,102.7,102.7,34,17.16,81.18,13.61,74.57,51,-5675.25,-19,100,4.2,12,26.1,37.1,0,0,100,0,0,0,0,2106,4015,3809,4950,327.5,319.8,324.6,321.1,21.55,20.23,21.86,21.27,335,335,335,335,99.69,99.86,99.61,99.67,1.16,1.17,0.7,1.12,-0.1,-0.1,3.4,2.6,112.8,100.8,106.5,101.2,121.4,117.3,110.7,108.8,113.7,108.8,107.6,105,107.2,103,105.1,102.3,-1.33,1.39,0.2,0.22,1.32,149.79,151.13,155.17,155.17,0,0
18.14,1027.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.216,89.631,55,0,376.7,360.3,260.8,260.3,1.37,0.95,0,250.6,-3.87,-3.33,-2.17,-1.13,-353.6,-126.6,3.3,0,0,0,0,0.18,-9,-9,0.1,-2.58,-0.69,1.4,51.17,0.37,0.15,-16.14,100,0,0,155.89,0,0,4,5,10,7,0,11346,0,5.63,4,184.1,1,0,86,763.5,49.2,0,0,0,18.17,18.17,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,22,22,103.5,103.5,34,22.23,92.67,12.98,71.17,51,-5675.27,-19.5,100,4.2,12,26,37.5,0,0,100,0,0,0,0,2552,4467,3556,4740,326,318.3,325.2,321.6,21.55,20.23,21.86,21.27,335,335,335,335,99.69,99.86,99.61,99.67,1.18,1.21,0.72,1.15,-0.1,-0.1,3.5,2.6,112.8,100.8,106.5,101.2,121.3,117.3,110.7,108.8,113.7,108.8,107.6,105,107.2,103,105.1,102.3,-1.37,1.43,0.2,0.23,1.32,150.35,151.7,155.89,155.89,0,0
18.16,1028.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.216,89.631,55,0,376.5,360.1,260.6,260.2,1.44,0.95,0.01,250.4,-3.88,-3.32,-2.18,-1.11,-353.8,-127.6,3.3,0,0,0,0,0.18,-9,-9,0.08,-1.86,-0.67,1.54,51.36,0.4,0.14,-17.24,100,0,0,156.6,0,0,4,5,10,7,0,11398,0,5.63,4,184.8,1,0,86,764.1,49.4,0,0,0,18.19,18.19,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,21.3,21.3,103.8,103.8,34,23.78,98.13,14.57,72.39,51,-5675.29,-19.8,100,4.3,12.3,25.5,37.4,0,0,100,0,0,0,0,2666,4672,3506,4733,325.6,317.5,325.3,321.7,21.55,20.23,21.86,21.27,335,335,335,335,99.69,99.86,99.61,99.67,1.19,1.23,0.79,1.21,-0.1,-0.1,3.6,2.7,112.8,100.9,106.5,101.2,121.3,117.3,110.7,108.8,113.6,108.8,107.6,105,107.2,103,105.1,102.3,-1.39,1.45,0.2,0.22,1.33,150.9,152.34,156.61,156.61,0,0
18.18,1029.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.216,89.631,55,0,376.2,359.8,260.5,260.1,1.5,1,-0.01,250.4,-3.92,-3.29,-2.2,-1.07,-353.9,-128.6,3.3,0,0,0,0,0.18,-9,-9,0.1,0.82,-0.64,1.28,51.55,0.46,0.16,-18.82,100,0,0,157.32,0,0,4,5,10,7,0,11450,0,5.63,4,185.5,0,0,86,764.8,49.5,0,0,0,18.21,18.21,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,21.4,21.4,103.5,103.5,34,21.81,97.57,18.4,78.24,51,-5675.31,-19.9,100,4.6,13,24.6,37,0,0,100,0,0,0,0,2449,4628,3657,4930,326.3,317.5,325,321.2,21.55,20.24,21.86,21.27,335,335,335,335,99.69,99.86,99.61,99.67,1.21,1.24,0.91,1.32,-0.1,-0.1,3.7,2.7,112.8,100.9,106.5,101.2,121.3,117.3,110.7,108.9,113.6,108.8,107.6,105,107.2,103,105.1,102.3,-1.41,1.46,0.2,0.22,1.33,151.44,153.05,157.32,157.32,0,0
18.2,1030.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.216,89.631,55,0,375.9,359.6,260.4,259.9,1.56,1.05,-0.03,250.4,-3.96,-3.27,-2.22,-1.03,-354,-129.7,3.3,0,0,0,0,0.18,-9,-9,0.11,3.49,-0.61,1.03,51.74,0.52,0.19,-20.39,100,0,0,158.03,0,0,4,5,10,7,0,11502,0,5.63,4,186.2,0,0,86,765.5,49.7,0,0,0,18.23,18.23,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,21.5,21.5,103.3,103.3,34,19.84,97.01,22.22,84.09,51,-5675.33,-20,100,4.8,13.6,23.8,36.6,0,0,100,0,0,0,0,2233,4585,3807,5126,326.9,317.5,324.7,320.8,21.55,20.24,21.86,21.28,335,335,335,335,99.69,99.86,99.61,99.67,1.23,1.24,1.02,1.43,-0.1,-0.1,3.9,2.8,112.8,100.9,106.5,101.2,121.2,117.3,110.7,108.9,113.6,108.8,107.6,105,107.1,103,105.1,102.4,-1.42,1.48,0.2,0.22,1.33,151.98,153.75,158.03,158.03,0,0
18.22,1031.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.216,89.631,55,0,375.7,359.4,260.2,259.8,1.6,1.02,-0.01,250,-3.98,-3.23,-2.26,-1.02,-354.2,-130.7,3.3,0,0,0,0,0.18,-9,-9,0.13,1.55,-0.58,1.25,51.93,0.54,0.2,-19.19,100,0,0,158.27,0,0,4,5,10,7,0,11520,0,5.63,4,186.9,0,0,86,766.1,49.9,0,0,0,18.249,18.249,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,22.2,22.2,101.9,101.9,34,18.88,96.73,23.38,90.06,51,-5675.35,-19.8,100,4.2,13.5,24.6,38.1,0,0,100,0,0,0,0,2074,4532,3896,5311,327.6,317.8,324.4,320.2,21.55,20.24,21.86,21.28,335,335,335,335,99.69,99.86,99.61,99.67,1.28,1.29,1,1.41,-0.1,-0.1,3.6,2.6,112.8,100.9,106.5,101.2,121.2,117.3,110.7,108.9,113.5,108.8,107.6,105,107.1,103,105.1,102.4,-1.41,1.46,0.2,0.23,1.33,152.52,154.2,158.27,158.27,0,0
18.24,1032.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.216,89.631,55,0,375.4,359.1,260.1,259.7,1.63,0.99,0,249.5,-4.01,-3.2,-2.3,-1,-354.3,-131.7,3.3,0,0,0,0,0.18,-9,-9,0.15,-0.38,-0.54,1.47,52.12,0.55,0.22,-17.99,100,0,0,158.51,0,0,4,5,10,7,0,11537,0,5.63,4,187.6,1,0,86,766.8,50,0,0,0,18.268,18.268,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,22.8,22.8,100.6,100.6,34,17.93,96.46,24.53,96.03,51,-5675.37,-19.6,100,3.5,13.5,25.4,39.6,0,0,100,0,0,0,0,1915,4478,3984,5495,328.2,318.1,324.1,319.6,21.55,20.24,21.86,21.28,335,335,335,335,99.69,99.86,99.61,99.67,1.34,1.34,0.98,1.4,-0.1,-0.1,3.4,2.4,112.8,100.9,106.5,101.2,121.2,117.3,110.7,108.9,113.5,108.8,107.6,105,107.1,103,105.1,102.4,-1.39,1.45,0.2,0.23,1.34,153.07,154.65,158.51,158.51,0,0
18.26,1033.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.217,89.631,55,0,375.2,358.9,260,259.5,1.64,0.97,0,249.4,-4.01,-3.19,-2.31,-1,-354.4,-132.7,3.2,0,0,0,0,0.18,-9,-9,0.13,-1.55,-0.53,1.03,52.31,0.56,0.22,-17.52,100,0,0,159.02,0,0,4,5,10,7,0,11574,0,5.63,4,188.2,1,0,86,767.4,50.2,0,0,0,18.288,18.288,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,22.8,22.8,100.4,100.4,34,19.06,97.83,24.31,95.42,51,-5675.39,-19.5,100,3.2,13.5,25.7,40.3,0,0,100,0,0,0,0,1961,4507,3951,5449,328.1,318,324.2,319.7,21.55,20.24,21.86,21.28,335,335,335,335,99.69,99.86,99.61,99.67,1.36,1.37,0.97,1.4,-0.1,-0.1,3.3,2.4,112.8,100.9,106.5,101.3,121.1,117.3,110.7,108.9,113.5,108.8,107.6,105.1,107,103,105.1,102.4,-1.38,1.44,0.2,0.23,1.34,153.61,155.15,159.02,159.02,0,0
