Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.98,1129.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.294,93.607,55,0,388.2,383,340.1,339.3,3.51,0.2,0.69,249.1,-3.69,-2.28,-3.4,-1.49,-722.7,176.29,-33.3,0,0,0,0,0.2,-6.03,-6.03,1.38,5.51,-1.94,3.05,59.23,1.29,-0.46,-30.24,100,0,0,180.01,0,0,0,0,0,0,0,17764,0,23.27,4,213.3,1,0,0,0,0,0,1,0,16.02,16.02,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,15.6,15.6,42.2,42.2,35,28.02,140.8,54,178.5,35,-3616.005,-26.5,100,5.3,13.2,11.3,27,0,1,58.2,0,0,0,0,2032,5988,3986,7474,322.7,308.3,316.6,304.7,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,3.09,2.31,1.79,2.2,-0.1,-0.1,2.1,0.9,96.5,94.5,95.8,94,99.2,82.6,95.3,86.4,95,79,91.7,82.6,90.1,74.8,88.5,79.3,-2.74,1.9,0.21,0.2,0,176.49,179,179.79,180.09,0,0
16,1130.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.294,93.607,55,0,388,382.7,339.9,339.1,3.41,0.25,0.68,249.2,-3.7,-2.3,-3.41,-1.45,-721.5,176.34,-33.2,0,0,0,0,0.2,-6.03,-6.03,1.45,3.37,-1.88,2.52,59.25,1.22,-0.49,-28.23,100,0,0,180.15,0,0,0,0,0,0,0,17778,0,23.27,4,213.3,1,0,0,0,0,0,1,0,16.04,16.04,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,15.4,15.4,42.9,42.9,35,31.2,142.7,49.1,175.4,35,-3616.025,-25.1,100,5.2,13,11.4,27.5,0,1,60.4,0,0,0,0,2174,6026,3877,7317,322.3,308.2,316.9,305.1,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,2.96,2.18,1.67,2.09,-0.1,-0.1,2.2,1,96.5,94.5,95.8,94,99.2,82.7,95.3,86.5,95,79.1,91.7,82.7,90.1,74.9,88.5,79.4,-2.62,1.78,0.21,0.2,0,176.59,178.93,180.04,180.07,0,0
16.02,1131.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.294,93.607,55,0,387.8,382.6,339.8,339,3.3,0.25,0.61,249.8,-3.65,-2.36,-3.4,-1.49,-720.7,176.39,-33.2,0,0,0,0,0.2,-6.03,-6.03,1.51,4.39,-1.85,2.88,59.28,1.19,-0.51,-28.49,100,0,0,180.39,0,0,0,0,0,0,0,17802,0,23.27,4,213.4,1,0,0,0,0,0,1,0,16.054,16.054,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,15.5,15.5,44.3,44.3,35,32.68,138.5,44.9,169.9,35,-3616.035,-24.3,100,5.4,12.9,11.1,27.1,0,1,61.7,0,0,0,0,2221,5862,3677,7141,322.1,308.7,317.6,305.8,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,2.85,2.07,1.64,2.06,-0.1,-0.1,2.2,1,96.5,94.5,95.8,94,99.2,82.7,95.3,86.5,95,79.1,91.7,82.7,90.1,75,88.5,79.4,-2.55,1.71,0.21,0.2,0,176.7,179.03,180.25,180.28,0,0
16.04,1132.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.294,93.607,55,0,387.7,382.4,339.7,338.8,3.19,0.26,0.54,250.5,-3.6,-2.41,-3.38,-1.53,-719.9,176.44,-33.2,0,0,0,0,0.2,-6.03,-6.03,1.56,5.41,-1.82,3.25,59.31,1.16,-0.52,-28.75,100,0,0,180.63,0,0,0,0,0,0,0,17826,0,23.27,4,213.5,0,0,0,0,0,0,0,0,16.067,16.067,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,15.6,15.6,45.6,45.6,35,34.17,134.2,40.7,164.3,35,-3616.045,-23.5,100,5.6,12.8,10.8,26.6,0,1,63.1,0,0,0,0,2268,5698,3477,6964,321.9,309.2,318.3,306.5,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,2.73,1.95,1.61,2.03,-0.1,-0.1,2.3,1.1,96.5,94.5,95.8,94,99.2,82.8,95.3,86.5,95,79.2,91.7,82.8,90.1,75,88.5,79.4,-2.48,1.63,0.21,0.2,0,176.8,179.14,180.46,180.47,0,0
16.06,1134.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.295,93.607,55,0,387.4,382.2,339.5,338.6,3.05,0.3,0.45,251.3,-3.55,-2.46,-3.33,-1.56,-718.7,176.54,-33.1,0,0,0,0,0.2,-6.03,-6.03,1.62,5.06,-1.75,4.11,59.37,1.13,-0.52,-27.67,100,0,0,180.92,0,0,0,0,0,0,0,17854,0,23.27,4,213.7,0,0,0,0,0,0,0,0,16.087,16.087,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,16.3,16.3,46.8,46.8,35,34.47,126.6,37.7,158.3,35,-3616.065,-22.3,100,5.6,12.3,10.6,26.2,0,1,64.8,0,0,0,0,2273,5439,3386,6792,321.9,310.1,318.6,307.1,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,2.62,1.84,1.54,1.96,-0.1,-0.1,2.3,1.2,96.5,94.6,95.8,94,99.1,82.8,95.3,86.6,94.9,79.2,91.7,82.8,90.1,75,88.5,79.5,-2.37,1.53,0.21,0.2,0,177.01,179.27,180.74,180.74,0,0
16.08,1135.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.296,93.607,55,0,387.1,381.9,339.2,338.4,2.87,0.35,0.35,252.2,-3.51,-2.51,-3.25,-1.58,-717.2,176.68,-33.1,0,0,0,0,0.2,-6.03,-6.03,1.7,3.34,-1.63,5.47,59.46,1.08,-0.5,-25.24,100,0,0,181.23,0,0,0,0,0,0,0,17885,0,23.27,4,214.1,1,0,0,0,0,0,0,0,16.114,16.114,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,17.5,17.5,47.9,47.9,35,33.6,115.6,35.7,151.9,35,-3616.095,-20.8,100,5.3,11.4,10.5,25.7,0,1,66.7,0,0,0,0,2235,5086,3403,6625,322.1,311.6,318.5,307.6,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,2.51,1.73,1.43,1.85,-0.1,-0.1,2.4,1.3,96.5,94.6,95.8,94,99.1,82.9,95.3,86.6,94.9,79.3,91.7,82.9,90.1,75.1,88.5,79.5,-2.24,1.4,0.21,0.2,0,177.32,179.41,181.07,181.07,0,0
16.1,1136.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.297,93.607,55,0,386.8,381.5,338.9,338.1,2.69,0.4,0.25,253.2,-3.46,-2.56,-3.17,-1.59,-715.6,176.82,-33,0,0,0,0,0.2,-6.03,-6.03,1.77,1.62,-1.52,6.83,59.55,1.04,-0.48,-22.82,100,0,0,181.56,0,0,0,0,0,0,0,17917,0,23.26,4,214.4,1,0,0,0,0,0,0,0,16.14,16.14,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,18.8,18.8,49,49,35,32.73,104.5,33.8,145.4,35,-3616.125,-19.3,100,5.1,10.4,10.4,25.2,0,1,68.7,0,0,0,0,2197,4733,3420,6458,322.3,313.1,318.5,308.1,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,2.41,1.62,1.32,1.75,-0.1,-0.1,2.4,1.4,96.5,94.6,95.8,94,99.1,82.9,95.3,86.7,94.9,79.3,91.7,83,90.1,75.1,88.5,79.6,-2.11,1.27,0.21,0.2,0,177.63,179.56,181.41,181.41,0,0
16.12,1137.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.297,93.607,55,0,386.6,381.3,338.8,337.9,2.56,0.45,0.2,253.9,-3.42,-2.64,-3.17,-1.58,-714.4,176.96,-33,0,0,0,0,0.2,-6.03,-6.03,1.79,1.35,-1.39,7.29,59.64,1,-0.48,-21.85,100,0,0,181.87,0,0,0,0,0,0,0,17948,0,23.26,4,214.7,1,0,0,0,0,0,0,0,16.16,16.16,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,19.7,19.7,49.8,49.8,35,29.76,94.3,32.4,142.1,35,-3616.145,-18.5,100,5.1,10,10.1,24.8,0,1,70.1,0,0,0,0,2036,4362,3474,6429,322.7,314.2,318.4,308.3,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,2.32,1.53,1.26,1.69,-0.1,-0.1,2.4,1.5,96.5,94.6,95.8,94,99.1,83,95.3,86.7,94.9,79.3,91.7,83,90,75.1,88.5,79.6,-2.03,1.2,0.21,0.2,0,177.92,179.78,181.74,181.74,0,0
16.14,1138.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.297,93.607,55,0,386.3,381.1,338.6,337.7,2.43,0.5,0.14,254.6,-3.37,-2.73,-3.18,-1.57,-713.2,177.1,-32.9,0,0,0,0,0.2,-6.03,-6.03,1.81,1.09,-1.27,7.75,59.72,0.97,-0.48,-20.88,100,0,0,182.19,0,0,0,0,0,0,0,17980,0,23.26,4,215,0,0,0,0,0,0,0,0,16.18,16.18,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,20.6,20.6,50.7,50.7,35,26.79,84.1,31,138.9,35,-3616.165,-17.6,100,5.1,9.6,9.8,24.4,0,1,71.4,0,0,0,0,1874,3992,3528,6400,323.1,315.3,318.3,308.5,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,2.24,1.43,1.19,1.63,-0.1,-0.1,2.4,1.5,96.5,94.6,95.8,94,99,83,95.3,86.8,94.8,79.3,91.7,83,90,75.2,88.4,79.7,-1.96,1.12,0.21,0.2,0,178.21,180,182.08,182.08,0,0
16.16,1140.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.298,93.607,55,0,386.1,380.9,338.4,337.6,2.31,0.53,0.06,255.4,-3.33,-2.77,-3.17,-1.58,-712.2,177.22,-32.9,0,0,0,0,0.2,-6.03,-6.03,1.81,0.34,-1.15,7.91,59.8,0.94,-0.48,-19.87,100,0,0,182.47,0,0,0,0,0,0,0,18007,0,23.26,4,215.3,0,0,0,0,0,0,0,0,16.197,16.197,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,21.5,21.5,51.5,51.5,35,24.23,76.5,29,133.6,35,-3616.18,-17,100,5,9.1,9.5,24.1,0,1,72.4,0,0,0,0,1740,3721,3499,6263,323.6,316.2,318.4,308.9,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,2.18,1.38,1.14,1.58,-0.1,-0.1,2.4,1.6,96.5,94.6,95.8,94,99,83,95.2,86.8,94.8,79.3,91.6,83.1,90,75.2,88.4,79.7,-1.9,1.07,0.21,0.2,0,178.45,180.17,182.35,182.35,0,0
16.18,1141.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.299,93.607,55,0,386,380.7,338.3,337.4,2.19,0.54,-0.04,256.3,-3.32,-2.76,-3.16,-1.61,-711.4,177.32,-32.9,0,0,0,0,0.2,-6.03,-6.03,1.79,-0.91,-1.04,7.76,59.86,0.92,-0.49,-18.81,100,0,0,182.7,0,0,0,0,0,0,0,18030,0,23.26,4,215.5,1,0,0,0,0,0,0,0,16.21,16.21,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,22.3,22.3,52.5,52.5,35,22.06,71.6,26.4,126.3,35,-3616.19,-16.6,100,4.8,8.7,9.3,23.9,0,1,73,0,0,0,0,1634,3552,3385,6018,324,316.9,318.8,309.5,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,2.16,1.35,1.08,1.53,-0.1,-0.1,2.5,1.7,96.5,94.6,95.8,94,99,83,95.2,86.8,94.8,79.3,91.6,83.1,89.9,75.2,88.4,79.7,-1.87,1.03,0.21,0.2,0,178.64,180.28,182.56,182.56,0,0
16.2,1142.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,93.607,55,0,385.8,380.5,338.1,337.3,2.06,0.54,-0.15,257.1,-3.3,-2.76,-3.14,-1.64,-710.6,177.42,-32.8,0,0,0,0,0.2,-6.03,-6.03,1.77,-2.15,-0.93,7.61,59.93,0.9,-0.5,-17.75,100,0,0,182.93,0,0,0,0,0,0,0,18052,0,23.26,4,215.7,1,0,0,0,0,0,0,0,16.224,16.224,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,23.1,23.1,53.4,53.4,35,19.89,66.7,23.7,119,35,-3616.2,-16.2,100,4.6,8.2,9.1,23.6,0,1,73.6,0,0,0,0,1528,3382,3271,5774,324.5,317.6,319.2,310.2,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,2.13,1.32,1.04,1.48,-0.1,-0.1,2.5,1.7,96.5,94.6,95.8,94,98.9,83,95.2,86.8,94.8,79.3,91.6,83.1,89.9,75.2,88.4,79.8,-1.83,0.99,0.21,0.2,0,178.84,180.4,182.77,182.77,0,0
16.22,1143.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,93.607,55,0,385.5,380.2,337.8,337,1.97,0.57,-0.22,257.9,-3.31,-2.77,-3.06,-1.62,-709.1,177.66,-32.8,0,0,0,0,0.2,-6.03,-6.03,1.71,-1.64,-0.74,7.39,60.06,0.88,-0.5,-17.5,100,0,0,183.53,0,0,0,0,0,0,0,18112,0,23.26,4,216.2,1,0,0,0,0,0,0,0,16.25,16.25,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,23.3,23.3,54,54,35,19.33,64.7,21.8,111.3,35,-3616.23,-15.5,100,4.4,8,8.9,22.4,0,1,74.9,0,0,0,0,1498,3365,3129,5565,324.4,317.8,319.6,311,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,2.06,1.25,1.01,1.46,-0.1,-0.1,2.6,1.8,96.5,94.6,95.8,94,98.9,83,95.2,86.9,94.7,79.3,91.6,83.1,89.9,75.2,88.3,79.8,-1.77,0.93,0.21,0.2,0,179.25,180.77,183.37,183.37,0,0
16.24,1144.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,93.607,55,0,385.1,379.9,337.6,336.8,1.88,0.6,-0.29,258.7,-3.32,-2.78,-2.98,-1.6,-707.5,177.89,-32.7,0,0,0,0,0.2,-6.03,-6.03,1.65,-1.14,-0.56,7.16,60.19,0.86,-0.49,-17.25,100,0,0,184.13,0,0,0,0,0,0,0,18172,0,23.26,4,216.6,0,0,0,0,0,0,0,0,16.277,16.277,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,23.6,23.6,54.6,54.6,35,18.76,62.6,19.8,103.6,35,-3616.26,-14.7,100,4.3,7.8,8.7,21.3,0,1,76.1,0,0,0,0,1468,3349,2987,5357,324.4,317.9,319.9,311.9,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,1.99,1.18,0.98,1.43,-0.1,-0.1,2.7,1.9,96.5,94.6,95.8,94,98.8,83,95.1,86.9,94.6,79.3,91.5,83.1,89.8,75.2,88.3,79.8,-1.7,0.87,0.21,0.2,0,179.66,181.14,183.97,183.97,0,0
16.26,1146.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.301,93.607,55,0,384.9,379.6,337.4,336.5,1.81,0.62,-0.31,259,-3.31,-2.77,-2.95,-1.64,-706.1,178.11,-32.6,0,0,0,0,0.2,-6.03,-6.03,1.59,-1.52,-0.41,6.79,60.31,0.84,-0.49,-16.39,100,0,0,184.55,0,0,0,0,0,0,0,18213,0,23.25,4,217.1,0,0,0,0,0,0,0,0,16.3,16.3,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,23.9,23.9,54.5,54.5,35,18.42,61.2,18.7,99.1,35,-3616.285,-14.1,100,4.1,7.6,8.8,20.7,0,1,77,0,0,0,0,1459,3336,3005,5244,324.5,318.1,319.8,312.3,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,1.94,1.13,0.94,1.39,-0.1,-0.1,2.7,2,96.5,94.6,95.8,94,98.8,82.9,95.1,86.9,94.6,79.3,91.5,83.2,89.8,75.1,88.3,79.8,-1.65,0.81,0.21,0.2,0,180.05,181.47,184.39,184.39,0,0
16.28,1147.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.304,93.607,55,0,384.6,379.4,337.2,336.3,1.77,0.62,-0.27,259,-3.29,-2.75,-2.99,-1.73,-704.9,178.31,-32.6,0,0,0,0,0.2,-6.03,-6.03,1.53,-2.79,-0.31,6.26,60.43,0.81,-0.48,-14.91,100,0,0,184.77,0,0,0,0,0,0,0,18235,0,23.25,4,217.5,1,0,0,0,0,0,0,0,16.32,16.32,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,24.1,24.1,53.7,53.7,35,18.3,60.2,18.5,97.7,35,-3616.305,-13.5,100,3.9,7.3,9.2,20.6,0,1,77.4,0,0,0,0,1470,3328,3182,5226,324.5,318.1,319.3,312.4,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,1.91,1.11,0.88,1.33,-0.1,-0.1,2.6,2,96.5,94.6,95.8,94,98.7,82.9,95.1,86.9,94.5,79.3,91.5,83.2,89.7,75.1,88.3,79.8,-1.6,0.76,0.21,0.2,0,180.41,181.74,184.65,184.65,0,0
16.3,1148.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.306,93.607,55,0,384.4,379.1,337,336.1,1.72,0.63,-0.24,258.9,-3.28,-2.72,-3.03,-1.82,-703.7,178.51,-32.6,0,0,0,0,0.2,-6.03,-6.03,1.48,-4.05,-0.2,5.73,60.55,0.79,-0.48,-13.43,100,0,0,185,0,0,0,0,0,0,0,18257,0,23.25,4,218,1,0,0,0,0,0,0,0,16.34,16.34,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,24.3,24.3,52.9,52.9,35,18.18,59.2,18.3,96.3,35,-3616.325,-13,100,3.8,7.1,9.7,20.5,0,1,77.8,0,0,0,0,1482,3319,3359,5209,324.6,318.2,318.8,312.4,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,1.88,1.08,0.82,1.28,-0.1,-0.1,2.5,2,96.5,94.6,95.8,94,98.7,82.9,95.1,87,94.5,79.3,91.4,83.2,89.7,75.1,88.2,79.9,-1.55,0.71,0.21,0.2,0,180.77,182.01,184.91,184.91,0,0
16.32,1149.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.306,93.607,55,0,384.2,379,336.8,336,1.7,0.6,-0.24,258.7,-3.3,-2.74,-2.97,-1.81,-702.9,178.65,-32.5,0,0,0,0,0.2,-6.03,-6.03,1.44,-3.09,-0.14,5.75,60.63,0.76,-0.49,-13.84,100,0,0,185.28,0,0,0,0,0,0,0,18285,0,23.25,4,218.2,1,0,0,0,0,0,0,0,16.354,16.354,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,23.5,23.5,53.2,53.2,35,20.92,61.6,16.8,93.4,35,-3616.335,-12.5,100,4,7.4,9.7,20.2,0,1,77.3,0,0,0,0,1683,3514,3186,5122,324,317.5,319.3,312.8,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,1.81,1.01,0.8,1.26,-0.1,-0.1,2.5,2,96.5,94.6,95.8,94,98.6,82.9,95,87,94.5,79.3,91.4,83.2,89.6,75.1,88.2,79.9,-1.51,0.68,0.21,0.2,0,181.02,182.25,185.15,185.15,0,0
16.34,1151,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.306,93.607,55,0,384.1,378.8,336.7,335.9,1.67,0.57,-0.25,258.6,-3.32,-2.75,-2.92,-1.8,-702.1,178.79,-32.5,0,0,0,0,0.2,-6.03,-6.03,1.4,-2.13,-0.08,5.78,60.7,0.74,-0.51,-14.25,100,0,0,185.55,0,0,0,0,0,0,0,18312,0,23.25,4,218.5,0,0,0,0,0,0,0,0,16.367,16.367,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,22.6,22.6,53.6,53.6,35,23.67,63.9,15.3,90.5,35,-3616.345,-12,100,4.2,7.6,9.7,20,0,1,76.9,0,0,0,0,1884,3708,3013,5036,323.4,316.7,319.8,313.2,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,1.73,0.94,0.79,1.24,-0.1,-0.1,2.6,2,96.5,94.6,95.8,94,98.6,82.9,95,87,94.4,79.3,91.4,83.2,89.6,75.1,88.2,79.9,-1.48,0.64,0.21,0.2,0,181.28,182.48,185.38,185.38,0,0
16.36,1152.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.306,93.607,55,0,383.8,378.6,336.5,335.7,1.61,0.51,-0.22,258.3,-3.33,-2.74,-2.9,-1.82,-700.9,179.01,-32.5,0,0,0,0,0.2,-6.03,-6.03,1.38,-2.03,0.01,5.05,60.8,0.7,-0.5,-13.34,100,0,0,185.49,0,0,0,0,0,0,0,18305,0,23.25,4,218.8,0,0,0,0,0,0,0,0,16.387,16.387,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,22.6,22.6,52.9,52.9,35,22.98,60.1,14.7,92.6,35,-3616.365,-10.9,100,4.3,7.7,10.1,20,0,1,72.2,0,0,0,0,1884,3661,3125,5124,323.4,316.9,319.4,312.8,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,1.64,0.85,0.74,1.19,-0.1,-0.1,2.4,1.8,96.5,94.6,95.8,94,98.6,82.9,95,87,94.4,79.2,91.4,83.2,89.6,75.1,88.2,79.9,-1.38,0.55,0.21,0.2,0,181.65,182.79,185.4,185.4,0,0
16.38,1153.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.306,93.607,55,0,383.5,378.3,336.3,335.4,1.51,0.43,-0.17,257.8,-3.32,-2.71,-2.92,-1.86,-699.3,179.32,-32.4,0,0,0,0,0.2,-6.03,-6.03,1.37,-2.8,0.11,3.58,60.92,0.66,-0.47,-11.13,100,0,0,185.09,0,0,0,0,0,0,0,18266,0,23.25,4,219.3,1,0,0,0,0,0,0,0,16.414,16.414,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,23.4,23.4,51.1,51.1,35,18.86,50.2,15,99.7,35,-3616.395,-9,100,4.3,7.7,10.8,20.3,0,1,63.2,0,0,0,0,1684,3371,3524,5386,324.1,317.8,318.1,311.8,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,1.52,0.72,0.65,1.11,-0.1,-0.1,1.9,1.5,96.5,94.6,95.8,94,98.5,82.8,94.9,87,94.3,79.2,91.3,83.2,89.5,75,88.1,79.9,-1.24,0.4,0.21,0.2,0,182.13,183.18,185.19,185.19,0,0
16.4,1154.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.306,93.607,55,0,383.1,377.9,336,335.2,1.41,0.34,-0.12,257.3,-3.32,-2.68,-2.94,-1.91,-697.8,179.62,-32.4,0,0,0,0,0.2,-6.03,-6.03,1.35,-3.57,0.21,2.11,61.05,0.61,-0.44,-8.91,100,0,0,184.69,0,0,0,0,0,0,0,18226,0,23.25,4,219.8,1,0,0,0,0,0,0,0,16.44,16.44,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,24.3,24.3,49.4,49.4,35,14.74,40.4,15.2,106.8,35,-3616.425,-7.2,100,4.3,7.6,11.5,20.7,0,1,54.2,0,0,0,0,1484,3081,3922,5648,324.7,318.8,316.9,310.7,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,1.4,0.59,0.57,1.03,-0.1,0,1.5,1.1,96.5,94.6,95.8,94,98.4,82.8,94.9,87,94.3,79.2,91.3,83.2,89.5,75,88.1,79.9,-1.09,0.25,0.21,0.2,0,182.61,183.57,184.98,184.98,0,0
16.42,1155.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.306,93.607,55,0.1,382.9,377.7,335.8,335,1.23,0.08,-0.15,257.5,-3.3,-2.73,-2.83,-1.91,-696.5,179.87,-32.3,0,0,0,0,0.2,-6.03,-6.03,1.26,-2.96,0.24,1.67,61.04,0.52,-0.51,-7.62,100,0,0,183.99,0,0,0,0,0,0,0,18157,0,23.25,4,219.8,1,0,0,0,0,0,0,0,16.46,16.46,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,22.3,22.3,51.3,51.3,35,18,36,9.4,91.1,35,-3616.445,-5.5,100,5,7.8,11.3,19.7,0,1,43.5,0,0,0,0,2065,3419,3572,5075,322.7,317.7,318,312.6,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,1.21,0.41,0.46,0.91,-0.1,0,1.1,0.8,96.5,94.6,95.8,94,98.4,82.8,94.8,87,94.2,79.1,91.2,83.2,89.4,75,88,79.9,-0.94,0.1,0.21,0.2,0,182.74,183.53,184.28,184.31,0,0
16.44,1157.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.306,93.607,55,0.1,382.7,377.5,335.6,334.8,1.05,-0.19,-0.18,257.7,-3.29,-2.79,-2.73,-1.91,-695.3,180.12,-32.3,0,0,0,0,0.2,-6.03,-6.03,1.17,-2.36,0.27,1.24,61.02,0.43,-0.58,-6.33,100,0,0,183.3,0,0,0,0,0,0,0,18089,0,23.25,4,219.7,0,0,0,0,0,0,0,0,16.48,16.48,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,20.3,20.3,53.2,53.2,35,21.27,31.5,3.6,75.5,35,-3616.465,-3.7,100,5.6,8.1,11.1,18.8,0,1,32.8,0,0,0,0,2647,3757,3222,4502,320.7,316.5,319.1,314.6,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,1.01,0.23,0.34,0.79,0,0,0.6,0.4,96.5,94.6,95.9,94,98.3,82.7,94.8,86.9,94.2,79.1,91.2,83.2,89.4,74.9,88,79.9,-0.79,-0.05,0.21,0.2,0,182.87,183.48,183.58,183.63,0,0
