Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.68,850.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.001,89.711,53,61.3,360.9,356.6,291.1,290.7,0.48,-2.36,0.09,253.6,-3.77,-3.51,-1.7,-1.5,-263.1,-80.8,3.1,0,0,0,0,0.15,-9,-9,0.91,-0.66,-1.25,-0.14,41.29,0.03,-0.07,-8.19,100,0,0,118.79,0,1,4,5,10,8,0,10476,0,12.36,3,148.9,1,0,88.9,671.6,1.4,0,0,0,12.735,12.735,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,18.2,18.2,111.8,111.8,27,-3.54,50.79,-3.52,21.86,44,-5035.92,-11,100,7.6,10.4,23.7,25.9,0,0,0,0,0,0,0,3753,4604,2435,2687,322.2,317.8,328.6,327.7,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,0.42,0.48,0.17,0.56,-3.6,-3.2,-2.6,-3,123.2,102.8,112.9,105.7,133.1,112.3,115.4,109.1,125.3,104.7,112.8,105.4,117.2,98.9,109.8,102.1,-0.76,0.81,0.18,0.19,1.06,118.13,119.25,119.55,119.75,0,0
12.7,851,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.003,89.711,53,62.3,362.7,358.5,292.4,292,0.52,-2.42,0.17,253.4,-3.8,-3.51,-1.73,-1.44,-263.3,-79.9,3.1,0,0,0,0,0.15,-9,-9,0.86,1.29,-1.25,0.65,40.8,0.06,-0.13,-8.94,100,0,0,116.95,0,1,4,5,10,8,0,10314,0,12.36,3,147.1,1,0,88.9,671.6,0.8,0,0,0,12.756,12.756,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,15.9,15.9,113.7,113.7,27,-4.44,60.26,-1.02,19.03,44,-5035.94,-11.3,100,8.3,11,22.3,25.4,0,0,0,0,0,0,0,4214,5130,2124,2493,320.6,315.8,329.4,328.2,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,0.43,0.5,0.23,0.62,-3.1,-3,-3.1,-3.4,123.2,102.8,112.9,105.7,133.1,112.3,115.3,109.1,125.3,104.7,112.7,105.4,117.2,99,109.8,102.1,-0.79,0.83,0.18,0.19,1.02,117.28,118.2,117.64,117.96,0,0
12.72,851.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.003,89.711,53,62.7,364.4,360.2,293.6,293.2,0.52,-2.31,-0.04,255.4,-3.76,-3.51,-1.74,-1.43,-263.4,-79.2,3.2,0,0,0,0,0.15,-9,-9,0.91,1.18,-1.29,-0.76,40.36,0.08,-0.06,-8.82,100,0,0,116.11,0,1,4,5,10,8,0,10658,0,12.36,3,145.6,1,0,89,671.6,0.5,0,0,0,12.775,12.775,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,20,20,114.1,114.1,27,-2.62,43.19,0.37,22.95,44,-5035.96,-11.9,100,7.1,10.4,21.5,24.9,0,0,28,0,0,0,0,3327,4159,2259,2578,323.7,319.4,329.1,327.9,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,0.51,0.56,0.29,0.66,-5.8,-4.1,-2.9,-3,123.2,102.8,112.9,105.7,133.1,112.3,115.3,109,125.2,104.7,112.7,105.3,117.2,99,109.7,102,-0.83,0.88,0.18,0.19,0.99,113.51,115.88,116.52,117.01,0,0
12.74,852.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.003,89.711,53,63.1,366.1,361.9,294.8,294.3,0.53,-2.2,-0.25,257.4,-3.72,-3.51,-1.75,-1.42,-263.5,-78.4,3.2,0,0,0,0,0.15,-9,-9,0.97,1.07,-1.32,-2.17,39.92,0.1,0.01,-8.7,100,0,0,115.26,0,0,4,5,10,8,0,11002,0,12.36,0,144,0,0,89,671.6,0.2,0,0,0,12.794,12.794,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,24,24,114.4,114.4,27,-0.81,26.12,1.76,26.88,44,-5035.98,-12.5,100,5.8,9.8,20.7,24.3,0,0,56,0,0,0,0,2440,3188,2393,2663,326.8,323,328.7,327.7,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,0.6,0.62,0.34,0.71,-8.4,-5.2,-2.6,-2.6,123.2,102.9,112.9,105.7,133.1,112.4,115.3,109,125.2,104.7,112.7,105.3,117.2,99,109.7,102,-0.86,0.92,0.18,0.18,0.97,109.74,113.55,115.4,116.06,0,0
12.76,853.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.003,89.711,53,63.7,367.7,363.6,296,295.5,0.57,-2.24,-0.24,257.6,-3.7,-3.51,-1.77,-1.4,-263.6,-77.6,3.2,0,0,0,0,0.15,-9,-9,0.96,-0.09,-1.33,-1.51,39.45,0.11,0.03,-8.6,100,0,0,114.07,0,0,4,5,10,8,0,11330,0,12.36,0,142.3,0,0,89.1,671.6,0,0,0,0,12.814,12.814,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,24.8,24.8,114.5,114.5,27,0.22,25.07,1.95,30.39,44,-5035.998,-13.2,100,5.4,9.4,20.4,24.2,0,0,56,0,0,0,0,2301,3052,2434,2849,327.3,323.5,328.6,327.2,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,0.66,0.68,0.36,0.72,-9.7,-5.4,-2.5,-2.4,123.2,102.9,112.9,105.7,133.1,112.4,115.3,109,125.2,104.7,112.7,105.3,117.2,99,109.7,102,-0.91,0.97,0.18,0.18,0.95,106.76,111.93,114.19,114.89,0,0
12.78,854.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.003,89.711,53,64.6,369.3,365.4,297.2,296.7,0.64,-2.43,-0.01,256.2,-3.69,-3.51,-1.8,-1.37,-263.8,-76.8,3.2,0,0,0,0,0.15,-9,-9,0.89,-2.32,-1.31,1.22,38.95,0.11,-0.01,-8.53,100,0,0,112.52,0,1,4,5,10,8,0,11640,0,12.36,2,140.5,1,0,89.2,671.6,0,0,0,0,12.835,12.835,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,22.2,22.2,114.4,114.4,27,0.46,40.02,0.96,33.48,44,-5036.014,-14,100,5.7,9.3,20.8,24.7,0,0,28,0,0,0,0,2909,3751,2381,3134,325.3,321.1,328.6,326.4,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,0.7,0.74,0.33,0.7,-9.6,-4.6,-2.4,-2.4,123.2,102.9,112.9,105.7,133.1,112.4,115.2,109,125.3,104.8,112.6,105.3,117.3,99,109.6,102,-0.97,1.02,0.18,0.19,0.94,104.57,111.01,112.9,113.48,0,0
12.8,854.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.003,89.711,53,65.4,371,367.2,298.4,297.9,0.71,-2.62,0.23,254.7,-3.69,-3.51,-1.83,-1.34,-263.9,-76.1,3.2,0,0,0,0,0.15,-9,-9,0.82,-4.54,-1.28,3.94,38.45,0.1,-0.04,-8.45,100,0,0,110.97,0,1,4,5,10,8,0,11951,0,12.36,2,138.7,1,0,89.2,671.6,0,0,0,0,12.856,12.856,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,19.6,19.6,114.4,114.4,27,0.7,54.98,-0.04,36.58,44,-5036.03,-14.9,100,6,9.2,21.1,25.1,0,0,0,0,0,0,0,3518,4451,2328,3419,323.2,318.6,328.7,325.7,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,0.73,0.8,0.3,0.67,-9.4,-3.9,-2.4,-2.4,123.2,102.9,112.9,105.7,133.2,112.4,115.2,109,125.3,104.8,112.6,105.3,117.3,99,109.6,102,-1.03,1.08,0.18,0.19,0.92,102.38,110.09,111.61,112.07,0,0
12.82,855.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.005,89.711,53,65,372.7,368.9,299.5,299.1,0.68,-2.53,0.05,256.4,-3.7,-3.51,-1.84,-1.3,-264.1,-75.3,3.2,0,0,0,0,0.15,-9,-9,0.81,-2.03,-1.28,1.45,37.97,0.11,-0.05,-9.9,100,0,0,108.81,0,1,4,5,10,8,0,11719,0,12.36,2,137,1,0,89.3,671.6,0,0,0,0,12.876,12.876,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,21.1,21.1,116.2,116.2,27,1.45,47.54,1.13,29.27,44,-5036.054,-16.1,100,6,9.7,19.1,24.4,0,0,0,0,0,0,0,3005,4018,2222,3065,324.8,319.9,329.1,326.7,22.69,20.45,22.56,21.77,335,335,335,335,100,100,100,100,0.76,0.8,0.4,0.77,-8.3,-4.1,-3.3,-3.2,123.2,102.9,112.9,105.7,133.2,112.4,115.2,108.9,125.3,104.8,112.6,105.3,117.3,99,109.6,102,-1.12,1.17,0.17,0.18,0.88,102.94,108.79,109.17,110.03,0,0
12.84,856.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.008,89.711,53,64.6,374.4,370.7,300.6,300.2,0.66,-2.44,-0.12,258,-3.71,-3.5,-1.85,-1.26,-264.2,-74.5,3.2,0,0,0,0,0.15,-9,-9,0.8,0.47,-1.28,-1.03,37.49,0.12,-0.06,-11.35,100,0,0,106.65,0,1,4,5,10,8,0,11486,0,12.36,2,135.2,0,0,89.4,671.6,0,0,0,0,12.896,12.896,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,22.6,22.6,118,118,27,2.2,40.1,2.3,21.96,44,-5036.078,-17.3,100,6,10.1,17,23.8,0,0,0,0,0,0,0,2492,3586,2116,2712,326.4,321.3,329.5,327.7,22.69,20.45,22.56,21.77,335,335,335,335,100,100,100,100,0.8,0.81,0.5,0.86,-7.1,-4.3,-4.3,-3.9,123.2,102.9,112.9,105.7,133.2,112.4,115.1,108.9,125.3,104.8,112.5,105.2,117.3,99,109.6,102,-1.2,1.25,0.17,0.18,0.84,103.51,107.5,106.74,107.99,0,0
12.86,857.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.009,89.711,53,62.7,375.9,372.4,301.7,301.3,0.67,-2.39,-0.18,258.8,-3.7,-3.51,-1.85,-1.25,-264.3,-73.8,3.2,0,0,0,0,0.15,-9,-9,0.77,0.62,-1.28,-1.35,37.03,0.12,-0.05,-11.96,100,0,0,105.24,0,1,4,5,10,8,0,11334,0,12.36,2,133.5,0,0,89.4,671.6,0,0,0,0,12.916,12.916,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,23.2,23.2,118.9,118.9,27,1.99,39.69,3.39,19.99,44,-5036.1,-18.6,100,5.8,10,16.3,23.4,0,0,0,0,0,0,0,2362,3459,2059,2552,326.9,321.8,329.7,328.1,22.69,20.45,22.56,21.77,335,335,335,335,100,100,100,100,0.87,0.88,0.56,0.91,-7.5,-4.3,-4.4,-4.1,123.2,102.9,112.9,105.7,133.2,112.4,115.1,108.9,125.3,104.8,112.5,105.2,117.3,99,109.5,101.9,-1.29,1.34,0.16,0.18,0.81,102.05,106.17,105.25,106.48,0,0
12.88,857.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.009,89.711,53,59.3,377.3,373.9,302.6,302.3,0.74,-2.38,-0.12,258.6,-3.66,-3.53,-1.83,-1.27,-264.5,-73.1,3.3,0,0,0,0,0.15,-9,-9,0.72,-1.6,-1.28,0.5,36.58,0.13,-0.04,-11.73,100,0,0,104.56,0,1,4,5,10,8,0,11260,0,12.36,2,131.9,1,0,89.5,671.6,0,0,0,0,12.935,12.935,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,23,23,118.7,118.7,27,0.81,46.3,4.42,23.36,44,-5036.12,-20,100,5.3,9.4,16.8,23.3,0,0,0,0,0,0,0,2616,3638,2048,2588,326.2,321.4,329.6,328,22.69,20.46,22.56,21.77,335,335,335,335,100,100,100,100,0.97,1.01,0.56,0.92,-9.3,-4.2,-3.6,-3.6,123.2,102.9,112.9,105.7,133.2,112.4,115.1,108.9,125.3,104.8,112.5,105.2,117.3,99,109.5,101.9,-1.39,1.44,0.17,0.18,0.78,98.56,104.82,104.7,105.5,0,0
12.9,858.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.009,89.711,53,56,378.7,375.4,303.6,303.2,0.8,-2.37,-0.05,258.4,-3.62,-3.56,-1.82,-1.29,-264.6,-72.4,3.3,0,0,0,0,0.15,-9,-9,0.67,-3.82,-1.29,2.34,36.13,0.14,-0.03,-11.51,100,0,0,103.88,0,1,4,5,10,8,0,11188,0,12.36,2,130.3,1,0,89.6,671.6,0,0,0,0,12.954,12.954,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,22.7,22.7,118.5,118.5,27,-0.37,52.92,5.44,26.73,44,-5036.14,-21.4,100,4.9,8.7,17.3,23.1,0,0,0,0,0,0,0,2871,3817,2039,2623,325.5,321,329.6,327.8,22.69,20.46,22.56,21.77,335,335,335,335,100,100,100,100,1.08,1.14,0.56,0.92,-11.1,-4,-2.8,-3.2,123.2,102.9,112.9,105.7,133.2,112.4,115.1,108.9,125.3,104.8,112.5,105.2,117.3,99,109.5,101.9,-1.49,1.54,0.17,0.18,0.74,95.07,103.47,104.15,104.52,0,0
12.92,859.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.009,89.711,53,52.4,379.9,376.6,304.3,303.9,0.89,-2.18,-0.03,258.2,-3.67,-3.51,-1.88,-1.22,-264.7,-71.7,3.3,0,0,0,0,0.15,-9,-9,0.66,-1.09,-1.23,1.81,35.7,0.13,-0.05,-13.79,100,0,0,102.61,0,1,4,5,10,8,0,11051,0,12.36,2,128.8,1,0,89.6,671.6,0,0,0,0,12.974,12.974,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,21.7,21.7,119.1,119.1,27,4.98,64.27,5.01,29.06,44,-5036.16,-23.1,100,5.2,9.7,16.2,23.3,0,0,0,0,0,0,0,2809,4127,1783,2617,325.6,319.7,330.3,327.8,22.69,20.46,22.56,21.77,335,335,335,335,100,100,100,100,1.05,1.12,0.66,1.01,-8,-3.4,-3.2,-3,123.2,102.9,112.9,105.7,133.2,112.4,115,108.9,125.3,104.8,112.4,105.2,117.3,99,109.5,101.9,-1.61,1.66,0.16,0.18,0.71,97.12,103.13,102.55,103.65,0,0
12.94,860,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.009,89.711,53,48.9,381,377.8,305,304.6,0.97,-1.98,0,258.1,-3.73,-3.47,-1.95,-1.15,-264.9,-71,3.3,0,0,0,0,0.15,-9,-9,0.65,1.64,-1.18,1.29,35.28,0.12,-0.08,-16.07,100,0,0,101.34,0,1,4,5,10,8,0,10914,0,12.36,2,127.2,0,0,89.7,671.6,0,0,1,0,12.994,12.994,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,20.8,20.8,119.6,119.6,27,10.33,75.62,4.58,31.39,44,-5036.18,-24.8,100,5.5,10.6,15.2,23.4,0,0,0,0,0,0,0,2747,4437,1527,2611,325.6,318.3,331,327.9,22.69,20.46,22.55,21.77,335,335,335,335,100,100,100,100,1.03,1.09,0.76,1.1,-4.9,-2.8,-3.6,-2.8,123.2,102.9,112.9,105.7,133.2,112.4,115,108.9,125.3,104.8,112.4,105.2,117.3,99,109.4,101.9,-1.73,1.78,0.16,0.18,0.68,99.17,102.78,100.95,102.78,0,0
12.96,860.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.011,89.711,53,44,382.1,378.8,305.6,305.2,1.05,-1.8,-0.01,258.3,-3.74,-3.47,-1.97,-1.12,-265,-70.3,3.3,0,0,0,0,0.15,-9,-9,0.67,2.44,-1.16,1.05,34.89,0.12,-0.06,-17.17,100,0,0,100.6,0,1,4,5,10,8,0,10834,0,12.36,2,125.8,0,0,89.7,671.6,0,0,1,0,13.014,13.014,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,21.6,21.6,119.2,119.2,27,11.83,76.04,7.41,37.29,44,-5036.198,-26.5,100,5.1,10.8,14.8,23.7,0,0,0,0,0,0,0,2490,4281,1622,2767,326.5,318.9,330.7,327.4,22.69,20.46,22.55,21.77,335,335,335,335,100,100,100,100,1.08,1.14,0.83,1.16,-3.7,-2.5,-3.3,-2.5,123.2,102.9,112.9,105.7,133.2,112.4,115,108.8,125.3,104.8,112.4,105.2,117.2,99,109.4,101.9,-1.86,1.91,0.16,0.18,0.65,99.44,102.13,100.07,102.03,0,0
12.98,861.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.016,89.711,53,37.8,382.9,379.7,306,305.7,1.11,-1.63,-0.06,258.7,-3.69,-3.52,-1.97,-1.14,-265.2,-69.6,3.3,0,0,0,0,0.15,-9,-9,0.72,1.33,-1.17,1.1,34.55,0.12,0,-17.09,100,0,0,100.37,0,1,4,5,10,8,0,10810,0,12.36,2,124.5,1,0,89.8,671.6,0,0,1,0,13.035,13.035,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,24.2,24.2,117.8,117.8,27,9.48,65.55,13.5,46.74,44,-5036.214,-28.3,100,4.1,10.3,15.1,24.1,0,0,0,0,0,0,0,2037,3659,2068,3086,328.2,321.3,329.6,326.6,22.69,20.46,22.55,21.77,335,335,335,335,100,100,100,100,1.2,1.25,0.86,1.2,-4.2,-2.4,-2.3,-2.1,123.2,102.9,112.9,105.7,133.1,112.4,114.9,108.8,125.3,104.8,112.3,105.1,117.2,99,109.4,101.9,-1.98,2.04,0.16,0.18,0.63,97.92,101.17,99.9,101.39,0,0
13,862.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.021,89.711,53,31.6,383.8,380.6,306.4,306.1,1.18,-1.46,-0.1,259.2,-3.65,-3.56,-1.96,-1.15,-265.3,-68.9,3.3,0,0,0,0,0.15,-9,-9,0.77,0.22,-1.18,1.15,34.2,0.12,0.06,-17.01,100,0,0,100.15,0,1,4,5,10,8,0,10786,0,12.36,2,123.3,1,0,89.8,671.6,0,0,1,0,13.056,13.056,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,26.8,26.8,116.5,116.5,27,7.13,55.06,19.6,56.19,44,-5036.23,-30.1,100,3.1,9.8,15.4,24.4,0,0,0,0,0,0,0,1583,3038,2514,3404,329.8,323.7,328.4,325.7,22.69,20.46,22.55,21.77,335,335,335,335,100,100,100,100,1.33,1.36,0.9,1.23,-4.8,-2.4,-1.2,-1.6,123.2,102.9,112.8,105.7,133.1,112.4,114.9,108.8,125.2,104.8,112.3,105.1,117.2,99,109.3,101.8,-2.11,2.17,0.16,0.18,0.6,96.4,100.21,99.73,100.75,0,0
13.02,862.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.021,89.711,53,30.2,384.3,381.2,306.6,306.3,1.26,-1.38,0.02,258,-3.7,-3.51,-2.02,-1.09,-265.5,-68.3,3.3,0,0,0,0,0.15,-9,-9,0.75,0.26,-1.12,1.74,33.96,0.08,0.03,-18.35,100,0,0,99.44,0,1,4,5,10,8,0,10709,0,12.36,2,122.4,1,0,89.8,671.6,0,0,1,0,13.075,13.075,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,24.5,24.5,116.4,116.4,27,12.82,73.94,16.45,57.14,44,-5036.254,-31.9,100,3.4,10.3,15.4,25.4,0,0,0,0,0,0,0,1922,3739,2267,3449,328.6,321.1,329,325.6,22.69,20.46,22.55,21.77,335,335,335,335,100,100,100,100,1.31,1.36,0.87,1.21,-3.6,-2,-1.2,-1.5,123.2,102.9,112.8,105.7,133.1,112.4,114.9,108.8,125.2,104.8,112.3,105.1,117.2,99,109.3,101.8,-2.24,2.29,0.16,0.19,0.58,96.68,99.86,99.04,100.19,0,0
13.04,863.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.021,89.711,53,28.8,384.9,381.8,306.8,306.5,1.34,-1.29,0.15,256.8,-3.76,-3.46,-2.09,-1.03,-265.6,-67.7,3.3,0,0,0,0,0.15,-9,-9,0.73,0.31,-1.07,2.32,33.71,0.04,0,-19.69,100,0,0,98.72,0,1,4,5,10,8,0,10632,0,12.36,2,121.5,0,0,89.9,671.6,0,0,1,0,13.094,13.094,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,22.2,22.2,116.3,116.3,27,18.51,92.82,13.3,58.09,44,-5036.278,-33.6,100,3.7,10.8,15.4,26.4,0,0,0,0,0,0,0,2261,4440,2019,3493,327.3,318.4,329.7,325.5,22.69,20.46,22.55,21.77,335,335,335,335,100,100,100,100,1.3,1.36,0.85,1.2,-2.5,-1.6,-1.2,-1.4,123.2,102.9,112.8,105.7,133,112.4,114.8,108.8,125.2,104.8,112.3,105.1,117.2,99,109.3,101.8,-2.38,2.42,0.16,0.19,0.56,96.97,99.51,98.35,99.64,0,0
13.06,864.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.021,89.711,53,27.7,385.5,382.4,307,306.7,1.35,-1.23,0.14,256.8,-3.75,-3.45,-2.11,-1.02,-265.8,-67,3.3,0,0,0,0,0.15,-9,-9,0.72,0.32,-1.06,1.53,33.47,0.02,-0.01,-20.75,100,0,0,98.01,0,1,4,5,10,8,0,10555,0,12.36,2,120.6,0,0,89.9,671.6,0,0,1,0,13.114,13.114,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,22.2,22.2,116.5,116.5,27,19.01,94.6,12.62,56.17,44,-5036.3,-35.4,100,3.5,11,15.3,26.9,0,0,0,0,0,0,0,2216,4467,1906,3380,327.4,318.3,330,325.8,22.69,20.46,22.55,21.77,335,335,335,335,100,100,100,100,1.33,1.4,0.88,1.22,-2.2,-1.5,-1.2,-1.4,123.2,102.9,112.8,105.7,133,112.4,114.8,108.8,125.1,104.8,112.2,105.1,117.1,99,109.3,101.8,-2.51,2.56,0.16,0.19,0.53,96.49,98.94,97.65,99.01,0,0
13.08,864.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.021,89.711,53,27,386,383,307.2,306.9,1.29,-1.2,-0.02,258.1,-3.69,-3.48,-2.09,-1.04,-265.9,-66.4,3.3,0,0,0,0,0.15,-9,-9,0.73,0.31,-1.1,-0.63,33.23,0.02,0,-21.54,100,0,0,97.29,0,1,4,5,10,8,0,10478,0,12.36,2,119.8,1,0,89.9,671.6,0,0,1,0,13.134,13.134,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,24.4,24.4,116.8,116.8,27,14.32,79.28,14.41,51.38,44,-5036.32,-37.3,100,2.9,10.9,15,26.9,0,0,0,0,0,0,0,1788,3819,1927,3110,328.9,320.6,329.9,326.5,22.69,20.46,22.55,21.77,335,335,335,335,100,100,100,100,1.42,1.46,0.95,1.29,-2.8,-1.7,-1.2,-1.5,123.2,102.9,112.8,105.7,133,112.4,114.8,108.7,125.1,104.8,112.2,105.1,117.1,99,109.2,101.8,-2.64,2.69,0.16,0.19,0.51,95.26,98.15,96.92,98.3,0,0
13.1,865.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.021,89.711,53,26.2,386.6,383.6,307.4,307,1.22,-1.16,-0.18,259.4,-3.62,-3.51,-2.07,-1.06,-266.1,-65.7,3.4,0,0,0,0,0.15,-9,-9,0.74,0.29,-1.14,-2.8,32.99,0.02,0.01,-22.32,100,0,0,96.58,0,1,4,5,10,8,0,10401,0,12.36,2,118.9,1,0,89.9,671.6,0,0,1,0,13.154,13.154,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,26.6,26.6,117.2,117.2,27,9.64,63.96,16.2,46.6,44,-5036.34,-39.2,100,2.3,10.8,14.7,26.8,0,0,0,0,0,0,0,1359,3172,1948,2839,330.3,322.9,329.9,327.2,22.69,20.46,22.55,21.77,335,335,335,335,100,100,100,100,1.5,1.52,1.02,1.35,-3.4,-1.9,-1.2,-1.6,123.2,102.9,112.8,105.7,132.9,112.4,114.7,108.7,125.1,104.8,112.2,105,117.1,99,109.2,101.8,-2.78,2.83,0.16,0.19,0.49,94.02,97.37,96.2,97.59,0,0
13.12,866,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.021,89.711,53,24.8,387,384,307.4,307.1,1.33,-1.14,-0.1,259.1,-3.6,-3.52,-2.07,-1.05,-266.3,-65.1,3.4,0,0,0,0,0.15,-9,-9,0.68,-1.52,-1.11,0.1,32.76,0.01,0.02,-22.6,100,0,0,95.98,0,1,4,5,10,8,0,10337,0,12.36,2,118.1,1,0,90,671.6,0,0,1,0,13.175,13.175,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,26.1,26.1,117.1,117.1,27,13.78,72.57,16.59,52.56,44,-5036.36,-41.3,100,2.1,10.3,14.9,26.6,0,0,0,0,0,0,0,1553,3451,1983,3089,329.8,322.1,329.7,326.5,22.69,20.46,22.55,21.77,335,335,335,335,100,100,100,100,1.6,1.64,1.01,1.35,-3.1,-1.7,-1,-1.4,123.2,102.9,112.8,105.7,132.9,112.4,114.7,108.7,125,104.8,112.1,105,117,99,109.2,101.8,-2.93,2.98,0.16,0.19,0.47,93.57,96.77,95.58,96.99,0,0
13.14,866.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.021,89.711,53,23.3,387.4,384.4,307.5,307.2,1.43,-1.11,-0.02,258.7,-3.58,-3.53,-2.08,-1.04,-266.5,-64.4,3.4,0,0,0,0,0.15,-9,-9,0.62,-3.33,-1.09,3,32.54,0.01,0.02,-22.89,100,0,0,95.38,0,1,4,5,10,8,0,10272,0,12.36,2,117.3,0,0,90,671.6,0,0,1,0,13.196,13.196,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,25.5,25.5,117,117,27,17.93,81.18,16.98,58.53,44,-5036.38,-43.4,100,2,9.9,15.1,26.4,0,0,0,0,0,0,0,1748,3730,2019,3340,329.2,321.3,329.6,325.9,22.69,20.46,22.55,21.77,335,335,335,335,100,100,100,100,1.7,1.76,1,1.34,-2.7,-1.6,-0.9,-1.3,123.2,102.9,112.8,105.7,132.9,112.4,114.7,108.7,125,104.8,112.1,105,117,99,109.1,101.7,-3.08,3.13,0.16,0.19,0.45,93.12,96.16,94.95,96.39,0,0
